step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
147,2009-05-14 12:15:00,0.7315921454653828,1.3305033445358276,-0.0924686795315588,1.6912201992498677,0.26824817518248123,0.0,0.015523315185343889,19,1.0
148,2009-05-14 12:20:00,0.7410334064531262,0.809210479259491,-0.6806608084233357,1.7349774588838878,0.2451061712010612,0.0,0.00944126098774345,19,1.0
149,2009-05-14 12:25:00,0.7586417424612873,1.509210479259491,0.1530039624668651,1.7787347185179074,0.4225282017252816,0.005100132082228837,0.012508203925932304,19,1.0
150,2009-05-14 12:30:00,0.7759554807567048,1.483960509300232,-0.020764381924025077,1.8224919781519278,0.3177670869276708,0.0,0.01731373829541749,19,1.0
151,2009-05-14 12:35:00,0.7999124199296777,2.053349256515503,0.43918098316833887,1.7990554664460359,0.1848871930988718,0.014639366105611297,0.009317573067361517,19,1.0
152,2009-05-14 12:40:00,0.8157022840822328,1.353349256515503,-0.00571362655908092,1.7756189547401444,0.4165560716655606,0.0,0.015789864152555122,19,1.0
153,2009-05-14 12:45:00,0.8269837465078181,0.9669341444969177,-0.2952847948877002,1.7521824430342527,0.4899635036496348,0.0,0.011281462425585365,19,1.0
154,2009-05-14 12:50:00,0.8464322839538212,1.6669341444969177,0.13870621408362682,1.6842498282235092,0.15602189781021839,0.004623540469454227,0.014824996976548828,19,1.0
155,2009-05-14 12:55:00,0.8658635594885706,1.665454626083374,0.1971964704011986,1.6163172134127661,0.1480590577305906,0.006573215680039953,0.012858059854709485,19,1.0
156,2009-05-14 13:00:00,0.8924141243307935,2.2756489126269215,0.8218230399704858,1.5483845986020226,0.0945587259455868,0.027394101332349527,-0.0008435364901266812,19,1.0
157,2009-05-14 13:05:00,0.9,1.5756489126269215,0.1336598448716635,1.5380408262157752,0.0960517584605172,0.0044553281623887836,-0.011047159991938123,19,1.0
158,2009-05-14 13:10:00,0.9,0.8756489126269216,-0.5559963827420893,1.527697053829528,0.0960517584605172,0.0,-0.007454993759817099,19,1.0
159,2009-05-14 13:15:00,0.9,0.17564891262692162,-1.2078291199776066,1.5173532814432806,0.1338752488387524,0.0,-0.00029997025344202853,19,1.0
160,2009-05-14 13:20:00,0.9,0.0,-1.2987819847096969,1.498599502957872,0.19981751824817517,0.0,0.0,19,1.0
161,2009-05-14 13:25:00,0.9,0.0,-1.277290979946917,1.479845724472464,0.2025547445255472,0.0,0.0,19,1.0
162,2009-05-14 13:30:00,0.9,0.0,-1.2635139765112762,1.4610919459870557,0.1975779694757796,0.0,0.0,19,1.0
163,2009-05-14 13:35:00,0.9,0.0,-1.3177817005429546,1.4277684291428219,0.10998672859986722,0.0,0.0,19,1.0
164,2009-05-14 13:40:00,0.9,0.0,-1.2986419925905592,1.3944449122985882,0.095802919708029,0.0,0.0,19,1.0
165,2009-05-14 13:45:00,0.9,0.0,-1.266064992003791,1.3611213954543548,0.09505640345056379,0.0,0.0,19,1.0
166,2009-05-14 13:50:00,0.9,0.0,-1.2289726403267212,1.324526721282262,0.0955540809555408,0.0,0.0,19,1.0
167,2009-05-14 13:55:00,0.9,0.0,-1.157540540806254,1.2879320471101687,0.1303915063039146,0.0,0.0,19,1.0
168,2009-05-14 14:00:00,0.9,0.0,-1.0627175985518782,1.251337372938076,0.18861977438619779,0.0,0.0,19,1.0
169,2009-05-14 14:05:00,0.9,0.0,-1.007042199980984,1.222038882130951,0.2149966821499668,0.0,0.0,19,1.0
170,2009-05-14 14:10:00,0.9,0.0,-0.9752553216489755,1.1927403913238261,0.2174850696748506,0.0,0.0,19,1.0
171,2009-05-14 14:15:00,0.9,0.0,-0.9713383835956666,1.1634419005167016,0.192103516921035,0.0,0.0,19,1.0
172,2009-05-14 14:20:00,0.9,0.0,-0.6019346568196501,1.121509972015403,0.5195753151957528,0.0,0.0,19,1.0
173,2009-05-14 14:25:00,0.9,0.0,-0.9387353096056772,1.079578043514104,0.1408427339084268,0.0,0.0,19,1.0
174,2009-05-14 14:30:00,0.9,0.0,-0.9239268051256128,1.0376461150128053,0.11371930988719259,0.0,0.0,19,1.0
175,2009-05-14 14:35:00,0.9,0.0,-0.8374887253334606,0.9950036556586095,0.1575149303251488,0.0,0.0,19,1.0
176,2009-05-14 14:40:00,0.9,0.0,-0.7990765247715675,0.952361196304414,0.15328467153284642,0.0,0.0,19,1.0
177,2009-05-14 14:45:00,0.9,0.0,-0.7736039393390708,0.9097187369502182,0.1361147976111474,0.0,0.0,19,1.0
178,2009-05-14 14:50:00,0.9,0.0,-0.755006238258059,0.850809157966088,0.095802919708029,0.0,0.0,19,1.0
179,2009-05-14 14:55:00,0.9,0.0,-0.6500614900635772,0.791899578981958,0.1418380889183808,0.0,0.0,19,1.0
180,2009-05-14 15:00:00,0.9,0.0,-0.5923961048418891,0.7329899999978278,0.14059389515593862,0.0,0.0,19,1.0
181,2009-05-14 15:05:00,0.9,0.0,-0.5650955419735069,0.677819496850746,0.1127239548772392,0.0,0.0,19,1.0
182,2009-05-14 15:10:00,0.9,0.0,-0.4618991595961668,0.6226489937036646,0.1607498341074978,0.0,0.0,19,1.0
183,2009-05-14 15:15:00,0.9,0.0,-0.41046123773641086,0.5674784905565833,0.1570172528201724,0.0,0.0,19,1.0
184,2009-05-14 15:20:00,0.9,0.0,-0.3684458782236104,0.5217305497564568,0.15328467153284642,0.0,0.0,19,1.0
185,2009-05-14 15:25:00,0.9,0.0,-0.3734610429311157,0.4759826089563309,0.1025215660252152,0.0,0.0,19,1.0
186,2009-05-14 15:30:00,0.9,0.0,-0.3334363934382225,0.43023466815620487,0.09679827471798239,0.0,0.0,19,1.0
187,2009-05-14 15:35:00,0.9,0.0,-0.2888120508286086,0.385610325546591,0.09679827471798239,0.0,0.0,19,1.0
188,2009-05-14 15:40:00,0.9,0.0,-0.20337815281089927,0.3409859829369771,0.1376078301260778,0.0,0.0,19,1.0
189,2009-05-14 15:45:00,0.9,-0.0,-0.10823954344614242,0.29636164032736323,0.1881220968812208,0.0,0.0,19,1.0
190,2009-05-14 15:50:00,0.9,0.0,-0.08227753037732641,0.26218794842643,0.1799104180491036,0.0,0.0,19,1.0
191,2009-05-14 15:55:00,0.9,-0.0,-0.07423190748767369,0.2280142565254971,0.1537823490378234,0.0,0.0,19,1.0
192,2009-05-14 16:00:00,0.9,0.0,-0.07862822222244123,0.19384056462456423,0.115212342402123,0.0,0.0,19,1.0
193,2009-05-14 16:05:00,0.9,0.0,0.0952757039112132,0.1652584699441284,0.2605341738553416,0.00317585679704044,-0.00317585679704044,19,1.0
194,2009-05-14 16:10:00,0.9,0.0,0.2930681502837522,0.13667637526369258,0.4297445255474448,0.00976893834279174,-0.00976893834279174,19,1.0
195,2009-05-14 16:15:00,0.9,0.0,0.03822290587991431,0.1080942805832571,0.1463171864631714,0.0012740968626638103,-0.0012740968626638103,19,1.0
196,2009-05-14 16:20:00,0.9,0.0,0.08457639126065822,0.08861538047125919,0.1731917717319174,0.0028192130420219407,-0.0028192130420219407,19,1.0
197,2009-05-14 16:25:00,0.9,0.0,0.1729836258119394,0.06913648035926159,0.242120106171201,0.005766120860397981,-0.005766120860397981,19,1.0
198,2009-05-14 16:30:00,0.8957846815371803,-0.17703452326965657,0.0,0.04965758024726401,0.2266921035169206,0.0,0.0,19,1.0
199,2009-05-14 16:35:00,0.8990632625638179,0.2810071797931073,0.4188613611545078,0.0363329453804703,0.17418712674187078,0.013962045371816926,-0.013962045371816926,19,1.0
200,2009-05-14 16:40:00,0.8972825706907894,-0.07478531921425892,0.0,0.0230083105136769,0.09779362972793582,0.0,0.0,19,1.0
201,2009-05-14 16:45:00,0.8952260849423679,-0.0863680828136337,0.0,0.0096836756468835,0.0960517584605172,0.0,0.0,19,1.0
202,2009-05-14 16:50:00,0.8989391299871928,0.31824509079195046,0.40837769907761173,0.0066656664323211,0.09679827471798239,0.013612589969253725,-0.013612589969253725,19,1.0
203,2009-05-14 16:55:00,0.8997642511082651,0.07072113128710339,0.1695950400945599,0.0036476572177587003,0.1025215660252152,0.005653168003151996,-0.005653168003151996,19,1.0
204,2009-05-14 17:00:00,0.8999476113573922,0.015715806952690464,0.17583599305699196,0.0006296480031963,0.1607498341074978,0.005861199768566399,-0.005861199768566399,19,1.0
205,2009-05-14 17:05:00,0.896260388514886,-0.1548556162172898,0.0,0.000419765335464,0.1552753815527538,0.0,0.0,19,1.0
206,2009-05-14 17:10:00,0.8991689752255302,0.2492949669693187,0.4038627883493634,0.00020988266773209997,0.1547777040477768,0.01346209294497878,-0.01346209294497878,19,1.0
207,2009-05-14 17:15:00,0.8998153278278956,0.05539888154874078,0.1984811642295632,0.0,0.1430822826808224,0.006616038807652106,-0.006616038807652106,19,1.0
208,2009-05-14 17:20:00,0.8999589617395324,0.012310862566385194,0.1519094027123704,0.0,0.13959854014598522,0.005063646757079014,-0.005063646757079014,19,1.0
209,2009-05-14 17:25:00,0.8972926989354452,-0.111977438619774,0.0,0.0,0.111977438619774,0.0,0.0,19,1.0
210,2009-05-14 17:30:00,0.8993983775412101,0.1804777133001086,0.27578295550316057,0.0,0.095305242203052,0.009192765183438685,-0.009192765183438685,19,1.0
211,2009-05-14 17:35:00,0.8960448114365137,-0.1408427339084268,0.0,0.0,0.1408427339084268,0.0,0.0,19,1.0
212,2009-05-14 17:40:00,0.8991210692081142,0.2636660536038758,0.4201856289190712,0.0,0.1565195753151954,0.014006187630635707,-0.014006187630635707,19,1.0
213,2009-05-14 17:45:00,0.8954527429301253,-0.1540311877903116,0.0,0.0,0.1540311877903116,0.0,0.0,19,1.0
214,2009-05-14 17:50:00,0.8989894984289167,0.3030746867386527,0.4143056091009615,0.0,0.1112309223623088,0.01381018697003205,-0.01381018697003205,19,1.0
215,2009-05-14 17:55:00,0.896701979942158,-0.0960517584605172,0.0,0.0,0.0960517584605172,0.0,0.0,19,1.0
216,2009-05-14 18:00:00,0.8992671066538129,0.21981303905385446,0.5089636694453608,0.0,0.28915063039150624,0.029689547384312707,-0.029689547384312707,19,1.0
217,2009-05-14 18:05:00,0.8878312249180677,-0.4801869609461455,0.009030026446024075,0.0,0.48921698739216957,0.0005267515426847376,-0.0005267515426847376,19,1.0
218,2009-05-14 18:10:00,0.8903963516297226,0.21981303905385446,0.5131939282376631,0.0,0.2933808891838086,0.02993631248053034,-0.02993631248053034,19,1.0
219,2009-05-14 18:15:00,0.8978658559177162,0.6400831702814199,0.9103220554838085,0.0,0.2702388852023886,0.05310211990322216,-0.05310211990322216,19,1.0
220,2009-05-14 18:20:00,0.8964389080112333,-0.059916829718580034,0.8416259705468477,0.0,0.9015428002654278,0.049094848281899445,-0.049094848281899445,19,1.0
221,2009-05-14 18:25:00,0.8904463384661415,-0.2516250014305115,0.6675853502615917,0.0,0.9192103516921032,0.03894247876525951,-0.03894247876525951,19,1.0
222,2009-05-14 18:30:00,0.8845424175124592,-0.24790269136428833,0.635474879969487,0.0,0.8833775713337754,0.037069367998220075,-0.037069367998220075,19,1.0
223,2009-05-14 18:35:00,0.8645295938601676,-0.8403284671532844,0.0,0.0,0.8403284671532844,0.0,0.0,19,1.0
224,2009-05-14 18:40:00,0.8446530731228901,-0.8346051758460515,0.0,0.0,0.8346051758460515,0.0,0.0,19,1.0
225,2009-05-14 18:45:00,0.841447386594123,-0.13460517584605158,0.6494857332448569,0.0,0.7840909090909085,0.03788666777261665,-0.03788666777261665,19,1.0
226,2009-05-14 18:50:00,0.8215708658568455,-0.8346051758460515,0.12914731254147305,0.0,0.9637524883875246,0.007533593231585927,-0.007533593231585927,19,1.0
227,2009-05-14 18:55:00,0.7976289625239292,-1.005308560053085,0.0,0.0,1.005308560053085,0.0,0.0,19,1.0
228,2009-05-14 19:00:00,0.7739596650210413,-0.9938619774386195,0.0,0.0,0.9938619774386195,0.0,0.0,19,1.0
229,2009-05-14 19:05:00,0.7552240471267977,-0.7866992354393005,0.41643613284205294,0.0,1.2031353682813535,0.024292107749119753,-0.024292107749119753,19,1.0
230,2009-05-14 19:10:00,0.730203572901161,-1.0505972130059718,0.0,0.0,1.0505972130059718,0.0,0.0,19,1.0
231,2009-05-14 19:15:00,0.708270656011279,-0.9209522229595224,0.0,0.0,0.9209522229595224,0.0,0.0,19,1.0
232,2009-05-14 19:20:00,0.6842457856866151,-1.008792302587923,0.0,0.0,1.008792302587923,0.0,0.0,19,1.0
233,2009-05-14 19:25:00,0.6616135755805738,-0.9503151957531515,0.0,0.0,0.9503151957531515,0.0,0.0,19,1.0
234,2009-05-14 19:30:00,0.6480072177072697,-0.5713241696357727,0.874677821074247,0.0,1.4460019907100197,0.05102287289599774,-0.05102287289599774,19,1.0
235,2009-05-14 19:35:00,0.6177300256254551,-1.2713241696357727,0.2826738396542068,0.0,1.5539980092899794,0.01648930731316206,-0.01648930731316206,19,1.0
236,2009-05-14 19:40:00,0.604123667752151,-0.5713241696357727,1.5199167062766357,0.0,2.0912408759124084,0.08866180786613707,-0.08866180786613707,19,1.0
237,2009-05-14 19:45:00,0.5738464756703364,-1.2713241696357727,1.6920965337484335,0.0,2.963420703384206,0.09870563113532528,-0.09870563113532528,19,1.0
238,2009-05-14 19:50:00,0.5397081373381809,-1.433451771736145,0.7165150497635229,0.0,2.149966821499668,0.0417967112362055,-0.0417967112362055,19,1.0
239,2009-05-14 19:55:00,0.5018159269642536,-1.5910749834107496,0.0,0.0,1.5910749834107496,0.0,0.0,19,1.0
240,2009-05-14 20:00:00,0.4751687432399146,-1.154114134041141,0.0,0.0,1.154114134041141,0.0,0.0,19,1.0
241,2009-05-14 20:05:00,0.455586341220349,-0.8514754176139832,0.36410188829179013,0.0,1.2155773059057733,0.02123927681702109,-0.02123927681702109,19,1.0
242,2009-05-14 20:10:00,0.4475287586268519,-0.35595273971557617,0.9233272868272242,0.0,1.2792800265428004,0.053860758398254736,-0.053860758398254736,19,1.0
243,2009-05-14 20:15:00,0.42257852826665204,-1.0559527397155761,0.0478959663229106,0.0,1.1038487060384867,0.0027939313688364513,-0.0027939313688364513,19,1.0
244,2009-05-14 20:20:00,0.39701876859465507,-1.0732415394824153,0.0,0.0,1.0732415394824153,0.0,0.0,19,1.0
245,2009-05-14 20:25:00,0.37089601862151284,-1.096881220968812,0.0,0.0,1.096881220968812,0.0,0.0,19,1.0
246,2009-05-14 20:30:00,0.34752214034169276,-0.9814574718475342,0.6586387458034282,0.0,1.6400962176509624,0.038420593505199975,-0.038420593505199975,19,1.0
247,2009-05-14 20:35:00,0.34081909627038315,-0.2814574718475342,1.6480382149474224,0.0,1.9294956867949566,0.09613556253859962,-0.09613556253859962,19,1.0
248,2009-05-14 20:40:00,0.3174452179905631,-0.9814574718475342,0.6621224883382653,0.0,1.6435799601857994,0.03862381181973214,-0.03862381181973214,19,1.0
249,2009-05-14 20:45:00,0.30449431602018256,-0.5438019037246704,2.2193036039063845,0.0,2.763105507631055,0.12945937689453907,-0.12945937689453907,19,1.0
250,2009-05-14 20:50:00,0.27487257984129165,-1.2438019037246704,2.957342754536776,0.0,4.2011446582614465,0.1725116606813119,-0.1725116606813119,19,1.0
251,2009-05-14 20:55:00,0.2552359018922321,-0.8245342969894409,3.2713515689694184,0.0,4.095885865958859,0.19082884152321605,-0.3038919952604737,19,1.0
252,2009-05-14 21:00:00,0.24025226997691754,-0.6291552186012268,2.3394910985852357,0.0,2.9686463171864625,0.13647031408413873,-0.13647031408413873,19,1.0
253,2009-05-14 21:05:00,0.2085978038530925,-1.3291552186012268,1.2647399373377246,0.0,2.5938951559389514,0.07377649634470058,-0.07377649634470058,19,1.0
254,2009-05-14 21:10:00,0.16027250352075703,-2.0291552186012267,0.3778620342189458,0.0,2.4070172528201725,0.02204195199610517,-0.02204195199610517,19,1.0
255,2009-05-14 21:15:00,0.128618037396932,-1.3291552186012268,0.9512031092023563,0.0,2.280358327803583,0.05548684803680411,-0.05548684803680411,19,1.0
256,2009-05-14 21:20:00,0.1,-1.3723864555358887,0.9082207110201828,0.0,2.2806071665560714,0.052979541476177325,-0.05762964570766843,19,1.0
257,2009-05-14 21:25:00,0.1,-0.6723864555358887,0.8644416798323924,0.0,1.5368281353682811,0.05042576465688955,-0.05939831614924577,19,1.0
258,2009-05-14 21:30:00,0.1,-0.0,1.397229595222296,0.0,1.397229595222296,0.08150505972130058,-0.08150505972130058,19,1.0
259,2009-05-14 21:35:00,0.1,-0.0,1.34721300597213,0.0,1.34721300597213,0.07858742534837423,-0.07858742534837423,19,1.0
260,2009-05-14 21:40:00,0.1,-0.0,1.4171366954213669,0.0,1.4171366954213669,0.08266630723291306,-0.08266630723291306,19,1.0
261,2009-05-14 21:45:00,0.1,-0.0,1.9852355673523558,0.0,1.9852355673523558,0.11580540809555408,-0.11580540809555408,19,1.0
262,2009-05-14 21:50:00,0.1,-0.0,2.6401791639017915,0.0,2.6401791639017915,0.15401045122760448,-0.15401045122760448,19,1.0
263,2009-05-14 21:55:00,0.1,-0.0,2.7322495023224946,0.0,2.7322495023224946,0.1593812209688122,-0.1593812209688122,19,1.0
264,2009-05-14 22:00:00,0.1,-0.0,2.7434472461844726,0.0,2.7434472461844726,0.09144824153948242,-0.09144824153948242,19,1.0
265,2009-05-14 22:05:00,0.1,-0.0,2.438868613138686,0.0,2.438868613138686,0.0812956204379562,-0.0812956204379562,19,1.0
266,2009-05-14 22:10:00,0.1,-0.0,2.4087591240875907,0.0,2.4087591240875907,0.0802919708029197,-0.0802919708029197,19,1.0
267,2009-05-14 22:15:00,0.1,-0.0,2.3669542136695423,0.0,2.3669542136695423,0.07889847378898474,-0.07889847378898474,19,1.0
268,2009-05-14 22:20:00,0.1,-0.0,2.5757299270072993,0.0,2.5757299270072993,0.08585766423357664,-0.08585766423357664,19,1.0
269,2009-05-14 22:25:00,0.1,-0.0,2.3286330457863302,0.0,2.3286330457863302,0.077621101526211,-0.077621101526211,19,1.0
270,2009-05-14 22:30:00,0.1,-0.0,1.7625248838752485,0.0,1.7625248838752485,0.058750829462508286,-0.058750829462508286,19,1.0
271,2009-05-14 22:35:00,0.1,-0.0,1.2078633045786331,0.0,1.2078633045786331,0.0402621101526211,-0.0402621101526211,19,1.0
272,2009-05-14 22:40:00,0.1,-0.0,0.786081619110816,0.0,0.786081619110816,0.0262027206370272,-0.0262027206370272,19,1.0
273,2009-05-14 22:45:00,0.10337840991286883,0.28950560092926025,0.9128466759126704,0.0,0.6233410749834102,0.030428222530422346,-0.030428222530422346,19,1.0
274,2009-05-14 22:50:00,0.1,-0.18238852858543397,0.3332053665705046,0.0,0.5155938951559386,0.011106845552350154,-0.011253555841151723,19,1.0
275,2009-05-14 22:55:00,0.1,-0.0,0.5743198407431982,0.0,0.5743198407431982,0.01914399469143994,-0.01914399469143994,19,1.0
276,2009-05-14 23:00:00,0.1,-0.0,0.3267252820172526,0.0,0.3267252820172526,0.01089084273390842,-0.01089084273390842,19,1.0
277,2009-05-14 23:05:00,0.1,-0.0,0.228682813536828,0.0,0.228682813536828,0.0076227604512276005,-0.0076227604512276005,19,1.0
278,2009-05-14 23:10:00,0.1,-0.0,0.1547777040477768,0.0,0.1547777040477768,0.005159256801592561,-0.005159256801592561,19,1.0
279,2009-05-14 23:15:00,0.1,-0.0,0.1269077637690774,0.0,0.1269077637690774,0.00423025879230258,-0.00423025879230258,19,1.0
280,2009-05-14 23:20:00,0.1,-0.0,0.12964499004644942,0.0,0.12964499004644942,0.00432149966821498,-0.00432149966821498,19,1.0
281,2009-05-14 23:25:00,0.1,-0.0,0.125912408759124,0.0,0.125912408759124,0.0041970802919708,-0.0041970802919708,19,1.0
282,2009-05-14 23:30:00,0.1,-0.0,0.1468148639681484,0.0,0.1468148639681484,0.00489382879893828,-0.00489382879893828,19,1.0
283,2009-05-14 23:35:00,0.1,-0.0,0.23689449236894458,0.0,0.23689449236894458,0.00789648307896482,-0.00789648307896482,19,1.0
284,2009-05-14 23:40:00,0.1,-0.0,0.22818513603185098,0.0,0.22818513603185098,0.007606171201061699,-0.007606171201061699,19,1.0
285,2009-05-14 23:45:00,0.1,-0.0,0.21325481088254758,0.0,0.21325481088254758,0.007108493696084919,-0.007108493696084919,19,1.0
286,2009-05-14 23:50:00,0.1,-0.0,0.24983410749834062,0.0,0.24983410749834062,0.008327803583278021,-0.008327803583278021,19,1.0
287,2009-05-14 23:55:00,0.1,-0.0,0.23540145985401417,0.0,0.23540145985401417,0.007846715328467138,-0.007846715328467138,19,1.0
0,2009-05-15 00:00:00,0.8945824912616185,-0.22753536701202393,0.28706317313396124,0.0,0.5145985401459852,0.009568772437798708,-0.009568772437798708,20,1.0
1,2009-05-15 00:05:00,0.8904349713441495,-0.17418712674187078,0.0,0.0,0.17418712674187078,0.0,0.0,20,1.0
2,2009-05-15 00:10:00,0.885517197727722,-0.2065361645653614,0.0,0.0,0.2065361645653614,0.0,0.0,20,1.0
3,2009-05-15 00:15:00,0.879740294985533,-0.24261778367617737,0.0,0.0,0.24261778367617737,0.0,0.0,20,1.0
4,2009-05-15 00:20:00,0.8759347937572405,-0.15982306003570557,0.11365072894903205,0.0,0.2734737889847376,0.003788357631634402,-0.003788357631634402,20,1.0
5,2009-05-15 00:25:00,0.8712249511861964,-0.19780349731445312,0.04780035139158509,0.0,0.2456038487060382,0.0015933450463861696,-0.0015933450463861696,20,1.0
6,2009-05-15 00:30:00,0.868209111703351,-0.1266589250165892,0.0,0.0,0.1266589250165892,0.0,0.0,20,1.0
7,2009-05-15 00:35:00,0.8653117727895763,-0.121682149966821,0.0,0.0,0.121682149966821,0.0,0.0,20,1.0
8,2009-05-15 00:40:00,0.8624855342172438,-0.1186960849369608,0.0,0.0,0.1186960849369608,0.0,0.0,20,1.0
9,2009-05-15 00:45:00,0.8671724315142139,0.4017139673233032,0.5209077297652405,0.0,0.11919376244193719,0.017363590992174684,-0.017363590992174684,20,1.0
10,2009-05-15 00:50:00,0.8633211630194212,-0.16174518911745178,0.0,0.0,0.16174518911745178,0.0,0.0,20,1.0
11,2009-05-15 00:55:00,0.8590255173906141,-0.1804080955540806,0.0,0.0,0.1804080955540806,0.0,0.0,20,1.0
12,2009-05-15 01:00:00,0.8543862201115023,-0.194840743198407,0.0,0.0,0.194840743198407,0.0,0.0,20,1.0
13,2009-05-15 01:05:00,0.8498120981453794,-0.192103516921035,0.0,0.0,0.192103516921035,0.0,0.0,20,1.0
14,2009-05-15 01:10:00,0.846031929992029,-0.15875912408759102,0.0,0.0,0.15875912408759102,0.0,0.0,20,1.0
15,2009-05-15 01:15:00,0.8432116164481501,-0.118447246184472,0.0,0.0,0.118447246184472,0.0,0.0,20,1.0
16,2009-05-15 01:20:00,0.8403616777620035,-0.1196914399469142,0.0,0.0,0.1196914399469142,0.0,0.0,20,1.0
17,2009-05-15 01:25:00,0.8376717148441022,-0.1129727936297274,0.0,0.0,0.1129727936297274,0.0,0.0,20,1.0
18,2009-05-15 01:30:00,0.8335952952680755,-0.1712010617120106,0.0,0.0,0.1712010617120106,0.0,0.0,20,1.0
19,2009-05-15 01:35:00,0.8293707499807107,-0.1774220305242198,0.0,0.0,0.1774220305242198,0.0,0.0,20,1.0
20,2009-05-15 01:40:00,0.8252528552055093,-0.1729429329794292,0.0,0.0,0.1729429329794292,0.0,0.0,20,1.0
21,2009-05-15 01:45:00,0.8314021617860783,0.5270570670205708,1.0003483742534836,0.0,0.4732913072329128,0.033344945808449454,-0.033344945808449454,20,1.0
22,2009-05-15 01:50:00,0.8272842670108769,-0.1729429329794292,0.07216323822163201,0.0,0.2451061712010612,0.0024054412740544,-0.0024054412740544,20,1.0
23,2009-05-15 01:55:00,0.8232907978331996,-0.1677173191771728,0.0,0.0,0.1677173191771728,0.0,0.0,20,1.0
24,2009-05-15 02:00:00,0.8191847531149052,-0.1724452554744522,0.0,0.0,0.1724452554744522,0.0,0.0,20,1.0
25,2009-05-15 02:05:00,0.8151616587949603,-0.16896151293961498,0.0,0.0,0.16896151293961498,0.0,0.0,20,1.0
26,2009-05-15 02:10:00,0.8096158321624589,-0.23291307232913042,0.0,0.0,0.23291307232913042,0.0,0.0,20,1.0
27,2009-05-15 02:15:00,0.8042951566111916,-0.22345719973457162,0.0,0.0,0.22345719973457162,0.0,0.0,20,1.0
28,2009-05-15 02:20:00,0.799039656372913,-0.2207199734571996,0.0,0.0,0.2207199734571996,0.0,0.0,20,1.0
29,2009-05-15 02:25:00,0.7957038653535772,-0.1400962176509616,0.0,0.0,0.1400962176509616,0.0,0.0,20,1.0
30,2009-05-15 02:30:00,0.7923562242773343,-0.14059389515593862,0.0,0.0,0.14059389515593862,0.0,0.0,20,1.0
31,2009-05-15 02:35:00,0.7884042302988318,-0.16597544790975421,0.0,0.0,0.16597544790975421,0.0,0.0,20,1.0
32,2009-05-15 02:40:00,0.784944013681972,-0.145321831453218,0.0,0.0,0.145321831453218,0.0,0.0,20,1.0
33,2009-05-15 02:45:00,0.781774123459335,-0.13312873258128718,0.0,0.0,0.13312873258128718,0.0,0.0,20,1.0
34,2009-05-15 02:50:00,0.7774844028589813,-0.1801592568015924,0.0,0.0,0.1801592568015924,0.0,0.0,20,1.0
35,2009-05-15 02:55:00,0.7820165172343992,0.38844752311706543,0.5633811661164014,0.0,0.174933642999336,0.018779372203880047,-0.018779372203880047,20,1.0
36,2009-05-15 03:00:00,0.7779993479429078,-0.1687126741871262,0.0,0.0,0.1687126741871262,0.0,0.0,20,1.0
37,2009-05-15 03:05:00,0.7752797598827389,-0.1142169873921696,0.0,0.0,0.1142169873921696,0.0,0.0,20,1.0
38,2009-05-15 03:10:00,0.7725186966233952,-0.11595885865958822,0.0,0.0,0.11595885865958822,0.0,0.0,20,1.0
39,2009-05-15 03:15:00,0.768975529608186,-0.1488055739880552,0.0,0.0,0.1488055739880552,0.0,0.0,20,1.0
40,2009-05-15 03:20:00,0.7735730164608815,0.39405059814453125,0.5555469485094943,0.0,0.161496350364963,0.01851823161698314,-0.01851823161698314,20,1.0
41,2009-05-15 03:25:00,0.7696328725392859,-0.1654777704047772,0.0,0.0,0.1654777704047772,0.0,0.0,20,1.0
42,2009-05-15 03:30:00,0.7653727770811999,-0.1789150630391502,0.0,0.0,0.1789150630391502,0.0,0.0,20,1.0
43,2009-05-15 03:35:00,0.7611482317938351,-0.1774220305242198,0.0,0.0,0.1774220305242198,0.0,0.0,20,1.0
44,2009-05-15 03:40:00,0.752503615280139,-0.3630557398805568,0.0,0.0,0.3630557398805568,0.0,0.0,20,1.0
45,2009-05-15 03:45:00,0.7452810055952894,-0.3033344392833438,0.0,0.0,0.3033344392833438,0.0,0.0,20,1.0
46,2009-05-15 03:50:00,0.7499090018701309,0.39666556071665615,0.5118779031187791,0.0,0.115212342402123,0.017062596770625972,-0.017062596770625972,20,1.0
47,2009-05-15 03:55:00,0.7464310101679105,-0.14606834771068322,0.0,0.0,0.14606834771068322,0.0,0.0,20,1.0
48,2009-05-15 04:00:00,0.7414184360962265,-0.2105175846051756,0.0,0.0,0.2105175846051756,0.0,0.0,20,1.0
49,2009-05-15 04:05:00,0.7351616060493018,-0.26277372262773663,0.0,0.0,0.26277372262773663,0.0,0.0,20,1.0
50,2009-05-15 04:10:00,0.7294498786201017,-0.23988055739880543,0.0,0.0,0.23988055739880543,0.0,0.0,20,1.0
51,2009-05-15 04:15:00,0.7248588056614114,-0.19281542301177979,0.029148744207861427,0.0,0.2219641672196412,0.0009716248069287143,-0.0009716248069287143,20,1.0
52,2009-05-15 04:20:00,0.7204446594635336,-0.1853848706038482,0.0,0.0,0.1853848706038482,0.0,0.0,20,1.0
53,2009-05-15 04:25:00,0.7176539710619224,-0.11720305242203041,0.0,0.0,0.11720305242203041,0.0,0.0,20,1.0
54,2009-05-15 04:30:00,0.7196382034972367,0.17006856203079224,0.2872716144528227,0.0,0.11720305242203041,0.009575720481760756,-0.009575720481760756,20,1.0
