step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
222,2009-05-04 18:30:00,0.27458902811656943,-0.4494027869940276,0.0,0.0,0.4494027869940276,0.0,0.0,9,1.0
223,2009-05-04 18:35:00,0.2775128084573228,0.2505972130059724,0.8475613802256136,0.0,0.5969641672196412,0.04944108051316078,-0.04944108051316078,9,1.0
224,2009-05-04 18:40:00,0.287301071261074,0.8389520049095154,1.6802758270727531,0.0,0.8413238221632378,0.09801608991257725,-0.09801608991257725,9,1.0
225,2009-05-04 18:45:00,0.28892225904440755,0.13895200490951543,0.6207038297270335,0.0,0.48175182481751816,0.036207723400743616,-0.036207723400743616,9,1.0
226,2009-05-04 18:50:00,0.2977095595112172,0.7531595230102539,1.1520480432491391,0.0,0.3988885202388852,0.06720280252286644,-0.06720280252286644,9,1.0
227,2009-05-04 18:55:00,0.30485799163921906,0.61269211769104,0.9483755947978745,0.0,0.33568347710683444,0.05532190969654267,-0.05532190969654267,9,1.0
228,2009-05-04 19:00:00,0.30413945683387006,-0.030170917510986328,0.2987939132786619,0.0,0.3289648307896482,0.017429644941255273,-0.017429644941255273,9,1.0
229,2009-05-04 19:05:00,0.29938070723576815,-0.19981751824817517,0.0,0.0,0.19981751824817517,0.0,0.0,9,1.0
230,2009-05-04 19:10:00,0.29472270327050276,-0.1955872594558722,0.0,0.0,0.1955872594558722,0.0,0.0,9,1.0
231,2009-05-04 19:15:00,0.28883204685641395,-0.2473457199734568,0.0,0.0,0.2473457199734568,0.0,0.0,9,1.0
232,2009-05-04 19:20:00,0.2815428040100063,-0.3060716655607164,0.0,0.0,0.3060716655607164,0.0,0.0,9,1.0
233,2009-05-04 19:25:00,0.2808328586782621,-0.02981024980545044,0.30935696983622174,0.0,0.3391672196416722,0.018045823240446266,-0.018045823240446266,9,1.0
234,2009-05-04 19:30:00,0.27209761968996543,-0.3667883211678828,0.0,0.0,0.3667883211678828,0.0,0.0,9,1.0
235,2009-05-04 19:35:00,0.26418019819175353,-0.3324485733244854,0.0,0.0,0.3324485733244854,0.0,0.0,9,1.0
236,2009-05-04 19:40:00,0.2530092853742914,-0.46906104844061036,0.0,0.0,0.46906104844061036,0.0,0.0,9,1.0
237,2009-05-04 19:45:00,0.2557042468559051,0.2309389515593896,0.7004976775049765,0.0,0.46955872594558684,0.04086236452112363,-0.04086236452112363,9,1.0
238,2009-05-04 19:50:00,0.25994609331095603,0.36349594593048096,0.8362895756584168,0.0,0.4727936297279358,0.048783558580074306,-0.048783558580074306,9,1.0
239,2009-05-04 19:55:00,0.25193208860254945,-0.336504054069519,0.23632275415874882,0.0,0.5728268082282678,0.01378549399259368,-0.01378549399259368,9,1.0
240,2009-05-04 20:00:00,0.24022189033872707,-0.4917053749170534,0.0,0.0,0.4917053749170534,0.0,0.0,9,1.0
241,2009-05-04 20:05:00,0.22939469791564837,-0.45462840079628397,0.0,0.0,0.45462840079628397,0.0,0.0,9,1.0
242,2009-05-04 20:10:00,0.2187927016130278,-0.4451725282017252,0.0,0.0,0.4451725282017252,0.0,0.0,9,1.0
243,2009-05-04 20:15:00,0.21809734461713493,-0.02919769287109375,0.4418540655894234,0.0,0.47105175846051717,0.025774820492716365,-0.025774820492716365,9,1.0
244,2009-05-04 20:20:00,0.20681776172427377,-0.473624050617218,0.06934210731244361,0.0,0.5429661579296616,0.004044956259892544,-0.004044956259892544,9,1.0
245,2009-05-04 20:25:00,0.2067612452307849,-0.0023730993270874023,0.9359978363066217,0.0,0.9383709356337091,0.05459987378455293,-0.05459987378455293,9,1.0
246,2009-05-04 20:30:00,0.19003389452878558,-0.7023730993270874,0.32682398096488297,0.0,1.0291970802919703,0.019064732222951502,-0.019064732222951502,9,1.0
247,2009-05-04 20:35:00,0.16228736200286634,-1.1650630391506303,0.0,0.0,1.1650630391506303,0.0,0.0,9,1.0
248,2009-05-04 20:40:00,0.15121166368545752,-0.4650630391506303,0.6743696084936961,0.0,1.1394326476443264,0.03933822716213227,-0.03933822716213227,9,1.0
249,2009-05-04 20:45:00,0.15395328027209731,0.23493696084936966,2.1315859323158595,0.0,1.8966489714664896,0.12434251271842513,-0.12434251271842513,9,1.0
250,2009-05-04 20:50:00,0.1428775819546885,-0.4650630391506303,2.3975779694757797,0.0,2.86264100862641,0.13985871488608712,-0.13985871488608712,9,1.0
251,2009-05-04 20:55:00,0.11513104942876924,-1.1650630391506303,1.5813702720637028,0.0,2.746433311214333,0.09224659920371599,-0.09224659920371599,9,1.0
252,2009-05-04 21:00:00,0.1,-0.8168724081570171,1.0907254684189618,0.0,1.907597876575979,0.06362565232443942,-0.06656854203511123,9,1.0
253,2009-05-04 21:05:00,0.1,-0.11687240815701716,1.43289534234066,0.0,1.5497677504976772,0.08358556163653849,-0.08385664447970552,9,1.0
254,2009-05-04 21:10:00,0.1,-0.0,1.4176343729263434,0.0,1.4176343729263434,0.08269533842070335,-0.08269533842070335,9,1.0
255,2009-05-04 21:15:00,0.1,-0.0,1.4676509621765095,0.0,1.4676509621765095,0.08561297279362971,-0.08561297279362971,9,1.0
256,2009-05-04 21:20:00,0.1,-0.0,1.4609323158593233,0.0,1.4609323158593233,0.08522105175846051,-0.08522105175846051,9,1.0
257,2009-05-04 21:25:00,0.1,-0.0,1.7640179163901788,0.0,1.7640179163901788,0.10290104512276042,-0.10290104512276042,9,1.0
258,2009-05-04 21:30:00,0.1,-0.0,1.7635202388852025,0.0,1.7635202388852025,0.10287201393497013,-0.10287201393497013,9,1.0
259,2009-05-04 21:35:00,0.1,-0.0,1.7806901128069008,0.0,1.7806901128069008,0.10387358991373588,-0.10387358991373588,9,1.0
260,2009-05-04 21:40:00,0.1,-0.0,1.6739382879893825,0.0,1.6739382879893825,0.09764640013271397,-0.09764640013271397,9,1.0
261,2009-05-04 21:45:00,0.10139645289860323,0.11966603994369507,2.0175592051726268,0.0,1.8978931652289317,0.11769095363506989,-0.11769095363506989,9,1.0
262,2009-05-04 21:50:00,0.1,-0.07538960516452764,1.6732003085713711,0.0,1.748589913735899,0.09760335133332997,-0.09762841753158152,9,1.0
263,2009-05-04 21:55:00,0.1,-0.0,1.664731254147312,0.0,1.664731254147312,0.09710932315859319,-0.09710932315859319,9,1.0
264,2009-05-04 22:00:00,0.1,-0.0,1.5124419376244191,0.0,1.5124419376244191,0.050414731254147305,-0.050414731254147305,9,1.0
265,2009-05-04 22:05:00,0.1,-0.0,2.74693098871931,0.0,2.74693098871931,0.09156436629064367,-0.09156436629064367,9,1.0
266,2009-05-04 22:10:00,0.1,-0.0,2.553832116788321,0.0,2.553832116788321,0.08512773722627737,-0.08512773722627737,9,1.0
267,2009-05-04 22:15:00,0.10092748592311011,0.079478919506073,2.08611461957243,0.0,2.006635700066357,0.06953715398574767,-0.06953715398574767,9,1.0
268,2009-05-04 22:20:00,0.11002368060839034,0.779478919506073,1.98360964279738,0.0,1.204130723291307,0.06612032142657934,-0.06612032142657934,9,1.0
269,2009-05-04 22:25:00,0.11095116653150044,0.079478919506073,1.233593053547214,0.0,1.154114134041141,0.0411197684515738,-0.0411197684515738,9,1.0
270,2009-05-04 22:30:00,0.1,-0.5912151578664785,0.49969393304261234,0.0,1.0909090909090908,0.016656464434753743,-0.018198011018025914,9,1.0
271,2009-05-04 22:35:00,0.1,-0.0,0.46582614465826144,0.0,0.46582614465826144,0.015527538155275382,-0.015527538155275382,9,1.0
272,2009-05-04 22:40:00,0.1028099400960339,0.24079179763793945,0.6287314127673355,0.0,0.387939615129396,0.020957713758911183,-0.020957713758911183,9,1.0
273,2009-05-04 22:45:00,0.1,-0.1516988325119018,0.1996614860017012,0.0,0.351360318513603,0.006655382866723372,-0.006756874445770212,9,1.0
274,2009-05-04 22:50:00,0.1,-0.0,0.335185799601858,0.0,0.335185799601858,0.011172859986728602,-0.011172859986728602,9,1.0
275,2009-05-04 22:55:00,0.10233214366405587,0.19984805583953857,0.4439588720306464,0.0,0.2441108161911078,0.014798629067688213,-0.014798629067688213,9,1.0
276,2009-05-04 23:00:00,0.1,-0.12590427517890931,0.05798756291000848,0.0,0.1838918380889178,0.0019329187636669494,-0.002002829920246958,9,1.0
277,2009-05-04 23:05:00,0.1,-0.0,0.45487723954877224,0.0,0.45487723954877224,0.015162574651625741,-0.015162574651625741,9,1.0
278,2009-05-04 23:10:00,0.1,-0.0,0.503649635036496,0.0,0.503649635036496,0.0167883211678832,-0.0167883211678832,9,1.0
279,2009-05-04 23:15:00,0.1,-0.0,0.2224618447246182,0.0,0.2224618447246182,0.00741539482415394,-0.00741539482415394,9,1.0
280,2009-05-04 23:20:00,0.1,-0.0,0.23191771731917699,0.0,0.23191771731917699,0.007730590577305899,-0.007730590577305899,9,1.0
281,2009-05-04 23:25:00,0.1,-0.0,0.1353682813536828,0.0,0.1353682813536828,0.0045122760451227605,-0.0045122760451227605,9,1.0
282,2009-05-04 23:30:00,0.1,-0.0,0.1229263437292632,0.0,0.1229263437292632,0.0040975447909754395,-0.0040975447909754395,9,1.0
283,2009-05-04 23:35:00,0.1,-0.0,0.1224286662242862,0.0,0.1224286662242862,0.00408095554080954,-0.00408095554080954,9,1.0
284,2009-05-04 23:40:00,0.1,-0.0,0.1229263437292632,0.0,0.1229263437292632,0.0040975447909754395,-0.0040975447909754395,9,1.0
285,2009-05-04 23:45:00,0.1,-0.0,0.1811546118115458,0.0,0.1811546118115458,0.00603848706038486,-0.00603848706038486,9,1.0
286,2009-05-04 23:50:00,0.10206778233612422,0.17719417810440063,0.41184912170094967,0.0,0.234654943596549,0.013728304056698322,-0.013728304056698322,9,1.0
287,2009-05-04 23:55:00,0.11230427343441855,0.8771941781044006,1.1053793141362516,0.0,0.22818513603185098,0.036845977137875054,-0.036845977137875054,9,1.0
0,2009-05-05 00:00:00,0.8955209024552091,-0.1881220968812208,0.0,0.0,0.1881220968812208,0.0,0.0,10,1.0
1,2009-05-05 00:05:00,0.8925346881146314,-0.12541473125414698,0.0,0.0,0.12541473125414698,0.0,0.0,10,1.0
2,2009-05-05 00:10:00,0.8983410418032515,0.4976625746516211,0.6459704711346999,0.0,0.1483078964830788,0.02153234903782333,-0.02153234903782333,10,1.0
3,2009-05-05 00:15:00,0.8941461216581542,-0.1761778367617782,0.0,0.0,0.1761778367617782,0.0,0.0,10,1.0
4,2009-05-05 00:20:00,0.8899689765984176,-0.175431320504313,0.0,0.0,0.175431320504313,0.0,0.0,10,1.0
5,2009-05-05 00:25:00,0.8848616020714771,-0.21449900464498983,0.0,0.0,0.21449900464498983,0.0,0.0,10,1.0
6,2009-05-05 00:30:00,0.8785929219676454,-0.2632714001327136,0.0,0.0,0.2632714001327136,0.0,0.0,10,1.0
7,2009-05-05 00:35:00,0.8767661568832822,-0.07672029733657837,0.1778417464590416,0.0,0.25456204379562,0.005928058215301387,-0.005928058215301387,10,1.0
8,2009-05-05 00:40:00,0.8719550337790182,-0.20205706702057022,0.0,0.0,0.20205706702057022,0.0,0.0,10,1.0
9,2009-05-05 00:45:00,0.8689510443530799,-0.1261612475116122,0.0,0.0,0.1261612475116122,0.0,0.0,10,1.0
10,2009-05-05 00:50:00,0.8660477804108516,-0.12193098871930981,0.0,0.0,0.12193098871930981,0.0,0.0,10,1.0
11,2009-05-05 00:55:00,0.8631682165824375,-0.12093563370935578,0.0,0.0,0.12093563370935578,0.0,0.0,10,1.0
12,2009-05-05 01:00:00,0.8603064278393838,-0.12018911745189059,0.0,0.0,0.12018911745189059,0.0,0.0,10,1.0
13,2009-05-05 01:05:00,0.8560759575235655,-0.1776708692767086,0.0,0.0,0.1776708692767086,0.0,0.0,10,1.0
14,2009-05-05 01:10:00,0.8517506867524907,-0.1816522893165228,0.0,0.0,0.1816522893165228,0.0,0.0,10,1.0
15,2009-05-05 01:15:00,0.849829926120172,-0.08066791296005249,0.12437521909037852,0.0,0.205043132050431,0.00414584063634595,-0.00414584063634595,10,1.0
16,2009-05-05 01:20:00,0.8554319588208875,0.4801502227783203,0.7459100104359178,0.0,0.2657597876575974,0.02486366701453059,-0.02486366701453059,10,1.0
17,2009-05-05 01:25:00,0.8501971785765973,-0.21984977722167964,0.24622520618906996,0.0,0.4660749834107496,0.008207506872968997,-0.008207506872968997,10,1.0
18,2009-05-05 01:30:00,0.8475486908578707,-0.1112309223623088,0.0,0.0,0.1112309223623088,0.0,0.0,10,1.0
19,2009-05-05 01:35:00,0.8544180068961122,0.5887690776376912,0.703234903782349,0.0,0.11446582614465779,0.023441163459411635,-0.023441163459411635,10,1.0
20,2009-05-05 01:40:00,0.8517695191773856,-0.1112309223623088,0.007714001327140202,0.0,0.118944923689449,0.00025713337757134007,-0.00025713337757134007,10,1.0
21,2009-05-05 01:45:00,0.8476279242883702,-0.1739382879893826,0.0,0.0,0.1739382879893826,0.0,0.0,10,1.0
22,2009-05-05 01:50:00,0.8436463051676,-0.16721964167219638,0.0,0.0,0.16721964167219638,0.0,0.0,10,1.0
23,2009-05-05 01:55:00,0.8396883861606439,-0.1662242866622424,0.0,0.0,0.1662242866622424,0.0,0.0,10,1.0
24,2009-05-05 02:00:00,0.8363703702266687,-0.139349701393497,0.0,0.0,0.139349701393497,0.0,0.0,10,1.0
25,2009-05-05 02:05:00,0.8326968525854819,-0.1542800265427998,0.0,0.0,0.1542800265427998,0.0,0.0,10,1.0
26,2009-05-05 02:10:00,0.8291773856840867,-0.14781021897810181,0.0,0.0,0.14781021897810181,0.0,0.0,10,1.0
27,2009-05-05 02:15:00,0.8265822232214418,-0.10899137358991319,0.0,0.0,0.10899137358991319,0.0,0.0,10,1.0
28,2009-05-05 02:20:00,0.8225472788445899,-0.1694591904445914,0.0,0.0,0.1694591904445914,0.0,0.0,10,1.0
29,2009-05-05 02:25:00,0.8181507396282858,-0.184645414352417,0.04080249540206199,0.0,0.22544790975447898,0.0013600831800687331,-0.0013600831800687331,10,1.0
30,2009-05-05 02:30:00,0.8129130144753678,-0.21997345719973443,0.0,0.0,0.21997345719973443,0.0,0.0,10,1.0
31,2009-05-05 02:35:00,0.808036716058115,-0.2047942932979428,0.0,0.0,0.2047942932979428,0.0,0.0,10,1.0
32,2009-05-05 02:40:00,0.8043750484738352,-0.1537823490378234,0.0,0.0,0.1537823490378234,0.0,0.0,10,1.0
33,2009-05-05 02:45:00,0.8008555815724401,-0.14781021897810181,0.0,0.0,0.14781021897810181,0.0,0.0,10,1.0
34,2009-05-05 02:50:00,0.7972176141019744,-0.1527869940278694,0.0,0.0,0.1527869940278694,0.0,0.0,10,1.0
35,2009-05-05 02:55:00,0.793840347883464,-0.1418380889183808,0.0,0.0,0.1418380889183808,0.0,0.0,10,1.0
36,2009-05-05 03:00:00,0.7902616306975336,-0.1502986065029856,0.0,0.0,0.1502986065029856,0.0,0.0,10,1.0
37,2009-05-05 03:05:00,0.7862503864344957,-0.168463835434638,0.0,0.0,0.168463835434638,0.0,0.0,10,1.0
38,2009-05-05 03:10:00,0.7823280175982608,-0.164731254147312,0.0,0.0,0.164731254147312,0.0,0.0,10,1.0
39,2009-05-05 03:15:00,0.7791996025747985,-0.1313868613138686,0.0,0.0,0.1313868613138686,0.0,0.0,10,1.0
40,2009-05-05 03:20:00,0.7766518403397819,-0.1070006635700064,0.0,0.0,0.1070006635700064,0.0,0.0,10,1.0
41,2009-05-05 03:25:00,0.7740803779909511,-0.1079960185799598,0.0,0.0,0.1079960185799598,0.0,0.0,10,1.0
42,2009-05-05 03:30:00,0.7761247018666463,0.17521899938583374,0.31257799075942333,0.0,0.1373589913735896,0.010419266358647445,-0.010419266358647445,10,1.0
43,2009-05-05 03:35:00,0.7724511842254594,-0.1542800265427998,0.0,0.0,0.1542800265427998,0.0,0.0,10,1.0
44,2009-05-05 03:40:00,0.767657836206556,-0.201310550763105,0.0,0.0,0.201310550763105,0.0,0.0,10,1.0
45,2009-05-05 03:45:00,0.7636288168581575,-0.16921035169210322,0.0,0.0,0.16921035169210322,0.0,0.0,10,1.0
46,2009-05-05 03:50:00,0.768667691022223,0.4318819046020508,0.5976085137593168,0.0,0.165726609157266,0.019920283791977227,-0.019920283791977227,10,1.0
47,2009-05-05 03:55:00,0.7706386311558194,0.16892927885055542,0.2821509112327716,0.0,0.11322163238221619,0.00940503037442572,-0.00940503037442572,10,1.0
48,2009-05-05 04:00:00,0.7634120914949636,-0.3034994900226593,0.10260535403838911,0.0,0.4061048440610484,0.0034201784679463035,-0.0034201784679463035,10,1.0
49,2009-05-05 04:05:00,0.7589446200410042,-0.1876244193762438,0.0,0.0,0.1876244193762438,0.0,0.0,10,1.0
50,2009-05-05 04:10:00,0.7563731576921734,-0.1079960185799598,0.0,0.0,0.1079960185799598,0.0,0.0,10,1.0
51,2009-05-05 04:15:00,0.7524922640551132,-0.1629893828798934,0.0,0.0,0.1629893828798934,0.0,0.0,10,1.0
52,2009-05-05 04:20:00,0.747319714215184,-0.21723623092236177,0.0,0.0,0.21723623092236177,0.0,0.0,10,1.0
53,2009-05-05 04:25:00,0.7426863419645258,-0.19459190444591878,0.0,0.0,0.19459190444591878,0.0,0.0,10,1.0
54,2009-05-05 04:30:00,0.7380411196569605,-0.19508958195089582,0.0,0.0,0.19508958195089582,0.0,0.0,10,1.0
55,2009-05-05 04:35:00,0.7439320357466712,0.5049104180491042,0.6659090909090908,0.0,0.1609986728599866,0.022196969696969694,-0.022196969696969694,10,1.0
56,2009-05-05 04:40:00,0.7401222424510533,-0.1600033178500326,0.0,0.0,0.1600033178500326,0.0,0.0,10,1.0
57,2009-05-05 04:45:00,0.7363835494968777,-0.1570172528201724,0.0,0.0,0.1570172528201724,0.0,0.0,10,1.0
58,2009-05-05 04:50:00,0.7327041068272373,-0.1545288652952886,0.0,0.0,0.1545288652952886,0.0,0.0,10,1.0
59,2009-05-05 04:55:00,0.7288765384462588,-0.1607498341074978,0.0,0.0,0.1607498341074978,0.0,0.0,10,1.0
60,2009-05-05 05:00:00,0.7240654153419948,-0.20205706702057022,0.0,0.0,0.20205706702057022,0.0,0.0,10,1.0
61,2009-05-05 05:05:00,0.7268322287376916,0.23714357614517212,0.4494030320177663,0.0,0.2122594558725942,0.014980101067258878,-0.014980101067258878,10,1.0
62,2009-05-05 05:10:00,0.7231290859542372,-0.155524220305242,0.0,0.0,0.155524220305242,0.0,0.0,10,1.0
63,2009-05-05 05:15:00,0.7205813237192206,-0.1070006635700064,0.0,0.0,0.1070006635700064,0.0,0.0,10,1.0
64,2009-05-05 05:20:00,0.7180533796903694,-0.10616834052928689,0.0,8.580678325431024e-05,0.10625414731254121,0.0,0.0,10,1.0
65,2009-05-05 05:25:00,0.72498176213665,0.593831659470713,0.6994165157117687,0.0001716135665086205,0.1057564698075642,0.023313883857058956,-0.023313883857058956,10,1.0
66,2009-05-05 05:30:00,0.7224697544063158,-0.10549904945780127,0.0,0.0002574203497629307,0.1057564698075642,0.0,0.0,10,1.0
67,2009-05-05 05:35:00,0.7187079527795791,-0.157987768539525,0.0,0.010476066895113,0.168463835434638,0.0,0.0,10,1.0
68,2009-05-05 05:40:00,0.7250317450028958,0.542012231460475,0.6887859984446965,0.0206947134404631,0.1674684804246846,0.02295953328148988,-0.02295953328148988,10,1.0
69,2009-05-05 05:45:00,0.7387627399661495,1.176883578300476,1.3365807027207675,0.030913359985813203,0.19061048440610462,0.04455269009069225,-0.04455269009069225,10,1.0
70,2009-05-05 05:50:00,0.7443266599089855,0.4768835783004761,0.5903959602056051,0.043256032162554595,0.1567684140676836,0.01967986534018684,-0.01967986534018684,10,1.0
71,2009-05-05 05:55:00,0.7422910136428241,-0.08549286832161959,0.0,0.055598704339296,0.1410915726609156,0.0,0.0,10,1.0
72,2009-05-05 06:00:00,0.7494606219928227,0.6145071316783803,0.6568013225146984,0.0679413765160374,0.1102355673523554,0.021893377417156613,-0.021893377417156613,10,1.0
73,2009-05-05 06:05:00,0.764797305363239,1.3145071316783803,1.3670870929411638,0.057904444842060004,0.11048440610484361,0.04556956976470546,-0.04556956976470546,10,1.0
74,2009-05-05 06:10:00,0.7719669137132376,0.6145071316783803,0.6987729960816309,0.047867513168082604,0.1321333775713332,0.023292433202721032,-0.023292433202721032,10,1.0
75,2009-05-05 06:15:00,0.7699312674470762,-0.08549286832161962,0.051859031936099975,0.0378305814941052,0.1751824817518248,0.0017286343978699993,-0.0017286343978699993,10,1.0
76,2009-05-05 06:20:00,0.7669348682091507,-0.1258424755544733,0.0,0.0448609086525603,0.1707033842070336,0.0,0.0,10,1.0
77,2009-05-05 06:25:00,0.7646805938429408,-0.0946747894046448,0.0,0.0518912358110154,0.1465660252156602,0.0,0.0,10,1.0
78,2009-05-05 06:30:00,0.7534336225993016,-0.47234917359323636,0.0,0.0589215629694708,0.5312707365627072,0.0,0.0,10,1.0
79,2009-05-05 06:35:00,0.7350803382696294,-0.7707993999491394,0.0,0.0531057095399112,0.8239051094890506,0.0,0.0,10,1.0
80,2009-05-05 06:40:00,0.7152900688297665,-0.8311497569084167,0.16046217862024958,0.047289856110351594,1.038901791639018,0.005348739287341653,-0.005348739287341653,10,1.0
81,2009-05-05 06:45:00,0.6894194404805141,-1.086512062349068,0.0,0.041474002680792,1.12798606502986,0.0,0.0,10,1.0
82,2009-05-05 06:50:00,0.6682138461697026,-0.8905904293060303,0.0040000954585219795,0.0383059583144127,0.932896483078965,0.000133336515284066,-0.000133336515284066,10,1.0
83,2009-05-05 06:55:00,0.6504331186621416,-0.7467532157897949,0.1813636811447198,0.0351379139480334,0.9632548108825482,0.0060454560381573265,-0.0060454560381573265,10,1.0
84,2009-05-05 07:00:00,0.6347721319742763,-0.6577285528182983,0.3457196267042275,0.031969869581654396,1.0354180491041802,0.011523987556807584,-0.011523987556807584,10,1.0
85,2009-05-05 07:05:00,0.6352725812558836,0.042271447181701616,1.0188059434661838,0.06037658533462831,1.0369110816191105,0.03396019811553946,-0.03396019811553946,10,1.0
86,2009-05-05 07:10:00,0.6196115945680183,-0.6577285528182983,0.20703824562959983,0.08878330108760249,0.9535500995355006,0.006901274854319995,-0.006901274854319995,10,1.0
87,2009-05-05 07:15:00,0.5983996823178848,-0.890855769489881,0.0,0.1171900168405767,1.0080457863304577,0.0,0.0,10,1.0
88,2009-05-05 07:20:00,0.5837267354416761,-0.6195040941238403,0.9287015456072711,0.1172721306736656,1.6654777704047772,0.030956718186909038,-0.030956718186909038,10,1.0
89,2009-05-05 07:25:00,0.5618502814366224,-0.918765127658844,0.3561334480069298,0.11735424450675419,1.392252820172528,0.011871114933564327,-0.011871114933564327,10,1.0
90,2009-05-05 07:30:00,0.53889446460389,-0.9710941910743713,0.2661476191325667,0.1174363583398434,1.3546781685467815,0.00887158730441889,-0.00887158730441889,10,1.0
91,2009-05-05 07:35:00,0.5109043807417177,-1.1854327260921174,0.0,0.13938479215605779,1.3248175182481752,0.0,0.0,10,1.0
92,2009-05-05 07:40:00,0.500048379610739,-0.4854327260921174,0.9234065761373353,0.16133322597227218,1.570172528201725,0.030780219204577842,-0.030780219204577842,10,1.0
93,2009-05-05 07:45:00,0.4791270574980727,-0.9191388487815857,0.483428861038421,0.1832816597884866,1.5858493696084932,0.016114295367947364,-0.016114295367947364,10,1.0
94,2009-05-05 07:50:00,0.45381068226060683,-1.0890295385954647,0.0,0.1646200964410314,1.253649635036496,0.0,0.0,10,1.0
95,2009-05-05 07:55:00,0.4271431851181398,-1.128344718399456,0.0,0.1459585330935762,1.2743032514930321,0.0,0.0,10,1.0
96,2009-05-05 08:00:00,0.4009045763413554,-1.1019664675465135,0.0,0.127296969746121,1.2292634372926345,0.0,0.0,10,1.0
97,2009-05-05 08:05:00,0.3914915170113365,-0.40196646754651355,0.6191407518137197,0.1407209160080481,1.1618281353682813,0.020638025060457324,-0.020638025060457324,10,1.0
98,2009-05-05 08:10:00,0.3652529082345521,-1.1019664675465135,0.2660353191549778,0.1541448622699752,1.5221466489714666,0.008867843971832592,-0.008867843971832592,10,1.0
99,2009-05-05 08:15:00,0.34691733405478736,-0.7700556108443415,0.0,0.16756880853190229,0.9376244193762437,0.0,0.0,10,1.0
100,2009-05-05 08:20:00,0.3306009120095182,-0.6852554614150091,0.0,0.18941275358167262,0.8746682149966818,0.0,0.0,10,1.0
101,2009-05-05 08:25:00,0.3158888901069977,-0.6178740246598637,0.0,0.2112566986314432,0.829130723291307,0.0,0.0,10,1.0
102,2009-05-05 08:30:00,0.30164958791260227,-0.5980207896300007,0.0,0.2331006436812138,0.8311214333112145,0.0,0.0,10,1.0
103,2009-05-05 08:35:00,0.30283940485776617,0.10197921036999924,0.639207166766798,0.2924004443994852,0.829628400796284,0.021306905558893266,-0.021306905558893266,10,1.0
104,2009-05-05 08:40:00,0.2909026413907253,-0.5013189984124355,0.0,0.3517002451177566,0.8530192435301922,0.0,0.0,10,1.0
105,2009-05-05 08:45:00,0.27879586594222516,-0.5084591446085637,0.0,0.41100004583602834,0.919459190444592,0.0,0.0,10,1.0
106,2009-05-05 08:50:00,0.27619528744114086,-0.10921883583068848,0.5509712260289292,0.3438743044310259,1.0040643662906437,0.01836570753429764,-0.01836570753429764,10,1.0
107,2009-05-05 08:55:00,0.2594456327643312,-0.7034503221511841,0.3998608361233895,0.2767485630260235,1.3800597213005972,0.013328694537446319,-0.013328694537446319,10,1.0
108,2009-05-05 09:00:00,0.2593634781291903,-0.0034503221511841264,0.919143180049958,0.2096228216210211,1.1322163238221632,0.030638106001665267,-0.030638106001665267,10,1.0
109,2009-05-05 09:05:00,0.24261382345238064,-0.7034503221511841,0.13441169258831287,0.226919007158313,1.06478102189781,0.0044803897529437624,-0.0044803897529437624,10,1.0
110,2009-05-05 09:10:00,0.23689328960070127,-0.24025040864944458,0.49073346965694076,0.2442151926956049,0.9751990710019902,0.016357782321898023,-0.016357782321898023,10,1.0
111,2009-05-05 09:15:00,0.2220802862873602,-0.6221150318533664,0.0,0.2615113782328971,0.8836264100862635,0.0,0.0,10,1.0
112,2009-05-05 09:20:00,0.20756051348001792,-0.6097999663854803,0.0,0.2394866958573858,0.8492866622428661,0.0,0.0,10,1.0
113,2009-05-05 09:25:00,0.20120764207146843,-0.2668072581291199,1.617173993153438,0.2174620134818745,2.1014432647644323,0.05390579977178126,-0.05390579977178126,10,1.0
114,2009-05-05 09:30:00,0.17818727062125023,-0.9668072581291198,0.09787485336571056,0.19543733110636352,1.260119442601194,0.0032624951121903514,-0.0032624951121903514,10,1.0
115,2009-05-05 09:35:00,0.15813455483703653,-0.8421719522338278,0.0,0.1999647431875386,1.0421366954213664,0.0,0.0,10,1.0
116,2009-05-05 09:40:00,0.13762676226552584,-0.8612842216390496,0.0,0.20449215526871367,1.0657763769077633,0.0,0.0,10,1.0
117,2009-05-05 09:45:00,0.11443313160203146,-0.9740837812423706,0.10239764676275076,0.2090195673498888,1.2855009953550103,0.003413254892091692,-0.003413254892091692,10,1.0
118,2009-05-05 09:50:00,0.10790700098020584,-0.27408378124237065,0.4493952552216869,0.1947359602180923,0.9182149966821498,0.014979841840722896,-0.014979841840722896,10,1.0
119,2009-05-05 09:55:00,0.1,-0.4269567040284683,0.25954515655477817,0.1804523530862958,0.8669542136695423,0.008651505218492606,-0.009455302141649406,10,1.0
120,2009-05-05 10:00:00,0.1,-0.0,0.7306461180136489,0.1661687459544996,0.8968148639681485,0.024354870600454964,-0.024354870600454964,10,1.0
121,2009-05-05 10:05:00,0.1081670750204177,0.7,1.465028360328331,0.1788170278601226,0.9438453881884536,0.04883427867761103,-0.04883427867761103,10,1.0
122,2009-05-05 10:10:00,0.1081670750204177,0.0,0.736205559510963,0.1914653097657456,0.9276708692767086,0.0245401853170321,-0.0245401853170321,10,1.0
123,2009-05-05 10:15:00,0.1,-0.44100000000000017,0.2469733359994999,0.2041135916713689,0.892086927670869,0.008232444533316664,-0.009089987410460522,10,1.0
