step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
128,2009-05-08 10:40:00,0.6852133602166287,-0.0,-0.992913744997959,1.9464638445334597,0.9535500995355006,0.0,0.0,13,1.0
129,2009-05-08 10:45:00,0.6933804352370464,0.7,-0.34294798741072463,1.9522047890032925,0.9092568015925679,0.0,0.008167075020417691,13,1.0
130,2009-05-08 10:50:00,0.6933804352370464,-0.0,-1.0999375471240085,1.9571870494465031,0.8572495023224946,0.0,0.0,13,1.0
131,2009-05-08 10:55:00,0.6934531715409898,0.006234228610992432,-1.1432277156516477,1.9621693098897133,0.8127073656270731,0.0,7.273630394344366e-05,13,1.0
132,2009-05-08 11:00:00,0.6934531715409898,-0.0,-1.1275696194371045,1.9671515703329239,0.8395819508958192,0.0,0.0,13,1.0
133,2009-05-08 11:05:00,0.6934531715409898,-0.0,-1.1047712568365469,1.9620207591590415,0.8572495023224946,0.0,0.0,13,1.0
134,2009-05-08 11:10:00,0.6934531715409898,-0.0,-1.6204599546208596,1.9568899479851591,0.3364299933642996,0.0,-0.050191647758691484,13,1.0
135,2009-05-08 11:15:00,0.6934531715409898,-0.0,-1.7036669005803549,1.9517591368112768,0.24809223623092197,0.0,-0.08486120857514785,13,1.0
136,2009-05-08 11:20:00,0.6934531715409898,-0.0,-1.7432588897315193,1.9562648618615788,0.2130059721300594,0.0,-0.10135787072146638,13,1.0
137,2009-05-08 11:25:00,0.696543165757453,0.2648434042930603,-1.4844142430036913,1.9607705869118806,0.211512939615129,0.0,0.0030899942164631655,13,1.0
138,2009-05-08 11:30:00,0.696543165757453,-0.0,-1.7985543477949633,1.9652763119621826,0.1667219641672194,0.0,-0.12439764491456802,13,1.0
139,2009-05-08 11:35:00,0.696543165757453,-0.0,-1.5295741480683969,1.9580744798534,0.42850033178500324,0.0,-0.01232256169516536,13,1.0
140,2009-05-08 11:40:00,0.6993561538025932,0.2411012053489685,-0.8209194185071291,1.9508726477446177,0.88885202388852,0.0,0.0028129880451401856,13,1.0
141,2009-05-08 11:45:00,0.6993561538025932,-0.0,-0.8467895946670232,1.943670815635835,1.096881220968812,0.0,0.0,13,1.0
142,2009-05-08 11:50:00,0.7017996563335547,0.20943260192871094,-0.637476175747314,1.9325922547828593,1.0856834771068344,0.0,0.0024435025309614833,13,1.0
143,2009-05-08 11:55:00,0.7017996563335547,-0.0,-0.6713478014282246,1.9215136939298834,1.2501658925016588,0.0,0.0,13,1.0
144,2009-05-08 12:00:00,0.6974886174104659,-0.18105458158798982,0.0,1.9104351330769074,2.091489714664897,0.0,0.0,13,1.0
145,2009-05-08 12:05:00,0.7029014966381955,0.4639378786087036,0.9209266922085833,1.899016494960173,2.3560053085600527,0.030697556406952778,-0.030697556406952778,13,1.0
146,2009-05-08 12:10:00,0.7023186313692813,-0.02447911727733043,0.0,1.8875978568434388,1.9120769741207693,0.0,0.0,13,1.0
147,2009-05-08 12:15:00,0.7102001024079311,0.6755208827226695,0.24409946094354296,1.8761792187267043,1.4447577969475778,0.0081366486981181,-0.00025517765946832076,13,1.0
148,2009-05-08 12:20:00,0.7102001024079311,-0.0,-0.41211601515726604,1.8561272958473791,1.444011280690113,0.0,0.0,13,1.0
149,2009-05-08 12:25:00,0.7183671774283488,0.7,0.3029591326722907,1.836075372968054,1.4390345056403446,0.010098637755743024,-0.0019315627353253331,13,1.0
150,2009-05-08 12:30:00,0.7193629164484439,0.08534479141235352,-0.5377456792470456,1.8160234500887287,1.1929329794293295,0.0,0.0009957390200950877,13,1.0
151,2009-05-08 12:35:00,0.7193629164484439,-0.0,-1.5444711287647688,1.7915680099857374,0.24709688122096862,0.0,-0.01852963698532032,13,1.0
152,2009-05-08 12:40:00,0.7193629164484439,-0.0,-1.4640269693518908,1.7671125698827463,0.30308560053085565,0.0,0.0,13,1.0
153,2009-05-08 12:45:00,0.7193629164484439,-0.0,-1.4798834071520182,1.7426571297797548,0.26277372262773663,0.0,0.0,13,1.0
154,2009-05-08 12:50:00,0.7193629164484439,-0.0,-1.463776199761187,1.7148545010219698,0.2510783012607828,0.0,0.0,13,1.0
155,2009-05-08 12:55:00,0.7193629164484439,-0.0,-1.476534287659009,1.6870518722641847,0.2105175846051756,0.0,0.0,13,1.0
156,2009-05-08 13:00:00,0.7275299914688615,0.7,-0.7840667617545749,1.6592492435063997,0.1751824817518248,0.0,0.008167075020417691,13,1.0
157,2009-05-08 13:05:00,0.7275299914688615,-0.0,-1.4539732747487675,1.6296534340055686,0.1756801592568012,0.0,0.0,13,1.0
158,2009-05-08 13:10:00,0.7275299914688615,-0.0,-1.3788399735425616,1.6000576245047375,0.221217650962176,0.0,0.0,13,1.0
159,2009-05-08 13:15:00,0.7341572991653214,0.5680265426635742,-0.27632379257921746,1.5704618150039065,0.7261114797611148,0.0,0.0066273076964598054,13,1.0
160,2009-05-08 13:20:00,0.7341572991653214,-0.0,-0.2761273280620109,1.5444584494953222,1.2683311214333113,0.0,0.0,13,1.0
161,2009-05-08 13:25:00,0.7400323532676181,0.5035508871078491,0.02549062727505902,1.518455083986738,1.0403948241539478,0.0008496875758353007,0.005025366526461417,13,1.0
162,2009-05-08 13:30:00,0.7400323532676181,-0.0,-0.33535151940715213,1.4924517184781538,1.1571001990710017,0.0,0.0,13,1.0
163,2009-05-08 13:35:00,0.7400323532676181,-0.0,-0.08994487706646392,1.4620417582874325,1.3720968812209686,0.0,0.0,13,1.0
164,2009-05-08 13:40:00,0.7400323532676181,-0.0,-0.21580565343845026,1.4316317980967115,1.2158261446582612,0.0,0.0,13,1.0
165,2009-05-08 13:45:00,0.7481994282880358,0.7,0.3339473724457016,1.4012218379059902,1.0351692103516918,0.011131579081523388,-0.0029645040611056966,13,1.0
166,2009-05-08 13:50:00,0.7481994282880358,-0.0,-0.315436266730011,1.3632962534586108,1.0478599867285998,0.0,0.0,13,1.0
167,2009-05-08 13:55:00,0.7481994282880358,-0.0,-0.28273629608488804,1.3253706690112315,1.0426343729263434,0.0,0.0,13,1.0
168,2009-05-08 14:00:00,0.7466004863854796,-0.06715220212936401,1.063866548741422,1.2874450845638519,2.418463835434638,0.035462218291380736,-0.035462218291380736,13,1.0
169,2009-05-08 14:05:00,0.7283340444412547,-0.767152202129364,0.5236868569688333,1.2460720225209132,2.5369110816191105,0.017456228565627778,-0.017456228565627778,13,1.0
170,2009-05-08 14:10:00,0.7211782901458189,-0.3005266533242812,0.0,1.2046989604779748,1.505225613802256,0.0,0.0,13,1.0
171,2009-05-08 14:15:00,0.7211782901458189,-0.0,-0.007967570631452814,1.163325898435036,1.1553583278035833,0.0,0.0,13,1.0
172,2009-05-08 14:20:00,0.7210555932639565,-0.005153011374769756,0.0,1.1205935048826954,1.1257465162574651,0.0,0.0,13,1.0
173,2009-05-08 14:25:00,0.7208397120046811,-0.009066559538921659,0.0,1.077861111330355,1.0869276708692766,0.0,0.0,13,1.0
174,2009-05-08 14:30:00,0.7208397120046811,-0.0,-0.03280622275479006,1.0351287177780144,1.0023224950232243,0.0,0.0,13,1.0
175,2009-05-08 14:35:00,0.7194602379179441,-0.057935014747373614,0.0,0.9876854232088306,1.0456204379562042,0.0,0.0,13,1.0
176,2009-05-08 14:40:00,0.7202295849920813,0.0659407377243042,0.3698923715265946,0.9402421286396468,1.2441937624419372,0.012329745717553154,-0.012329745717553154,13,1.0
177,2009-05-08 14:45:00,0.7101680625925529,-0.42256281158315356,0.0,0.892798834070463,1.3153616456536166,0.0,0.0,13,1.0
178,2009-05-08 14:50:00,0.7025918057172243,-0.3181868786243618,0.0,0.8453831280113382,1.1635700066357,0.0,0.0,13,1.0
179,2009-05-08 14:55:00,0.6936969460989312,-0.3735654247631146,0.0,0.7979674219522135,1.171532846715328,0.0,0.0,13,1.0
180,2009-05-08 15:00:00,0.6766353803311976,-0.7165499329566956,0.6883396252046281,0.7505517158930889,2.1554412740544127,0.022944654173487605,-0.022944654173487605,13,1.0
181,2009-05-08 15:05:00,0.6762413146051328,-0.0165499329566956,0.7951234618571186,0.7017638978205583,1.5134372926343724,0.026504115395237282,-0.026504115395237282,13,1.0
182,2009-05-08 15:10:00,0.6677987013059571,-0.3545720290774532,0.0,0.6529760797480275,1.0075481088254807,0.0,0.0,13,1.0
183,2009-05-08 15:15:00,0.6570725972625397,-0.4504738450050354,0.7777864666439527,0.6041882616754971,1.8324485733244853,0.02592621555479842,-0.02592621555479842,13,1.0
184,2009-05-08 15:20:00,0.6296789931774537,-1.1504738450050354,0.6397102318942152,0.5578583915811741,2.3480424684804246,0.02132367439647384,-0.02132367439647384,13,1.0
185,2009-05-08 15:25:00,0.6031004526887721,-1.1162428855895996,0.5796771662480344,0.511528521486851,2.207448573324485,0.019322572208267816,-0.019322572208267816,13,1.0
186,2009-05-08 15:30:00,0.5933225633935116,-0.41624288558959965,0.09549940528728162,0.46519865139252814,0.9769409422694094,0.0031833135095760538,-0.0031833135095760538,13,1.0
187,2009-05-08 15:35:00,0.5915133969615314,-0.0788658857345581,0.4389429404960421,0.4210597869080859,0.9388686131386861,0.014631431349868069,-0.014631431349868069,13,1.0
188,2009-05-08 15:40:00,0.5769924099741021,-0.6156968612525336,0.0,0.3769209224236437,0.9926177836761774,0.0,0.0,13,1.0
189,2009-05-08 15:45:00,0.5749737110078957,-0.08879530429840088,0.618568623163857,0.3327820579392018,1.0401459854014596,0.020618954105461898,-0.020618954105461898,13,1.0
190,2009-05-08 15:50:00,0.5678033360131743,-0.31204089522361755,0.3776049755789779,0.2932672015265349,0.9829130723291304,0.012586832519299263,-0.012586832519299263,13,1.0
191,2009-05-08 15:55:00,0.5524919811950124,-0.6567486502411413,0.0,0.2537523451138683,0.9105009953550096,0.0,0.0,13,1.0
192,2009-05-08 16:00:00,0.5501192763831233,-0.10575586557388306,0.9431121533559701,0.21423748870120168,1.263105507631055,0.03143707177853233,-0.03143707177853233,13,1.0
193,2009-05-08 16:05:00,0.5354681635901044,-0.6355773210525513,0.20833804752048168,0.1835398404515187,1.0274552090245517,0.006944601584016056,-0.006944601584016056,13,1.0
194,2009-05-08 16:10:00,0.5177216049167416,-0.7705984182825705,0.0,0.1528421922018357,0.9234406104844062,0.0,0.0,13,1.0
195,2009-05-08 16:15:00,0.4979923179085833,-0.8610173671294662,0.0,0.12214454395215299,0.9831619110816192,0.0,0.0,13,1.0
196,2009-05-08 16:20:00,0.49447091766296714,-0.16101736712946624,0.6380978173387407,0.09869503450989481,0.8978102189781018,0.02126992724462469,-0.02126992724462469,13,1.0
197,2009-05-08 16:25:00,0.49855525297011455,0.3249908685684204,1.1923465379267948,0.0752455250676369,0.9426011944260113,0.03974488459755983,-0.03974488459755983,13,1.0
198,2009-05-08 16:30:00,0.4902622859751611,-0.37500913143157955,0.5075843685369363,0.051796015625379,0.9343895155938948,0.01691947895123121,-0.01691947895123121,13,1.0
199,2009-05-08 16:35:00,0.4943370421563232,0.3249908685684204,1.1771301071008518,0.0392011728809724,0.8913404114134038,0.039237670236695055,-0.039237670236695055,13,1.0
200,2009-05-08 16:40:00,0.4860245796695894,-0.37500913143157955,0.5081390175293992,0.026606330136565798,0.9097544790975445,0.01693796725097997,-0.01693796725097997,13,1.0
201,2009-05-08 16:45:00,0.46624993526905156,-0.8646381476443366,0.0,0.014011487392159499,0.8786496350364961,0.0,0.0,13,1.0
202,2009-05-08 16:50:00,0.44498942854297685,-0.9166764543536187,0.0,0.0097502211606477,0.9264266755142664,0.0,0.0,13,1.0
203,2009-05-08 16:55:00,0.4238799772724293,-0.900035265376106,0.0,0.0054889549291359,0.9055242203052419,0.0,0.0,13,1.0
204,2009-05-08 17:00:00,0.40865320354531254,-0.6502164006233215,0.26602439110373877,0.0012276886976243999,0.9174684804246847,0.00886747970345796,-0.00886747970345796,13,1.0
205,2009-05-08 17:05:00,0.40925771895369245,0.04978359937667842,1.3053520015587976,0.0008184591317496001,1.2563868613138687,0.04351173338529325,-0.04351173338529325,13,1.0
206,2009-05-08 17:10:00,0.40861269016746715,-0.028236210346221924,1.0458402933327602,0.00040922956587480003,1.074485733244857,0.03486134311109201,-0.03486134311109201,13,1.0
207,2009-05-08 17:15:00,0.3913329934137004,-0.7282362103462219,0.14892039217534425,0.0,0.8771566025215661,0.004964013072511476,-0.004964013072511476,13,1.0
208,2009-05-08 17:20:00,0.3748005006691698,-0.6943299770355225,0.1606799765145771,0.0,0.8550099535500996,0.00535599921715257,-0.00535599921715257,13,1.0
209,2009-05-08 17:25:00,0.37296505817087017,-0.0785183310508728,0.7578287160625974,0.0,0.8363470471134702,0.025260957202086577,-0.025260957202086577,13,1.0
210,2009-05-08 17:30:00,0.3560107052323559,-0.7120472192764282,0.2395121702391656,0.0,0.9515593895155938,0.007983739007972187,-0.007983739007972187,13,1.0
211,2009-05-08 17:35:00,0.3491559198796228,-0.2878865897655487,0.5561744586750617,0.0,0.8440610484406104,0.018539148622502055,-0.018539148622502055,13,1.0
212,2009-05-08 17:40:00,0.3266467367846732,-0.9453384207033839,0.0,0.0,0.9453384207033839,0.0,0.0,13,1.0
213,2009-05-08 17:45:00,0.3038887024946755,-0.9557896483078961,0.0,0.0,0.9557896483078961,0.0,0.0,13,1.0
214,2009-05-08 17:50:00,0.2847012250988134,-0.8058337569236755,0.15269311766159266,0.0,0.9585268745852682,0.005089770588719756,-0.005089770588719756,13,1.0
215,2009-05-08 17:55:00,0.26181284018283807,-0.9612641008626408,0.0,0.0,0.9612641008626408,0.0,0.0,13,1.0
216,2009-05-08 18:00:00,0.23739579792585272,-1.025464499004645,0.0,0.0,1.025464499004645,0.0,0.0,13,1.0
217,2009-05-08 18:05:00,0.22964625571053612,-0.32546449900464514,1.5398307896483077,0.0,1.8652952886529528,0.0898234627294846,-0.0898234627294846,13,1.0
218,2009-05-08 18:10:00,0.20522921345355077,-1.025464499004645,1.3815527538155274,0.0,2.4070172528201725,0.08059057730590576,-0.08059057730590576,13,1.0
219,2009-05-08 18:15:00,0.18394068364770882,-0.8940735459327698,1.5032389955403556,0.0,2.3973125414731253,0.08768894140652073,-0.08768894140652073,13,1.0
220,2009-05-08 18:20:00,0.15152597761068984,-1.3613495826721191,0.6059695945010728,0.0,1.967319177173192,0.035348226345895906,-0.035348226345895906,13,1.0
221,2009-05-08 18:25:00,0.10465307751483663,-1.9685633709356334,0.0,0.0,1.9685633709356334,0.0,0.0,13,1.0
222,2009-05-08 18:30:00,0.1,-1.2685633709356334,0.6153948241539486,0.0,1.883958195089582,0.03589803140898033,-0.0629103150887717,13,1.0
223,2009-05-08 18:35:00,0.1,-0.5685633709356335,1.0966655607166556,0.0,1.665228931652289,0.06397215770847156,-0.0703864527638928,13,1.0
224,2009-05-08 18:40:00,0.101533504014285,0.13143662906436648,1.5050265428002654,0.0,1.373589913735899,0.08779321499668213,-0.08779321499668213,13,1.0
225,2009-05-08 18:45:00,0.1,-0.08280507631055116,1.7180409754479093,0.0,1.8008460517584606,0.10021905690112803,-0.10024929069087218,13,1.0
226,2009-05-08 18:50:00,0.1,-0.0,1.833692767086927,0.0,1.833692767086927,0.10696541141340406,-0.10696541141340406,13,1.0
227,2009-05-08 18:55:00,0.1,-0.0,1.436297279362973,0.0,1.436297279362973,0.08378400796284008,-0.08378400796284008,13,1.0
228,2009-05-08 19:00:00,0.1,-0.0,0.9682315859323158,0.0,0.9682315859323158,0.05648017584605175,-0.05648017584605175,13,1.0
229,2009-05-08 19:05:00,0.1,-0.0,0.9533012607830125,0.0,0.9533012607830125,0.055609240212342384,-0.055609240212342384,13,1.0
230,2009-05-08 19:10:00,0.1,-0.0,0.9438453881884536,0.0,0.9438453881884536,0.05505764764432646,-0.05505764764432646,13,1.0
231,2009-05-08 19:15:00,0.1,-0.0,1.0105341738553417,0.0,1.0105341738553417,0.05894782680822826,-0.05894782680822826,13,1.0
232,2009-05-08 19:20:00,0.1,-0.0,1.0961347047113466,0.0,1.0961347047113466,0.06394119110816188,-0.06394119110816188,13,1.0
233,2009-05-08 19:25:00,0.1,-0.0,1.0941439946914397,0.0,1.0941439946914397,0.06382506635700064,-0.06382506635700064,13,1.0
234,2009-05-08 19:30:00,0.10755466514701341,0.6475103497505188,1.6682469124578843,0.0,1.0207365627073655,0.09731440322670991,-0.09731440322670991,13,1.0
235,2009-05-08 19:35:00,0.1063048490788414,-0.05248965024948116,0.8983232230086473,0.0,0.9508128732581285,0.05240218800883775,-0.05240218800883775,13,1.0
236,2009-05-08 19:40:00,0.1,-0.34044482716492236,0.5894655908841819,0.0,0.9299104180491042,0.03438549280157727,-0.0348965531003742,13,1.0
237,2009-05-08 19:45:00,0.1,-0.0,0.8739216987392167,0.0,0.8739216987392167,0.05097876575978763,-0.05097876575978763,13,1.0
238,2009-05-08 19:50:00,0.10485945729861083,0.4165040850639343,1.3130701102795945,0.0,0.8965660252156602,0.07659575643297634,-0.07659575643297634,13,1.0
239,2009-05-08 19:55:00,0.11303137510079596,0.7004150748252869,1.640030204221438,0.0,0.9396151293961512,0.09566842857958387,-0.09566842857958387,13,1.0
240,2009-05-08 20:00:00,0.11303621788256339,0.00041507482528690964,0.9559558843806949,0.0,0.955540809555408,0.05576409325554053,-0.05576409325554053,13,1.0
241,2009-05-08 20:05:00,0.12120813568474852,0.7004150748252869,1.6410255592313914,0.0,0.9406104844061046,0.09572649095516447,-0.09572649095516447,13,1.0
242,2009-05-08 20:10:00,0.12269005972951592,0.12701570987701416,1.0255724451125812,0.0,0.898556735235567,0.059825059298233896,-0.059825059298233896,13,1.0
243,2009-05-08 20:15:00,0.10904689447308677,-0.5729842901229858,0.31337934624065045,0.0,0.8863636363636362,0.01828046186403794,-0.01828046186403794,13,1.0
244,2009-05-08 20:20:00,0.1,-0.4884101733566216,0.4444863097223434,0.0,0.932896483078965,0.025928368067136692,-0.026980414566646068,13,1.0
245,2009-05-08 20:25:00,0.1,-0.0,0.9963503649635035,0.0,0.9963503649635035,0.05812043795620436,-0.05812043795620436,13,1.0
246,2009-05-08 20:30:00,0.1,-0.0,0.9535500995355006,0.0,0.9535500995355006,0.05562375580623753,-0.05562375580623753,13,1.0
247,2009-05-08 20:35:00,0.1,-0.0,1.0117783676177838,0.0,1.0117783676177838,0.05902040477770405,-0.05902040477770405,13,1.0
248,2009-05-08 20:40:00,0.1,-0.0,1.008792302587923,0.0,1.008792302587923,0.05884621765096217,-0.05884621765096217,13,1.0
249,2009-05-08 20:45:00,0.1,-0.0,1.327305905773059,0.0,1.327305905773059,0.07742617783676177,-0.07742617783676177,13,1.0
250,2009-05-08 20:50:00,0.1,-0.0,1.121765096217651,0.0,1.121765096217651,0.06543629727936297,-0.06543629727936297,13,1.0
251,2009-05-08 20:55:00,0.10001801851821662,0.0015440583229064941,0.9575825453832915,0.0,0.956038487060385,0.05585898181402533,-0.05585898181402533,13,1.0
252,2009-05-08 21:00:00,0.10697913307556736,0.59651780128479,1.5831634549012463,0.0,0.9866456536164563,0.09235120153590604,-0.09235120153590604,13,1.0
253,2009-05-08 21:05:00,0.10451465510654823,-0.10348219871520992,0.8719657110392691,0.0,0.975447909754479,0.050864666477290696,-0.050864666477290696,13,1.0
254,2009-05-08 21:10:00,0.1,-0.2437304303475793,0.6963823765535484,0.0,0.9401128069011276,0.04062230529895699,-0.04088429549704982,13,1.0
255,2009-05-08 21:15:00,0.1,-0.0,0.9090079628400798,0.0,0.9090079628400798,0.05302546449900465,-0.05302546449900465,13,1.0
256,2009-05-08 21:20:00,0.1,-0.0,0.9630059721300593,0.0,0.9630059721300593,0.056175348374253455,-0.056175348374253455,13,1.0
257,2009-05-08 21:25:00,0.1,-0.0,1.54155607166556,0.0,1.54155607166556,0.089924104180491,-0.089924104180491,13,1.0
258,2009-05-08 21:30:00,0.1,-0.0,1.4716323822163235,0.0,1.4716323822163235,0.0858452222959522,-0.0858452222959522,13,1.0
259,2009-05-08 21:35:00,0.1,-0.0,1.459439283344393,0.0,1.459439283344393,0.08513395819508958,-0.08513395819508958,13,1.0
260,2009-05-08 21:40:00,0.10585986417941125,0.5021485090255737,1.8630476463845649,0.0,1.3608991373589912,0.10867777937243293,-0.10867777937243293,13,1.0
261,2009-05-08 21:45:00,0.10114793645949516,-0.19785149097442623,0.9988140697422294,0.0,1.1966655607166556,0.05826415406829671,-0.05826415406829671,13,1.0
262,2009-05-08 21:50:00,0.1,-0.06197307229042074,1.107569064405,0.0,1.1695421366954208,0.06460819542362499,-0.06462513379247954,13,1.0
263,2009-05-08 21:55:00,0.1,-0.0,1.0996184472461845,0.0,1.0996184472461845,0.06414440942269409,-0.06414440942269409,13,1.0
264,2009-05-08 22:00:00,0.10816870876217012,0.7,1.7102853351028533,0.0,1.0102853351028533,0.05700951117009511,-0.05700951117009511,13,1.0
265,2009-05-08 22:05:00,0.10836617794970835,0.016921699047088623,1.0334280029621512,0.0,1.0165063039150626,0.034447600098738373,-0.034447600098738373,13,1.0
266,2009-05-08 22:10:00,0.1,-0.4516606703996655,0.48969633026390424,0.0,0.9413570006635698,0.016323211008796808,-0.01722289518533209,13,1.0
267,2009-05-08 22:15:00,0.1,-0.0,0.9309057730590575,0.0,0.9309057730590575,0.031030192435301918,-0.031030192435301918,13,1.0
268,2009-05-08 22:20:00,0.1,-0.0,0.8798938287989382,0.0,0.8798938287989382,0.02932979429329794,-0.02932979429329794,13,1.0
269,2009-05-08 22:25:00,0.1,-0.0,0.8550099535500996,0.0,0.8550099535500996,0.02850033178500332,-0.02850033178500332,13,1.0
270,2009-05-08 22:30:00,0.1,-0.0,1.214333112143331,0.0,1.214333112143331,0.0404777704047777,-0.0404777704047777,13,1.0
271,2009-05-08 22:35:00,0.1,-0.0,0.9707199734571996,0.0,0.9707199734571996,0.03235733244857332,-0.03235733244857332,13,1.0
272,2009-05-08 22:40:00,0.1,-0.0,0.8542634372926338,0.0,0.8542634372926338,0.02847544790975446,-0.02847544790975446,13,1.0
273,2009-05-08 22:45:00,0.10816870876217012,0.7,1.6784339747843398,0.0,0.9784339747843398,0.055947799159477986,-0.055947799159477986,13,1.0
274,2009-05-08 22:50:00,0.10816870876217012,0.0,0.9943596549435967,0.0,0.9943596549435967,0.033145321831453224,-0.033145321831453224,13,1.0
275,2009-05-08 22:55:00,0.1,-0.4409999999999997,0.49886396814863965,0.0,0.9398639681486394,0.016628798938287986,-0.017486513358315848,13,1.0
276,2009-05-08 23:00:00,0.1,-0.0,0.9284173855341737,0.0,0.9284173855341737,0.030947246184472456,-0.030947246184472456,13,1.0
277,2009-05-08 23:05:00,0.1,-0.0,0.896317186463172,0.0,0.896317186463172,0.029877239548772402,-0.029877239548772402,13,1.0
278,2009-05-08 23:10:00,0.1,-0.0,0.5183311214333112,0.0,0.5183311214333112,0.017277704047777037,-0.017277704047777037,13,1.0
279,2009-05-08 23:15:00,0.1,-0.0,0.1923523556735232,0.0,0.1923523556735232,0.00641174518911744,-0.00641174518911744,13,1.0
280,2009-05-08 23:20:00,0.1,-0.0,0.1545288652952886,0.0,0.1545288652952886,0.00515096217650962,-0.00515096217650962,13,1.0
281,2009-05-08 23:25:00,0.1,-0.0,0.16274054412740518,0.0,0.16274054412740518,0.005424684804246839,-0.005424684804246839,13,1.0
282,2009-05-08 23:30:00,0.1,-0.0,0.2105175846051756,0.0,0.2105175846051756,0.007017252820172521,-0.007017252820172521,13,1.0
283,2009-05-08 23:35:00,0.1,-0.0,0.2067850033178496,0.0,0.2067850033178496,0.0068928334439283204,-0.0068928334439283204,13,1.0
284,2009-05-08 23:40:00,0.1,-0.0,0.205043132050431,0.0,0.205043132050431,0.006834771068347701,-0.006834771068347701,13,1.0
285,2009-05-08 23:45:00,0.1,-0.0,0.1702057067020566,0.0,0.1702057067020566,0.00567352355673522,-0.00567352355673522,13,1.0
286,2009-05-08 23:50:00,0.1,-0.0,0.18239880557398802,0.0,0.18239880557398802,0.0060799601857996,-0.0060799601857996,13,1.0
287,2009-05-08 23:55:00,0.1,-0.0,0.19011280690112758,0.0,0.19011280690112758,0.006337093563370919,-0.006337093563370919,13,1.0
0,2009-05-09 00:00:00,0.9,0.0,0.16721964167219638,0.0,0.16721964167219638,0.00557398805573988,-0.00557398805573988,14,1.0
1,2009-05-09 00:05:00,0.8965338583546867,-0.14557067020570622,0.0,0.0,0.14557067020570622,0.0,0.0,14,1.0
2,2009-05-09 00:10:00,0.8921789624413442,-0.1828964830789644,0.0,0.0,0.1828964830789644,0.0,0.0,14,1.0
3,2009-05-09 00:15:00,0.8872137885972885,-0.2085268745852682,0.0,0.0,0.2085268745852682,0.0,0.0,14,1.0
4,2009-05-09 00:20:00,0.882307865037768,-0.20603848706038438,0.0,0.0,0.20603848706038438,0.0,0.0,14,1.0
5,2009-05-09 00:25:00,0.8877325038564806,0.46494579315185547,1.0024374985267723,0.0,0.537491705374917,0.033414583284225745,-0.033414583284225745,14,1.0
6,2009-05-09 00:30:00,0.8822281524231539,-0.2311712010617118,0.0,0.0,0.2311712010617118,0.0,0.0,14,1.0
7,2009-05-09 00:35:00,0.8777014306846591,-0.19011280690112758,0.0,0.0,0.19011280690112758,0.0,0.0,14,1.0
8,2009-05-09 00:40:00,0.8836504120532144,0.5098871930988724,0.6955209024552094,0.0,0.185633709356337,0.023184030081840314,-0.023184030081840314,14,1.0
9,2009-05-09 00:45:00,0.8802138955501686,-0.1443264764432646,0.0,0.0,0.1443264764432646,0.0,0.0,14,1.0
10,2009-05-09 00:50:00,0.8760960007749672,-0.1729429329794292,0.0,0.0,0.1729429329794292,0.0,0.0,14,1.0
11,2009-05-09 00:55:00,0.8701413471791725,-0.2500829462508294,0.0,0.0,0.2500829462508294,0.0,0.0,14,1.0
12,2009-05-09 01:00:00,0.8640030177013184,-0.257796947577969,0.0,0.0,0.257796947577969,0.0,0.0,14,1.0
13,2009-05-09 01:05:00,0.8579950388494418,-0.2523224950232244,0.0,0.0,0.2523224950232244,0.0,0.0,14,1.0
14,2009-05-09 01:10:00,0.8524077370177657,-0.234654943596549,0.0,0.0,0.234654943596549,0.0,0.0,14,1.0
15,2009-05-09 01:15:00,0.8472707373485577,-0.2157431984074314,0.0,0.0,0.2157431984074314,0.0,0.0,14,1.0
16,2009-05-09 01:20:00,0.8485513171675343,0.10975849628448486,0.30086665819556646,0.0,0.1911081619110816,0.010028888606518883,-0.010028888606518883,14,1.0
17,2009-05-09 01:25:00,0.8446467234166599,-0.1639847378898468,0.0,0.0,0.1639847378898468,0.0,0.0,14,1.0
18,2009-05-09 01:30:00,0.8411865067998001,-0.145321831453218,0.0,0.0,0.145321831453218,0.0,0.0,14,1.0
19,2009-05-09 01:35:00,0.8373707884757287,-0.1602521566025214,0.0,0.0,0.1602521566025214,0.0,0.0,14,1.0
20,2009-05-09 01:40:00,0.8323582144040447,-0.2105175846051756,0.0,0.0,0.2105175846051756,0.0,0.0,14,1.0
21,2009-05-09 01:45:00,0.8274819159867919,-0.2047942932979428,0.0,0.0,0.2047942932979428,0.0,0.0,14,1.0
22,2009-05-09 01:50:00,0.8226648678540743,-0.202305905773059,0.0,0.0,0.202305905773059,0.0,0.0,14,1.0
23,2009-05-09 01:55:00,0.8185114229081518,-0.17443596549435958,0.0,0.0,0.17443596549435958,0.0,0.0,14,1.0
24,2009-05-09 02:00:00,0.8139550760273895,-0.1913570006635698,0.0,0.0,0.1913570006635698,0.0,0.0,14,1.0
25,2009-05-09 02:05:00,0.8095172297156976,-0.1863802256138022,0.0,0.0,0.1863802256138022,0.0,0.0,14,1.0
26,2009-05-09 02:10:00,0.8060747881841983,-0.14457531519575278,0.0,0.0,0.14457531519575278,0.0,0.0,14,1.0
27,2009-05-09 02:15:00,0.8117504549790381,0.4864614009857178,0.6315343936864476,0.0,0.1450729927007298,0.02105114645621492,-0.02105114645621492,14,1.0
