step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
64,2009-05-14 05:20:00,0.6228639827139997,-0.09678592867870402,0.0,1.2346039278362782e-05,0.09679827471798239,0.0,0.0,19,1.0
65,2009-05-14 05:25:00,0.6204858612975812,-0.10175035768919327,0.0,2.4692078556725564e-05,0.10177504976775,0.0,0.0,19,1.0
66,2009-05-14 05:30:00,0.6166879860865312,-0.1622058285045931,0.0,3.7038117835088346e-05,0.1622428666224282,0.0,0.0,19,1.0
67,2009-05-14 05:35:00,0.6131387878727995,-0.1520099354876202,0.0,0.0057538335900174,0.15776376907763762,0.0,0.0,19,1.0
68,2009-05-14 05:40:00,0.615973908863156,0.23888039588928223,0.38069443835992905,0.0114706290621996,0.15328467153284642,0.012689814611997636,-0.012689814611997636,19,1.0
69,2009-05-14 05:45:00,0.620585694381412,0.3924442529678345,0.49022033208308713,0.0171874245343821,0.11496350364963479,0.016340677736102906,-0.016340677736102906,19,1.0
70,2009-05-14 05:50:00,0.617567367528974,-0.1291302778076013,0.0,0.034356782577269096,0.1634870603848704,0.0,0.0,19,1.0
71,2009-05-14 05:55:00,0.6141800013771347,-0.1450564738456701,0.0,0.051526140620156105,0.1965826144658262,0.0,0.0,19,1.0
72,2009-05-14 06:00:00,0.6121800997533327,-0.0860822053847334,0.0,0.06869549866304339,0.1547777040477768,0.0,0.0,19,1.0
73,2009-05-14 06:05:00,0.6097632708667945,-0.104052550970304,0.0,0.09551612852538241,0.1995686794956864,0.0,0.0,19,1.0
74,2009-05-14 06:10:00,0.6122468255683833,0.20850276947021484,0.2924533368953667,0.1223367583877214,0.2062873258128732,0.00974844456317889,-0.00974844456317889,19,1.0
75,2009-05-14 06:15:00,0.6183700983018484,0.5236058235168457,0.5772520185448204,0.1491573882500607,0.20280358327803538,0.019241733951494016,-0.019241733951494016,19,1.0
76,2009-05-14 06:20:00,0.6170665169762506,-0.05605971953458111,0.0,0.1858115478841311,0.2418712674187122,0.0,0.0,19,1.0
77,2009-05-14 06:25:00,0.6226368464506502,0.47647184133529663,1.0761693720387266,0.22246570751820183,0.822163238221632,0.035872312401290886,-0.035872312401290886,19,1.0
78,2009-05-14 06:30:00,0.6173793486656532,-0.22352815866470332,1.0245682980051873,0.25911986715227253,1.5072163238221632,0.034152276600172914,-0.034152276600172914,19,1.0
79,2009-05-14 06:35:00,0.5976839341797691,-0.8271660480367151,0.0,0.3030595657655406,1.1302256138022557,0.0,0.0,19,1.0
80,2009-05-14 06:40:00,0.585138874731176,-0.5323968869151522,0.0,0.346999264378809,0.8793961512939612,0.0,0.0,19,1.0
81,2009-05-14 06:45:00,0.5736676976653906,-0.49149635434150696,0.016370256654471338,0.3909389629920774,0.8988055739880557,0.0005456752218157113,-0.0005456752218157113,19,1.0
82,2009-05-14 06:50:00,0.5642056692397571,-0.40992263128906375,0.0,0.4371244821814068,0.8470471134704706,0.0,0.0,19,1.0
83,2009-05-14 06:55:00,0.5562070715457108,-0.3495533032078971,0.0,0.4833100013707359,0.832863304578633,0.0,0.0,19,1.0
84,2009-05-14 07:00:00,0.5604811087665499,0.35044669679210283,0.6294282830668082,0.5294955205600655,0.8084771068347709,0.020980942768893607,-0.020980942768893607,19,1.0
85,2009-05-14 07:05:00,0.5550933811693095,-0.2373779434725618,0.0,0.5778178096793958,0.8151957531519576,0.0,0.0,19,1.0
86,2009-05-14 07:10:00,0.5559953382768125,0.07282406091690063,0.2621285540226197,0.6261400987987267,0.8154445919044457,0.008737618467420657,-0.008737618467420657,19,1.0
87,2009-05-14 07:15:00,0.5523282288867066,-0.1626311754528782,0.0,0.6744623879180571,0.8370935633709353,0.0,0.0,19,1.0
88,2009-05-14 07:20:00,0.5480917556046767,-0.18802293904068212,0.0,0.7232245725717927,0.9112475116124749,0.0,0.0,19,1.0
89,2009-05-14 07:25:00,0.5441362802560574,-0.1760888897552274,0.0,0.7719867572255286,0.948075646980756,0.0,0.0,19,1.0
90,2009-05-14 07:30:00,0.5411387048776197,-0.13404535141867868,0.0,0.8207489418792642,0.9547942932979429,0.0,0.0,19,1.0
91,2009-05-14 07:35:00,0.5411387048776197,-0.0,-0.40116281287956157,0.8689796675577297,0.46781685467816814,0.0,0.0,19,1.0
92,2009-05-14 07:40:00,0.549588257301685,0.7,0.12046379389054651,0.9172103932361952,0.3376741871267418,0.0040154597963515505,0.004434092627713759,19,1.0
93,2009-05-14 07:45:00,0.5570152670875402,0.6154133677482605,0.6045177033790543,0.9654411189146608,0.9545454545454546,0.020150590112635144,-0.012723580326779945,19,1.0
94,2009-05-14 07:50:00,0.5723625237407692,1.3154133677482605,1.6350976233305945,1.0121007477355155,1.3317850033178495,0.05450325411101982,-0.05450325411101982,19,1.0
95,2009-05-14 07:55:00,0.5796929021480849,0.6154133677482605,0.7082787377081474,1.0587603765563702,1.1516257465162572,0.02360929125693825,-0.02360929125693825,19,1.0
96,2009-05-14 08:00:00,0.5836066722848532,0.3248419165611267,0.1453509091931916,1.1054200053772252,0.9259289980092901,0.00484503030643972,-0.0009312601696714181,19,1.0
97,2009-05-14 08:05:00,0.5955637591657437,1.0248419165611267,0.7657886451705149,1.1474076177741548,0.888354346383543,0.0255262881723505,-0.013569201291460022,19,1.0
98,2009-05-14 08:10:00,0.6030375741483331,0.6367349624633789,0.5173463679923609,1.1893952301710844,1.0700066357000664,0.017244878933078696,-0.009771063950489219,19,1.0
99,2009-05-14 08:15:00,0.6170304095135333,1.1993259191513062,1.168341218587273,1.231382842568014,1.2003981420039809,0.038944707286242435,-0.024951871921042305,19,1.0
100,2009-05-14 08:20:00,0.6248100069151105,0.6667892932891846,0.340873103158972,1.2710057720811083,0.9450895819508958,0.011362436771965734,-0.003582839370388547,19,1.0
101,2009-05-14 08:25:00,0.6352477621515598,0.8946200013160706,0.395952149091476,1.310628701594203,0.8119608493696086,0.013198404969715867,-0.0027606497332665694,19,1.0
102,2009-05-14 08:30:00,0.6521939238669942,1.4524555206298828,1.0490353427408996,1.3502516311072976,0.9468314532183144,0.03496784475802999,-0.018021683042595597,19,1.0
103,2009-05-14 08:35:00,0.6609730105620109,0.7524555206298829,0.24095472372963367,1.3864178506494198,0.8749170537491706,0.008031824124321121,0.0007472625706955813,19,1.0
104,2009-05-14 08:40:00,0.6779191722774452,1.4524555206298828,0.8585044962246708,1.422584070191542,0.82863304578633,0.028616816540822362,-0.011670654825387969,19,1.0
105,2009-05-14 08:45:00,0.6968252815862829,1.6204426288604736,0.9743997047538828,1.458750289733664,0.8127073656270731,0.03247999015846276,-0.01357388084962513,19,1.0
106,2009-05-14 08:50:00,0.7075643158747028,0.9204426288604737,0.23976234048327338,1.4906504277269015,0.8099701393497012,0.007992078016109112,0.0027469562723108232,19,1.0
107,2009-05-14 08:55:00,0.7164354355905473,0.7603436708450317,0.39887472423570824,1.5225505657201395,1.161081619110816,0.013295824141190274,-0.004424704425345741,19,1.0
108,2009-05-14 09:00:00,0.7334736303268096,1.4603436708450317,0.7852891184256154,1.5544507037133775,0.8793961512939612,0.026176303947520515,-0.00913810921125829,19,1.0
109,2009-05-14 09:05:00,0.7586789000834895,2.1603436708450316,1.3534297035733907,1.5845350687978517,0.7776211015262107,0.045114323452446356,-0.01990905369576644,19,1.0
110,2009-05-14 09:10:00,0.7757170948197517,1.4603436708450317,0.6479803749852673,1.6146194338823254,0.802256138022561,0.021599345832842246,-0.004561151096580021,19,1.0
111,2009-05-14 09:15:00,0.7845882145355962,0.7603436708450317,-0.08757844265395087,1.6447037989667996,0.796781685467817,0.0,0.008871119715844533,19,1.0
112,2009-05-14 09:20:00,0.79078253214488,0.5309149622917175,-0.3708624221137017,1.6694449358320946,0.7676675514266754,0.0,0.006194317609283795,19,1.0
113,2009-05-14 09:25:00,0.7953539184080561,0.3918135166168213,-0.5600865574077083,1.6941860726973894,0.7422859986728598,0.0,0.004571386263176103,19,1.0
114,2009-05-14 09:30:00,0.8058172060740111,0.896808385848999,-0.06415598363405706,1.7189272095626844,0.7579628400796283,0.0,0.010463287665954946,19,1.0
115,2009-05-14 09:35:00,0.8244475687603837,1.596808385848999,0.6583601522221129,1.7352299190947031,0.796781685467817,0.021945338407403762,-0.003314975721031125,19,1.0
116,2009-05-14 09:40:00,0.8349108564263387,0.896808385848999,-0.053463459765114685,1.7515326286267214,0.8012607830126077,0.0,0.010463287665954946,19,1.0
117,2009-05-14 09:45:00,0.8535412191127113,1.596808385848999,0.6610898360114269,1.76783533815874,0.8321167883211679,0.022036327867047564,-0.003405965180674927,19,1.0
118,2009-05-14 09:50:00,0.8803386568195016,2.296808385848999,1.319809049390704,1.7829880557681819,0.8059887193098869,0.04399363497969014,-0.01719619727289981,19,1.0
119,2009-05-14 09:55:00,0.8989690195058743,1.596808385848999,0.877383604508535,1.7981407733776238,1.0787159920371598,0.0292461201502845,-0.010615757463911864,19,1.0
120,2009-05-14 10:00:00,0.9,0.896808385848999,0.14083075418509194,1.8132934909870655,1.0573158593231584,0.004694358472836398,-0.01071252145337737,19,1.0
121,2009-05-14 10:05:00,0.9,0.19680838584899907,-0.5960910355335947,1.8305570192591696,1.0376575978765759,0.0,-0.00037659492027853904,19,1.0
122,2009-05-14 10:10:00,0.9,0.0,-0.8109094659121632,1.8478205475312737,1.0369110816191105,0.0,0.0,19,1.0
123,2009-05-14 10:15:00,0.9,0.0,-0.7477980771305179,1.8650840758033778,1.1172859986728598,0.0,0.0,19,1.0
124,2009-05-14 10:20:00,0.9,0.0,-0.7038271145230643,1.8748622837334161,1.1710351692103518,0.0,0.0,19,1.0
125,2009-05-14 10:25:00,0.9,0.0,-0.8350386336674367,1.884640491663455,1.0496018579960182,0.0,0.0,19,1.0
126,2009-05-14 10:30:00,0.9,0.0,-0.5486987261362937,1.8944186995934933,1.3457199734571996,0.0,0.0,19,1.0
127,2009-05-14 10:35:00,0.9,-0.0,-0.7504571670268072,1.9028294298005295,1.1523722627737223,0.0,0.0,19,1.0
128,2009-05-14 10:40:00,0.9,0.0,-0.9522156079173203,1.9112401600075655,0.9590245520902452,0.0,0.0,19,1.0
129,2009-05-14 10:45:00,0.9,0.0,-0.8707955484760488,1.919650890214602,1.048855341738553,0.0,0.0,19,1.0
130,2009-05-14 10:50:00,0.9,0.0,-0.8712548932921267,1.9318056563976342,1.0605507631055076,0.0,0.0,19,1.0
131,2009-05-14 10:55:00,0.9,0.0,-0.8490699116317622,1.943960422580667,1.0948905109489049,0.0,0.0,19,1.0
132,2009-05-14 11:00:00,0.9,0.0,-0.8846155205487025,1.9561151887636994,1.0714996682149969,0.0,0.0,19,1.0
133,2009-05-14 11:05:00,0.9,0.0,-0.8567857783655377,1.9588926131366058,1.102106834771068,0.0,0.0,19,1.0
134,2009-05-14 11:10:00,0.9,0.0,-1.3447987700908002,1.9616700375095124,0.6168712674187122,0.0,0.0,19,1.0
135,2009-05-14 11:15:00,0.9,0.0,-1.5961661081996055,1.9644474618824188,0.36828135368281323,0.0,-0.04006921174983561,19,1.0
136,2009-05-14 11:20:00,0.9,0.0,-1.5955820710884059,1.9519191646517764,0.35633709356337057,0.0,-0.03982586295350245,19,1.0
137,2009-05-14 11:25:00,0.9,0.0,-1.5763351275405773,1.939390867421134,0.3630557398805568,0.0,-0.03180630314190719,19,1.0
138,2009-05-14 11:30:00,0.9,0.0,-1.5981465781533324,1.9268625701904918,0.3287159920371594,0.0,-0.04089440756388849,19,1.0
139,2009-05-14 11:35:00,0.9,0.0,-1.4808531607442277,1.9277675602133715,0.4469143994691438,0.0,0.0,19,1.0
140,2009-05-14 11:40:00,0.9,0.0,-1.5255537712050633,1.928672550236251,0.40311877903118754,0.0,-0.010647404668776375,19,1.0
141,2009-05-14 11:45:00,0.9,0.0,-1.5209843086731987,1.9295775402591309,0.4085932315859322,0.0,-0.008743461947166112,19,1.0
142,2009-05-14 11:50:00,0.9,0.0,-1.5270703379587065,1.9092866617808697,0.3822163238221632,0.0,-0.011279307482794376,19,1.0
143,2009-05-14 11:55:00,0.9,-0.0,-1.446560481378256,1.8889957833026085,0.44243530192435254,0.0,0.0,19,1.0
144,2009-05-14 12:00:00,0.9,0.0,-1.5546703991840025,1.8687049048243474,0.3140345056403448,0.0,-0.02277933299333438,19,1.0
145,2009-05-14 12:05:00,0.9,-0.0,-1.5776256189803437,1.8095433362995208,0.23191771731917699,0.0,-0.03234400790847654,19,1.0
146,2009-05-14 12:10:00,0.9,0.0,-1.4137029356579065,1.7503817677746942,0.3366788321167878,0.0,0.0,19,1.0
147,2009-05-14 12:15:00,0.9,0.0,-1.4229720240673864,1.6912201992498677,0.26824817518248123,0.0,0.0,19,1.0
148,2009-05-14 12:20:00,0.9,0.0,-1.4898712876828266,1.7349774588838878,0.2451061712010612,0.0,0.0,19,1.0
149,2009-05-14 12:25:00,0.9,-0.0,-1.3562065167926258,1.7787347185179074,0.4225282017252816,0.0,0.0,19,1.0
150,2009-05-14 12:30:00,0.9,0.0,-1.504724891224257,1.8224919781519278,0.3177670869276708,0.0,-0.001968704676773754,19,1.0
151,2009-05-14 12:35:00,0.9,0.0,-1.614168273347164,1.7990554664460359,0.1848871930988718,0.0,-0.04757011389465169,19,1.0
152,2009-05-14 12:40:00,0.9,0.0,-1.359062883074584,1.7756189547401444,0.4165560716655606,0.0,0.0,19,1.0
153,2009-05-14 12:45:00,0.9,0.0,-1.262218939384618,1.7521824430342527,0.4899635036496348,0.0,0.0,19,1.0
154,2009-05-14 12:50:00,0.9,0.0,-1.5282279304132909,1.6842498282235092,0.15602189781021839,0.0,-0.011761637672204523,19,1.0
155,2009-05-14 12:55:00,0.9,0.0,-1.4682581556821754,1.6163172134127661,0.1480590577305906,0.0,0.0,19,1.0
156,2009-05-14 13:00:00,0.9,0.0,-1.4538258726564357,1.5483845986020226,0.0945587259455868,0.0,0.0,19,1.0
157,2009-05-14 13:05:00,0.9,0.0,-1.441989067755258,1.5380408262157752,0.0960517584605172,0.0,0.0,19,1.0
158,2009-05-14 13:10:00,0.9,0.0,-1.4316452953690109,1.527697053829528,0.0960517584605172,0.0,0.0,19,1.0
159,2009-05-14 13:15:00,0.9,0.0,-1.3834780326045282,1.5173532814432806,0.1338752488387524,0.0,0.0,19,1.0
160,2009-05-14 13:20:00,0.9,0.0,-1.2987819847096969,1.498599502957872,0.19981751824817517,0.0,0.0,19,1.0
161,2009-05-14 13:25:00,0.9,0.0,-1.277290979946917,1.479845724472464,0.2025547445255472,0.0,0.0,19,1.0
162,2009-05-14 13:30:00,0.9,0.0,-1.2635139765112762,1.4610919459870557,0.1975779694757796,0.0,0.0,19,1.0
163,2009-05-14 13:35:00,0.9,0.0,-1.3177817005429546,1.4277684291428219,0.10998672859986722,0.0,0.0,19,1.0
164,2009-05-14 13:40:00,0.9,0.0,-1.2986419925905592,1.3944449122985882,0.095802919708029,0.0,0.0,19,1.0
165,2009-05-14 13:45:00,0.9,0.0,-1.266064992003791,1.3611213954543548,0.09505640345056379,0.0,0.0,19,1.0
166,2009-05-14 13:50:00,0.9,0.0,-1.2289726403267212,1.324526721282262,0.0955540809555408,0.0,0.0,19,1.0
167,2009-05-14 13:55:00,0.9,0.0,-1.157540540806254,1.2879320471101687,0.1303915063039146,0.0,0.0,19,1.0
168,2009-05-14 14:00:00,0.9,0.0,-1.0627175985518782,1.251337372938076,0.18861977438619779,0.0,0.0,19,1.0
169,2009-05-14 14:05:00,0.9,0.0,-1.007042199980984,1.222038882130951,0.2149966821499668,0.0,0.0,19,1.0
170,2009-05-14 14:10:00,0.9,0.0,-0.9752553216489755,1.1927403913238261,0.2174850696748506,0.0,0.0,19,1.0
171,2009-05-14 14:15:00,0.9,0.0,-0.9713383835956666,1.1634419005167016,0.192103516921035,0.0,0.0,19,1.0
172,2009-05-14 14:20:00,0.9,0.0,-0.6019346568196501,1.121509972015403,0.5195753151957528,0.0,0.0,19,1.0
173,2009-05-14 14:25:00,0.9,-0.0,-0.9387353096056772,1.079578043514104,0.1408427339084268,0.0,0.0,19,1.0
174,2009-05-14 14:30:00,0.9,-0.0,-0.9239268051256128,1.0376461150128053,0.11371930988719259,0.0,0.0,19,1.0
175,2009-05-14 14:35:00,0.9,0.0,-0.8374887253334606,0.9950036556586095,0.1575149303251488,0.0,0.0,19,1.0
176,2009-05-14 14:40:00,0.9,0.0,-0.7990765247715675,0.952361196304414,0.15328467153284642,0.0,0.0,19,1.0
177,2009-05-14 14:45:00,0.9,0.0,-0.7736039393390708,0.9097187369502182,0.1361147976111474,0.0,0.0,19,1.0
178,2009-05-14 14:50:00,0.9,0.0,-0.755006238258059,0.850809157966088,0.095802919708029,0.0,0.0,19,1.0
179,2009-05-14 14:55:00,0.9,0.0,-0.6500614900635772,0.791899578981958,0.1418380889183808,0.0,0.0,19,1.0
180,2009-05-14 15:00:00,0.9,0.0,-0.5923961048418891,0.7329899999978278,0.14059389515593862,0.0,0.0,19,1.0
181,2009-05-14 15:05:00,0.9,-0.0,-0.5650955419735069,0.677819496850746,0.1127239548772392,0.0,0.0,19,1.0
182,2009-05-14 15:10:00,0.9,0.0,-0.4618991595961668,0.6226489937036646,0.1607498341074978,0.0,0.0,19,1.0
183,2009-05-14 15:15:00,0.9,0.0,-0.41046123773641086,0.5674784905565833,0.1570172528201724,0.0,0.0,19,1.0
184,2009-05-14 15:20:00,0.9,0.0,-0.3684458782236104,0.5217305497564568,0.15328467153284642,0.0,0.0,19,1.0
185,2009-05-14 15:25:00,0.9,0.0,-0.3734610429311157,0.4759826089563309,0.1025215660252152,0.0,0.0,19,1.0
186,2009-05-14 15:30:00,0.9,0.0,-0.3334363934382225,0.43023466815620487,0.09679827471798239,0.0,0.0,19,1.0
187,2009-05-14 15:35:00,0.9,0.0,-0.2888120508286086,0.385610325546591,0.09679827471798239,0.0,0.0,19,1.0
188,2009-05-14 15:40:00,0.9,0.0,-0.20337815281089927,0.3409859829369771,0.1376078301260778,0.0,0.0,19,1.0
189,2009-05-14 15:45:00,0.9,0.0,-0.10823954344614242,0.29636164032736323,0.1881220968812208,0.0,0.0,19,1.0
190,2009-05-14 15:50:00,0.9,0.0,-0.08227753037732641,0.26218794842643,0.1799104180491036,0.0,0.0,19,1.0
191,2009-05-14 15:55:00,0.9,0.0,-0.07423190748767369,0.2280142565254971,0.1537823490378234,0.0,0.0,19,1.0
192,2009-05-14 16:00:00,0.9,0.0,-0.07862822222244123,0.19384056462456423,0.115212342402123,0.0,0.0,19,1.0
193,2009-05-14 16:05:00,0.9,0.0,0.0952757039112132,0.1652584699441284,0.2605341738553416,0.00317585679704044,-0.00317585679704044,19,1.0
194,2009-05-14 16:10:00,0.9,0.0,0.2930681502837522,0.13667637526369258,0.4297445255474448,0.00976893834279174,-0.00976893834279174,19,1.0
195,2009-05-14 16:15:00,0.9,0.0,0.03822290587991431,0.1080942805832571,0.1463171864631714,0.0012740968626638103,-0.0012740968626638103,19,1.0
196,2009-05-14 16:20:00,0.9,0.0,0.08457639126065822,0.08861538047125919,0.1731917717319174,0.0028192130420219407,-0.0028192130420219407,19,1.0
197,2009-05-14 16:25:00,0.8958811362993878,-0.1729836258119394,0.0,0.06913648035926159,0.242120106171201,0.0,0.0,19,1.0
198,2009-05-14 16:30:00,0.8990846969554195,0.27457718382847845,0.45161170709813503,0.04965758024726401,0.2266921035169206,0.015053723569937833,-0.015053723569937833,19,1.0
199,2009-05-14 16:35:00,0.8997965993234266,0.06101715196188739,0.19887133332328788,0.0363329453804703,0.17418712674187078,0.006629044444109596,-0.006629044444109596,19,1.0
200,2009-05-14 16:40:00,0.8999547998496503,0.013559367102639998,0.08834468631689892,0.0230083105136769,0.09779362972793582,0.0029448228772299637,-0.0029448228772299637,19,1.0
201,2009-05-14 16:45:00,0.8999899555221446,0.0030131926894788443,0.08938127550311255,0.0096836756468835,0.0960517584605172,0.0029793758501037515,-0.0029793758501037515,19,1.0
202,2009-05-14 16:50:00,0.8999977678938099,0.0006695983754380986,0.0908022066610994,0.0066656664323211,0.09679827471798239,0.0030267402220366464,-0.0030267402220366464,19,1.0
203,2009-05-14 16:55:00,0.8999995039764023,0.00014879963898624412,0.09902270844644274,0.0036476572177587003,0.1025215660252152,0.003300756948214758,-0.003300756948214758,19,1.0
204,2009-05-14 17:00:00,0.8999998897725339,3.3066586438098194e-05,0.1601532526907396,0.0006296480031963,0.1607498341074978,0.005338441756357987,-0.005338441756357987,19,1.0
205,2009-05-14 17:05:00,0.8999999755050075,7.348130318755031e-06,0.15486296434760854,0.000419765335464,0.1552753815527538,0.005162098811586952,-0.005162098811586952,19,1.0
206,2009-05-14 17:10:00,0.8999999945566683,1.632917848612229e-06,0.15456945429789332,0.00020988266773209997,0.1547777040477768,0.005152315143263111,-0.005152315143263111,19,1.0
207,2009-05-14 17:15:00,0.8999999987903707,3.628706338472861e-07,0.14308264555145625,0.0,0.1430822826808224,0.004769421518381875,-0.004769421518381875,19,1.0
208,2009-05-14 17:20:00,0.8999999997311935,8.063792027742285e-08,0.1395986207839055,0.0,0.13959854014598522,0.004653287359463516,-0.004653287359463516,19,1.0
209,2009-05-14 17:25:00,0.8999999999402652,1.7919539484119914e-08,0.11197745653931347,0.0,0.111977438619774,0.0037325818846437823,-0.0037325818846437823,19,1.0
210,2009-05-14 17:30:00,0.8999999999867256,3.982119063013674e-09,0.09530524618517107,0.0,0.095305242203052,0.0031768415395057024,-0.0031768415395057024,19,1.0
211,2009-05-14 17:35:00,0.8999999999970502,8.849145249900659e-10,0.14084273479334133,0.0,0.1408427339084268,0.004694757826444711,-0.004694757826444711,19,1.0
212,2009-05-14 17:40:00,0.8999999999993445,1.9664767222001462e-10,0.15651957551184306,0.0,0.1565195753151954,0.005217319183728102,-0.005217319183728102,19,1.0
213,2009-05-14 17:45:00,0.8999999999998544,4.36961933303337e-11,0.1540311878340078,0.0,0.1540311877903116,0.00513437292780026,-0.00513437292780026,19,1.0
214,2009-05-14 17:50:00,0.8999999999999676,9.7102651845186e-12,0.11123092237201906,0.0,0.1112309223623088,0.0037076974124006356,-0.0037076974124006356,19,1.0
215,2009-05-14 17:55:00,0.8999999999999928,2.161126092895908e-12,0.09605175846267833,0.0,0.0960517584605172,0.0032017252820892776,-0.0032017252820892776,19,1.0
216,2009-05-14 18:00:00,0.8999999999999985,4.810725891720343e-13,0.2891506303919873,0.0,0.28915063039150624,0.016867120106199257,-0.016867120106199257,19,1.0
217,2009-05-14 18:05:00,0.8999999999999997,1.0361563459089969e-13,0.4892169873922732,0.0,0.48921698739216957,0.0285376575978826,-0.0285376575978826,19,1.0
218,2009-05-14 18:10:00,0.8999999999999999,2.2203350269478507e-14,0.2933808891838308,0.0,0.2933808891838086,0.017113885202390128,-0.017113885202390128,19,1.0
219,2009-05-14 18:15:00,0.9,7.401116756492835e-15,0.270238885202396,0.0,0.2702388852023886,0.015763934970139764,-0.015763934970139764,19,1.0
220,2009-05-14 18:20:00,0.9,0.0,0.9015428002654278,0.0,0.9015428002654278,0.05258999668214995,-0.05258999668214995,19,1.0
221,2009-05-14 18:25:00,0.9,0.0,0.9192103516921032,0.0,0.9192103516921032,0.05362060384870602,-0.05362060384870602,19,1.0
222,2009-05-14 18:30:00,0.8833324999583313,-0.7,0.1833775713337754,0.0,0.8833775713337754,0.010697024994470231,-0.010697024994470231,19,1.0
223,2009-05-14 18:35:00,0.8833324999583313,0.0,0.8403284671532844,0.0,0.8403284671532844,0.04901916058394158,-0.04901916058394158,19,1.0
224,2009-05-14 18:40:00,0.8666649999166626,-0.7,0.13460517584605158,0.0,0.8346051758460515,0.007851968591019675,-0.007851968591019675,19,1.0
225,2009-05-14 18:45:00,0.8666649999166626,0.0,0.7840909090909085,0.0,0.7840909090909085,0.04573863636363632,-0.04573863636363632,19,1.0
226,2009-05-14 18:50:00,0.8748320749370803,0.7,1.6637524883875245,0.0,0.9637524883875246,0.09705222848927225,-0.09705222848927225,19,1.0
227,2009-05-14 18:55:00,0.8870704627782939,1.0489522218704224,2.0542607819235075,0.0,1.005308560053085,0.11983187894553791,-0.11983187894553791,19,1.0
228,2009-05-14 19:00:00,0.8911417755990899,0.3489522218704224,1.342814199309042,0.0,0.9938619774386195,0.07833082829302744,-0.07833082829302744,19,1.0
229,2009-05-14 19:05:00,0.8980315056886866,0.5905187659793375,1.793654134260691,0.0,1.2031353682813535,0.1046298244985403,-0.1046298244985403,19,1.0
230,2009-05-14 19:10:00,0.8995625568197082,0.13122639243985607,1.1818236054458278,0.0,1.0505972130059718,0.06893971031767328,-0.06893971031767328,19,1.0
231,2009-05-14 19:15:00,0.8999027904043796,0.029161420542186952,0.9501136435017093,0.0,0.9209522229595224,0.05542329587093304,-0.05542329587093304,19,1.0
232,2009-05-14 19:20:00,0.8902580921542417,-0.40505707263946533,0.6037352299484577,0.0,1.008792302587923,0.03521788841366003,-0.03521788841366003,19,1.0
233,2009-05-14 19:25:00,0.8840187675946989,-0.26203852891921997,0.6882766668339315,0.0,0.9503151957531515,0.04014947223197934,-0.04014947223197934,19,1.0
234,2009-05-14 19:30:00,0.8891285735809407,0.43796147108078,1.8839634617907997,0.0,1.4460019907100197,0.1098978686044633,-0.1098978686044633,19,1.0
235,2009-05-14 19:35:00,0.8828892490213979,-0.26203852891921997,1.2919594803707595,0.0,1.5539980092899794,0.07536430302162762,-0.07536430302162762,19,1.0
236,2009-05-14 19:40:00,0.8879990550076396,0.43796147108078,2.5292023469931886,0.0,2.0912408759124084,0.14753680357460264,-0.14753680357460264,19,1.0
237,2009-05-14 19:45:00,0.8884259201801817,0.036579296615793844,3.0,0.0,2.963420703384206,0.175,-0.175,19,1.0
238,2009-05-14 19:50:00,0.8959483221872914,0.6446161270141602,2.794582948513828,0.0,2.149966821499668,0.16301733866330662,-0.16301733866330662,19,1.0
239,2009-05-14 19:55:00,0.8990996271527314,0.27004432891815033,1.8611193123289,0.0,1.5910749834107496,0.10856529321918583,-0.10856529321918583,19,1.0
240,2009-05-14 20:00:00,0.8997999171450515,0.06000985087070254,1.2141239849118435,0.0,1.154114134041141,0.07082389911985754,-0.07082389911985754,19,1.0
241,2009-05-14 20:05:00,0.8845582461861737,-0.6399901491292974,0.5755871567764759,0.0,1.2155773059057733,0.03357591747862776,-0.03357591747862776,19,1.0
242,2009-05-14 20:10:00,0.8754010837522518,-0.38450467586517334,0.894775350677627,0.0,1.2792800265428004,0.05219522878952824,-0.05219522878952824,19,1.0
243,2009-05-14 20:15:00,0.8495730871098194,-1.0845046758651733,0.01934403017331343,0.0,1.1038487060384867,0.00112840176010995,-0.00112840176010995,19,1.0
244,2009-05-14 20:20:00,0.8404159246758974,-0.38450467586517334,0.688736863617242,0.0,1.0732415394824153,0.04017631704433911,-0.04017631704433911,19,1.0
245,2009-05-14 20:25:00,0.8440976238454458,0.3154953241348266,1.4123765451036385,0.0,1.096881220968812,0.08238863179771225,-0.08238863179771225,19,1.0
246,2009-05-14 20:30:00,0.8349404614115239,-0.38450467586517334,1.255591541785789,0.0,1.6400962176509624,0.07324283993750434,-0.07324283993750434,19,1.0
247,2009-05-14 20:35:00,0.8101311601561705,-1.0417301654815674,0.8877655213133893,0.0,1.9294956867949566,0.05178632207661437,-0.05178632207661437,19,1.0
248,2009-05-14 20:40:00,0.7795372409233561,-1.284623384475708,0.35895657571009143,0.0,1.6435799601857994,0.020939133583088666,-0.020939133583088666,19,1.0
249,2009-05-14 20:45:00,0.7656141558990521,-0.584623384475708,2.178482123155347,0.0,2.763105507631055,0.12707812385072856,-0.12707812385072856,19,1.0
250,2009-05-14 20:50:00,0.7446086187814789,-0.8820120096206665,3.31913264864078,0.0,4.2011446582614465,0.19361607117071214,-0.32658800810437044,19,1.0
