step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
95,2009-05-21 07:55:00,0.6648860406681685,-0.0,-0.9471636580552465,1.0842738106763479,0.1371101526211014,0.0,0.0,26,1.0
96,2009-05-21 08:00:00,0.6662591206926697,0.1176866888999939,-0.49254756043308034,1.1332933070636648,0.5230590577305906,0.0,0.0013730800245012054,26,1.0
97,2009-05-21 08:05:00,0.6695131716346799,0.2789047062397003,-0.7076133363731248,1.1798657532963017,0.1933477106834766,0.0,0.003254050942010256,26,1.0
98,2009-05-21 08:10:00,0.6748055772951291,0.4536120891571045,-0.6085925337294986,1.2264381995289386,0.16423357664233562,0.0,0.005292405660449195,26,1.0
99,2009-05-21 08:15:00,0.6748055772951291,-0.0,-1.1067863590993332,1.2730106457615755,0.1662242866622424,0.0,0.0,26,1.0
100,2009-05-21 08:20:00,0.6748055772951291,-0.0,-1.1636003724622366,1.310912913935362,0.1473125414731254,0.0,0.0,26,1.0
101,2009-05-21 08:25:00,0.676755572352379,0.16713407635688782,-1.0201847553872976,1.3488151821091483,0.161496350364963,0.0,0.0019499950572499092,26,1.0
102,2009-05-21 08:30:00,0.6868726424300466,0.8671340763568878,-0.33444734207468674,1.3867174502829345,0.18513603185136,0.0,0.0101170700776676,26,1.0
103,2009-05-21 08:35:00,0.6888226374872966,0.16713407635688782,-1.0470823070142352,1.4207525479364844,0.2065361645653614,0.0,0.0019499950572499092,26,1.0
104,2009-05-21 08:40:00,0.6888226374872966,-0.0,-1.253974772331906,1.4547876455900346,0.2008128732581286,0.0,0.0,26,1.0
105,2009-05-21 08:45:00,0.6919810974193988,0.27071160078048706,-0.9973911690058981,1.4888227432435848,0.2207199734571996,0.0,0.0031584599321022866,26,1.0
106,2009-05-21 08:50:00,0.6950034357394838,0.2590446174144745,-1.1022003512952314,1.5192575765398317,0.1580126078301258,0.0,0.0030223383200849163,26,1.0
107,2009-05-21 08:55:00,0.6950034357394838,-0.0,-1.3720215405593699,1.5496924098360785,0.1776708692767086,0.0,0.0,26,1.0
108,2009-05-21 09:00:00,0.7031705107599014,0.7,-0.7176355377574084,1.5801272431323254,0.162491705374917,0.0,0.008167075020417691,26,1.0
109,2009-05-21 09:05:00,0.7177792802596049,1.25211763381958,-0.1907655290840764,1.6083609333084337,0.1654777704047772,0.0,0.014608769499703467,26,1.0
110,2009-05-21 09:10:00,0.7242209747388907,0.5521176338195801,-0.9140224442104163,1.6365946234845419,0.17045454545454541,0.0,0.0064416944792857755,26,1.0
111,2009-05-21 09:15:00,0.7242209747388907,-0.0,-0.9725589042379561,1.6648283136606499,0.6922694094226938,0.0,0.0,26,1.0
112,2009-05-21 09:20:00,0.7270703611868724,0.24422091245651245,-0.2428614960986688,1.6892224218265808,1.2021400132713995,0.0,0.0028493864479817166,26,1.0
113,2009-05-21 09:25:00,0.7270703611868724,-0.0,-0.7010916461172636,1.7136165299925121,1.0125248838752485,0.0,0.0,26,1.0
114,2009-05-21 09:30:00,0.7270703611868724,-0.0,-0.6662621311909589,1.7380106381584433,1.0717485069674844,0.0,0.0,26,1.0
115,2009-05-21 09:35:00,0.7352374362072901,0.7,0.3213145277800211,1.7532707409658312,1.3745852687458524,0.010710484259334038,-0.0025434092389163467,26,1.0
116,2009-05-21 09:40:00,0.7352374362072901,-0.0,-0.7679502200174133,1.768530843773219,1.0005806237558057,0.0,0.0,26,1.0
117,2009-05-21 09:45:00,0.7352374362072901,-0.0,-0.8235222007279195,1.783790946580607,0.9602687458526875,0.0,0.0,26,1.0
118,2009-05-21 09:50:00,0.7387195074265585,0.2984483242034912,-0.556570410019493,1.8090665112634619,0.9540477770404776,0.0,0.0034820712192683567,26,1.0
119,2009-05-21 09:55:00,0.7387195074265585,-0.0,-0.8837780414406766,1.834342075946317,0.9505640345056403,0.0,0.0,26,1.0
120,2009-05-21 10:00:00,0.7387195074265585,-0.0,-0.8879023121620189,1.8596176406291718,0.9717153284671529,0.0,0.0,26,1.0
121,2009-05-21 10:05:00,0.7468865824469761,0.7,-0.16650038902883058,1.8747950141117764,1.0082946250829459,0.0,0.008167075020417691,26,1.0
122,2009-05-21 10:10:00,0.7468865824469761,-0.0,-0.8261867207065245,1.8899723875943812,1.0637856668878567,0.0,0.0,26,1.0
123,2009-05-21 10:15:00,0.7468865824469761,-0.0,-0.8692340344678289,1.905149761076986,1.0359157266091572,0.0,0.0,26,1.0
124,2009-05-21 10:20:00,0.7468865824469761,-0.0,-0.8854160809782541,1.914115483765248,1.028699402786994,0.0,0.0,26,1.0
125,2009-05-21 10:25:00,0.7520992708067887,0.4467795193195343,-0.4493441556144009,1.92308120645351,1.026957531519575,0.0,0.0052126883598125895,26,1.0
126,2009-05-21 10:30:00,0.7574934758596711,0.46233731508255005,-0.918531777297444,1.9320469291417721,0.5511778367617782,0.0,0.00539420505288235,26,1.0
127,2009-05-21 10:35:00,0.7657815646514067,0.7103720903396606,-0.885253908918787,1.954949157851679,0.3593231585932314,0.0,0.008288088791735593,26,1.0
128,2009-05-21 10:40:00,0.7727228256102205,0.5949354767799377,-0.9815390020178794,1.977851386561586,0.401376907763769,0.0,0.006941260958813866,26,1.0
129,2009-05-21 10:45:00,0.7798182359608772,0.6081476211547852,-0.9802801812434501,2.0007536152714933,0.4123258128732582,0.0,0.007095410350656639,26,1.0
130,2009-05-21 10:50:00,0.7798182359608772,-0.0,-1.5185489196043611,1.9965681631345533,0.4780192435301922,0.0,-0.0077287165018171304,26,1.0
131,2009-05-21 10:55:00,0.7798182359608772,-0.0,-1.5414868914886548,1.9923827109976129,0.45089581950895796,0.0,-0.017286204786939503,26,1.0
132,2009-05-21 11:00:00,0.7820163597787126,0.18840119242668152,-1.3653236045892672,1.988197258860673,0.4344724618447242,0.0,0.0021981238178354623,26,1.0
133,2009-05-21 11:05:00,0.7820163597787126,-0.0,-1.6337346308251766,1.9910670793985012,0.3573324485733246,0.0,-0.05572276284382356,26,1.0
134,2009-05-21 11:10:00,0.7820163597787126,-0.0,-1.3170954931679155,1.9939368999363294,0.676841406768414,0.0,0.0,26,1.0
135,2009-05-21 11:15:00,0.7820163597787126,-0.0,-1.7093979613500703,1.9968067204741577,0.2874087591240876,0.0,-0.08724915056252927,26,1.0
136,2009-05-21 11:20:00,0.7820163597787126,-0.0,-1.170194190383734,1.989371363575506,0.8191771731917717,0.0,0.0,26,1.0
137,2009-05-21 11:25:00,0.7820163597787126,-0.0,-1.8843912157014062,1.9819360066768539,0.09754479097544759,0.0,-0.16016300654225257,26,1.0
138,2009-05-21 11:30:00,0.7862457220586578,0.3624986410140991,-0.3770152801642359,1.9745006497782023,1.2349867285998672,0.0,0.004229362279945192,26,1.0
139,2009-05-21 11:35:00,0.7862457220586578,-0.0,-0.019002715433315664,1.9669124699124128,1.947909754479097,0.0,0.0,26,1.0
140,2009-05-21 11:40:00,0.7944127970790755,0.7,0.9346869906434894,1.9593242900466232,2.1940112806901126,0.031156233021449643,-0.031156233021449643,26,1.0
141,2009-05-21 11:45:00,0.7962124359253825,0.15424704551696777,0.38706634343168744,1.9517361101808337,2.1845554080955534,0.012902211447722915,-0.012902211447722915,26,1.0
142,2009-05-21 11:50:00,0.7962124359253825,-0.0,-0.39783562443745546,1.9481010524401097,1.5502654280026542,0.0,0.0,26,1.0
143,2009-05-21 11:55:00,0.7962124359253825,-0.0,-0.49373606769208633,1.9444659946993856,1.4507299270072993,0.0,0.0,26,1.0
144,2009-05-21 12:00:00,0.7795449358837138,-0.7,0.8351975965516236,1.9408309369586616,3.476028533510285,0.02783991988505412,-0.02783991988505412,26,1.0
145,2009-05-21 12:05:00,0.7562333824126315,-0.9790362915231658,0.0,1.919935174966548,2.898971466489714,0.0,0.0,26,1.0
146,2009-05-21 12:10:00,0.749589328983218,-0.2790362915231659,-0.1266490289833342,1.8990394129744348,2.0514266755142665,0.0,0.0,26,1.0
147,2009-05-21 12:15:00,0.7443612810928524,-0.2195670324947847,0.0,1.8781436509823215,2.097710683477106,0.0,0.0,26,1.0
148,2009-05-21 12:20:00,0.7367503174972098,-0.31964448799343703,0.0,1.8198711059017185,2.1395155938951556,0.0,0.0,26,1.0
149,2009-05-21 12:25:00,0.7411880203557626,0.3803555120065629,1.153179645279674,1.7615985608211155,2.5344226940942267,0.03843932150932247,-0.03843932150932247,26,1.0
150,2009-05-21 12:30:00,0.7411880203557626,-0.0,-0.3160499706177524,1.7033260157405126,1.3872760451227601,0.0,0.0,26,1.0
151,2009-05-21 12:35:00,0.742773357172684,0.13587921857833862,-0.7417254018285867,1.739084381521723,0.8614797611147976,0.0,0.0015853368169214122,26,1.0
152,2009-05-21 12:40:00,0.742773357172684,-0.0,-0.9370026676745331,1.7748427473029338,0.8378400796284007,0.0,0.0,26,1.0
153,2009-05-21 12:45:00,0.742773357172684,-0.0,-0.9817192285453256,1.8106011130841444,0.8288818845388188,0.0,0.0,26,1.0
154,2009-05-21 12:50:00,0.7432379027418496,0.039816200733184814,-0.8971953876188323,1.7688795379206967,0.8318679495686796,0.0,0.00046454556916564194,26,1.0
155,2009-05-21 12:55:00,0.7502647493223239,0.6022710204124451,-0.29152596026119504,1.7271579627572495,0.8333609820836094,0.0,0.007026846580474255,26,1.0
156,2009-05-21 13:00:00,0.759154885360784,0.7619735598564148,-0.03734803012623944,1.685436387593802,0.8861147976111479,0.0,0.008890136038460117,26,1.0
157,2009-05-21 13:05:00,0.7756773958150217,1.4161443710327148,0.686353316867023,1.6562177296799583,0.9264266755142664,0.02287844389556743,-0.006355933441329738,26,1.0
158,2009-05-21 13:10:00,0.7840328312488417,0.7161443710327149,0.19498471532499462,1.6269990717661145,1.1058394160583942,0.006499490510833154,0.0018559449229868484,26,1.0
159,2009-05-21 13:15:00,0.784221191662244,0.016144371032714933,-0.590511291658309,1.5977804138522709,0.991124751161247,0.0,0.0001883604134023109,26,1.0
160,2009-05-21 13:20:00,0.784221191662244,-0.0,-0.6834976296652316,1.5671240397514952,0.8836264100862635,0.0,0.0,26,1.0
161,2009-05-21 13:25:00,0.784221191662244,-0.0,-0.6772274533083171,1.5364676656507192,0.8592402123424021,0.0,0.0,26,1.0
162,2009-05-21 13:30:00,0.784221191662244,-0.0,-0.6488106279799368,1.5058112915499433,0.8570006635700065,0.0,0.0,26,1.0
163,2009-05-21 13:35:00,0.7923882666826617,0.7,0.2680324085100114,1.4778368681986809,1.0458692767086923,0.008934413617000382,-0.0007673385965826906,26,1.0
164,2009-05-21 13:40:00,0.7961189937926142,0.31976062059402466,-0.14768642942923993,1.4498624448474187,0.9824153948241541,0.0,0.003730727109952481,26,1.0
165,2009-05-21 13:45:00,0.7987946832235052,0.22933334112167358,-0.3698937646478737,1.4218880214961562,0.8226609157266089,0.0,0.002675689430891026,26,1.0
166,2009-05-21 13:50:00,0.7987946832235052,-0.0,-0.5310604445902362,1.349739940277031,0.8186794956867948,0.0,0.0,26,1.0
167,2009-05-21 13:55:00,0.7987946832235052,-0.0,-0.41237951665578243,1.2775918590579054,0.865212342402123,0.0,0.0,26,1.0
168,2009-05-21 14:00:00,0.7987946832235052,-0.0,-0.3509315017936575,1.20544377783878,0.8545122760451226,0.0,0.0,26,1.0
169,2009-05-21 14:05:00,0.7987946832235052,-0.0,-0.27236639844987176,1.113192543108133,0.8408261446582613,0.0,0.0,26,1.0
170,2009-05-21 14:10:00,0.7987946832235052,-0.0,-0.18583845502645824,1.0209413083774863,0.8351028533510281,0.0,0.0,26,1.0
171,2009-05-21 14:15:00,0.7987946832235052,-0.0,-0.12892232314916252,0.9286900736468398,0.7997677504976772,0.0,0.0,26,1.0
172,2009-05-21 14:20:00,0.7987946832235052,-0.0,-0.05518368219270864,0.8591816914826882,0.8039980092899796,0.0,0.0,26,1.0
173,2009-05-21 14:25:00,0.8069617582439229,0.7,0.7713087742912836,0.789673309318537,0.8609820836098206,0.02571029247637612,-0.02571029247637612,26,1.0
174,2009-05-21 14:30:00,0.8069617582439229,0.0,0.1375822526730861,0.7201649271543855,0.8577471798274716,0.00458607508910287,-0.00458607508910287,26,1.0
175,2009-05-21 14:35:00,0.80353832921205,-0.14377683013769404,0.0,0.7587613251376872,0.9025381552753813,0.0,0.0,26,1.0
176,2009-05-21 14:40:00,0.81002792400685,0.5562231698623059,0.6494593418972556,0.7973577231209888,0.8905938951559386,0.02164864472990852,-0.02164864472990852,26,1.0
177,2009-05-21 14:45:00,0.813816140286961,0.32468801736831665,0.7747325691240126,0.8359541211042907,1.2859986728599866,0.025824418970800418,-0.025824418970800418,26,1.0
178,2009-05-21 14:50:00,0.8163064356977849,0.21344321966171265,0.5430904727771131,0.7577780952588531,1.0874253483742535,0.0181030157592371,-0.0181030157592371,26,1.0
179,2009-05-21 14:55:00,0.8114662454879081,-0.20327782441538378,0.0,0.6796020694134153,0.8828798938287991,0.0,0.0,26,1.0
180,2009-05-21 15:00:00,0.8050312545383882,-0.2702561063988437,0.0,0.6014260435679778,0.8716821499668215,0.0,0.0,26,1.0
181,2009-05-21 15:05:00,0.7987563816740674,-0.263531483068458,0.0,0.592473825491595,0.856005308560053,0.0,0.0,26,1.0
182,2009-05-21 15:10:00,0.8038487689909679,0.436468516931542,0.7383151908700125,0.5835216074152122,0.8853682813536827,0.02461050636233375,-0.02461050636233375,26,1.0
183,2009-05-21 15:15:00,0.7975738961266471,-0.263531483068458,0.03880689136179005,0.5745693893388294,0.8769077637690774,0.0012935630453930018,-0.0012935630453930018,26,1.0
184,2009-05-21 15:20:00,0.7980613221324021,0.04177728295326233,0.40235186823727354,0.5218076310398109,0.8823822163238221,0.013411728941242452,-0.013411728941242452,26,1.0
185,2009-05-21 15:25:00,0.7891319429086834,-0.37501517569981796,0.0,0.4690458727407924,0.8440610484406104,0.0,0.0,26,1.0
186,2009-05-21 15:30:00,0.7791121693264528,-0.4208094489291614,0.0,0.41628411444177393,0.8370935633709353,0.0,0.0,26,1.0
187,2009-05-21 15:35:00,0.7823695552915775,0.27919055107083857,0.8110461405132905,0.3744151471202553,0.9062707365627072,0.027034871350443013,-0.027034871350443013,26,1.0
188,2009-05-21 15:40:00,0.7723497817093469,-0.4208094489291614,0.8653404562090621,0.3325461797987367,1.61869608493696,0.028844681873635404,-0.028844681873635404,26,1.0
189,2009-05-21 15:45:00,0.7756071676744716,0.27919055107083857,1.7945850041543367,0.2906772124772184,1.8060716655607165,0.059819500138477893,-0.059819500138477893,26,1.0
190,2009-05-21 15:50:00,0.7665171304398642,-0.38176247477531433,0.32892469653698253,0.2545583495901582,0.9652455209024551,0.010964156551232751,-0.010964156551232751,26,1.0
191,2009-05-21 15:55:00,0.7702300872153244,0.3182375252246856,1.0613109781367172,0.21843948670309798,0.9615129396151296,0.03537703260455723,-0.03537703260455723,26,1.0
192,2009-05-21 16:00:00,0.7738533089929256,0.310546338558197,1.0830200080401018,0.18232062381603809,0.9547942932979429,0.03610066693467006,-0.03610066693467006,26,1.0
193,2009-05-21 16:05:00,0.7676591017287098,-0.2601436972618103,0.5302204762814697,0.1527346983877083,0.9430988719309883,0.01767401587604899,-0.01767401587604899,26,1.0
194,2009-05-21 16:10:00,0.7727910151896616,0.43985630273818965,1.2020758111324938,0.12314877295937851,0.8853682813536827,0.040069193704416466,-0.040069193704416466,26,1.0
195,2009-05-21 16:15:00,0.7837291837909082,0.9375104308128357,1.7325507684178185,0.093562847531049,0.8886031851360319,0.05775169228059395,-0.05775169228059395,26,1.0
196,2009-05-21 16:20:00,0.786500277371737,0.23751043081283574,1.3502928330098354,0.0751738021825623,1.187956204379562,0.045009761100327846,-0.045009761100327846,26,1.0
197,2009-05-21 16:25:00,0.7754880703521678,-0.4624895691871642,0.5835790250072936,0.0567847568340756,1.1028533510285334,0.019452634166909788,-0.019452634166909788,26,1.0
198,2009-05-21 16:30:00,0.7574537123995653,-0.757405161857605,0.13958399726065496,0.0383957114855889,0.9353848706038488,0.004652799908688499,-0.004652799908688499,26,1.0
199,2009-05-21 16:35:00,0.7560868544886316,-0.057405161857605025,0.8567226292369412,0.0277268870740005,0.9418546781685467,0.028557420974564707,-0.028557420974564707,26,1.0
200,2009-05-21 16:40:00,0.738052496536029,-0.757405161857605,0.1748566162231805,0.0170580626624127,0.9493198407431982,0.005828553874106017,-0.005828553874106017,26,1.0
201,2009-05-21 16:45:00,0.7366856386250953,-0.057405161857605025,0.880050988080024,0.006389238250824599,0.9438453881884536,0.0293350329360008,-0.0293350329360008,26,1.0
202,2009-05-21 16:50:00,0.7186512806724927,-0.757405161857605,0.16046869290118104,0.004322561963178,0.9221964167219641,0.005348956430039368,-0.005348956430039368,26,1.0
203,2009-05-21 16:55:00,0.717284422761559,-0.057405161857605025,0.8451166565146404,0.0022558856755314,0.9047777040477768,0.028170555217154683,-0.028170555217154683,26,1.0
204,2009-05-21 17:00:00,0.7247817374056191,0.6425948381423949,1.5295157813756115,0.00018920938788482083,0.8871101526211014,0.05098385937918705,-0.05098385937918705,26,1.0
205,2009-05-21 17:05:00,0.7234148794946854,-0.057405161857605025,0.9129398332551831,0.0001261395919232139,0.9704711347047114,0.030431327775172767,-0.030431327775172767,26,1.0
206,2009-05-21 17:10:00,0.7057865871346292,-0.7403512597084045,0.1904914435546914,6.306979596160694e-05,0.9309057730590575,0.00634971478515638,-0.00634971478515638,26,1.0
207,2009-05-21 17:15:00,0.6812510443085733,-1.0304412740544127,0.0,0.0,1.0304412740544127,0.0,0.0,26,1.0
208,2009-05-21 17:20:00,0.6635753653057468,-0.7423413991928101,0.2652067096326707,0.0,1.0075481088254807,0.008840223654422356,-0.008840223654422356,26,1.0
209,2009-05-21 17:25:00,0.639614550239683,-1.0063039150630386,0.0,0.0,1.0063039150630386,0.0,0.0,26,1.0
210,2009-05-21 17:30:00,0.6310395406267938,-0.3601323962211609,0.6471668738518317,0.0,1.0072992700729926,0.02157222912839439,-0.02157222912839439,26,1.0
211,2009-05-21 17:35:00,0.6081452306823649,-0.9615129396151296,0.0,0.0,0.9615129396151296,0.0,0.0,26,1.0
212,2009-05-21 17:40:00,0.6020346353192255,-0.26151293961512967,0.679097544790975,0.0,0.9406104844061046,0.02263658482636583,-0.02263658482636583,26,1.0
213,2009-05-21 17:45:00,0.5797269031916958,-0.9368779031187793,0.0,0.0,0.9368779031187793,0.0,0.0,26,1.0
214,2009-05-21 17:50:00,0.5588549444446428,-0.8783553838729858,0.0970925258814932,0.0,0.975447909754479,0.003236417529383107,-0.003236417529383107,26,1.0
215,2009-05-21 17:55:00,0.5436063905990578,-0.6574100255966187,0.3386915006143967,0.0,0.9961015262110153,0.011289716687146557,-0.011289716687146557,26,1.0
216,2009-05-21 18:00:00,0.5189759950632477,-1.0483576642335768,0.0,0.0,1.0483576642335768,0.0,0.0,26,1.0
217,2009-05-21 18:05:00,0.5112076865517728,-0.34835766423357684,1.0451393497013932,0.0,1.39349701393497,0.06096646206591459,-0.06096646206591459,26,1.0
218,2009-05-21 18:10:00,0.5021799409410765,-0.4053583278035832,0.0,0.0,0.4053583278035832,0.0,0.0,26,1.0
219,2009-05-21 18:15:00,0.49481808682381895,-0.3334439283344388,0.0,0.0,0.3334439283344388,0.0,0.0,26,1.0
220,2009-05-21 18:20:00,0.4805203693503291,-0.6360318513603186,0.0,0.0,0.6360318513603186,0.0,0.0,26,1.0
221,2009-05-21 18:25:00,0.45726644071163725,-1.005557398805574,0.0,0.0,1.005557398805574,0.0,0.0,26,1.0
222,2009-05-21 18:30:00,0.4503748816453105,-0.305557398805574,0.6604346383543462,0.0,0.9659920371599202,0.03852535390400352,-0.03852535390400352,26,1.0
223,2009-05-21 18:35:00,0.4543199300903613,0.3216947317123413,1.2954007701994017,0.0,0.9737060384870604,0.07556504492829842,-0.07556504492829842,26,1.0
224,2009-05-21 18:40:00,0.46640693092772656,1.0216947317123413,1.9540935372863293,0.0,0.932398805573988,0.11398878967503585,-0.11398878967503585,26,1.0
225,2009-05-21 18:45:00,0.4703881128958048,0.3216947317123413,1.2473748909691427,0.0,0.9256801592568012,0.07276353530653332,-0.07276353530653332,26,1.0
226,2009-05-21 18:50:00,0.4618859481526139,-0.37830526828765865,0.5202514669479084,0.0,0.898556735235567,0.03034800223862798,-0.03034800223862798,26,1.0
227,2009-05-21 18:55:00,0.44343672274239676,-0.7985235567352356,0.0,0.0,0.7985235567352356,0.0,0.0,26,1.0
228,2009-05-21 19:00:00,0.4250044373643531,-0.789814200398142,0.0,0.0,0.789814200398142,0.0,0.0,26,1.0
229,2009-05-21 19:05:00,0.4173113652819739,-0.33431747555732727,0.4569897573557451,0.0,0.7913072329130724,0.026657735845751793,-0.026657735845751793,26,1.0
230,2009-05-21 19:10:00,0.41974279158057926,0.2007855772972107,0.9963230690025855,0.0,0.7955374917053748,0.058118845691817474,-0.058118845691817474,26,1.0
231,2009-05-21 19:15:00,0.4081173817814794,-0.49921442270278926,0.6173250597126052,0.0,1.1165394824153945,0.036010628483235295,-0.036010628483235295,26,1.0
232,2009-05-21 19:20:00,0.39424441171584373,-0.5888350009918213,0.4112479452590081,0.0,1.0000829462508294,0.023989463473442135,-0.023989463473442135,26,1.0
233,2009-05-21 19:25:00,0.3907088818917866,-0.1523745357990265,0.7354821330795402,0.0,0.8878566688785667,0.042903124429639845,-0.042903124429639845,26,1.0
234,2009-05-21 19:30:00,0.383435782862501,-0.31018340587615967,0.5667243578929178,0.0,0.8769077637690774,0.03305892087708686,-0.03305892087708686,26,1.0
235,2009-05-21 19:35:00,0.36249846987359186,-0.879147312541473,0.0,0.0,0.879147312541473,0.0,0.0,26,1.0
236,2009-05-21 19:40:00,0.35825633412183555,-0.1791473125414731,0.6985069674850695,0.0,0.8776542800265426,0.04074623976996238,-0.04074623976996238,26,1.0
237,2009-05-21 19:45:00,0.33735457841510397,-0.8776542800265426,0.0,0.0,0.8776542800265426,0.0,0.0,26,1.0
238,2009-05-21 19:50:00,0.316310593579662,-0.8836264100862635,0.0,0.0,0.8836264100862635,0.0,0.0,26,1.0
239,2009-05-21 19:55:00,0.3119374429527305,-0.18362641008626357,0.3974120769741214,0.0,0.581038487060385,0.023182371156823745,-0.023182371156823745,26,1.0
240,2009-05-21 20:00:00,0.3179633079077042,0.5163735899137364,0.8139847378898474,0.0,0.297611147976111,0.04748244304357442,-0.04748244304357442,26,1.0
241,2009-05-21 20:05:00,0.3135901572807727,-0.18362641008626357,0.2371599203715994,0.0,0.42078633045786296,0.013834328688343297,-0.013834328688343297,26,1.0
242,2009-05-21 20:10:00,0.3071966782072531,-0.2684589922428131,0.1276923017186995,0.0,0.3961512939615126,0.00744871760025747,-0.00744871760025747,26,1.0
243,2009-05-21 20:15:00,0.2987696023311623,-0.35384870603848684,0.0,0.0,0.35384870603848684,0.0,0.0,26,1.0
244,2009-05-21 20:20:00,0.28958989731564566,-0.3854512276045122,0.0,0.0,0.3854512276045122,0.0,0.0,26,1.0
245,2009-05-21 20:25:00,0.2932605506202126,0.31454877239548773,0.7029860650298602,0.0,0.38843729263437243,0.04100752046007517,-0.04100752046007517,26,1.0
246,2009-05-21 20:30:00,0.284080845604696,-0.3854512276045122,0.010700066357000382,0.0,0.3961512939615126,0.0006241705374916889,-0.0006241705374916889,26,1.0
247,2009-05-21 20:35:00,0.28775149890926294,0.31454877239548773,0.7654445919044457,0.0,0.45089581950895796,0.044650934527759326,-0.044650934527759326,26,1.0
248,2009-05-21 20:40:00,0.28376854999115486,-0.16724203526973724,0.8517526561702098,0.0,1.018994691439947,0.0496855716099289,-0.0496855716099289,26,1.0
249,2009-05-21 20:45:00,0.2888779802732698,0.4378416836261749,2.5756154062539114,0.0,2.1377737226277365,0.15024423203147816,-0.15024423203147816,26,1.0
250,2009-05-21 20:50:00,0.28263455480376937,-0.26215831637382503,1.3841588700893463,0.0,1.6463171864631714,0.08074260075521186,-0.08074260075521186,26,1.0
251,2009-05-21 20:55:00,0.28488168625724997,0.19256311655044556,0.5404396925292108,0.0,0.3478765759787652,0.031525648730870624,-0.031525648730870624,26,1.0
252,2009-05-21 21:00:00,0.2952975264729007,0.8925631165504455,1.5417834217926485,0.0,0.6492203052422029,0.08993736627123783,-0.08993736627123783,26,1.0
253,2009-05-21 21:05:00,0.31181164274741674,1.4151418209075928,2.242032995426505,0.0,0.8268911745189119,0.1307852580665461,-0.1307852580665461,26,1.0
254,2009-05-21 21:10:00,0.32015705025976265,0.7151418209075928,1.2479055899852303,0.0,0.5327637690776376,0.07279449274913842,-0.07279449274913842,26,1.0
255,2009-05-21 21:15:00,0.32033374900993844,0.015141820907592862,0.6668505136746794,0.0,0.6517086927670865,0.03889961329768963,-0.03889961329768963,26,1.0
256,2009-05-21 21:20:00,0.32211826674580624,0.1529204249382019,0.7670544660795422,0.0,0.6141340411413403,0.044744843854639955,-0.044744843854639955,26,1.0
257,2009-05-21 21:25:00,0.30908930546763824,-0.547079575061798,0.0590916259999138,0.0,0.6061712010617119,0.003447011516661638,-0.003447011516661638,26,1.0
258,2009-05-21 21:30:00,0.2982844219415227,-0.45369166135787964,0.10967927427582935,0.0,0.563370935633709,0.006397957666090045,-0.006397957666090045,26,1.0
259,2009-05-21 21:35:00,0.30115873777589625,0.24630833864212032,0.7631464275605011,0.0,0.5168380889183808,0.044516874941029225,-0.044516874941029225,26,1.0
260,2009-05-21 21:40:00,0.30451530984286934,0.2876342535018921,0.8226375713519253,0.0,0.5350033178500332,0.04798719166219564,-0.04798719166219564,26,1.0
261,2009-05-21 21:45:00,0.3112866912466369,0.5802590250968933,1.1040645990849491,0.0,0.5238055739880558,0.06440376827995536,-0.06440376827995536,26,1.0
262,2009-05-21 21:50:00,0.308435002760101,-0.11974097490310665,0.37893188508362174,0.0,0.4986728599867284,0.022104359963211265,-0.022104359963211265,26,1.0
263,2009-05-21 21:55:00,0.31319338007069475,0.4077589511871338,0.833024379189788,0.0,0.4252654280026542,0.04859308878607096,-0.04859308878607096,26,1.0
264,2009-05-21 22:00:00,0.32612046614345863,1.1077589511871337,2.7468598138281424,0.0,1.6391008626410084,0.09156199379427142,-0.09156199379427142,26,1.0
265,2009-05-21 22:05:00,0.3308788434540524,0.4077589511871338,2.090904273018587,0.0,1.6831453218314532,0.06969680910061957,-0.06969680910061957,26,1.0
266,2009-05-21 22:10:00,0.32391898334879454,-0.29224104881286617,1.0522347308818911,0.0,1.3444757796947573,0.035074491029396374,-0.035074491029396374,26,1.0
267,2009-05-21 22:15:00,0.312694734608066,-0.471300597213006,0.0,0.0,0.471300597213006,0.0,0.0,26,1.0
268,2009-05-21 22:20:00,0.3051210335042376,-0.318015925680159,0.0,0.0,0.318015925680159,0.0,0.0,26,1.0
269,2009-05-21 22:25:00,0.3011860276099167,-0.165228931652289,0.0,0.0,0.165228931652289,0.0,0.0,26,1.0
270,2009-05-21 22:30:00,0.29729250521146966,-0.1634870603848704,0.0,0.0,0.1634870603848704,0.0,0.0,26,1.0
271,2009-05-21 22:35:00,0.2941620707754719,-0.13144537806510925,0.08753272412467175,0.0,0.218978102189781,0.0029177574708223915,-0.0029177574708223915,26,1.0
272,2009-05-21 22:40:00,0.29535991724363847,0.10264688730239868,0.3168970531949003,0.0,0.21425016589250162,0.010563235106496677,-0.010563235106496677,26,1.0
273,2009-05-21 22:45:00,0.29766089175775945,0.19717708230018616,0.4370576396989916,0.0,0.23988055739880543,0.014568587989966388,-0.014568587989966388,26,1.0
274,2009-05-21 22:50:00,0.3081305750340505,0.8971770823001861,1.1288459608668748,0.0,0.2316688785666888,0.0376281986955625,-0.0376281986955625,26,1.0
275,2009-05-21 22:55:00,0.3125118850287664,0.37544697523117065,0.5444084881707856,0.0,0.16896151293961498,0.018146949605692853,-0.018146949605692853,26,1.0
276,2009-05-21 23:00:00,0.30945395876149295,-0.1284007962840078,0.0,0.0,0.1284007962840078,0.0,0.0,26,1.0
