step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
19,2009-05-07 01:35:00,0.8218763831961476,-0.15627073656270718,0.0,0.0,0.15627073656270718,0.0,0.0,12,1.0
20,2009-05-07 01:40:00,0.818238415725682,-0.1527869940278694,0.0,0.0,0.1527869940278694,0.0,0.0,12,1.0
21,2009-05-07 01:45:00,0.8153825520110819,-0.1199402786994024,0.0,0.0,0.1199402786994024,0.0,0.0,12,1.0
22,2009-05-07 01:50:00,0.8112587322074271,-0.1731917717319174,0.0,0.0,0.1731917717319174,0.0,0.0,12,1.0
23,2009-05-07 01:55:00,0.8073126632573779,-0.165726609157266,0.0,0.0,0.165726609157266,0.0,0.0,12,1.0
24,2009-05-07 02:00:00,0.8033784443642359,-0.165228931652289,0.0,0.0,0.165228931652289,0.0,0.0,12,1.0
25,2009-05-07 02:05:00,0.8007595817877768,-0.10998672859986722,0.0,0.0,0.10998672859986722,0.0,0.0,12,1.0
26,2009-05-07 02:10:00,0.793994930970041,-0.28410112857818604,0.18869250114975034,0.0,0.47279362972793637,0.006289750038325011,-0.006289750038325011,12,1.0
27,2009-05-07 02:15:00,0.7911627673692551,-0.118944923689449,0.0,0.0,0.118944923689449,0.0,0.0,12,1.0
28,2009-05-07 02:20:00,0.787530724927243,-0.1525381552753812,0.0,0.0,0.1525381552753812,0.0,0.0,12,1.0
29,2009-05-07 02:25:00,0.7833476548390528,-0.1756801592568012,0.0,0.0,0.1756801592568012,0.0,0.0,12,1.0
30,2009-05-07 02:30:00,0.7788505582428257,-0.18886861313868597,0.0,0.0,0.18886861313868597,0.0,0.0,12,1.0
31,2009-05-07 02:35:00,0.7748156138659738,-0.1694591904445914,0.0,0.0,0.1694591904445914,0.0,0.0,12,1.0
32,2009-05-07 02:40:00,0.7711302461678798,-0.1547777040477768,0.0,0.0,0.1547777040477768,0.0,0.0,12,1.0
33,2009-05-07 02:45:00,0.7685232336483279,-0.10948905109489018,0.0,0.0,0.10948905109489018,0.0,0.0,12,1.0
34,2009-05-07 02:50:00,0.765928071185683,-0.10899137358991319,0.0,0.0,0.10899137358991319,0.0,0.0,12,1.0
35,2009-05-07 02:55:00,0.7633447587799451,-0.1084936960849368,0.0,0.0,0.1084936960849368,0.0,0.0,12,1.0
36,2009-05-07 03:00:00,0.7598963922199924,-0.144824153948241,0.0,0.0,0.144824153948241,0.0,0.0,12,1.0
37,2009-05-07 03:05:00,0.7543090903883163,-0.234654943596549,0.0,0.0,0.234654943596549,0.0,0.0,12,1.0
38,2009-05-07 03:10:00,0.7479396848007747,-0.267501658925016,0.0,0.0,0.267501658925016,0.0,0.0,12,1.0
39,2009-05-07 03:15:00,0.7422101822862139,-0.2406270736562706,0.0,0.0,0.2406270736562706,0.0,0.0,12,1.0
40,2009-05-07 03:20:00,0.7378434363159644,-0.1833941605839414,0.0,0.0,0.1833941605839414,0.0,0.0,12,1.0
41,2009-05-07 03:25:00,0.734815746776212,-0.12715660252156558,0.0,0.0,0.12715660252156558,0.0,0.0,12,1.0
42,2009-05-07 03:30:00,0.7322324343704741,-0.1084936960849368,0.0,0.0,0.1084936960849368,0.0,0.0,12,1.0
43,2009-05-07 03:35:00,0.7296431969362828,-0.10874253483742499,0.0,0.0,0.10874253483742499,0.0,0.0,12,1.0
44,2009-05-07 03:40:00,0.7270658095589985,-0.10824485733244799,0.0,0.0,0.10824485733244799,0.0,0.0,12,1.0
45,2009-05-07 03:45:00,0.7231789908934847,-0.1632382216323822,0.0,0.0,0.1632382216323822,0.0,0.0,12,1.0
46,2009-05-07 03:50:00,0.7186285690411759,-0.1911081619110816,0.0,0.0,0.1911081619110816,0.0,0.0,12,1.0
47,2009-05-07 03:55:00,0.7135093444573284,-0.2149966821499668,0.0,0.0,0.2149966821499668,0.0,0.0,12,1.0
48,2009-05-07 04:00:00,0.7161719411726999,0.2282111644744873,0.3877168048195435,0.0,0.1595056403450562,0.012923893493984784,-0.012923893493984784,12,1.0
49,2009-05-07 04:05:00,0.713576778710055,-0.10899137358991319,0.0,0.0,0.10899137358991319,0.0,0.0,12,1.0
50,2009-05-07 04:10:00,0.7109756912189565,-0.109240212342402,0.0,0.0,0.109240212342402,0.0,0.0,12,1.0
51,2009-05-07 04:15:00,0.708362753670951,-0.10973788984737841,0.0,0.0,0.10973788984737841,0.0,0.0,12,1.0
52,2009-05-07 04:20:00,0.7056550156676892,-0.11371930988719259,0.0,0.0,0.11371930988719259,0.0,0.0,12,1.0
53,2009-05-07 04:25:00,0.7015074957502202,-0.17418712674187078,0.0,0.0,0.17418712674187078,0.0,0.0,12,1.0
54,2009-05-07 04:30:00,0.6895270882171883,-0.5031519575315195,0.0,0.0,0.5031519575315195,0.0,0.0,12,1.0
55,2009-05-07 04:35:00,0.6844256387187014,-0.21425016589250162,0.0,0.0,0.21425016589250162,0.0,0.0,12,1.0
56,2009-05-07 04:40:00,0.6807047208498864,-0.15627073656270718,0.0,0.0,0.15627073656270718,0.0,0.0,12,1.0
57,2009-05-07 04:45:00,0.6770608283509673,-0.1530358327803582,0.0,0.0,0.1530358327803582,0.0,0.0,12,1.0
58,2009-05-07 04:50:00,0.6743412402907983,-0.1142169873921696,0.0,0.0,0.1142169873921696,0.0,0.0,12,1.0
59,2009-05-07 04:55:00,0.6717579278850605,-0.1084936960849368,0.0,0.0,0.1084936960849368,0.0,0.0,12,1.0
60,2009-05-07 05:00:00,0.6686591380038658,-0.1301426675514264,0.0,0.0,0.1301426675514264,0.0,0.0,12,1.0
61,2009-05-07 05:05:00,0.6641798164929993,-0.1881220968812208,0.0,0.0,0.1881220968812208,0.0,0.0,12,1.0
62,2009-05-07 05:10:00,0.6589657914538954,-0.218978102189781,0.0,0.0,0.218978102189781,0.0,0.0,12,1.0
63,2009-05-07 05:15:00,0.6542198436626202,-0.1993198407431982,0.0,0.0,0.1993198407431982,0.0,0.0,12,1.0
64,2009-05-07 05:20:00,0.6504414858694768,-0.1586830927606568,0.0,7.603132693419896e-05,0.15875912408759102,0.0,0.0,12,1.0
65,2009-05-07 05:25:00,0.6457110088555225,-0.1986701005843528,0.0,0.0001520626538683979,0.1988221632382212,0.0,0.0,12,1.0
66,2009-05-07 05:30:00,0.6412504555730267,-0.1873963253954412,0.0,0.00022809398080259687,0.1876244193762438,0.0,0.0,12,1.0
67,2009-05-07 05:35:00,0.638679193443418,-0.10876759209314521,0.0,0.0089331378338616,0.11770072992700681,0.0,0.0,12,1.0
68,2009-05-07 05:40:00,0.6356268899048609,-0.1291766822812278,0.0,0.0176381816869206,0.1468148639681484,0.0,0.0,12,1.0
69,2009-05-07 05:45:00,0.6321660566816625,-0.1465997074394493,0.0,0.026343225539979902,0.1729429329794292,0.0,0.0,12,1.0
70,2009-05-07 05:50:00,0.6291619538437712,-0.1276455683048727,0.0,0.0452973646745565,0.1729429329794292,0.0,0.0,12,1.0
71,2009-05-07 05:55:00,0.62742602474627,-0.0741028425744099,0.0,0.0642515038091331,0.138354346383543,0.0,0.0,12,1.0
72,2009-05-07 06:00:00,0.6267426900660283,-0.02926947318104131,0.0,0.08320564294370969,0.112475116124751,0.0,0.0,12,1.0
73,2009-05-07 06:05:00,0.6267401233471622,-0.00011015498865059314,0.0,0.1126137998885886,0.1127239548772392,0.0,0.0,12,1.0
74,2009-05-07 06:10:00,0.6266226154217648,-0.005041745887169102,0.0,0.1420219568334675,0.1470637027206366,0.0,0.0,12,1.0
75,2009-05-07 06:15:00,0.6266226154217648,-0.0,-0.012919828443243603,0.1714301137783464,0.1585102853351028,0.0,0.0,12,1.0
76,2009-05-07 06:20:00,0.6266226154217648,-0.0,-0.0258837804022872,0.2125128447685776,0.1866290643662904,0.0,0.0,12,1.0
77,2009-05-07 06:25:00,0.6266226154217648,-0.0,-0.0804038040268914,0.2535955757588088,0.1731917717319174,0.0,0.0,12,1.0
78,2009-05-07 06:30:00,0.6266226154217648,-0.0,-0.12472143879947159,0.29467830674904,0.1699568679495684,0.0,0.0,12,1.0
79,2009-05-07 06:35:00,0.6266226154217648,-0.0,-0.17221788196777227,0.3419259111648525,0.16970802919708022,0.0,0.0,12,1.0
80,2009-05-07 06:40:00,0.616081744711848,-0.4426944339880146,0.0,0.389173515580665,0.8318679495686796,0.0,0.0,12,1.0
81,2009-05-07 06:45:00,0.6064907365365954,-0.4054003796717369,0.0,0.4364211199964778,0.8418214996682147,0.0,0.0,12,1.0
82,2009-05-07 06:50:00,0.5941293792884841,-0.5221756570897301,0.0,0.4881096780131232,1.0102853351028533,0.0,0.0,12,1.0
83,2009-05-07 06:55:00,0.5782062948256356,-0.6720464885886785,0.0,0.5397982360297686,1.2118447246184472,0.0,0.0,12,1.0
84,2009-05-07 07:00:00,0.5664018315001148,-0.5073851369423055,0.0,0.5914867940464139,1.0988719309887194,0.0,0.0,12,1.0
85,2009-05-07 07:05:00,0.5576873424705661,-0.37974155532733245,0.0,0.6454741049248238,1.0252156602521563,0.0,0.0,12,1.0
86,2009-05-07 07:10:00,0.5483774953352013,-0.40712451651262427,0.0,0.6994614158032344,1.1065859323158587,0.0,0.0,12,1.0
87,2009-05-07 07:15:00,0.5315424380074829,-0.7273906893767497,0.0,0.7534487266816445,1.4808394160583942,0.0,0.0,12,1.0
88,2009-05-07 07:20:00,0.5309376973002431,-0.02739068937674971,-0.007592644700775919,0.805351258575519,0.8251493032514928,0.0,0.0,12,1.0
89,2009-05-07 07:25:00,0.5309376973002431,-0.0,-0.03384635848531903,0.8572537904693933,0.8234074319840743,0.0,0.0,12,1.0
90,2009-05-07 07:30:00,0.5309376973002431,-0.0,-0.09022798792398512,0.909156322363268,0.8189283344392829,0.0,0.0,12,1.0
91,2009-05-07 07:35:00,0.5309376973002431,-0.0,-0.018911123198711688,0.9590239300998393,0.9401128069011276,0.0,0.0,12,1.0
92,2009-05-07 07:40:00,0.5303962544107065,-0.02453580124786292,0.0,1.0088915378364105,1.0334273390842734,0.0,0.0,12,1.0
93,2009-05-07 07:45:00,0.5303962544107065,-0.0,-0.15273724776276332,1.0587591455729817,0.9060218978102184,0.0,0.0,12,1.0
94,2009-05-07 07:50:00,0.5282960125713373,-0.09485003918672152,0.0,1.1062946190747245,1.201144658261446,0.0,0.0,12,1.0
95,2009-05-07 07:55:00,0.5282960125713373,-0.0,-0.3453529857416966,1.1538300925764675,0.8084771068347709,0.0,0.0,12,1.0
96,2009-05-07 08:00:00,0.5282960125713373,-0.0,-0.42050956076965096,1.2013655660782105,0.7808560053085596,0.0,0.0,12,1.0
97,2009-05-07 08:05:00,0.5288872920252448,0.046953678131103516,-0.42062578179220567,1.245947077706985,0.7783676177836758,0.0,0.0005912794539074673,12,1.0
98,2009-05-07 08:10:00,0.5288872920252448,-0.0,-0.5153958753344322,1.290528589335759,0.7751327140013268,0.0,0.0,12,1.0
99,2009-05-07 08:15:00,0.5288872920252448,-0.0,-0.52389576785239,1.3351101009645334,0.8112143331121434,0.0,0.0,12,1.0
100,2009-05-07 08:20:00,0.5288872920252448,-0.0,-0.5284359795553144,1.3742388992633434,0.845802919708029,0.0,0.0,12,1.0
101,2009-05-07 08:25:00,0.5288872920252448,-0.0,-0.5252621899310985,1.4133676975621534,0.8881055076310549,0.0,0.0,12,1.0
102,2009-05-07 08:30:00,0.5288872920252448,-0.0,-0.3628315987143147,1.4524964958609634,1.0896648971466487,0.0,0.0,12,1.0
103,2009-05-07 08:35:00,0.5288872920252448,-0.0,-0.4328450214902315,1.4864282995260643,1.0535832780358327,0.0,0.0,12,1.0
104,2009-05-07 08:40:00,0.5288872920252448,-0.0,-0.6877456373650209,1.520360103191165,0.8326144658261442,0.0,0.0,12,1.0
105,2009-05-07 08:45:00,0.5288872920252448,-0.0,-0.7497962200613096,1.5542919068562662,0.8044956867949565,0.0,0.0,12,1.0
106,2009-05-07 08:50:00,0.5288872920252448,-0.0,-0.7530099210869547,1.5873662581805181,0.8343563370935634,0.0,0.0,12,1.0
107,2009-05-07 08:55:00,0.5288872920252448,-0.0,-0.7865819499161839,1.6204406095047703,0.8338586595885864,0.0,0.0,12,1.0
108,2009-05-07 09:00:00,0.5288872920252448,-0.0,-0.8022375885662489,1.6535149608290225,0.8512773722627736,0.0,0.0,12,1.0
109,2009-05-07 09:05:00,0.5288872920252448,-0.0,-0.8044126072004069,1.6795784997020657,0.8751658925016589,0.0,0.0,12,1.0
110,2009-05-07 09:10:00,0.5288872920252448,-0.0,-0.8780043477987329,1.7056420385751094,0.8276376907763765,0.0,0.0,12,1.0
111,2009-05-07 09:15:00,0.5288872920252448,-0.0,-0.9170075018011721,1.7317055774481527,0.8146980756469806,0.0,0.0,12,1.0
112,2009-05-07 09:20:00,0.5288872920252448,-0.0,-0.9804886287070069,1.756367858965799,0.775879230258792,0.0,0.0,12,1.0
113,2009-05-07 09:25:00,0.5288872920252448,-0.0,-0.9603599347767431,1.7810301404834448,0.8206702057067017,0.0,0.0,12,1.0
114,2009-05-07 09:30:00,0.5288872920252448,-0.0,-0.9890036363342036,1.805692422001091,0.8166887856668874,0.0,0.0,12,1.0
115,2009-05-07 09:35:00,0.5288872920252448,-0.0,-0.9485297486696105,1.8276770612110835,0.879147312541473,0.0,0.0,12,1.0
116,2009-05-07 09:40:00,0.5288872920252448,-0.0,-0.9767353566918129,1.849661700421076,0.8729263437292631,0.0,0.0,12,1.0
117,2009-05-07 09:45:00,0.5288872920252448,-0.0,-1.0029502546941078,1.8716463396310687,0.8686960849369608,0.0,0.0,12,1.0
118,2009-05-07 09:50:00,0.5288872920252448,-0.0,-1.0631576174837312,1.8930348570325033,0.8298772395487721,0.0,0.0,12,1.0
119,2009-05-07 09:55:00,0.5288872920252448,-0.0,-1.099476460034469,1.9144233744339378,0.8149469143994688,0.0,0.0,12,1.0
120,2009-05-07 10:00:00,0.5288872920252448,-0.0,-1.1236022037132756,1.9358118918353724,0.8122096881220968,0.0,0.0,12,1.0
121,2009-05-07 10:05:00,0.5288872920252448,-0.0,-1.1794044645124484,1.9550348560187523,0.7756303915063038,0.0,0.0,12,1.0
122,2009-05-07 10:10:00,0.5322828676739559,0.2729893922805786,-0.9204124226129937,1.974257820202132,0.7808560053085596,0.0,0.00339557564871118,12,1.0
123,2009-05-07 10:15:00,0.5322828676739559,-0.0,-0.8137362588380661,1.9934807843855116,1.1797445255474455,0.0,0.0,12,1.0
124,2009-05-07 10:20:00,0.5322828676739559,-0.0,-1.1401811558110824,2.0001678844109496,0.8599867285998672,0.0,0.0,12,1.0
125,2009-05-07 10:25:00,0.5322828676739559,-0.0,-1.1712544535803822,2.006854984436387,0.835600530856005,0.0,0.0,12,1.0
126,2009-05-07 10:30:00,0.5322828676739559,-0.0,-1.17644852109089,2.0135420844618253,0.8370935633709353,0.0,0.0,12,1.0
127,2009-05-07 10:35:00,0.5322828676739559,-0.0,-1.222804809722897,2.0175957851708066,0.7947909754479097,0.0,0.0,12,1.0
128,2009-05-07 10:40:00,0.5322828676739559,-0.0,-1.3385871102991642,2.021649485879788,0.6830623755806238,0.0,0.0,12,1.0
129,2009-05-07 10:45:00,0.5322828676739559,-0.0,-1.8637091587188293,2.0257031865887694,0.16199402786994,0.0,-0.1515454827995122,12,1.0
130,2009-05-07 10:50:00,0.5346424736448642,0.18921995162963867,-1.707569201121364,2.0279271753123824,0.1311380225613798,0.0,-0.08412756116299339,12,1.0
131,2009-05-07 10:55:00,0.5346424736448642,-0.0,-1.9109574015940574,2.0301511640359946,0.11919376244193719,0.0,-0.17123225066419057,12,1.0
132,2009-05-07 11:00:00,0.5346424736448642,-0.0,-1.8519670572055271,2.0323751527596077,0.1804080955540806,0.0,-0.14665294050230296,12,1.0
133,2009-05-07 11:05:00,0.5346424736448642,-0.0,-1.8544663397970909,2.0316395315688225,0.1771731917717316,0.0,-0.14769430824878785,12,1.0
134,2009-05-07 11:10:00,0.5346424736448642,-0.0,-1.8547260736162592,2.0309039103780373,0.1761778367617782,0.0,-0.14780253067344132,12,1.0
135,2009-05-07 11:15:00,0.5346424736448642,-0.0,-1.8763859401494287,2.030168289187252,0.1537823490378234,0.0,-0.15682747506226197,12,1.0
136,2009-05-07 11:20:00,0.5346424736448642,-0.0,-1.906216565149204,2.02715219885856,0.12093563370935578,0.0,-0.16925690214550165,12,1.0
137,2009-05-07 11:25:00,0.5346424736448642,-0.0,-1.8559211118477184,2.024136108529868,0.1682149966821498,0.0,-0.14830046326988264,12,1.0
138,2009-05-07 11:30:00,0.5346424736448642,-0.0,-1.830260695042583,2.021120018201176,0.19085932315859283,0.0,-0.1376086229344096,12,1.0
139,2009-05-07 11:35:00,0.5364782687230055,0.1470821499824524,-1.6703449332574518,2.0097794389134274,0.1923523556735232,0.0,-0.0691412604457969,12,1.0
140,2009-05-07 11:40:00,0.5466479132145289,0.8470821499824523,-0.9595020314746798,1.9984388596256784,0.19185467816854618,0.0,0.010169644491523355,12,1.0
141,2009-05-07 11:45:00,0.5484712238375138,0.1470821499824524,-1.6085960905412773,1.9870982803379296,0.23142003981419998,0.0,-0.043425060435880625,12,1.0
142,2009-05-07 11:50:00,0.5484712238375138,-0.0,-1.749466887090508,1.9731729255775683,0.2237060384870604,0.0,-0.10394453628771162,12,1.0
143,2009-05-07 11:55:00,0.5484712238375138,-0.0,-1.74897882496452,1.9592475708172072,0.2102687458526874,0.0,-0.10374117706854998,12,1.0
144,2009-05-07 12:00:00,0.5484712238375138,-0.0,-1.8166725810203497,1.9453222160568457,0.128649635036496,0.0,-0.13194690875847903,12,1.0
145,2009-05-07 12:05:00,0.5484712238375138,-0.0,-1.8140292209922373,1.931729950919244,0.11770072992700681,0.0,-0.13084550874676554,12,1.0
146,2009-05-07 12:10:00,0.5512770590151427,0.22754687070846558,-1.5318316909855858,1.9181376857816423,0.15875912408759102,0.0,-0.010457369399698527,12,1.0
147,2009-05-07 12:15:00,0.5581022470291471,0.5645291805267334,-1.1785198897523443,1.9045454206440406,0.161496350364963,0.0,0.006825188014004446,12,1.0
148,2009-05-07 12:20:00,0.5581022470291471,-0.0,-1.7442109383035702,1.8862978659744392,0.142086927670869,0.0,-0.10175455762648758,12,1.0
149,2009-05-07 12:25:00,0.5622136271322259,0.3372376561164856,-1.366827917298505,1.8680503113048372,0.1639847378898468,0.0,0.0041113801030787656,12,1.0
150,2009-05-07 12:30:00,0.5743559218377055,1.0372376561164856,-0.6334011987271111,1.8498027566352357,0.179163901791639,0.0,0.012142294705479562,12,1.0
151,2009-05-07 12:35:00,0.5784289385896082,0.3372376561164856,-1.215418214120865,1.8306087567668787,0.2779528865295282,0.0,0.004073016751902747,12,1.0
152,2009-05-07 12:40:00,0.5784289385896082,-0.0,-1.3440955797253298,1.8114147568985215,0.46731917717319177,0.0,0.0,12,1.0
153,2009-05-07 12:45:00,0.5784289385896082,-0.0,-1.6725293170832503,1.7922207570301645,0.1196914399469142,0.0,-0.07188721545135426,12,1.0
154,2009-05-07 12:50:00,0.5784289385896082,-0.0,-1.6502120868554693,1.7676639780299879,0.1174518911745186,0.0,-0.0625883695231122,12,1.0
155,2009-05-07 12:55:00,0.5784289385896082,-0.0,-1.589573688744477,1.7431071990298115,0.1535335102853346,0.0,-0.03732237031019871,12,1.0
156,2009-05-07 13:00:00,0.5784289385896082,-0.0,-1.5558098759022299,1.718550420029635,0.16274054412740518,0.0,-0.02325411495926244,12,1.0
157,2009-05-07 13:05:00,0.5784289385896082,-0.0,-1.536518740085591,1.6903010891234145,0.1537823490378234,0.0,-0.015216141702329617,12,1.0
158,2009-05-07 13:10:00,0.5784289385896082,-0.0,-1.4803994689006714,1.6620517582171943,0.1816522893165228,0.0,0.0,12,1.0
159,2009-05-07 13:15:00,0.5784289385896082,-0.0,-1.455633880529289,1.633802427310974,0.178168546781685,0.0,0.0,12,1.0
160,2009-05-07 13:20:00,0.5784289385896082,-0.0,-1.4281016569923453,1.602786461239193,0.1746848042468478,0.0,0.0,12,1.0
161,2009-05-07 13:25:00,0.5792681698045126,0.06866294145584106,-1.3543019797235165,1.5717704951674127,0.1488055739880552,0.0,0.0008392312149043679,12,1.0
162,2009-05-07 13:30:00,0.5811719646245155,0.15656471252441406,-1.2667379253966993,1.540754529095632,0.1174518911745186,0.0,0.0019037948200029131,12,1.0
163,2009-05-07 13:35:00,0.5811719646245155,-0.0,-1.3787248642710115,1.5083698543174608,0.12964499004644942,0.0,0.0,12,1.0
164,2009-05-07 13:40:00,0.5811719646245155,-0.0,-1.2781583713110214,1.475985179539289,0.19782680822826781,0.0,0.0,12,1.0
165,2009-05-07 13:45:00,0.5894291976611022,0.7,-0.5273596288487097,1.443600504761118,0.21624087591240843,0.0,0.008257233036586764,12,1.0
166,2009-05-07 13:50:00,0.5894291976611022,-0.0,-1.1706027067970486,1.4045111341361325,0.2339084273390838,0.0,0.0,12,1.0
167,2009-05-07 13:55:00,0.5894291976611022,-0.0,-1.1379831437367613,1.3654217635111472,0.22743861977438581,0.0,0.0,12,1.0
168,2009-05-07 14:00:00,0.5970663681290898,0.6487429141998291,-0.45438111770424916,1.3263323928861617,0.2232083609820834,0.0,0.0076371704679875085,12,1.0
169,2009-05-07 14:05:00,0.5998431697341342,0.23166930675506592,-0.8772620758187226,1.2846115418305897,0.1756801592568012,0.0,0.0027768016050444544,12,1.0
170,2009-05-07 14:10:00,0.5998431697341342,-0.0,-1.11448989449101,1.2428906907750177,0.1284007962840078,0.0,0.0,12,1.0
171,2009-05-07 14:15:00,0.5998431697341342,-0.0,-1.0827225935349736,1.2011698397194457,0.118447246184472,0.0,0.0,12,1.0
172,2009-05-07 14:20:00,0.6006926969427759,0.07038718461990356,-0.9700913101570228,1.1569350309414916,0.11645653616456521,0.0,0.0008495272086417316,12,1.0
173,2009-05-07 14:25:00,0.6006926969427759,-0.0,-0.9708621332451566,1.1127002221635374,0.1418380889183808,0.0,0.0,12,1.0
174,2009-05-07 14:30:00,0.6006926969427759,-0.0,-0.9062225467631551,1.0684654133855833,0.1622428666224282,0.0,0.0,12,1.0
175,2009-05-07 14:35:00,0.6006926969427759,-0.0,-0.8159638937115081,1.0222512195243814,0.2062873258128732,0.0,0.0,12,1.0
176,2009-05-07 14:40:00,0.6006926969427759,-0.0,-0.7966242851190521,0.9760370256631794,0.1794127405441272,0.0,0.0,12,1.0
177,2009-05-07 14:45:00,0.6006926969427759,-0.0,-0.7524008012777579,0.9298228318019777,0.1774220305242198,0.0,0.0,12,1.0
178,2009-05-07 14:50:00,0.6006926969427759,-0.0,-0.716353731296091,0.8833245342157986,0.1669708029197076,0.0,0.0,12,1.0
179,2009-05-07 14:55:00,0.6006926969427759,-0.0,-0.7178813129401707,0.8368262366296196,0.118944923689449,0.0,0.0,12,1.0
180,2009-05-07 15:00:00,0.6006926969427759,-0.0,-0.3899463862896255,0.7903279390434406,0.40038155275381504,0.0,0.0,12,1.0
181,2009-05-07 15:05:00,0.6006926969427759,-0.0,-0.5081994175463739,0.7386241023506205,0.2304246848042466,0.0,0.0,12,1.0
182,2009-05-07 15:10:00,0.6006926969427759,-0.0,-0.5455798542443969,0.6869202656578007,0.1413404114134038,0.0,0.0,12,1.0
183,2009-05-07 15:15:00,0.6006926969427759,-0.0,-0.4602827859656451,0.6352164289649811,0.174933642999336,0.0,0.0,12,1.0
184,2009-05-07 15:20:00,0.6006926969427759,-0.0,-0.35835125188523315,0.5847945166496655,0.22644326476443238,0.0,0.0,12,1.0
185,2009-05-07 15:25:00,0.6006926969427759,-0.0,-0.3547110250377348,0.5343726043343502,0.1796615792966154,0.0,0.0,12,1.0
186,2009-05-07 15:30:00,0.6006926969427759,-0.0,-0.3062798227423263,0.4839506920190349,0.1776708692767086,0.0,0.0,12,1.0
187,2009-05-07 15:35:00,0.6006926969427759,-0.0,-0.2922647466016236,0.43932844932226023,0.1470637027206366,0.0,0.0,12,1.0
188,2009-05-07 15:40:00,0.6006926969427759,-0.0,-0.2685449591138733,0.3947062066254855,0.1261612475116122,0.0,0.0,12,1.0
189,2009-05-07 15:45:00,0.6006926969427759,-0.0,-0.17738986970177037,0.3500839639287108,0.1726940942269404,0.0,0.0,12,1.0
190,2009-05-07 15:50:00,0.6006926969427759,-0.0,-0.13597310866749035,0.30891604164691955,0.1729429329794292,0.0,0.0,12,1.0
191,2009-05-07 15:55:00,0.6064560324834066,0.48854947090148926,0.4089234484175819,0.2677481193651282,0.1881220968812208,0.013630781613919396,-0.007867446073288709,12,1.0
192,2009-05-07 16:00:00,0.6059659684841894,-0.021263200395096854,0.0,0.22658019708333693,0.24784339747843379,0.0,0.0,12,1.0
193,2009-05-07 16:05:00,0.6065233369526848,0.046288490295410156,0.12412224520140935,0.1926539690488776,0.2704877239548768,0.004137408173380311,-0.004137408173380311,12,1.0
194,2009-05-07 16:10:00,0.6057593353375785,-0.03312693715412787,0.0,0.1587277410144183,0.19185467816854618,0.0,0.0,12,1.0
195,2009-05-07 16:15:00,0.6135399100995185,0.6668730628458721,0.7212354516575519,0.12480151297995928,0.179163901791639,0.024041181721918395,-0.024041181721918395,12,1.0
196,2009-05-07 16:20:00,0.6190314119520752,0.46854639053344727,0.49577269648754985,0.10167216783488159,0.1288984737889842,0.016525756549584995,-0.016525756549584995,12,1.0
197,2009-05-07 16:25:00,0.6180517537124369,-0.0421439722670634,0.0,0.0785428226898042,0.1206867949568676,0.0,0.0,12,1.0
198,2009-05-07 16:30:00,0.6164521460064613,-0.0687570599469786,0.0,0.055413477544726794,0.1241705374917054,0.0,0.0,12,1.0
199,2009-05-07 16:35:00,0.623597170565225,0.6124000549316406,0.6902596371667101,0.0420806964643329,0.1199402786994024,0.02300865457222367,-0.02300865457222367,12,1.0
200,2009-05-07 16:40:00,0.6215504113731976,-0.08759994506835933,0.005085450762034163,0.0287479153839393,0.12143331121433279,0.00016951502540113879,-0.00016951502540113879,12,1.0
201,2009-05-07 16:45:00,0.6204851021407221,-0.045751214027404785,0.1672676264533884,0.015415134303546001,0.2284339747843392,0.0055755875484462805,-0.0055755875484462805,12,1.0
202,2009-05-07 16:50:00,0.6153185769476481,-0.2199836638113618,0.0,0.010689859745373,0.23067352355673482,0.0,0.0,12,1.0
203,2009-05-07 16:55:00,0.6101797480969244,-0.21948332456727898,0.0,0.0059645851872,0.22544790975447898,0.0,0.0,12,1.0
204,2009-05-07 17:00:00,0.6051329882672444,-0.2162457590458233,0.0,0.0012393106290272998,0.2174850696748506,0.0,0.0,12,1.0
205,2009-05-07 17:05:00,0.6010150122756617,-0.177342339695667,0.0,0.000826207086018,0.178168546781685,0.0,0.0,12,1.0
206,2009-05-07 17:10:00,0.5910484848228833,-0.42460348570715695,0.0,0.000413103543009,0.42501658925016594,0.0,0.0,12,1.0
207,2009-05-07 17:15:00,0.5845136580198195,-0.2821831453218312,0.0,0.0,0.2821831453218312,0.0,0.0,12,1.0
208,2009-05-07 17:20:00,0.581793335887068,-0.118944923689449,0.0,0.0,0.118944923689449,0.0,0.0,12,1.0
209,2009-05-07 17:25:00,0.5819815761938165,0.015388011932373047,0.13682132314670584,0.0,0.12143331121433279,0.004560710771556862,-0.004560710771556862,12,1.0
210,2009-05-07 17:30:00,0.5843100652499522,0.19215619564056396,0.31010576432005954,0.0,0.1179495686794956,0.010336858810668651,-0.010336858810668651,12,1.0
211,2009-05-07 17:35:00,0.5795881588651137,-0.205540809555408,0.0,0.0,0.205540809555408,0.0,0.0,12,1.0
212,2009-05-07 17:40:00,0.574469636619049,-0.2232083609820834,0.0,0.0,0.2232083609820834,0.0,0.0,12,1.0
213,2009-05-07 17:45:00,0.5677019371182234,-0.294873921698739,0.0,0.0,0.294873921698739,0.0,0.0,12,1.0
214,2009-05-07 17:50:00,0.5593948563044594,-0.3620603848706034,0.0,0.0,0.3620603848706034,0.0,0.0,12,1.0
