step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
236,2009-05-01 19:40:00,0.1,-0.12118829514965924,0.07240825428630616,0.0,0.1935965494359654,0.004223814833367859,-0.00428858677033084,6,1.0
237,2009-05-01 19:45:00,0.1,-0.0,0.23067352355673482,0.0,0.23067352355673482,0.01345595554080953,-0.01345595554080953,6,1.0
238,2009-05-01 19:50:00,0.1,-0.0,0.2724784339747842,0.0,0.2724784339747842,0.015894575315195746,-0.015894575315195746,6,1.0
239,2009-05-01 19:55:00,0.1,-0.0,0.2757133377571332,0.0,0.2757133377571332,0.01608327803583277,-0.01608327803583277,6,1.0
240,2009-05-01 20:00:00,0.10427744111443006,0.3665461540222168,0.6464897505716524,0.0,0.27994359654943557,0.03771190211667972,-0.03771190211667972,6,1.0
241,2009-05-01 20:05:00,0.11080671845968937,0.5595124363899231,0.9225681762704798,0.0,0.3630557398805568,0.05381647694911131,-0.05381647694911131,6,1.0
242,2009-05-01 20:10:00,0.10746094005783058,-0.14048756361007686,0.22182166001301534,0.0,0.3623092236230922,0.01293959683409256,-0.01293959683409256,6,1.0
243,2009-05-01 20:15:00,0.10035914170479189,-0.29820096492767334,0.04196160972395224,0.0,0.3401625746516256,0.0024477605672305475,-0.0024477605672305475,6,1.0
244,2009-05-01 20:20:00,0.10199952103278649,0.1405687928199768,0.4881965300462538,0.0,0.347627737226277,0.0284781309193648,-0.0284781309193648,6,1.0
245,2009-05-01 20:25:00,0.1,-0.10794714331626899,0.22773633379056546,0.0,0.33568347710683444,0.013284619471116317,-0.013336010562423483,6,1.0
246,2009-05-01 20:30:00,0.1,-0.0,0.36479761114797604,0.0,0.36479761114797604,0.0212798606502986,-0.0212798606502986,6,1.0
247,2009-05-01 20:35:00,0.1,-0.0,0.5855175846051757,0.0,0.5855175846051757,0.034155192435301907,-0.034155192435301907,6,1.0
248,2009-05-01 20:40:00,0.1,-0.0,0.7432813536828132,0.0,0.7432813536828132,0.043358078964830765,-0.043358078964830765,6,1.0
249,2009-05-01 20:45:00,0.1,-0.0,0.5208195089581951,0.0,0.5208195089581951,0.030381138022561375,-0.030381138022561375,6,1.0
250,2009-05-01 20:50:00,0.1,-0.0,1.874004644990046,0.0,1.874004644990046,0.10931693762441935,-0.10931693762441935,6,1.0
251,2009-05-01 20:55:00,0.10797793908298005,0.683652400970459,2.565122208535157,0.0,1.881469807564698,0.14963212883121746,-0.14963212883121746,6,1.0
252,2009-05-01 21:00:00,0.10758861320708193,-0.01634759902954097,1.8029125204130596,0.0,1.8192601194426006,0.10516989702409514,-0.10516989702409514,6,1.0
253,2009-05-01 21:05:00,0.11556655229006198,0.683652400970459,2.068191219815847,0.0,1.3845388188453882,0.12064448782259106,-0.12064448782259106,6,1.0
254,2009-05-01 21:10:00,0.11549224078068986,-0.0031203031539916992,1.31298785875709,0.0,1.3161081619110817,0.0765909584274969,-0.0765909584274969,6,1.0
255,2009-05-01 21:15:00,0.1,-0.7031203031539917,0.52962687667348,0.0,1.2327471798274716,0.030894901139286324,-0.03162902022200473,6,1.0
256,2009-05-01 21:20:00,0.1,-0.0031203031539916992,1.0153767107809784,0.0,1.01849701393497,0.059230308128890394,-0.05923050135758795,6,1.0
257,2009-05-01 21:25:00,0.1,-0.0,0.9906270736562707,0.0,0.9906270736562707,0.057786579296615785,-0.057786579296615785,6,1.0
258,2009-05-01 21:30:00,0.1,-0.0,1.0528367617783674,0.0,1.0528367617783674,0.06141547777040476,-0.06141547777040476,6,1.0
259,2009-05-01 21:35:00,0.1,-0.0,1.0321831453218318,0.0,1.0321831453218318,0.06021068347710685,-0.06021068347710685,6,1.0
260,2009-05-01 21:40:00,0.1,-0.0,0.9993364299933641,0.0,0.9993364299933641,0.058294625082946236,-0.058294625082946236,6,1.0
261,2009-05-01 21:45:00,0.10032942761963491,0.028229594230651855,1.0248287979466435,0.0,0.9965992037159916,0.05978167988022086,-0.05978167988022086,6,1.0
262,2009-05-01 21:50:00,0.1,-0.017784644365310773,0.9352677776652135,0.0,0.9530524220305243,0.05455728703047079,-0.05455868197167539,6,1.0
263,2009-05-01 21:55:00,0.1,-0.0,0.9092568015925679,0.0,0.9092568015925679,0.05303998009289979,-0.05303998009289979,6,1.0
264,2009-05-01 22:00:00,0.1,-0.0,0.7233742534837422,0.0,0.7233742534837422,0.02411247511612474,-0.02411247511612474,6,1.0
265,2009-05-01 22:05:00,0.1003967259678893,0.03399658203125,0.7964385196556689,0.0,0.7624419376244189,0.026547950655188963,-0.026547950655188963,6,1.0
266,2009-05-01 22:10:00,0.1,-0.021417846679687557,1.608973659624227,0.0,1.6303915063039145,0.053632455320807564,-0.053634478419844256,6,1.0
267,2009-05-01 22:15:00,0.1,-0.0,1.6333775713337753,0.0,1.6333775713337753,0.05444591904445917,-0.05444591904445917,6,1.0
268,2009-05-01 22:20:00,0.1,-0.0,0.5775547445255472,0.0,0.5775547445255472,0.01925182481751824,-0.01925182481751824,6,1.0
269,2009-05-01 22:25:00,0.10342129822914893,0.29318082332611084,0.49648208410912326,0.0,0.20330126078301242,0.016549402803637443,-0.016549402803637443,6,1.0
270,2009-05-01 22:30:00,0.1,-0.1634870603848704,0.0,0.0,0.1634870603848704,0.0,-6.433545106769432e-05,6,1.0
271,2009-05-01 22:35:00,0.1,-0.0,0.16423357664233562,0.0,0.16423357664233562,0.005474452554744521,-0.005474452554744521,6,1.0
272,2009-05-01 22:40:00,0.10816870876217012,0.7,1.1854844061048435,0.0,0.48548440610484356,0.03951614687016145,-0.03951614687016145,6,1.0
273,2009-05-01 22:45:00,0.10816870876217012,0.0,0.274469143994691,0.0,0.274469143994691,0.0091489714664897,-0.0091489714664897,6,1.0
274,2009-05-01 22:50:00,0.11633741752434024,0.7,0.9321665560716652,0.0,0.2321665560716652,0.031072218535722174,-0.031072218535722174,6,1.0
275,2009-05-01 22:55:00,0.11633741752434024,0.0,0.218480424684804,0.0,0.218480424684804,0.0072826808228267995,-0.0072826808228267995,6,1.0
276,2009-05-01 23:00:00,0.11779673178499042,0.125052809715271,0.31939587540870157,0.0,0.19434306569343057,0.010646529180290052,-0.010646529180290052,6,1.0
277,2009-05-01 23:05:00,0.11448990454247378,-0.13885202388852,0.0,0.0,0.13885202388852,0.0,0.0,6,1.0
278,2009-05-01 23:10:00,0.11188237051611657,-0.10948905109489018,0.0,0.0,0.10948905109489018,0.0,0.0,6,1.0
279,2009-05-01 23:15:00,0.11326500469627127,0.11848187446594238,0.22772208680834438,0.0,0.109240212342402,0.007590736226944813,-0.007590736226944813,6,1.0
280,2009-05-01 23:20:00,0.11063969202882526,-0.1102355673523554,0.0,0.0,0.1102355673523554,0.0,0.0,6,1.0
281,2009-05-01 23:25:00,0.10799660072029045,-0.1109820836098206,0.0,0.0,0.1109820836098206,0.0,0.0,6,1.0
282,2009-05-01 23:30:00,0.10381269385072639,-0.1756801592568012,0.0,0.0,0.1756801592568012,0.0,0.0,6,1.0
283,2009-05-01 23:35:00,0.1,-0.20583399863109464,0.013144103558686365,0.0,0.218978102189781,0.00043813678528954546,-0.0006249896473969744,6,1.0
284,2009-05-01 23:40:00,0.10330919320625731,0.2835742235183716,0.49881974442082655,0.0,0.215245520902455,0.01662732481402755,-0.01662732481402755,6,1.0
285,2009-05-01 23:45:00,0.1,-0.15129396151293958,0.0,0.0,0.15129396151293958,0.0,-3.706005109741618e-05,6,1.0
286,2009-05-01 23:50:00,0.10640317117777844,0.5487060384870603,0.6624253483742529,0.0,0.11371930988719259,0.022080844945808434,-0.022080844945808434,6,1.0
287,2009-05-01 23:55:00,0.10368303909119217,-0.1142169873921696,0.0,0.0,0.1142169873921696,0.0,0.0,6,1.0
0,2009-05-02 00:00:00,0.9,0.0,0.1147146648971466,0.0,0.1147146648971466,0.00382382216323822,-0.00382382216323822,7,1.0
1,2009-05-02 00:05:00,0.8972804119398311,-0.1142169873921696,0.0,0.0,0.1142169873921696,0.0,0.0,7,1.0
2,2009-05-02 00:10:00,0.8934943187580273,-0.1590079628400792,0.0,0.0,0.1590079628400792,0.0,0.0,7,1.0
3,2009-05-02 00:15:00,0.8883454690319122,-0.21624087591240843,0.0,0.0,0.21624087591240843,0.0,0.0,7,1.0
4,2009-05-02 00:20:00,0.8831432940497155,-0.218480424684804,0.0,0.0,0.218480424684804,0.0,0.0,7,1.0
5,2009-05-02 00:25:00,0.8789779990468859,-0.174933642999336,0.0,0.0,0.174933642999336,0.0,0.0,7,1.0
6,2009-05-02 00:30:00,0.87594438447868,-0.1274054412740544,0.0,0.0,0.1274054412740544,0.0,0.0,7,1.0
7,2009-05-02 00:35:00,0.8809013824035986,0.4248642921447754,0.5903420625495526,0.0,0.1654777704047772,0.01967806875165175,-0.01967806875165175,7,1.0
8,2009-05-02 00:40:00,0.8769434633966425,-0.1662242866622424,0.0,0.0,0.1662242866622424,0.0,0.0,7,1.0
9,2009-05-02 00:45:00,0.8730507197026752,-0.1634870603848704,0.0,0.0,0.1634870603848704,0.0,0.0,7,1.0
10,2009-05-02 00:50:00,0.8682158964845971,-0.2030524220305242,0.0,0.0,0.2030524220305242,0.0,0.0,7,1.0
11,2009-05-02 00:55:00,0.8594468543733769,-0.36828135368281323,0.0,0.0,0.36828135368281323,0.0,0.0,7,1.0
12,2009-05-02 01:00:00,0.8478100984906496,-0.4887193098871932,0.0,0.0,0.4887193098871932,0.0,0.0,7,1.0
13,2009-05-02 01:05:00,0.8502751631285309,0.21128069011280676,0.40661911081619073,0.0,0.195338420703384,0.013553970360539692,-0.013553970360539692,7,1.0
14,2009-05-02 01:10:00,0.8474311494708379,-0.119442601194426,0.0,0.0,0.119442601194426,0.0,0.0,7,1.0
15,2009-05-02 01:15:00,0.8535002333472423,0.5201811790466309,0.6331539726763582,0.0,0.1129727936297274,0.021105132422545275,-0.021105132422545275,7,1.0
16,2009-05-02 01:20:00,0.8507924953439805,-0.11371930988719259,0.0,0.0,0.11371930988719259,0.0,0.0,7,1.0
17,2009-05-02 01:25:00,0.8480966073976256,-0.11322163238221619,0.0,0.0,0.11322163238221619,0.0,0.0,7,1.0
18,2009-05-02 01:30:00,0.8444645649556135,-0.1525381552753812,0.0,0.0,0.1525381552753812,0.0,0.0,7,1.0
19,2009-05-02 01:35:00,0.8403170450381445,-0.17418712674187078,0.0,0.0,0.17418712674187078,0.0,0.0,7,1.0
20,2009-05-02 01:40:00,0.835499996905427,-0.202305905773059,0.0,0.0,0.202305905773059,0.0,0.0,7,1.0
21,2009-05-02 01:45:00,0.8308073743702334,-0.1970802919708026,0.0,0.0,0.1970802919708026,0.0,0.0,7,1.0
22,2009-05-02 01:50:00,0.8274834334078047,-0.13959854014598522,0.0,0.0,0.13959854014598522,0.0,0.0,7,1.0
23,2009-05-02 01:55:00,0.8247638453476358,-0.1142169873921696,0.0,0.0,0.1142169873921696,0.0,0.0,7,1.0
24,2009-05-02 02:00:00,0.8220324072305598,-0.1147146648971466,0.0,0.0,0.1147146648971466,0.0,0.0,7,1.0
25,2009-05-02 02:05:00,0.8193128191703909,-0.1142169873921696,0.0,0.0,0.1142169873921696,0.0,0.0,7,1.0
26,2009-05-02 02:10:00,0.8239394316995825,0.39654695987701416,0.547592082637465,0.0,0.15104512276045082,0.01825306942124883,-0.01825306942124883,7,1.0
27,2009-05-02 02:15:00,0.8196793362414965,-0.1789150630391502,0.0,0.0,0.1789150630391502,0.0,0.0,7,1.0
28,2009-05-02 02:20:00,0.815425165811864,-0.178666224286662,0.0,0.0,0.178666224286662,0.0,0.0,7,1.0
29,2009-05-02 02:25:00,0.8105370173377041,-0.20529197080291922,0.0,0.0,0.20529197080291922,0.0,0.0,7,1.0
30,2009-05-02 02:30:00,0.8067331490705397,-0.1597544790975444,0.0,0.0,0.1597544790975444,0.0,0.0,7,1.0
31,2009-05-02 02:35:00,0.8130363286400468,0.5402455209024556,0.6631718646317188,0.0,0.1229263437292632,0.022105728821057297,-0.022105728821057297,7,1.0
32,2009-05-02 02:40:00,0.8092324603728824,-0.15975447909754437,0.002737226277372634,0.0,0.162491705374917,9.124087591242114e-05,-9.124087591242114e-05,7,1.0
33,2009-05-02 02:45:00,0.8052093660529375,-0.16896151293961498,0.0,0.0,0.16896151293961498,0.0,0.0,7,1.0
34,2009-05-02 02:50:00,0.8004634182616622,-0.1993198407431982,0.0,0.0,0.1993198407431982,0.0,0.0,7,1.0
35,2009-05-02 02:55:00,0.7950479422551384,-0.22743861977438581,0.0,0.0,0.22743861977438581,0.0,0.0,7,1.0
36,2009-05-02 03:00:00,0.8005614340323595,0.4725613802256141,0.6955209024552087,0.0,0.2229595222295946,0.023184030081840293,-0.023184030081840293,7,1.0
37,2009-05-02 03:05:00,0.8133261355462692,1.0940625667572021,1.284921889915795,0.0,0.19085932315859283,0.04283072966385984,-0.04283072966385984,7,1.0
38,2009-05-02 03:10:00,0.8179237620397612,0.3940625667572022,0.5563054333796305,0.0,0.1622428666224282,0.01854351444598768,-0.01854351444598768,7,1.0
39,2009-05-02 03:15:00,0.8181529064671568,0.019639968872070312,0.1898456755741269,0.0,0.1702057067020566,0.00632818918580423,-0.00632818918580423,7,1.0
40,2009-05-02 03:20:00,0.8061665739056714,-0.5034007962840078,0.0,0.0,0.5034007962840078,0.0,0.0,7,1.0
41,2009-05-02 03:25:00,0.8033877355609671,-0.1167053749170534,0.0,0.0,0.1167053749170534,0.0,0.0,7,1.0
42,2009-05-02 03:30:00,0.7998919687733861,-0.1468148639681484,0.0,0.0,0.1468148639681484,0.0,0.0,7,1.0
43,2009-05-02 03:35:00,0.8054452315086588,0.47597014904022217,0.657124760851768,0.0,0.1811546118115458,0.021904158695058934,-0.021904158695058934,7,1.0
44,2009-05-02 03:40:00,0.8074451311128232,0.171411395072937,0.34684271557725,0.0,0.175431320504313,0.011561423852575,-0.011561423852575,7,1.0
45,2009-05-02 03:45:00,0.8036294127887518,-0.1602521566025214,0.0,0.0,0.1602521566025214,0.0,0.0,7,1.0
46,2009-05-02 03:50:00,0.7998847948061226,-0.1572660915726606,0.0,0.0,0.1572660915726606,0.0,0.0,7,1.0
47,2009-05-02 03:55:00,0.7960690764820512,-0.1602521566025214,0.0,0.0,0.1602521566025214,0.0,0.0,7,1.0
48,2009-05-02 04:00:00,0.7930532369992058,-0.1266589250165892,0.0,0.0,0.1266589250165892,0.0,0.0,7,1.0
49,2009-05-02 04:05:00,0.7903928992235721,-0.11172859986728581,0.0,0.0,0.11172859986728581,0.0,0.0,7,1.0
50,2009-05-02 04:10:00,0.7872822592854704,-0.1306403450564034,0.0,0.0,0.1306403450564034,0.0,0.0,7,1.0
51,2009-05-02 04:15:00,0.7833492772161762,-0.16517698764801025,0.012245042876209533,0.0,0.1774220305242198,0.0004081680958736511,-0.0004081680958736511,7,1.0
52,2009-05-02 04:20:00,0.7792136073556143,-0.1736894492368944,0.0,0.0,0.1736894492368944,0.0,0.0,7,1.0
53,2009-05-02 04:25:00,0.775220138177937,-0.1677173191771728,0.0,0.0,0.1677173191771728,0.0,0.0,7,1.0
54,2009-05-02 04:30:00,0.7814304133012928,0.5322826808228271,0.6596881220968815,0.0,0.1274054412740544,0.021989604069896054,-0.021989604069896054,7,1.0
55,2009-05-02 04:35:00,0.7775791448065001,-0.16174518911745178,0.0,0.0,0.16174518911745178,0.0,0.0,7,1.0
56,2009-05-02 04:40:00,0.7739945025921162,-0.1505474452554744,0.0,0.0,0.1505474452554744,0.0,0.0,7,1.0
57,2009-05-02 04:45:00,0.7710319883653527,-0.12441937624419361,0.0,0.0,0.12441937624419361,0.0,0.0,7,1.0
58,2009-05-02 04:50:00,0.7668192931348949,-0.17692435301924342,0.0,0.0,0.17692435301924342,0.0,0.0,7,1.0
59,2009-05-02 04:55:00,0.76136826695765,-0.22893165228931622,0.0,0.0,0.22893165228931622,0.0,0.0,7,1.0
60,2009-05-02 05:00:00,0.7560712915201968,-0.2224618447246182,0.0,0.0,0.2224618447246182,0.0,0.0,7,1.0
61,2009-05-02 05:05:00,0.7508987416802676,-0.21723623092236177,0.0,0.0,0.21723623092236177,0.0,0.0,7,1.0
62,2009-05-02 05:10:00,0.7473555746650584,-0.1488055739880552,0.0,0.0,0.1488055739880552,0.0,0.0,7,1.0
63,2009-05-02 05:15:00,0.7438301827352097,-0.1480590577305906,0.0,0.0,0.1480590577305906,0.0,0.0,7,1.0
64,2009-05-02 05:20:00,0.7401375943298808,-0.155080958588165,0.0,0.0001944229645888,0.1552753815527538,0.0,0.0,7,1.0
65,2009-05-02 05:25:00,0.7372139639447288,-0.12278633655257401,0.0,0.0003888459291774,0.12317518248175141,0.0,0.0,7,1.0
66,2009-05-02 05:30:00,0.7344964138766688,-0.1141313960033802,0.0,0.0005832688937664,0.1147146648971466,0.0,0.0,7,1.0
67,2009-05-02 05:35:00,0.7304701217788316,-0.16909581289575332,0.0,0.0058378301035827,0.174933642999336,0.0,0.0,7,1.0
68,2009-05-02 05:40:00,0.7266755950491346,-0.1593621541411458,0.0,0.011092391313399001,0.1704545454545448,0.0,0.0,7,1.0
69,2009-05-02 05:45:00,0.7097341194395133,-0.7115063985053182,0.0,0.016346952523215302,0.7278533510285334,0.0,0.0,7,1.0
70,2009-05-02 05:50:00,0.691914262873363,-0.7483965540795199,0.0,0.025989643664341804,0.7743861977438616,0.0,0.0,7,1.0
71,2009-05-02 05:55:00,0.6702653611808275,-0.9092084083929384,0.0,0.035632334805468596,0.9448407431984069,0.0,0.0,7,1.0
72,2009-05-02 06:00:00,0.6459013197111697,-1.02323857723854,0.0,0.045275025946595396,1.0685136031851354,0.0,0.0,7,1.0
73,2009-05-02 06:05:00,0.6279229668704426,-0.755053064769576,0.0,0.05740546210500899,0.812458526874585,0.0,0.0,7,1.0
74,2009-05-02 06:10:00,0.6109622268797504,-0.7123154620550911,0.0,0.0695358982634226,0.7818513603185137,0.0,0.0,7,1.0
75,2009-05-02 06:15:00,0.5962989058850552,-0.6158286888031139,0.0,0.0816663344218362,0.6974950232249502,0.0,0.0,7,1.0
76,2009-05-02 06:20:00,0.5955926367754142,-0.030812320083437095,0.0,0.1431259679059455,0.1739382879893826,0.0,0.0,7,1.0
77,2009-05-02 06:25:00,0.5955926367754142,-0.0,-0.032140345915602914,0.2045856013900551,0.1724452554744522,0.0,0.0,7,1.0
78,2009-05-02 06:30:00,0.6037805930443177,0.7,0.5476740750130278,0.2660452348741647,0.11371930988719259,0.01825580250043426,-0.0100678462315307,7,1.0
79,2009-05-02 06:35:00,0.6037805930443177,-0.0,-0.21020248616212833,0.32242876353439054,0.1122262773722622,0.0,0.0,7,1.0
80,2009-05-02 06:40:00,0.6049740867614805,0.09926736354827881,-0.13322774218316638,0.3788122921946166,0.1463171864631714,0.0,0.001193493717162708,7,1.0
81,2009-05-02 06:45:00,0.6049740867614805,-0.0,-0.27768089052969386,0.43519582085484265,0.1575149303251488,0.0,0.0,7,1.0
82,2009-05-02 06:50:00,0.5921023634137975,-0.5435910488155964,0.0,0.4836153214564674,1.0272063702720637,0.0,0.0,7,1.0
83,2009-05-02 06:55:00,0.5921023634137975,-0.0,-0.2996194272339393,0.5320348220580927,0.2324153948241534,0.0,0.0,7,1.0
84,2009-05-02 07:00:00,0.5921023634137975,-0.0,-0.33684118397358626,0.5804543226597176,0.24361313868613138,0.0,0.0,7,1.0
85,2009-05-02 07:05:00,0.5928057036606804,0.05797278881072998,-0.3471591805585638,0.6265984590839586,0.22146648971466482,0.0,0.0007033402468828998,7,1.0
86,2009-05-02 07:10:00,0.5928057036606804,-0.0,-0.2920193042009667,0.6727425955081995,0.38072329130723276,0.0,0.0,7,1.0
87,2009-05-02 07:15:00,0.5990063579223169,0.5242016315460205,0.2385431676958628,0.7188867319324403,0.43322826808228265,0.007951438923195426,-0.0017507846615589084,7,1.0
88,2009-05-02 07:20:00,0.5990063579223169,-0.0,-0.4641659489933168,0.7637678069893352,0.2996018579960184,0.0,0.0,7,1.0
89,2009-05-02 07:25:00,0.598238958207621,-0.0334214563744728,0.0,0.8086488820462301,0.8420703384207029,0.0,0.0,7,1.0
90,2009-05-02 07:30:00,0.5969642036920776,-0.05547800573695438,0.0,0.8535299571031254,0.9090079628400798,0.0,0.0,7,1.0
91,2009-05-02 07:35:00,0.5969642036920776,-0.0,-0.040052286442982754,0.9020297250627567,0.8619774386197739,0.0,0.0,7,1.0
92,2009-05-02 07:40:00,0.5971304988205747,0.013713955879211426,-0.03726344689765626,0.950529493022388,0.8995520902455203,0.0,0.00016629512849708483,7,1.0
93,2009-05-02 07:45:00,0.5857761371564981,-0.48330318759130475,0.0,0.9990292609820193,1.482332448573324,0.0,0.0,7,1.0
94,2009-05-02 07:50:00,0.5883927833918867,0.2166968124086952,0.21563971182046293,1.0434426347620875,1.0423855341738553,0.007187990394015431,-0.004571344158626834,7,1.0
95,2009-05-02 07:55:00,0.5883927833918867,-0.0,-0.13430590900665518,1.0878560085421558,0.9535500995355006,0.0,0.0,7,1.0
96,2009-05-02 08:00:00,0.5883927833918867,-0.0,-0.08117449181127556,1.1322693823222243,1.0510948905109487,0.0,0.0,7,1.0
97,2009-05-02 08:05:00,0.5883927833918867,-0.0,-0.08937429656556661,1.1718228698900521,1.0824485733244855,0.0,0.0,7,1.0
98,2009-05-02 08:10:00,0.5883927833918867,-0.0,-0.12220913781620824,1.2113763574578804,1.0891672196416722,0.0,0.0,7,1.0
99,2009-05-02 08:15:00,0.5883927833918867,-0.0,-0.23815612239797113,1.2509298450257085,1.0127737226277373,0.0,0.0,7,1.0
100,2009-05-02 08:20:00,0.5883927833918867,-0.0,-0.2783946467077818,1.2896753368205887,1.0112806901128069,0.0,0.0,7,1.0
101,2009-05-02 08:25:00,0.5883927833918867,-0.0,-0.3522264026035248,1.328420828615469,0.9761944260119443,0.0,0.0,7,1.0
102,2009-05-02 08:30:00,0.5883927833918867,-0.0,-0.4016719607554058,1.367166320410349,0.9654943596549432,0.0,0.0,7,1.0
103,2009-05-02 08:35:00,0.5883927833918867,-0.0,-0.34395027615840457,1.4062429105313308,1.0622926343729262,0.0,0.0,7,1.0
104,2009-05-02 08:40:00,0.5883927833918867,-0.0,-0.1458835351579526,1.4453195006523123,1.2994359654943597,0.0,0.0,7,1.0
105,2009-05-02 08:45:00,0.5883927833918867,-0.0,-0.5915626468449602,1.4843960907732943,0.8928334439283341,0.0,0.0,7,1.0
106,2009-05-02 08:50:00,0.5883927833918867,-0.0,-0.5694699185520322,1.5167990492753236,0.9473291307232914,0.0,0.0,7,1.0
107,2009-05-02 08:55:00,0.5883927833918867,-0.0,-0.6332265598675988,1.549202007777353,0.9159754479097542,0.0,0.0,7,1.0
108,2009-05-02 09:00:00,0.5883927833918867,-0.0,-0.6892691998560252,1.5816049662793823,0.8923357664233571,0.0,0.0,7,1.0
109,2009-05-02 09:05:00,0.590718260820446,0.19263136386871338,-0.49772815480811194,1.6103163866263936,0.9199568679495683,0.0,0.002325477428559264,7,1.0
110,2009-05-02 09:10:00,0.590718260820446,-0.0,-0.7369873292030005,1.6390278069734052,0.9020404777704047,0.0,0.0,7,1.0
111,2009-05-02 09:15:00,0.590718260820446,-0.0,-0.760721974500244,1.6677392273204164,0.9070172528201723,0.0,0.0,7,1.0
112,2009-05-02 09:20:00,0.5989296335436659,0.7,-0.03203477832452406,1.6888197816423736,0.9567850033178495,0.0,0.008211372723219923,7,1.0
113,2009-05-02 09:25:00,0.5989296335436659,-0.0,-0.4724252198395802,1.7099003359643312,1.237475116124751,0.0,0.0,7,1.0
114,2009-05-02 09:30:00,0.6071015589127989,0.7,0.008169740105217649,1.7309808902862884,1.0391506303915061,0.0002723246701739216,0.007899600698959104,7,1.0
115,2009-05-02 09:35:00,0.6071015589127989,-0.0,-0.8258703223048488,1.752545836571604,0.9266755142667552,0.0,0.0,7,1.0
116,2009-05-02 09:40:00,0.6071015589127989,-0.0,-0.8160815857766284,1.77411078285692,0.9580291970802917,0.0,0.0,7,1.0
117,2009-05-02 09:45:00,0.6071015589127989,-0.0,-0.8961236388967155,1.7956757291422358,0.8995520902455203,0.0,0.0,7,1.0
118,2009-05-02 09:50:00,0.6071015589127989,-0.0,-0.9390819671517052,1.8127548271384337,0.8736728599867285,0.0,0.0,7,1.0
119,2009-05-02 09:55:00,0.6071015589127989,-0.0,-0.9775611978619048,1.8298339251346318,0.8522727272727271,0.0,0.0,7,1.0
120,2009-05-02 10:00:00,0.6071015589127989,-0.0,-0.752520189686902,1.84691302313083,1.094392833443928,0.0,0.0,7,1.0
121,2009-05-02 10:05:00,0.6152686339332166,0.7,-0.2386421050718528,1.8605896830413284,0.9219475779694757,0.0,0.008167075020417691,7,1.0
122,2009-05-02 10:10:00,0.6152686339332166,-0.0,-0.9809352215185161,1.8742663429518274,0.8933311214333113,0.0,0.0,7,1.0
123,2009-05-02 10:15:00,0.6152686339332166,-0.0,-0.9664931023978272,1.8879430028623259,0.9214499004644987,0.0,0.0,7,1.0
124,2009-05-02 10:20:00,0.6152686339332166,-0.0,-0.9843855641211219,1.8986191407634574,0.9142335766423355,0.0,0.0,7,1.0
125,2009-05-02 10:25:00,0.6152686339332166,-0.0,-1.0303968048756038,1.9092952786645885,0.8788984737889847,0.0,0.0,7,1.0
126,2009-05-02 10:30:00,0.6152686339332166,-0.0,-1.0833755306997617,1.91997141656572,0.8365958858659583,0.0,0.0,7,1.0
127,2009-05-02 10:35:00,0.6152686339332166,-0.0,-1.0843920274554044,1.9291995921534801,0.8448075646980757,0.0,0.0,7,1.0
128,2009-05-02 10:40:00,0.6152686339332166,-0.0,-1.1008365268653277,1.9384277677412403,0.8375912408759125,0.0,0.0,7,1.0
129,2009-05-02 10:45:00,0.6152686339332166,-0.0,-1.044122433043666,1.9476559433290006,0.9035335102853346,0.0,0.0,7,1.0
130,2009-05-02 10:50:00,0.6234357089536343,0.7,-0.3385738048265614,1.9500701551915243,0.911496350364963,0.0,0.008167075020417691,7,1.0
131,2009-05-02 10:55:00,0.6234357089536343,-0.0,-1.089013895919343,1.9524843670540473,0.8634704711347043,0.0,0.0,7,1.0
132,2009-05-02 11:00:00,0.6234357089536343,-0.0,-1.1215375968329615,1.954898578916571,0.8333609820836094,0.0,0.0,7,1.0
133,2009-05-02 11:05:00,0.631602783974052,0.7,-0.9727229808577298,1.959385223724352,0.2866622428666224,0.0,0.008167075020417691,7,1.0
134,2009-05-02 11:10:00,0.6354343496237861,0.3279685974121094,-1.3823365823343567,1.9638718685321326,0.25356668878566657,0.0,0.003831565649734081,7,1.0
135,2009-05-02 11:15:00,0.6354343496237861,-0.0,-1.597837610884705,1.9683585133399137,0.3705209024552088,0.0,-0.04076567120196041,7,1.0
136,2009-05-02 11:20:00,0.6388459890645096,0.29213595390319824,-1.366679835727893,1.9815596516085296,0.32274386197743843,0.0,0.003411639440723535,7,1.0
137,2009-05-02 11:25:00,0.6388459890645096,-0.0,-1.677989057959429,1.9947607898771458,0.3167717319177168,0.0,-0.0741621074830954,7,1.0
138,2009-05-02 11:30:00,0.6388459890645096,-0.0,-1.5991198578073416,2.007961928145762,0.4088420703384204,0.0,-0.041299940753058983,7,1.0
139,2009-05-02 11:35:00,0.6388459890645096,-0.0,-1.4964364645131343,1.9911279044600485,0.4946914399469142,0.0,0.0,7,1.0
140,2009-05-02 11:40:00,0.6388459890645096,-0.0,-0.9013011800444084,1.9742938807743349,1.0729927007299265,0.0,0.0,7,1.0
141,2009-05-02 11:45:00,0.6470130640849273,0.7,0.008631715572293919,1.9574598570886215,1.2660915726609154,0.0002877238524097973,0.007879351168007894,7,1.0
142,2009-05-02 11:50:00,0.6470130640849273,0.0,0.8482233270473856,1.957184768506695,2.8054080955540805,0.02827411090157952,-0.02827411090157952,7,1.0
