step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
230,2009-05-17 19:10:00,0.5009477262255007,0.16785681247711182,1.5402025324505686,0.0,1.3723457199734568,0.08984514772628316,-0.08984514772628316,22,1.0
231,2009-05-17 19:15:00,0.48946589137505025,-0.5154378414154053,0.5354082103430546,0.0,1.05084605175846,0.03123214560334485,-0.03123214560334485,22,1.0
232,2009-05-17 19:20:00,0.49143159566320416,0.15543746948242188,1.1560180932382276,0.0,1.0005806237558057,0.06743438877222993,-0.06743438877222993,22,1.0
233,2009-05-17 19:25:00,0.4874888674269945,-0.1794491708278656,0.7014400129810261,0.0,0.8808891838088917,0.04091733409055985,-0.04091733409055985,22,1.0
234,2009-05-17 19:30:00,0.47211881339852596,-0.6794677972793579,0.21485867916390666,0.0,0.8943264764432646,0.012533422951227887,-0.012533422951227887,22,1.0
235,2009-05-17 19:35:00,0.47237779290144943,0.020532202720642045,0.9827916585932363,0.0,0.9622594558725942,0.05732951341793877,-0.05732951341793877,22,1.0
236,2009-05-17 19:40:00,0.4591793485114928,-0.5816241502761841,0.5518363673084208,0.0,1.1334605175846049,0.03219045475965787,-0.03219045475965787,22,1.0
237,2009-05-17 19:45:00,0.4313207809645268,-1.1789980092899803,0.0,0.0,1.1789980092899803,0.0,0.0,22,1.0
238,2009-05-17 19:50:00,0.4202528484464135,-0.4789980092899804,0.451161247511612,0.0,0.9301592568015924,0.026317739438177366,-0.026317739438177366,22,1.0
239,2009-05-17 19:55:00,0.41520616744339417,-0.220048189163208,1.760459441891868,0.0,1.980507631055076,0.10269346744369229,-0.10269346744369229,22,1.0
240,2009-05-17 20:00:00,0.393294780549994,-0.920048189163208,1.6410002514472757,0.0,2.5610484406104836,0.09572501466775774,-0.09572501466775774,22,1.0
241,2009-05-17 20:05:00,0.38816775395641734,-0.220048189163208,1.6034421890716957,0.0,1.8234903782349037,0.0935341276958489,-0.0935341276958489,22,1.0
242,2009-05-17 20:10:00,0.39119901564949555,0.2553826570510864,1.2465074082123335,0.0,0.991124751161247,0.07271293214571944,-0.07271293214571944,22,1.0
243,2009-05-17 20:15:00,0.3942022517093002,0.2525295615196228,1.3110896146052229,0.0,1.0585600530856,0.07648022751863799,-0.07648022751863799,22,1.0
244,2009-05-17 20:20:00,0.39992493090529996,0.48641133308410645,1.5514411937344046,0.0,1.0650298606502981,0.0905007363011736,-0.0905007363011736,22,1.0
245,2009-05-17 20:25:00,0.39496952254526113,-0.2135886669158935,0.8056548632765417,0.0,1.0192435301924352,0.046996533691131596,-0.046996533691131596,22,1.0
246,2009-05-17 20:30:00,0.3732119722582198,-0.9135886669158935,0.1019222819892156,0.0,1.015510948905109,0.005945466449370909,-0.005945466449370909,22,1.0
247,2009-05-17 20:35:00,0.3681774504201543,-0.2135886669158935,0.8511923549819165,0.0,1.06478102189781,0.049652887373945125,-0.049652887373945125,22,1.0
248,2009-05-17 20:40:00,0.3541774601521912,-0.5878525972366333,0.4838959097308517,0.0,1.071748506967485,0.028227261400966347,-0.028227261400966347,22,1.0
249,2009-05-17 20:45:00,0.3554917578717736,0.11214740276336665,0.5938992275808848,0.0,0.48175182481751816,0.034644121608884935,-0.034644121608884935,22,1.0
250,2009-05-17 20:50:00,0.3599547678136505,0.38244807720184326,0.9311375264387377,0.0,0.5486894492368944,0.05431635570892636,-0.05431635570892636,22,1.0
251,2009-05-17 20:55:00,0.3523921171599908,-0.3175519227981567,0.2605004992323675,0.0,0.5780524220305242,0.015195862455221436,-0.015195862455221436,22,1.0
252,2009-05-17 21:00:00,0.3568551271018677,0.38244807720184326,0.9950890858282531,0.0,0.6126410086264098,0.058046863339981415,-0.058046863339981415,22,1.0
253,2009-05-17 21:05:00,0.349292476448208,-0.3175519227981567,0.3448568363259309,0.0,0.6624087591240876,0.0201166487856793,-0.0201166487856793,22,1.0
254,2009-05-17 21:10:00,0.33514481991331185,-0.5940530300140381,0.43613940528788575,0.0,1.0301924353019238,0.02544146530846,-0.02544146530846,22,1.0
255,2009-05-17 21:15:00,0.31922086847012104,-0.6686387658119202,1.2705616323300835,0.0,1.9392003981420036,0.07411609521925486,-0.07411609521925486,22,1.0
256,2009-05-17 21:20:00,0.2955207122714432,-0.9951577186584473,1.001026753803398,0.0,1.9961844724618452,0.058393227305198206,-0.058393227305198206,22,1.0
257,2009-05-17 21:25:00,0.28413108943491877,-0.4782445728778839,0.9142570860471326,0.0,1.3925016589250165,0.0533316633527494,-0.0533316633527494,22,1.0
258,2009-05-17 21:30:00,0.28671888300719195,0.22175542712211604,0.7856240402608021,0.0,0.5638686131386861,0.045828069015213455,-0.045828069015213455,22,1.0
259,2009-05-17 21:35:00,0.2753292601706675,-0.4782445728778839,0.2199969666045315,0.0,0.6982415394824154,0.012833156385264336,-0.012833156385264336,22,1.0
260,2009-05-17 21:40:00,0.2742261664982222,-0.04631835222244263,0.7113956491046971,0.0,0.7577140013271397,0.041498079531107325,-0.041498079531107325,22,1.0
261,2009-05-17 21:45:00,0.2617811177360628,-0.5225613802256136,0.0,0.0,0.5225613802256136,0.0,0.0,22,1.0
262,2009-05-17 21:50:00,0.25027241073791345,-0.4832448573324486,0.0,0.0,0.4832448573324486,0.0,0.0,22,1.0
263,2009-05-17 21:55:00,0.2528018530709904,0.21675514266755136,0.6728765759787652,0.0,0.4561214333112138,0.0392511335987613,-0.0392511335987613,22,1.0
264,2009-05-17 22:00:00,0.24129314607284105,-0.4832448573324486,0.40411413404114094,0.0,0.8873589913735895,0.013470471134704698,-0.013470471134704698,22,1.0
265,2009-05-17 22:05:00,0.2399804584561395,-0.055119097232818604,0.7996420175647921,0.0,0.8547611147976107,0.026654733918826404,-0.026654733918826404,22,1.0
266,2009-05-17 22:10:00,0.22199693663092748,-0.7551190972328186,0.10636066388197907,0.0,0.8614797611147976,0.0035453554627326357,-0.0035453554627326357,22,1.0
267,2009-05-17 22:15:00,0.22068424901422592,-0.055119097232818604,0.8282584741009568,0.0,0.8833775713337754,0.027608615803365225,-0.027608615803365225,22,1.0
268,2009-05-17 22:20:00,0.2027007271890139,-0.7551190972328186,0.23401494390852173,0.0,0.9891340411413403,0.007800498130284057,-0.007800498130284057,22,1.0
269,2009-05-17 22:25:00,0.20138803957231236,-0.055119097232818604,0.7448974920173468,0.0,0.8000165892501654,0.024829916400578227,-0.024829916400578227,22,1.0
270,2009-05-17 22:30:00,0.18340451774710034,-0.7551190972328186,0.2524290115926622,0.0,1.0075481088254807,0.008414300386422073,-0.008414300386422073,22,1.0
271,2009-05-17 22:35:00,0.16419765915750095,-0.8064863968148639,0.0,0.0,0.8064863968148639,0.0,0.0,22,1.0
272,2009-05-17 22:40:00,0.1467627384630852,-0.7320836098208359,0.0,0.0,0.7320836098208359,0.0,0.0,22,1.0
273,2009-05-17 22:45:00,0.13694892858206809,-0.41207697412076943,0.0,0.0,0.41207697412076943,0.0,0.0,22,1.0
274,2009-05-17 22:50:00,0.14030887050253982,0.2879230258792305,0.45340079628400776,0.0,0.1654777704047772,0.015113359876133593,-0.015113359876133593,22,1.0
275,2009-05-17 22:55:00,0.13690129762718664,-0.1430822826808224,0.0,0.0,0.1430822826808224,0.0,0.0,22,1.0
276,2009-05-17 23:00:00,0.12955871885751258,-0.308311214333112,0.0,0.0,0.308311214333112,0.0,0.0,22,1.0
277,2009-05-17 23:05:00,0.1182870604072139,-0.4732913072329128,0.0,0.0,0.4732913072329128,0.0,0.0,22,1.0
278,2009-05-17 23:10:00,0.12093265652873766,0.22670869276708716,0.6776045122760451,0.0,0.45089581950895796,0.02258681707586817,-0.02258681707586817,22,1.0
279,2009-05-17 23:15:00,0.11258262143069832,-0.3506138022561378,0.0,0.0,0.3506138022561378,0.0,0.0,22,1.0
280,2009-05-17 23:20:00,0.10556005820062264,-0.294873921698739,0.0,0.0,0.294873921698739,0.0,0.0,22,1.0
281,2009-05-17 23:25:00,0.1,-0.244857332448573,0.0,0.0,0.244857332448573,0.0,-5.536552324142026e-05,22,1.0
282,2009-05-17 23:30:00,0.10531132556637833,0.45514266755142696,0.633311214333112,0.0,0.178168546781685,0.021110373811103735,-0.021110373811103735,22,1.0
283,2009-05-17 23:35:00,0.10183263812666997,-0.14606834771068322,0.0,0.0,0.14606834771068322,0.0,0.0,22,1.0
284,2009-05-17 23:40:00,0.1,-0.09893771921509258,0.0336933358612176,0.0,0.13263105507631018,0.0011231111953739202,-0.0011662819183261455,22,1.0
285,2009-05-17 23:45:00,0.1,-0.0,0.2159920371599202,0.0,0.2159920371599202,0.007199734571997341,-0.007199734571997341,22,1.0
286,2009-05-17 23:50:00,0.10280069956275818,0.2399999499320984,0.4482779857648784,0.0,0.20827803583277998,0.014942599525495946,-0.014942599525495946,22,1.0
287,2009-05-17 23:55:00,0.11343917980298704,0.9116417765617371,1.0890638070859568,0.0,0.1774220305242198,0.03630212690286523,-0.03630212690286523,22,1.0
0,2009-05-18 00:00:00,0.897499763010712,-0.10500995355009901,0.0,0.0,0.10500995355009901,0.0,0.0,23,1.0
1,2009-05-18 00:05:00,0.8950468012309518,-0.10301924353019219,0.0,0.0,0.10301924353019219,0.0,0.0,23,1.0
2,2009-05-18 00:10:00,0.8925938394511916,-0.10301924353019219,0.0,0.0,0.10301924353019219,0.0,0.0,23,1.0
3,2009-05-18 00:15:00,0.8937503559330089,0.09912502765655518,0.2459398916247036,0.0,0.1468148639681484,0.00819799638749012,-0.00819799638749012,23,1.0
4,2009-05-18 00:20:00,0.8898042869829598,-0.165726609157266,0.0,0.0,0.165726609157266,0.0,0.0,23,1.0
5,2009-05-18 00:25:00,0.8852834902729185,-0.1898639681486394,0.0,0.0,0.1898639681486394,0.0,0.0,23,1.0
6,2009-05-18 00:30:00,0.8808574940181337,-0.1858825481088252,0.0,0.0,0.1858825481088252,0.0,0.0,23,1.0
7,2009-05-18 00:35:00,0.8775631781979727,-0.138354346383543,0.0,0.0,0.138354346383543,0.0,0.0,23,1.0
8,2009-05-18 00:40:00,0.8750865163043984,-0.10401459854014561,0.0,0.0,0.10401459854014561,0.0,0.0,23,1.0
9,2009-05-18 00:45:00,0.8723906283580435,-0.11322163238221619,0.0,0.0,0.11322163238221619,0.0,0.0,23,1.0
10,2009-05-18 00:50:00,0.8622588297025121,-0.42551426675514237,0.0,0.0,0.42551426675514237,0.0,0.0,23,1.0
11,2009-05-18 00:55:00,0.8654613233817194,0.2744857332448576,0.5367617783676177,0.0,0.2622760451227602,0.017892059278920593,-0.017892059278920593,23,1.0
12,2009-05-18 01:00:00,0.8615685796877521,-0.1634870603848704,0.0,0.0,0.1634870603848704,0.0,0.0,23,1.0
13,2009-05-18 01:05:00,0.8586593907170703,-0.12217982747179801,0.0,0.0,0.12217982747179801,0.0,0.0,23,1.0
14,2009-05-18 01:10:00,0.8538245674989922,-0.2030524220305242,0.0,0.0,0.2030524220305242,0.0,0.0,23,1.0
15,2009-05-18 01:15:00,0.8490371445085423,-0.2010617120106168,0.0,0.0,0.2010617120106168,0.0,0.0,23,1.0
16,2009-05-18 01:20:00,0.8441252959205683,-0.2062873258128732,0.0,0.0,0.2062873258128732,0.0,0.0,23,1.0
17,2009-05-18 01:25:00,0.8390653216212561,-0.21250829462508242,0.0,0.0,0.21250829462508242,0.0,0.0,23,1.0
18,2009-05-18 01:30:00,0.8341416229763751,-0.2067850033178496,0.0,0.0,0.2067850033178496,0.0,0.0,23,1.0
19,2009-05-18 01:35:00,0.8312146589203326,-0.1229263437292632,0.0,0.0,0.1229263437292632,0.0,0.0,23,1.0
20,2009-05-18 01:40:00,0.8287972473112936,-0.1015262110152618,0.0,0.0,0.1015262110152618,0.0,0.0,23,1.0
21,2009-05-18 01:45:00,0.826385760730708,-0.1012773722627736,0.0,0.0,0.1012773722627736,0.0,0.0,23,1.0
22,2009-05-18 01:50:00,0.8227300181748818,-0.1535335102853346,0.0,0.0,0.1535335102853346,0.0,0.0,23,1.0
23,2009-05-18 01:55:00,0.8291057793429446,0.5464664897146654,0.7542468480424684,0.0,0.207780358327803,0.025141561601415615,-0.025141561601415615,23,1.0
24,2009-05-18 02:00:00,0.8286690257580468,-0.01834273338317871,0.1643049109432975,0.0,0.1826476443264762,0.005476830364776583,-0.005476830364776583,23,1.0
25,2009-05-18 02:05:00,0.8253984100516998,-0.1373589913735896,0.0,0.0,0.1373589913735896,0.0,0.0,23,1.0
26,2009-05-18 02:10:00,0.8229928484995678,-0.10102853351028479,0.0,0.0,0.10102853351028479,0.0,0.0,23,1.0
27,2009-05-18 02:15:00,0.8205576618051681,-0.10227272727272699,0.0,0.0,0.10227272727272699,0.0,0.0,23,1.0
28,2009-05-18 02:20:00,0.8181343251676755,-0.10177504976775,0.0,0.0,0.10177504976775,0.0,0.0,23,1.0
29,2009-05-18 02:25:00,0.8143719320996857,-0.1580126078301258,0.0,0.0,0.1580126078301258,0.0,0.0,23,1.0
30,2009-05-18 02:30:00,0.8102895874952055,-0.17144990046449882,0.0,0.0,0.17144990046449882,0.0,0.0,23,1.0
31,2009-05-18 02:35:00,0.8054251391348597,-0.2042966157929658,0.0,0.0,0.2042966157929658,0.0,0.0,23,1.0
32,2009-05-18 02:40:00,0.7980662537955789,-0.3090577305905772,0.0,0.0,0.3090577305905772,0.0,0.0,23,1.0
33,2009-05-18 02:45:00,0.7795623899352137,-0.7771234240212341,0.0,0.0,0.7771234240212341,0.0,0.0,23,1.0
34,2009-05-18 02:50:00,0.7731129115970353,-0.2708645462989807,0.49381694009783383,0.0,0.7646814863968145,0.016460564669927794,-0.016460564669927794,23,1.0
35,2009-05-18 02:55:00,0.7543009462570867,-0.7900630391506301,0.0,0.0,0.7900630391506301,0.0,0.0,23,1.0
36,2009-05-18 03:00:00,0.7409588735914613,-0.5603390336036682,0.2623218821229407,0.0,0.8226609157266089,0.008744062737431358,-0.008744062737431358,23,1.0
37,2009-05-18 03:05:00,0.7214240547801823,-0.8204213669542133,0.0,0.0,0.8204213669542133,0.0,0.0,23,1.0
38,2009-05-18 03:10:00,0.7077609391663487,-0.5738221632382212,0.0,0.0,0.5738221632382212,0.0,0.0,23,1.0
39,2009-05-18 03:15:00,0.709233087535988,0.12617783676177874,0.30733244857332453,0.0,0.1811546118115458,0.010244414952444152,-0.010244414952444152,23,1.0
40,2009-05-18 03:20:00,0.7105198607859105,0.11028933525085449,0.31085336975649425,0.0,0.20056403450563978,0.010361778991883142,-0.010361778991883142,23,1.0
41,2009-05-18 03:25:00,0.7063960409822556,-0.1731917717319174,0.0,0.0,0.1731917717319174,0.0,0.0,23,1.0
42,2009-05-18 03:30:00,0.701365691825211,-0.2112641008626408,0.0,0.0,0.2112641008626408,0.0,0.0,23,1.0
43,2009-05-18 03:35:00,0.6910205921453526,-0.4344724618447242,0.0,0.0,0.4344724618447242,0.0,0.0,23,1.0
44,2009-05-18 03:40:00,0.6930822855836724,0.17670774459838867,0.4636188262174993,0.0,0.2869110816191106,0.015453960873916643,-0.015453960873916643,23,1.0
45,2009-05-18 03:45:00,0.6914851021060583,-0.0670783519744873,0.033950181535797486,0.0,0.10102853351028479,0.0011316727178599163,-0.0011316727178599163,23,1.0
46,2009-05-18 03:50:00,0.6890617654685657,-0.10177504976775,0.0,0.0,0.10177504976775,0.0,0.0,23,1.0
47,2009-05-18 03:55:00,0.6864666030059208,-0.10899137358991319,0.0,0.0,0.10899137358991319,0.0,0.0,23,1.0
48,2009-05-18 04:00:00,0.6825086839989647,-0.1662242866622424,0.0,0.0,0.1662242866622424,0.0,0.0,23,1.0
49,2009-05-18 04:05:00,0.6776146104963513,-0.205540809555408,0.0,0.0,0.205540809555408,0.0,0.0,23,1.0
50,2009-05-18 04:10:00,0.6833835895004884,0.49445919044459197,0.6562043795620438,0.0,0.16174518911745178,0.021873479318734793,-0.021873479318734793,23,1.0
51,2009-05-18 04:15:00,0.6801899991640372,-0.13412408759124061,0.0,0.0,0.13412408759124061,0.0,0.0,23,1.0
52,2009-05-18 04:20:00,0.677748887441184,-0.1025215660252152,0.0,0.0,0.1025215660252152,0.0,0.0,23,1.0
53,2009-05-18 04:25:00,0.6844929370688974,0.5780324935913086,0.6805540596165238,0.0,0.1025215660252152,0.022685135320550793,-0.022685135320550793,23,1.0
54,2009-05-18 04:30:00,0.6820636754029512,-0.1020238885202388,0.0,0.0,0.1020238885202388,0.0,0.0,23,1.0
55,2009-05-18 04:35:00,0.6789115602656748,-0.132382216323822,0.0,0.0,0.132382216323822,0.0,0.0,23,1.0
56,2009-05-18 04:40:00,0.6742248627589348,-0.1968314532183144,0.0,0.0,0.1968314532183144,0.0,0.0,23,1.0
57,2009-05-18 04:45:00,0.6697600841656597,-0.18751132488250732,0.017531807167923685,0.0,0.205043132050431,0.0005843935722641228,-0.0005843935722641228,23,1.0
58,2009-05-18 04:50:00,0.6663709678902422,-0.1423357664233572,0.0,0.0,0.1423357664233572,0.0,0.0,23,1.0
59,2009-05-18 04:55:00,0.6640009565088313,-0.099535500995355,0.0,0.0,0.099535500995355,0.0,0.0,23,1.0
60,2009-05-18 05:00:00,0.6616190950705134,-0.1000331785003314,0.0,0.0,0.1000331785003314,0.0,0.0,23,1.0
61,2009-05-18 05:05:00,0.6592372336321956,-0.1000331785003314,0.0,0.0,0.1000331785003314,0.0,0.0,23,1.0
62,2009-05-18 05:10:00,0.6561562188363614,-0.1293961512939612,0.0,0.0,0.1293961512939612,0.0,0.0,23,1.0
63,2009-05-18 05:15:00,0.6607197551726885,0.3911406993865967,0.5538812435140019,0.0,0.16274054412740518,0.018462708117133398,-0.018462708117133398,23,1.0
64,2009-05-18 05:20:00,0.6656844639399975,0.4255251884460449,0.6104093764972331,3.005047683589768e-06,0.1848871930988718,0.02034697921657444,-0.02034697921657444,23,1.0
65,2009-05-18 05:25:00,0.6603757815503012,-0.2229535121342274,0.0,6.010095367179536e-06,0.2229595222295946,0.0,0.0,23,1.0
66,2009-05-18 05:30:00,0.6557189238428248,-0.19557824431282142,0.0,9.015143050769304e-06,0.1955872594558722,0.0,0.0,23,1.0
67,2009-05-18 05:35:00,0.6521392087445259,-0.15034051672684648,0.0,0.0041883485684421,0.1545288652952886,0.0,0.0,23,1.0
68,2009-05-18 05:40:00,0.6488071322719108,-0.1399402144892451,0.0,0.008367681993833701,0.1483078964830788,0.0,0.0,23,1.0
69,2009-05-18 05:45:00,0.655341489820747,0.5600597855107549,0.7017927966343294,0.012547015419225298,0.1542800265427998,0.023393093221144315,-0.023393093221144315,23,1.0
70,2009-05-18 05:50:00,0.6520565420261624,-0.13796090898218583,0.0,0.028014538927568403,0.16597544790975421,0.0,0.0,23,1.0
71,2009-05-18 05:55:00,0.6586139926272336,0.5620390910178141,0.6807998952043308,0.043482062435911496,0.1622428666224282,0.022693329840144362,-0.022693329840144362,23,1.0
72,2009-05-18 06:00:00,0.6567944089002038,-0.07641869540942792,0.0,0.058949585944254895,0.1353682813536828,0.0,0.0,23,1.0
73,2009-05-18 06:05:00,0.6559030341349973,-0.037493849078984995,0.0,0.08617901090774341,0.1236728599867284,0.0,0.0,23,1.0
74,2009-05-18 06:10:00,0.6549791178002868,-0.038880880651660815,0.0,0.1134084358712322,0.15228931652289301,0.0,0.0,23,1.0
75,2009-05-18 06:15:00,0.6549791178002868,-0.0,-0.004025385718596591,0.140637860834721,0.1366124751161244,0.0,0.0,23,1.0
76,2009-05-18 06:20:00,0.6549791178002868,-0.0,-0.0692147281313922,0.17920145673125942,0.10998672859986722,0.0,0.0,23,1.0
77,2009-05-18 06:25:00,0.6549791178002868,-0.0,-0.049798894698137114,0.2177650526277981,0.167966157929661,0.0,0.0,23,1.0
78,2009-05-18 06:30:00,0.6583935800641817,0.29265356063842773,0.19956313374647314,0.2563286485243368,0.1632382216323822,0.006652104458215772,-0.003237642194320914,23,1.0
79,2009-05-18 06:35:00,0.6583935800641817,-0.0,-0.1755035666618361,0.3280417219372173,0.1525381552753812,0.0,0.0,23,1.0
80,2009-05-18 06:40:00,0.6618310455067008,0.2946251630783081,0.4266387817958945,0.3997547953500978,0.5317684140676842,0.014221292726529817,-0.014221292726529817,23,1.0
81,2009-05-18 06:45:00,0.6521787810620097,-0.40537483692169185,0.24517122928546886,0.4714678687629783,1.122013934970139,0.00817237430951563,-0.00817237430951563,23,1.0
82,2009-05-18 06:50:00,0.6258590165756498,-1.1053748369216918,0.6452758646140859,0.4650095506208247,2.2156602521566024,0.021509195487136198,-0.021509195487136198,23,1.0
83,2009-05-18 06:55:00,0.6162126163331216,-0.40537483692169185,0.7540234992791328,0.4585512324786711,1.6179495686794958,0.02513411664263776,-0.02513411664263776,23,1.0
84,2009-05-18 07:00:00,0.5991533379561326,-0.7164538673489496,0.0,0.45209291433651777,1.1685467816854673,0.0,0.0,23,1.0
85,2009-05-18 07:05:00,0.5833012255114085,-0.6672550302163129,0.0,0.43684251457466217,1.104097544790975,0.0,0.0,23,1.0
86,2009-05-18 07:10:00,0.5675208986854265,-0.6703123311062382,0.0,0.42159211481280656,1.0919044459190448,0.0,0.0,23,1.0
87,2009-05-18 07:15:00,0.5595567759749003,-0.34742164611816406,0.30355249815404306,0.4063417150509513,1.0573158593231584,0.010118416605134769,-0.010118416605134769,23,1.0
88,2009-05-18 07:20:00,0.5464139810067941,-0.5691223774033991,0.0,0.4752538667903634,1.0443762441937625,0.0,0.0,23,1.0
89,2009-05-18 07:25:00,0.5397785991234788,-0.2938258647918701,0.20812623213953518,0.5441660185297754,1.0461181154611807,0.006937541071317839,-0.006937541071317839,23,1.0
90,2009-05-18 07:30:00,0.5291362524704967,-0.4686238867978325,0.0,0.6130781702691877,1.0817020570670202,0.0,0.0,23,1.0
91,2009-05-18 07:35:00,0.5212849121879906,-0.35004097346515417,0.0,0.8107918068931736,1.1608327803583278,0.0,0.0,23,1.0
92,2009-05-18 07:40:00,0.5256385907568559,0.3499590265348458,0.7471436958245865,1.00850544351716,1.4056901128069008,0.02490478986081955,-0.02490478986081955,23,1.0
93,2009-05-18 07:45:00,0.528382840686769,0.21959561109542847,0.05003877382090449,1.2062190801411463,1.0366622428666223,0.0016679591273634831,0.0010762908025495842,23,1.0
94,2009-05-18 07:50:00,0.528382840686769,-0.0,-0.012969980937914238,1.1638492111967063,1.150879230258792,0.0,0.0,23,1.0
95,2009-05-18 07:55:00,0.528382840686769,-0.0,-0.14777330376520625,1.1214793422522666,0.9737060384870604,0.0,0.0,23,1.0
96,2009-05-18 08:00:00,0.528382840686769,-0.0,-0.2668997851857302,1.079109473307827,0.8122096881220968,0.0,0.0,23,1.0
97,2009-05-18 08:05:00,0.5368394339689503,0.6953628063201904,0.5136283500997652,1.151707913420159,0.9699734571997338,0.017120945003325505,-0.008664351721144214,23,1.0
98,2009-05-18 08:10:00,0.5380006499549888,0.09288442134857178,-0.10894349820913551,1.2243063535324914,1.022478433974784,0.0,0.0011612159860384663,23,1.0
99,2009-05-18 08:15:00,0.5380006499549888,-0.0,-0.454585616471632,1.2969047936448237,0.8423191771731917,0.0,0.0,23,1.0
100,2009-05-18 08:20:00,0.5380006499549888,-0.0,-0.35836139003815504,1.330076718505308,0.9717153284671529,0.0,0.0,23,1.0
101,2009-05-18 08:25:00,0.5380006499549888,-0.0,-0.5069944960532511,1.3632486433657922,0.8562541473125411,0.0,0.0,23,1.0
102,2009-05-18 08:30:00,0.5455681118222907,0.6231913566589355,0.07108067562575715,1.396420568226277,0.8443098871930985,0.0023693558541919048,0.005198106013110045,23,1.0
103,2009-05-18 08:35:00,0.5455681118222907,-0.0,-0.6066828413437719,1.4378042746549864,0.8311214333112145,0.0,0.0,23,1.0
104,2009-05-18 08:40:00,0.5455681118222907,-0.0,-0.6508037740498536,1.4791879810836954,0.8283842070338419,0.0,0.0,23,1.0
105,2009-05-18 08:45:00,0.5455681118222907,-0.0,-0.700896836815657,1.5205716875124051,0.8196748506967482,0.0,0.0,23,1.0
106,2009-05-18 08:50:00,0.5482439155669294,0.21651530265808105,-0.5529071036277711,1.5550063478916911,0.785583941605839,0.0,0.002675803744638716,23,1.0
107,2009-05-18 08:55:00,0.5482439155669294,-0.0,-0.7961430653379984,1.5894410082709776,0.7932979429329792,0.0,0.0,23,1.0
108,2009-05-18 09:00:00,0.5482439155669294,-0.0,-0.7895193315567008,1.6238756686502636,0.8343563370935627,0.0,0.0,23,1.0
109,2009-05-18 09:05:00,0.5482439155669294,-0.0,-0.8297106870374401,1.6546111515364448,0.8249004644990047,0.0,0.0,23,1.0
110,2009-05-18 09:10:00,0.5482439155669294,-0.0,-0.8616903636860633,1.6853466344226258,0.8236562707365624,0.0,0.0,23,1.0
111,2009-05-18 09:15:00,0.5482439155669294,-0.0,-0.9377144995251312,1.716082117308807,0.7783676177836758,0.0,0.0,23,1.0
112,2009-05-18 09:20:00,0.5482439155669294,-0.0,-0.9272693025992451,1.7118578891951306,0.7845885865958855,0.0,0.0,23,1.0
113,2009-05-18 09:25:00,0.5518430323989014,0.29286128282546997,-0.5950975275592354,1.7076336610814535,0.8196748506967482,0.0,0.0035991168319720046,23,1.0
114,2009-05-18 09:30:00,0.5518430323989014,-0.0,-0.8862229697959128,1.7034094329677771,0.8171864631718644,0.0,0.0,23,1.0
115,2009-05-18 09:35:00,0.5553767233071639,0.28805553913116455,-0.6090959172234802,1.7429543760626738,0.845802919708029,0.0,0.003533690908262499,23,1.0
116,2009-05-18 09:40:00,0.5578033442586361,0.19725409150123596,-0.3574748228786302,1.7824993191575702,1.227770404777704,0.0,0.0024266209514721693,23,1.0
117,2009-05-18 09:45:00,0.5578033442586361,-0.0,-0.9214968169969924,1.8220442622524669,0.9005474452554745,0.0,0.0,23,1.0
118,2009-05-18 09:50:00,0.5578033442586361,-0.0,-1.0052250623727272,1.860483854675315,0.8552587923025877,0.0,0.0,23,1.0
119,2009-05-18 09:55:00,0.5578033442586361,-0.0,-1.0964184703231132,1.898923447098163,0.8025049767750498,0.0,0.0,23,1.0
120,2009-05-18 10:00:00,0.5632590842287423,0.45015621185302734,-0.710332242399238,1.9373630395210113,0.776874585268746,0.0,0.005455739970106177,23,1.0
121,2009-05-18 10:05:00,0.5632590842287423,-0.0,-1.1371031237415106,1.9201986778224658,0.7830955540809552,0.0,0.0,23,1.0
122,2009-05-18 10:10:00,0.5716023705671953,0.7,-0.3930641767742189,1.90303431612392,0.8099701393497012,0.0,0.008343286338453049,23,1.0
123,2009-05-18 10:15:00,0.5716023705671953,-0.0,-1.0734114275507896,1.8858699544253745,0.812458526874585,0.0,0.0,23,1.0
124,2009-05-18 10:20:00,0.5730569521976432,0.11885380744934082,-0.9661672212732964,1.9213680758361074,0.8363470471134702,0.0,0.001454581630447871,23,1.0
125,2009-05-18 10:25:00,0.5730569521976432,-0.0,-1.1257447639356264,1.9568661972468409,0.8311214333112145,0.0,0.0,23,1.0
126,2009-05-18 10:30:00,0.5730569521976432,-0.0,-1.160745207841383,1.9923643186575737,0.8316191108161908,0.0,0.0,23,1.0
127,2009-05-18 10:35:00,0.5813531696743977,0.7,-0.5219689572989481,2.0127785127070434,0.7908095554080954,0.0,0.008296217476754464,23,1.0
128,2009-05-18 10:40:00,0.5967176907424006,1.3168931007385254,0.053358655428594526,2.033192706756513,0.7696582614465821,0.0017786218476198174,0.013585899220383084,23,1.0
129,2009-05-18 10:45:00,0.6039615239939586,0.6168931007385254,-0.6750183787005033,2.053606900805983,0.7616954213669543,0.0,0.007243833251558085,23,1.0
130,2009-05-18 10:50:00,0.6039615239939586,-0.0,-1.1546214212852821,1.9551356880404245,0.8005142667551424,0.0,0.0,23,1.0
131,2009-05-18 10:55:00,0.6049007246257021,0.07803753018379211,-0.9813475821182807,1.856664475274866,0.7972793629727933,0.0,0.0009392006317434642,23,1.0
