step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
174,2009-05-05 14:30:00,0.37396945640798157,0.1423540592193604,0.5545470550080245,0.6416391209996568,1.053832116788321,0.018484901833600815,-0.018484901833600815,10,1.0
175,2009-05-05 14:35:00,0.38379937781425977,0.8423540592193604,1.3389342266101902,0.5567542718925144,1.0533344392833444,0.04463114088700634,-0.04463114088700634,10,1.0
176,2009-05-05 14:40:00,0.3854948377365396,0.1423540592193604,0.7352656583317984,0.47186942278537203,1.06478102189781,0.024508855277726612,-0.024508855277726612,10,1.0
177,2009-05-05 14:45:00,0.39532475914281784,0.8423540592193604,1.5495134802325705,0.3869845736782296,1.0941439946914397,0.05165044934108568,-0.05165044934108568,10,1.0
178,2009-05-05 14:50:00,0.4099718800966534,1.2551536560058594,2.5998373231616534,0.4126156029171987,1.7572992700729926,0.08666124410538845,-0.08666124410538845,10,1.0
179,2009-05-05 14:55:00,0.43140459207821513,1.8366303443908691,2.848118284232047,0.43824663215616777,1.4497345719973458,0.09493727614106824,-0.09493727614106824,10,1.0
180,2009-05-05 15:00:00,0.44839269032595996,1.4557586908340454,1.6455804322259022,0.4638776613951372,0.653699402786994,0.054852681074196746,-0.054852681074196746,10,1.0
181,2009-05-05 15:05:00,0.4687765680459986,1.7467527389526367,1.6050058011973103,0.4154695654925523,0.27372262773722583,0.05350019337324368,-0.033116315653205046,10,1.0
182,2009-05-05 15:10:00,0.48719705398125324,1.5785040855407715,1.4988513750748917,0.36706146958996744,0.2874087591240876,0.0499617125024964,-0.03154122656724176,10,1.0
183,2009-05-05 15:15:00,0.4978691597670631,0.8785040855407715,0.8601990861068727,0.3186533736873825,0.3003483742534836,0.02867330287022909,-0.018001197084419242,10,1.0
184,2009-05-05 15:20:00,0.5072663615012344,0.764142632484436,0.7479772532843993,0.29959271828431017,0.2834273390842734,0.02493257510947998,-0.015535373375308678,10,1.0
185,2009-05-05 15:25:00,0.5234511323291529,1.3648052215576172,1.4239380558230277,0.2805320628812382,0.3396648971466486,0.04746460186076759,-0.04746460186076759,10,1.0
186,2009-05-05 15:30:00,0.5383750285154747,1.2626296281814575,1.261941233311121,0.2614714074781662,0.26078301260782977,0.04206470777703737,-0.027140811590715533,10,1.0
187,2009-05-05 15:35:00,0.5452295144070859,0.5626296281814576,0.5955423185304698,0.2328470973085851,0.2657597876575974,0.019851410617682325,-0.019851410617682325,10,1.0
188,2009-05-05 15:40:00,0.5599704613263474,1.2626296281814575,1.3000292697086775,0.204222787139004,0.24162242866622402,0.043334308990289255,-0.043334308990289255,10,1.0
189,2009-05-05 15:45:00,0.5667409193505513,0.5626296281814576,0.6060092534018157,0.1755984769694229,0.218978102189781,0.02020030844672719,-0.02020030844672719,10,1.0
190,2009-05-05 15:50:00,0.5681023163366326,0.11085855960845947,0.2052984945339004,0.1670895939398541,0.261529528865295,0.006843283151130013,-0.006843283151130013,10,1.0
191,2009-05-05 15:55:00,0.5776835049042124,0.8108585596084594,0.8553302707286983,0.1585807109102853,0.2030524220305242,0.028511009024289942,-0.028511009024289942,10,1.0
192,2009-05-05 16:00:00,0.5903543133245903,1.0857977867126465,1.2512534969872053,0.1500718278807165,0.31552753815527523,0.04170844989957351,-0.04170844989957351,10,1.0
193,2009-05-05 16:05:00,0.59643024601598,0.5124938488006592,0.845753883675629,0.1293312060009426,0.4625912408759124,0.028191796122520964,-0.028191796122520964,10,1.0
194,2009-05-05 16:10:00,0.6105795447685162,1.2124938488006591,1.5047824949382824,0.10859058412116869,0.400879230258792,0.05015941649794275,-0.05015941649794275,10,1.0
195,2009-05-05 16:15:00,0.6328975522832224,1.912493848800659,2.0020659170834842,0.0878499622413948,0.1774220305242198,0.06673553056944947,-0.06673553056944947,10,1.0
196,2009-05-05 16:20:00,0.6470468510357585,1.2124938488006591,1.3017759148223609,0.0677351867984706,0.1570172528201724,0.0433925304940787,-0.0433925304940787,10,1.0
197,2009-05-05 16:25:00,0.6693648585504648,1.912493848800659,1.9997440412938186,0.0476204113555464,0.1348706038487058,0.06665813470979395,-0.06665813470979395,10,1.0
198,2009-05-05 16:30:00,0.6835141573030009,1.2124938488006591,1.3285681730738363,0.0275056359126222,0.14357996018579938,0.04428560576912788,-0.04428560576912788,10,1.0
199,2009-05-05 16:35:00,0.689494747293367,0.5124938488006592,0.6936030913918123,0.0206989856769288,0.20180822826808198,0.023120103046393743,-0.023120103046393743,10,1.0
200,2009-05-05 16:40:00,0.7036440460459031,1.2124938488006591,1.4484356208577642,0.013892335441235401,0.24983410749834062,0.04828118736192547,-0.04828118736192547,10,1.0
201,2009-05-05 16:45:00,0.7096246360362692,0.5124938488006592,0.7714167900052034,0.0070856852055420005,0.26600862641008616,0.025713893000173446,-0.025713893000173446,10,1.0
202,2009-05-05 16:50:00,0.718680921355658,0.7760589718818665,1.0063325903232374,0.0048790026601551,0.235152621101526,0.03354441967744125,-0.03354441967744125,10,1.0
203,2009-05-05 16:55:00,0.7221050428685529,0.29342275857925415,0.5166960257239414,0.0026723201147682,0.2259455872594554,0.01722320085746471,-0.01722320085746471,10,1.0
204,2009-05-05 17:00:00,0.733697873143618,0.9934227585792541,1.1875490254557917,0.0004656375693813,0.19459190444591878,0.039584967515193054,-0.039584967515193054,10,1.0
205,2009-05-05 17:05:00,0.737121994656513,0.29342275857925415,0.45610171641289354,0.000310425046254,0.1629893828798934,0.015203390547096452,-0.015203390547096452,10,1.0
206,2009-05-05 17:10:00,0.7419142152028662,0.4106590747833252,0.5849398277545577,0.00015521252312709996,0.17443596549435958,0.019497994258485255,-0.019497994258485255,10,1.0
207,2009-05-05 17:15:00,0.7548751445113895,1.1106590747833252,1.311720786793942,0.0,0.2010617120106168,0.043724026226464735,-0.043724026226464735,10,1.0
208,2009-05-05 17:20:00,0.7596673650577427,0.4106590747833252,0.6132138193088724,0.0,0.2025547445255472,0.02044046064362908,-0.02044046064362908,10,1.0
209,2009-05-05 17:25:00,0.7725862746670694,1.1070582866668701,1.291945479765742,0.0,0.1848871930988718,0.043064849325524734,-0.043064849325524734,10,1.0
210,2009-05-05 17:30:00,0.7833620190817983,0.923404335975647,1.115010175391705,0.0,0.191605839416058,0.03716700584639017,-0.03716700584639017,10,1.0
211,2009-05-05 17:35:00,0.7902727374330549,0.5921992063522339,0.7808189807384317,0.0,0.18861977438619779,0.02602729935794772,-0.02602729935794772,10,1.0
212,2009-05-05 17:40:00,0.7995739584414349,0.7970482110977173,1.0035843756630787,0.0,0.2065361645653614,0.03345281252210262,-0.03345281252210262,10,1.0
213,2009-05-05 17:45:00,0.8038776851691699,0.3687986433506012,0.6146513308091276,0.0,0.2458526874585264,0.020488377693637587,-0.020488377693637587,10,1.0
214,2009-05-05 17:50:00,0.796517327758407,-0.3090577305905772,0.0,0.0,0.3090577305905772,0.0,0.0,10,1.0
215,2009-05-05 17:55:00,0.7923028289324642,-0.17696470022201538,0.12039760900160745,0.0,0.29736230922362283,0.0040132536333869154,-0.0040132536333869154,10,1.0
216,2009-05-05 18:00:00,0.791921578950341,-0.016008496284484863,0.2860817492364173,0.0,0.3020902455209022,0.01668810203879101,-0.01668810203879101,10,1.0
217,2009-05-05 18:05:00,0.7892546964449265,-0.11198106408119202,0.153281046071429,0.0,0.265262110152621,0.00894139435416669,-0.00894139435416669,10,1.0
218,2009-05-05 18:10:00,0.783856390433207,-0.22667217254638672,0.18092570402959207,0.0,0.4075978765759788,0.010553999401726202,-0.010553999401726202,10,1.0
219,2009-05-05 18:15:00,0.7893799292496345,0.47332782745361324,1.0028566927489018,0.0,0.5295288652952885,0.05849997374368593,-0.05849997374368593,10,1.0
220,2009-05-05 18:20:00,0.8030721768282322,1.1733278274536132,1.4191805149121395,0.0,0.2458526874585264,0.08278553003654146,-0.08278553003654146,10,1.0
221,2009-05-05 18:25:00,0.8085957156446597,0.47332782745361324,0.7505341977256768,0.0,0.2772063702720636,0.0437811615339978,-0.0437811615339978,10,1.0
222,2009-05-05 18:30:00,0.8031974096329402,-0.22667217254638672,0.06820174915235228,0.0,0.294873921698739,0.003978435367220549,-0.003978435367220549,10,1.0
223,2009-05-05 18:35:00,0.7953155454169059,-0.33095554080955497,0.0,0.0,0.33095554080955497,0.0,0.0,10,1.0
224,2009-05-05 18:40:00,0.7996221407132191,0.369044459190445,0.7619608493696086,0.0,0.3929163901791636,0.04444771621322716,-0.04444771621322716,10,1.0
225,2009-05-05 18:45:00,0.7918588007711101,-0.3259787657597874,0.0,0.0,0.3259787657597874,0.0,0.0,10,1.0
226,2009-05-05 18:50:00,0.7962234729616469,0.37402123424021255,0.8607498341074984,0.0,0.4867285998672858,0.05021040698960407,-0.05021040698960407,10,1.0
227,2009-05-05 18:55:00,0.7884601330195379,-0.3259787657597874,1.1964167219641673,0.0,1.5223954877239547,0.06979097544790974,-0.06979097544790974,10,1.0
228,2009-05-05 19:00:00,0.792436337618109,0.3407323360443115,1.9474841608618292,0.0,1.6067518248175177,0.11360324271694001,-0.11360324271694001,10,1.0
229,2009-05-05 19:05:00,0.8039954302436362,0.9905316829681396,2.573146148794284,0.0,1.5826144658261443,0.15010019201299987,-0.15010019201299987,10,1.0
230,2009-05-05 19:10:00,0.8103731809277701,0.5465276837348938,2.123170019501317,0.0,1.5766423357664232,0.12385158447091014,-0.12385158447091014,10,1.0
231,2009-05-05 19:15:00,0.806718164441982,-0.15347231626510616,1.1268030652876477,0.0,1.2802753815527539,0.06573017880844612,-0.06573017880844612,10,1.0
232,2009-05-05 19:20:00,0.7863923137476834,-0.8534723162651061,0.3071116253407329,0.0,1.160583941605839,0.01791484481154275,-0.01791484481154275,10,1.0
233,2009-05-05 19:25:00,0.7827372972618952,-0.15347231626510616,1.0685747972053645,0.0,1.2220471134704707,0.06233352983697959,-0.06233352983697959,10,1.0
234,2009-05-05 19:30:00,0.7624114465675966,-0.8534723162651061,0.17771547404677168,0.0,1.0311877903118778,0.01036673598606168,-0.01036673598606168,10,1.0
235,2009-05-05 19:35:00,0.7587564300818085,-0.15347231626510616,0.8344175311137925,0.0,0.9878898473788986,0.048674355981637885,-0.048674355981637885,10,1.0
236,2009-05-05 19:40:00,0.7520257790363524,-0.28261667490005493,0.6930800736069123,0.0,0.9756967485069672,0.04042967096040321,-0.04042967096040321,10,1.0
237,2009-05-05 19:45:00,0.7286242937823858,-0.9826166749000549,0.0630037630561493,0.0,1.0456204379562042,0.0036752195116087085,-0.0036752195116087085,10,1.0
238,2009-05-05 19:50:00,0.7065543177528584,-0.9267072677612305,0.08283155108415774,0.0,1.0095388188453882,0.004831840479909201,-0.004831840479909201,10,1.0
239,2009-05-05 19:55:00,0.6905548070483043,-0.6718114614486694,0.017720721696652397,0.0,0.6895321831453218,0.0010337087656380564,-0.0010337087656380564,10,1.0
240,2009-05-05 20:00:00,0.679200181606258,-0.47677504976775004,0.0,0.0,0.47677504976775004,0.0,0.0,10,1.0
241,2009-05-05 20:05:00,0.6695108222128624,-0.40685136031851354,0.0,0.0,0.40685136031851354,0.0,0.0,10,1.0
242,2009-05-05 20:10:00,0.6598807249564295,-0.4043629727936292,0.0,0.0,0.4043629727936292,0.0,0.0,10,1.0
243,2009-05-05 20:15:00,0.656341839119047,-0.14859604835510254,0.6367390544982483,0.0,0.7853351028533508,0.03714311151239781,-0.03714311151239781,10,1.0
244,2009-05-05 20:20:00,0.6627764938208996,0.5514039516448974,1.1244795986256535,0.0,0.573075646980756,0.06559464325316312,-0.06559464325316312,10,1.0
245,2009-05-05 20:25:00,0.6592376079835172,-0.14859604835510254,0.3674955243058131,0.0,0.5160915726609157,0.021437238917839097,-0.021437238917839097,10,1.0
246,2009-05-05 20:30:00,0.6469170097089794,-0.5173357664233572,0.0,0.0,0.5173357664233572,0.0,0.0,10,1.0
247,2009-05-05 20:35:00,0.6373757554277621,-0.40063250064849854,0.026623637374062425,0.0,0.42725613802256096,0.0015530455134869746,-0.0015530455134869746,10,1.0
248,2009-05-05 20:40:00,0.6284639402138663,-0.3742026686668396,0.3872439139476259,0.0,0.7614465826144655,0.02258922831361151,-0.02258922831361151,10,1.0
249,2009-05-05 20:45:00,0.6113016253494788,-0.7206370272063702,0.0,0.0,0.7206370272063702,0.0,0.0,10,1.0
250,2009-05-05 20:50:00,0.5941240225371364,-0.7211347047113467,0.0,0.0,0.7211347047113467,0.0,0.0,10,1.0
251,2009-05-05 20:55:00,0.560272250682475,-1.4211347047113465,0.6153616456536164,0.0,2.036496350364963,0.03589609599646095,-0.03589609599646095,10,1.0
252,2009-05-05 21:00:00,0.5357777925732531,-1.033141016960144,1.287778027499046,0.0,2.32091904445919,0.07512038493744434,-0.07512038493744434,10,1.0
253,2009-05-05 21:05:00,0.4980450224346366,-1.5840632915496826,0.31134148615436485,0.0,1.8954047777040475,0.018161586692337948,-0.018161586692337948,10,1.0
254,2009-05-05 21:10:00,0.4542889617166545,-1.8369276708692763,0.0,0.0,1.8369276708692763,0.0,0.0,10,1.0
255,2009-05-05 21:15:00,0.42740227845072837,-1.1369276708692764,0.41408427339084297,0.0,1.5510119442601193,0.024154915947799168,-0.024154915947799168,10,1.0
256,2009-05-05 21:20:00,0.4063963953536763,-0.8868822455406189,0.6238178208163814,0.0,1.5107000663570003,0.036389372880955576,-0.036389372880955576,10,1.0
257,2009-05-05 21:25:00,0.37096240307894085,-1.4875580623755804,0.0,0.0,1.4875580623755804,0.0,0.0,10,1.0
258,2009-05-05 21:30:00,0.3522025798465243,-0.7875580623755805,0.729860650298606,0.0,1.5174187126741865,0.042575204600752016,-0.042575204600752016,10,1.0
259,2009-05-05 21:35:00,0.3469455144121565,-0.22069740295410156,1.3405169301580413,0.0,1.5612143331121429,0.07819682092588573,-0.07819682092588573,10,1.0
260,2009-05-05 21:40:00,0.3250142799354698,-0.9206974029541015,0.6347936388508086,0.0,1.5554910418049102,0.03702962893296383,-0.03702962893296383,10,1.0
261,2009-05-05 21:45:00,0.2875531171425076,-1.572660915726609,0.0,0.0,1.572660915726609,0.0,0.0,10,1.0
262,2009-05-05 21:50:00,0.25536179778385215,-1.3514270782470703,0.08586555612585589,0.0,1.4372926343729262,0.005008824107341593,-0.005008824107341593,10,1.0
263,2009-05-05 21:55:00,0.23984464746751563,-0.6514270782470704,0.7711840697290406,0.0,1.422611147976111,0.044985737400860704,-0.044985737400860704,10,1.0
264,2009-05-05 22:00:00,0.2076533281088602,-1.3514270782470703,0.05127696952996974,0.0,1.40270404777704,0.0017092323176656579,-0.0017092323176656579,10,1.0
265,2009-05-05 22:05:00,0.19213617779252368,-0.6514270782470704,0.610185396869054,0.0,1.2616124751161244,0.02033951322896847,-0.02033951322896847,10,1.0
266,2009-05-05 22:10:00,0.1663446418305891,-1.0827571153640747,0.29058395961933536,0.0,1.37334107498341,0.009686131987311178,-0.009686131987311178,10,1.0
267,2009-05-05 22:15:00,0.1572272749109735,-0.38275711536407475,1.814986746613364,0.0,2.1977438619774388,0.06049955822044546,-0.06049955822044546,10,1.0
268,2009-05-05 22:20:00,0.13143573894903893,-1.0827571153640747,1.107023906533735,0.0,2.1897810218978098,0.03690079688445783,-0.03690079688445783,10,1.0
269,2009-05-05 22:25:00,0.1064398966234184,-1.0493530192435303,0.0,0.0,1.0493530192435303,0.0,0.0,10,1.0
270,2009-05-05 22:30:00,0.1,-0.34935301924353035,0.3852189781021892,0.0,0.7345719973457195,0.012840632603406305,-0.013388469568133138,10,1.0
271,2009-05-05 22:35:00,0.1,-0.0,0.803251493032515,0.0,0.803251493032515,0.026775049767750497,-0.026775049767750497,10,1.0
272,2009-05-05 22:40:00,0.1009481827965959,0.08123624324798584,0.8434293421199166,0.0,0.7621930988719308,0.028114311403997217,-0.028114311403997217,10,1.0
273,2009-05-05 22:45:00,0.1,-0.05117883324623075,0.706535168080909,0.0,0.7577140013271397,0.023551172269363634,-0.023562726290609806,10,1.0
274,2009-05-05 22:50:00,0.1,-0.0,0.7825978765759788,0.0,0.7825978765759788,0.02608659588586596,-0.02608659588586596,10,1.0
275,2009-05-05 22:55:00,0.1,-0.0,0.5593895155938948,0.0,0.5593895155938948,0.01864631718646316,-0.01864631718646316,10,1.0
276,2009-05-05 23:00:00,0.1,-0.0,0.4521400132714002,0.0,0.4521400132714002,0.01507133377571334,-0.01507133377571334,10,1.0
277,2009-05-05 23:05:00,0.1,-0.0,0.3936629064366288,0.0,0.3936629064366288,0.01312209688122096,-0.01312209688122096,10,1.0
278,2009-05-05 23:10:00,0.1,-0.0,0.3961512939615126,0.0,0.3961512939615126,0.01320504313205042,-0.01320504313205042,10,1.0
279,2009-05-05 23:15:00,0.1,-0.0,0.4178002654280022,0.0,0.4178002654280022,0.01392667551426674,-0.01392667551426674,10,1.0
280,2009-05-05 23:20:00,0.1,-0.0,0.410583941605839,0.0,0.410583941605839,0.0136861313868613,-0.0136861313868613,10,1.0
281,2009-05-05 23:25:00,0.1,-0.0,0.3262276045122756,0.0,0.3262276045122756,0.01087425348374252,-0.01087425348374252,10,1.0
282,2009-05-05 23:30:00,0.10817034283073627,0.7,0.9363968148639675,0.0,0.2363968148639676,0.03121322716213225,-0.03121322716213225,10,1.0
283,2009-05-05 23:35:00,0.10817034283073627,0.0,0.23689449236894458,0.0,0.23689449236894458,0.00789648307896482,-0.00789648307896482,10,1.0
284,2009-05-05 23:40:00,0.1034639878849116,-0.1975779694757796,0.0,0.0,0.1975779694757796,0.0,0.0,10,1.0
285,2009-05-05 23:45:00,0.1,-0.1734406104844056,0.0,0.0,0.1734406104844056,0.0,-9.646323626396767e-05,10,1.0
286,2009-05-05 23:50:00,0.10614595819012229,0.5265593895155943,0.6878069011280692,0.0,0.1612475116124748,0.022926896704268975,-0.022926896704268975,10,1.0
287,2009-05-05 23:55:00,0.10290367084079473,-0.1361147976111474,0.0,0.0,0.1361147976111474,0.0,0.0,10,1.0
0,2009-05-06 00:00:00,0.8943774291402029,-0.23614797611147942,0.0,0.0,0.23614797611147942,0.0,0.0,11,1.0
1,2009-05-06 00:05:00,0.8803232616484366,-0.590245520902455,0.0,0.0,0.590245520902455,0.0,0.0,11,1.0
2,2009-05-06 00:10:00,0.8748307602720169,-0.23067352355673482,0.0,0.0,0.23067352355673482,0.0,0.0,11,1.0
3,2009-05-06 00:15:00,0.8691308828997238,-0.2393828798938284,0.0,0.0,0.2393828798938284,0.0,0.0,11,1.0
4,2009-05-06 00:20:00,0.8686113854157336,-0.021817803382873535,0.16929035852820806,0.0,0.1911081619110816,0.005643011950940269,-0.005643011950940269,11,1.0
5,2009-05-06 00:25:00,0.86412021384796,-0.18861977438619779,0.0,0.0,0.18861977438619779,0.0,0.0,11,1.0
6,2009-05-06 00:30:00,0.8597001426216287,-0.185633709356337,0.0,0.0,0.185633709356337,0.0,0.0,11,1.0
7,2009-05-06 00:35:00,0.8554755973342639,-0.1774220305242198,0.0,0.0,0.1774220305242198,0.0,0.0,11,1.0
8,2009-05-06 00:40:00,0.8505696737747435,-0.20603848706038438,0.0,0.0,0.20603848706038438,0.0,0.0,11,1.0
9,2009-05-06 00:45:00,0.8447394457764728,-0.244857332448573,0.0,0.0,0.244857332448573,0.0,0.0,11,1.0
10,2009-05-06 00:50:00,0.8391639940017037,-0.2341572660915726,0.0,0.0,0.2341572660915726,0.0,0.0,11,1.0
11,2009-05-06 00:55:00,0.8354904763605169,-0.1542800265427998,0.0,0.0,0.1542800265427998,0.0,0.0,11,1.0
12,2009-05-06 01:00:00,0.8322198606541699,-0.1373589913735896,0.0,0.0,0.1373589913735896,0.0,0.0,11,1.0
13,2009-05-06 01:05:00,0.8289551699762764,-0.1371101526211014,0.0,0.0,0.1371101526211014,0.0,0.0,11,1.0
14,2009-05-06 01:10:00,0.8256667791845689,-0.13810550763105478,0.0,0.0,0.13810550763105478,0.0,0.0,11,1.0
15,2009-05-06 01:15:00,0.8219873365149285,-0.1545288652952886,0.0,0.0,0.1545288652952886,0.0,0.0,11,1.0
16,2009-05-06 01:20:00,0.8171584383253039,-0.20280358327803538,0.0,0.0,0.20280358327803538,0.0,0.0,11,1.0
17,2009-05-06 01:25:00,0.8115592864367207,-0.235152621101526,0.0,0.0,0.235152621101526,0.0,0.0,11,1.0
18,2009-05-06 01:30:00,0.8062089857431857,-0.2247013934970138,0.0,0.0,0.2247013934970138,0.0,0.0,11,1.0
19,2009-05-06 01:35:00,0.8023991924475677,-0.1600033178500326,0.0,0.0,0.1600033178500326,0.0,0.0,11,1.0
20,2009-05-06 01:40:00,0.7991345017696743,-0.1371101526211014,0.0,0.0,0.1371101526211014,0.0,0.0,11,1.0
21,2009-05-06 01:45:00,0.7958935112055949,-0.1361147976111474,0.0,0.0,0.1361147976111474,0.0,0.0,11,1.0
22,2009-05-06 01:50:00,0.7927176959545044,-0.1333775713337754,0.0,0.0,0.1333775713337754,0.0,0.0,11,1.0
23,2009-05-06 01:55:00,0.7882976247281731,-0.185633709356337,0.0,0.0,0.185633709356337,0.0,0.0,11,1.0
24,2009-05-06 02:00:00,0.7836050021929796,-0.1970802919708026,0.0,0.0,0.1970802919708026,0.0,0.0,11,1.0
25,2009-05-06 02:05:00,0.7761394663415354,-0.3135368281353678,0.0,0.0,0.3135368281353678,0.0,0.0,11,1.0
26,2009-05-06 02:10:00,0.766735563027822,-0.3949441909790039,0.07411685746160646,0.0,0.46906104844061036,0.002470561915386882,-0.002470561915386882,11,1.0
27,2009-05-06 02:15:00,0.7612667617652165,-0.22967816854678139,0.0,0.0,0.22967816854678139,0.0,0.0,11,1.0
28,2009-05-06 02:20:00,0.7567104148844541,-0.1913570006635698,0.0,0.0,0.1913570006635698,0.0,0.0,11,1.0
29,2009-05-06 02:25:00,0.7523081187434835,-0.1848871930988718,0.0,0.0,0.1848871930988718,0.0,0.0,11,1.0
30,2009-05-06 02:30:00,0.7474377453546842,-0.20454545454545398,0.0,0.0,0.20454545454545398,0.0,0.0,11,1.0
31,2009-05-06 02:35:00,0.7532183374145902,0.495454545454546,0.7380723291307234,0.0,0.24261778367617737,0.024602410971024113,-0.024602410971024113,11,1.0
32,2009-05-06 02:40:00,0.7484012892818727,-0.202305905773059,0.0,0.0,0.202305905773059,0.0,0.0,11,1.0
33,2009-05-06 02:45:00,0.7444078201041954,-0.1677173191771728,0.0,0.0,0.1677173191771728,0.0,0.0,11,1.0
34,2009-05-06 02:50:00,0.7408172528613579,-0.15079628400796258,0.0,0.0,0.15079628400796258,0.0,0.0,11,1.0
35,2009-05-06 02:55:00,0.7365275322610043,-0.1801592568015924,0.0,0.0,0.1801592568015924,0.0,0.0,11,1.0
36,2009-05-06 03:00:00,0.7425926441872487,0.5198407431984076,0.6885534173855338,0.0,0.1687126741871262,0.022951780579517793,-0.022951780579517793,11,1.0
37,2009-05-06 03:05:00,0.739404978879251,-0.1338752488387524,0.0,0.0,0.1338752488387524,0.0,0.0,11,1.0
38,2009-05-06 03:10:00,0.7348723321123027,-0.19036164565361638,0.0,0.0,0.19036164565361638,0.0,0.0,11,1.0
39,2009-05-06 03:15:00,0.7302626599754586,-0.1935965494359654,0.0,0.0,0.1935965494359654,0.0,0.0,11,1.0
40,2009-05-06 03:20:00,0.7257003880662427,-0.191605839416058,0.0,0.0,0.191605839416058,0.0,0.0,11,1.0
41,2009-05-06 03:25:00,0.7224593975021634,-0.1361147976111474,0.0,0.0,0.1361147976111474,0.0,0.0,11,1.0
42,2009-05-06 03:30:00,0.7192361820234446,-0.1353682813536828,0.0,0.0,0.1353682813536828,0.0,0.0,11,1.0
43,2009-05-06 03:35:00,0.7153789885001984,-0.16199402786994,0.0,0.0,0.16199402786994,0.0,0.0,11,1.0
44,2009-05-06 03:40:00,0.7111070429852053,-0.1794127405441272,0.0,0.0,0.1794127405441272,0.0,0.0,11,1.0
45,2009-05-06 03:45:00,0.7171808647032765,0.5205872594558727,0.7072163238221632,0.0,0.1866290643662904,0.023573877460738774,-0.023573877460738774,11,1.0
46,2009-05-06 03:50:00,0.7312654944203733,1.2071936130523682,1.4060157762905894,0.0,0.1988221632382212,0.046867192543019645,-0.046867192543019645,11,1.0
47,2009-05-06 03:55:00,0.7371830491170523,0.5071936130523682,0.7015366787457988,0.0,0.19434306569343057,0.023384555958193293,-0.023384555958193293,11,1.0
48,2009-05-06 04:00:00,0.733402880963702,-0.15875912408759102,0.0,0.0,0.15875912408759102,0.0,0.0,11,1.0
49,2009-05-06 04:05:00,0.7302211406841579,-0.1336264100862636,0.0,0.0,0.1336264100862636,0.0,0.0,11,1.0
50,2009-05-06 04:10:00,0.7270275503477067,-0.13412408759124061,0.0,0.0,0.13412408759124061,0.0,0.0,11,1.0
51,2009-05-06 04:15:00,0.7234251330479622,-0.15129396151293958,0.0,0.0,0.15129396151293958,0.0,0.0,11,1.0
52,2009-05-06 04:20:00,0.7198689336157416,-0.14935290813446045,0.25202399962930855,0.0,0.401376907763769,0.008400799987643618,-0.008400799987643618,11,1.0
53,2009-05-06 04:25:00,0.7119140419965653,-0.3340887427330017,0.17453766735326193,0.0,0.5086264100862636,0.005817922245108732,-0.005817922245108732,11,1.0
54,2009-05-06 04:30:00,0.7058586629170606,-0.2543132050431318,0.0,0.0,0.2543132050431318,0.0,0.0,11,1.0
55,2009-05-06 04:35:00,0.7004017117113621,-0.2291804910418044,0.0,0.0,0.2291804910418044,0.0,0.0,11,1.0
56,2009-05-06 04:40:00,0.6962482667654396,-0.17443596549435958,0.0,0.0,0.17443596549435958,0.0,0.0,11,1.0
57,2009-05-06 04:45:00,0.693072451514349,-0.1333775713337754,0.0,0.0,0.1333775713337754,0.0,0.0,11,1.0
58,2009-05-06 04:50:00,0.6899084863201655,-0.1328798938287984,0.0,0.0,0.1328798938287984,0.0,0.0,11,1.0
59,2009-05-06 04:55:00,0.6867504461544356,-0.13263105507631018,0.0,0.0,0.13263105507631018,0.0,0.0,11,1.0
60,2009-05-06 05:00:00,0.6823540750419185,-0.18463835434638298,0.0,0.0,0.18463835434638298,0.0,0.0,11,1.0
61,2009-05-06 05:05:00,0.6766423476127184,-0.23988055739880543,0.0,0.0,0.23988055739880543,0.0,0.0,11,1.0
62,2009-05-06 05:10:00,0.6711498462362987,-0.23067352355673482,0.0,0.0,0.23067352355673482,0.0,0.0,11,1.0
63,2009-05-06 05:15:00,0.6676600044771712,-0.1465660252156602,0.0,0.0,0.1465660252156602,0.0,0.0,11,1.0
64,2009-05-06 05:20:00,0.6700270703621656,0.20288121700286865,0.33489033674380664,0.000373096582884,0.132382216323822,0.011163011224793554,-0.011163011224793554,11,1.0
65,2009-05-06 05:25:00,0.6669341978163803,-0.1298941518906351,0.0,0.0007461931657683,0.1306403450564034,0.0,0.0,11,1.0
66,2009-05-06 05:30:00,0.6638502089667533,-0.1295210553077508,0.0,0.0011192897486526,0.1306403450564034,0.0,0.0,11,1.0
67,2009-05-06 05:35:00,0.6606417186044033,-0.1347498573889362,0.0,0.010323135311793599,0.1450729927007298,0.0,0.0,11,1.0
68,2009-05-06 05:40:00,0.6564495976035691,-0.17606027858093728,0.0,0.0195269808749349,0.1955872594558722,0.0,0.0,11,1.0
69,2009-05-06 05:45:00,0.6521744502891866,-0.17954720939470378,0.0,0.0287308264380762,0.20827803583277998,0.0,0.0,11,1.0
70,2009-05-06 05:50:00,0.6482197685101238,-0.16608832988890498,0.0,0.050650223528480406,0.2167385534173854,0.0,0.0,11,1.0
71,2009-05-06 05:55:00,0.645873607373801,-0.09888027984561422,0.0,0.0725696206188846,0.17144990046449882,0.0,0.0,11,1.0
72,2009-05-06 06:00:00,0.6528870214463057,0.6011197201543858,0.6442385325711745,0.09448901770928911,0.1376078301260778,0.021474617752372485,-0.021474617752372485,11,1.0
73,2009-05-06 06:05:00,0.6528214078887469,-0.0027715280230179162,0.0,0.1330944308356413,0.1358659588586592,0.0,0.0,11,1.0
