step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
138,2009-04-27 11:30:00,0.3266738142646437,-0.0,-0.7843962930706316,0.9881952313586211,0.2037989382879894,0.0,0.0,2,1.0
139,2009-04-27 11:35:00,0.3266738142646437,-0.0,-0.8983765929564052,1.1315385040380237,0.2331619110816186,0.0,0.0,2,1.0
140,2009-04-27 11:40:00,0.3348408892850614,0.7,-0.3743177422117867,1.2748817767174265,0.20056403450563978,0.0,0.008167075020417691,2,1.0
141,2009-04-27 11:45:00,0.34257412635944284,0.6628157496452332,-0.5722639779201428,1.4182250493968291,0.1831453218314532,0.0,0.007733237074381449,2,1.0
142,2009-04-27 11:50:00,0.34257412635944284,-0.0,-1.2947585594218796,1.437840842102702,0.1430822826808224,0.0,0.0,2,1.0
143,2009-04-27 11:55:00,0.34326254577014015,0.05900275707244873,-1.255371595055304,1.4574566348085751,0.1430822826808224,0.0,0.0006884194106973052,2,1.0
144,2009-04-27 12:00:00,0.34326254577014015,-0.0,-1.3342389835861144,1.4770724275144484,0.1428334439283342,0.0,0.0,2,1.0
145,2009-04-27 12:05:00,0.34533227689932816,0.17739665508270264,-1.1992612539245286,1.5680149096708011,0.1913570006635698,0.0,0.0020697311291880127,2,1.0
146,2009-04-27 12:10:00,0.34533227689932816,-0.0,-1.3653276638908571,1.6589573918271538,0.2936297279362968,0.0,0.0,2,1.0
147,2009-04-27 12:15:00,0.34533227689932816,-0.0,-1.4522887260073956,1.7498998739835065,0.297611147976111,0.0,0.0,2,1.0
148,2009-04-27 12:20:00,0.34533227689932816,-0.0,-1.4231336624052455,1.6961097738850062,0.2729761114797606,0.0,0.0,2,1.0
149,2009-04-27 12:25:00,0.34533227689932816,-0.0,-1.4544464156577737,1.6423196737865056,0.18787325812873198,0.0,0.0,2,1.0
150,2009-04-27 12:30:00,0.34533227689932816,-0.0,-1.4327565146302748,1.588529573688005,0.1557730590577302,0.0,0.0,2,1.0
151,2009-04-27 12:35:00,0.3466320503736052,0.11140358448028564,-1.4347738934538474,1.6922458256448163,0.14606834771068322,0.0,0.0012997734742770661,2,1.0
152,2009-04-27 12:40:00,0.3466320503736052,-0.0,-1.6518844399108508,1.7959620776016272,0.1440776376907764,0.0,-0.06328518329618782,2,1.0
153,2009-04-27 12:45:00,0.3466320503736052,-0.0,-1.6986166175478217,1.8996783295584385,0.2010617120106168,0.0,-0.08275692397825903,2,1.0
154,2009-04-27 12:50:00,0.3466320503736052,-0.0,-1.5116213499362472,1.7169133207391665,0.20529197080291922,0.0,-0.004842229140102997,2,1.0
155,2009-04-27 12:55:00,0.3466320503736052,-0.0,-1.308202724660439,1.5341483119198944,0.2259455872594554,0.0,0.0,2,1.0
156,2009-04-27 13:00:00,0.35323651901110215,0.5660690069198608,-0.24657839704340345,1.3513833031006228,0.5387358991373585,0.0,0.006604468637496919,2,1.0
157,2009-04-27 13:05:00,0.35323651901110215,-0.0,-1.126665227001427,1.3339479078242535,0.20728268082282658,0.0,0.0,2,1.0
158,2009-04-27 13:10:00,0.35323651901110215,-0.0,-1.1746744236295037,1.3165125125478845,0.1418380889183808,0.0,0.0,2,1.0
159,2009-04-27 13:15:00,0.35323651901110215,-0.0,-1.1584832221155765,1.2990771172715152,0.14059389515593862,0.0,0.0,2,1.0
160,2009-04-27 13:20:00,0.35678212957448247,0.3038942813873291,-0.8447398088282725,1.348700447216265,0.2000663570006634,0.0,0.003545610563380319,2,1.0
161,2009-04-27 13:25:00,0.35678212957448247,-0.0,-1.1957690326354675,1.3983237771610146,0.2025547445255472,0.0,0.0,2,1.0
162,2009-04-27 13:30:00,0.35678212957448247,-0.0,-1.247631911352613,1.4479471071057648,0.2003151957531516,0.0,0.0,2,1.0
163,2009-04-27 13:35:00,0.35678212957448247,-0.0,-1.3019572284297374,1.4512604799227695,0.1493032514930322,0.0,0.0,2,1.0
164,2009-04-27 13:40:00,0.36494920459490016,0.7,-0.5913356311073921,1.4545738527397742,0.1632382216323822,0.0,0.008167075020417691,2,1.0
165,2009-04-27 13:45:00,0.36494920459490016,-0.0,-1.2692674511705815,1.4578872255567792,0.18861977438619779,0.0,0.0,2,1.0
166,2009-04-27 13:50:00,0.3682010079698914,0.2781776189804077,-0.9433475786571743,1.407158906993919,0.185633709356337,0.0,0.003251803374991258,2,1.0
167,2009-04-27 13:55:00,0.3682010079698914,-0.0,-1.168557330302327,1.3564305884310588,0.18787325812873198,0.0,0.0,2,1.0
168,2009-04-27 14:00:00,0.3682010079698914,-0.0,-1.1026498478376747,1.3057022698681988,0.2030524220305242,0.0,0.0,2,1.0
169,2009-04-27 14:05:00,0.3682010079698914,-0.0,-1.0524072145239085,1.2527224102770602,0.2003151957531516,0.0,0.0,2,1.0
170,2009-04-27 14:10:00,0.3682010079698914,-0.0,-1.040734587845843,1.199742550685922,0.1590079628400792,0.0,0.0,2,1.0
171,2009-04-27 14:15:00,0.3682010079698914,-0.0,-0.9516731091438879,1.1467626910947837,0.19508958195089582,0.0,0.0,2,1.0
172,2009-04-27 14:20:00,0.3682010079698914,-0.0,-0.8991986750119951,1.093790579457914,0.19459190444591878,0.0,0.0,2,1.0
173,2009-04-27 14:25:00,0.3682010079698914,-0.0,-0.8320427544832871,1.0408184678210441,0.20877571333775702,0.0,0.0,2,1.0
174,2009-04-27 14:30:00,0.3682010079698914,-0.0,-0.7188516647442282,0.9878463561841746,0.26899469143994637,0.0,0.0,2,1.0
175,2009-04-27 14:35:00,0.3682010079698914,-0.0,-0.7130247120671058,1.0059079237459374,0.2928832116788316,0.0,0.0,2,1.0
176,2009-04-27 14:40:00,0.37630333764485574,0.6944506764411926,-0.10456858261700552,1.0239694913077002,0.224950232249502,0.0,0.008102329674964326,2,1.0
177,2009-04-27 14:45:00,0.37630333764485574,-0.0,-0.87282070717736,1.0420310588694632,0.16921035169210322,0.0,0.0,2,1.0
178,2009-04-27 14:50:00,0.37630333764485574,-0.0,-0.8327985872810931,0.9753831924569392,0.142584605175846,0.0,0.0,2,1.0
179,2009-04-27 14:55:00,0.37630333764485574,-0.0,-0.7656530433635929,0.9087353260444152,0.1430822826808224,0.0,0.0,2,1.0
180,2009-04-27 15:00:00,0.37630333764485574,-0.0,-0.6980098219411146,0.842087459631891,0.1440776376907764,0.0,0.0,2,1.0
181,2009-04-27 15:05:00,0.37630333764485574,-0.0,-0.6004283771307283,0.7696387288228315,0.16921035169210322,0.0,0.0,2,1.0
182,2009-04-27 15:10:00,0.37630333764485574,-0.0,-0.48368634837873536,0.6971899980137718,0.2135036496350364,0.0,0.0,2,1.0
183,2009-04-27 15:15:00,0.38447041266527343,0.7,0.4199004049917043,0.6247412672047125,0.3446416721964168,0.013996680166390142,-0.005829605145972451,2,1.0
184,2009-04-27 15:20:00,0.38447041266527343,-0.0,-0.0688926747691413,0.5693074060232883,0.500414731254147,0.0,0.0,2,1.0
185,2009-04-27 15:25:00,0.3926374876856911,0.7,0.34712512801812223,0.5138735448418643,0.1609986728599866,0.011570837600604074,-0.0034037625801863827,2,1.0
186,2009-04-27 15:30:00,0.3926374876856911,-0.0,-0.31411320721717595,0.4584396836604405,0.1443264764432646,0.0,0.0,2,1.0
187,2009-04-27 15:35:00,0.3926374876856911,-0.0,-0.21445459500567537,0.3567903614290326,0.1423357664233572,0.0,0.0,2,1.0
188,2009-04-27 15:40:00,0.3926374876856911,-0.0,-0.09389352758514985,0.25514103919762465,0.1612475116124748,0.0,0.0,2,1.0
189,2009-04-27 15:45:00,0.4008045627061088,0.7,0.7500583825692838,0.1534917169662168,0.20355009953550063,0.025001946085642792,-0.025001946085642792,2,1.0
190,2009-04-27 15:50:00,0.4008045627061088,0.0,0.0428839726467774,0.156684706848909,0.1995686794956864,0.00142946575489258,-0.00142946575489258,2,1.0
191,2009-04-27 15:55:00,0.40013897537609405,-0.028990916407084788,0.0,0.15987769673160118,0.18886861313868597,0.0,0.0,2,1.0
192,2009-04-27 16:00:00,0.3996609721271277,-0.0208211514746241,0.0,0.1630706866142937,0.1838918380889178,0.0,0.0,2,1.0
193,2009-04-27 16:05:00,0.39838096131684014,-0.05563754866062062,0.0,0.131738031963135,0.18737558062375562,0.0,0.0,2,1.0
194,2009-04-27 16:10:00,0.39689351852191557,-0.06457471558782421,0.0,0.1004053773119766,0.1649800928998008,0.0,0.0,2,1.0
195,2009-04-27 16:15:00,0.39487502491771476,-0.0874468526543772,0.0,0.0690727226608182,0.1565195753151954,0.0,0.0,2,1.0
196,2009-04-27 16:20:00,0.39105789825440496,-0.16449908218267292,0.0,0.055474375017061504,0.21997345719973443,0.0,0.0,2,1.0
197,2009-04-27 16:25:00,0.38602249467728916,-0.2159209202046642,0.0,0.0418760273733048,0.257796947577969,0.0,0.0,2,1.0
198,2009-04-27 16:30:00,0.3809329148947007,-0.217575007728978,0.0,0.0282776797295484,0.2458526874585264,0.0,0.0,2,1.0
199,2009-04-27 16:35:00,0.37682517747315264,-0.17546454584221982,0.0,0.0226111011385362,0.19807564698075603,0.0,0.0,2,1.0
200,2009-04-27 16:40:00,0.37264977139984085,-0.177896220650883,0.0,0.016944522547524,0.194840743198407,0.0,0.0,2,1.0
201,2009-04-27 16:45:00,0.36757697035838244,-0.21516532080792028,0.0,0.0112779439565121,0.22644326476443238,0.0,0.0,2,1.0
202,2009-04-27 16:50:00,0.36293242675526227,-0.19659724824393449,0.0,0.0079482063015195,0.20454545454545398,0.0,0.0,2,1.0
203,2009-04-27 16:55:00,0.3575148476559423,-0.22829460368260351,0.0,0.0046184686465269,0.23291307232913042,0.0,0.0,2,1.0
204,2009-04-27 17:00:00,0.3526462285392372,-0.2047497560688498,0.0,0.0012887309915346002,0.20603848706038438,0.0,0.0,2,1.0
205,2009-04-27 17:05:00,0.3481911063812375,-0.18710577487945557,0.01682936442413102,0.0008591539943562,0.2047942932979428,0.0005609788141377007,-0.0005609788141377007,2,1.0
206,2009-04-27 17:10:00,0.3447233432141862,-0.14563877071350512,0.0,0.0004295769971781,0.14606834771068322,0.0,0.0,2,1.0
207,2009-04-27 17:15:00,0.3412631265973263,-0.145321831453218,0.0,0.0,0.145321831453218,0.0,0.0,2,1.0
208,2009-04-27 17:20:00,0.33642237835079464,-0.20330126078301242,0.0,0.0,0.20330126078301242,0.0,0.0,2,1.0
209,2009-04-27 17:25:00,0.31532708936956466,-0.8859578371047974,0.14622530821703394,0.0,1.0321831453218313,0.004874176940567798,-0.004874176940567798,2,1.0
210,2009-04-27 17:30:00,0.2887414866985884,-1.1165394824153945,0.0,0.0,1.1165394824153945,0.0,0.0,2,1.0
211,2009-04-27 17:35:00,0.27882338406928087,-0.4165394824153945,0.693281353682814,0.0,1.1098208360982085,0.0231093784560938,-0.0231093784560938,2,1.0
212,2009-04-27 17:40:00,0.25264068333314443,-1.0996184472461845,0.0,0.0,1.0996184472461845,0.0,0.0,2,1.0
213,2009-04-27 17:45:00,0.22856136769801014,-1.0112806901128069,0.0,0.0,1.0112806901128069,0.0,0.0,2,1.0
214,2009-04-27 17:50:00,0.20638280379868335,-0.9314531087875366,0.0713670637406647,0.0,1.0028201725282013,0.0023789021246888235,-0.0023789021246888235,2,1.0
215,2009-04-27 17:55:00,0.19565394786990464,-0.4505894184112549,0.5554656578992954,0.0,1.0060550763105502,0.018515521929976513,-0.018515521929976513,2,1.0
216,2009-04-27 18:00:00,0.19323309487404267,-0.10167074203491211,0.3360366235921611,0.0,0.4377073656270732,0.019602136376209396,-0.019602136376209396,2,1.0
217,2009-04-27 18:05:00,0.1836997240923175,-0.40038155275381504,0.0,0.0,0.40038155275381504,0.0,0.0,2,1.0
218,2009-04-27 18:10:00,0.1739412022293583,-0.40983742534837436,0.0,0.0,0.40983742534837436,0.0,0.0,2,1.0
219,2009-04-27 18:15:00,0.16417083030949203,-0.41033510285335084,0.0,0.0,0.41033510285335084,0.0,0.0,2,1.0
220,2009-04-27 18:20:00,0.15459005930013864,-0.4023722627737224,0.0,0.0,0.4023722627737224,0.0,0.0,2,1.0
221,2009-04-27 18:25:00,0.14508038863222758,-0.39938619774386164,0.0,0.0,0.39938619774386164,0.0,0.0,2,1.0
222,2009-04-27 18:30:00,0.13467603866783392,-0.436960849369608,0.0,0.0,0.436960849369608,0.0,0.0,2,1.0
223,2009-04-27 18:35:00,0.12319925855335186,-0.48200066357000637,0.0,0.0,0.48200066357000637,0.0,0.0,2,1.0
224,2009-04-27 18:40:00,0.11075669880094487,-0.5225613802256136,0.0,0.0,0.5225613802256136,0.0,0.0,2,1.0
225,2009-04-27 18:45:00,0.10091522653963629,-0.4133211678832116,0.0,0.0,0.4133211678832116,0.0,0.0,2,1.0
226,2009-04-27 18:50:00,0.1,-0.04941976202870239,0.3009452014749472,0.0,0.3503649635036496,0.01755513675270525,-0.017565905866465056,2,1.0
227,2009-04-27 18:55:00,0.1,-0.0,0.3020902455209022,0.0,0.3020902455209022,0.01762193098871929,-0.01762193098871929,2,1.0
228,2009-04-27 19:00:00,0.10557372205914729,0.47772371768951416,0.7171065975833426,0.0,0.2393828798938284,0.04183121819236165,-0.04183121819236165,2,1.0
229,2009-04-27 19:05:00,0.10028116499533016,-0.2222762823104858,0.006655369978830428,0.0,0.22893165228931622,0.0003882299154317749,-0.0003882299154317749,2,1.0
230,2009-04-27 19:10:00,0.1,-0.01518215060234082,0.21101227540960338,0.0,0.2261944260119442,0.01230904939889353,-0.012310065753489531,2,1.0
231,2009-04-27 19:15:00,0.1,-0.0,0.285169210351692,0.0,0.285169210351692,0.0166348706038487,-0.0166348706038487,2,1.0
232,2009-04-27 19:20:00,0.1,-0.0,0.4989216987392166,0.0,0.4989216987392166,0.029103765759787632,-0.029103765759787632,2,1.0
233,2009-04-27 19:25:00,0.1,-0.0,0.9732083609820834,0.0,0.9732083609820834,0.05677048772395486,-0.05677048772395486,2,1.0
234,2009-04-27 19:30:00,0.1,-0.0,1.2456867949568675,0.0,1.2456867949568675,0.07266506303915059,-0.07266506303915059,2,1.0
235,2009-04-27 19:35:00,0.1,-0.0,0.5845222295952223,0.0,0.5845222295952223,0.034097130059721294,-0.034097130059721294,2,1.0
236,2009-04-27 19:40:00,0.1,-0.0,0.7669210351692102,0.0,0.7669210351692102,0.04473706038487059,-0.04473706038487059,2,1.0
237,2009-04-27 19:45:00,0.1,-0.0,0.35907431984074323,0.0,0.35907431984074323,0.02094600199071002,-0.02094600199071002,2,1.0
238,2009-04-27 19:50:00,0.1,-0.0,0.9545454545454546,0.0,0.9545454545454546,0.05568181818181818,-0.05568181818181818,2,1.0
239,2009-04-27 19:55:00,0.1,-0.0,1.3066522893165229,0.0,1.3066522893165229,0.07622138354346383,-0.07622138354346383,2,1.0
240,2009-04-27 20:00:00,0.1,-0.0,1.2486728599867285,0.0,1.2486728599867285,0.07283925016589249,-0.07283925016589249,2,1.0
241,2009-04-27 20:05:00,0.1,-0.0,1.1954213669542133,0.0,1.1954213669542133,0.0697329130723291,-0.0697329130723291,2,1.0
242,2009-04-27 20:10:00,0.1,-0.0,1.1929329794293295,0.0,1.1929329794293295,0.06958775713337755,-0.06958775713337755,2,1.0
243,2009-04-27 20:15:00,0.1,-0.0,1.1832282680822825,0.0,1.1832282680822825,0.06902164897146648,-0.06902164897146648,2,1.0
244,2009-04-27 20:20:00,0.1,-0.0,1.1421698739216986,0.0,1.1421698739216986,0.06662657597876574,-0.06662657597876574,2,1.0
245,2009-04-27 20:25:00,0.1,-0.0,1.2397146648971467,0.0,1.2397146648971467,0.07231668878566688,-0.07231668878566688,2,1.0
246,2009-04-27 20:30:00,0.1,-0.0,1.2285169210351692,0.0,1.2285169210351692,0.07166348706038486,-0.07166348706038486,2,1.0
247,2009-04-27 20:35:00,0.1,-0.0,1.2287657597876573,0.0,1.2287657597876573,0.07167800265428001,-0.07167800265428001,2,1.0
248,2009-04-27 20:40:00,0.1,-0.0,1.2538984737889847,0.0,1.2538984737889847,0.07314407763769076,-0.07314407763769076,2,1.0
249,2009-04-27 20:45:00,0.1,-0.0,1.3218314532183144,0.0,1.3218314532183144,0.07710683477106833,-0.07710683477106833,2,1.0
250,2009-04-27 20:50:00,0.1,-0.0,1.8919210351692102,0.0,1.8919210351692102,0.11036206038487058,-0.11036206038487058,2,1.0
251,2009-04-27 20:55:00,0.1,-0.0,1.9344724618447242,0.0,1.9344724618447242,0.11284422694094222,-0.11284422694094222,2,1.0
252,2009-04-27 21:00:00,0.1,-0.0,1.894409422694094,0.0,1.894409422694094,0.11050721632382213,-0.11050721632382213,2,1.0
253,2009-04-27 21:05:00,0.1,-0.0,1.920786330457863,0.0,1.920786330457863,0.11204586927670865,-0.11204586927670865,2,1.0
254,2009-04-27 21:10:00,0.1,-0.0,1.9877239548772399,0.0,1.9877239548772399,0.11595056403450564,-0.11595056403450564,2,1.0
255,2009-04-27 21:15:00,0.1,-0.0,1.3987226277372264,0.0,1.3987226277372264,0.08159215328467154,-0.08159215328467154,2,1.0
256,2009-04-27 21:20:00,0.1,-0.0,1.1536164565361646,0.0,1.1536164565361646,0.06729429329794293,-0.06729429329794293,2,1.0
257,2009-04-27 21:25:00,0.1,-0.0,1.27007299270073,0.0,1.27007299270073,0.07408759124087591,-0.07408759124087591,2,1.0
258,2009-04-27 21:30:00,0.1,-0.0,1.3805573988055735,0.0,1.3805573988055735,0.08053251493032511,-0.08053251493032511,2,1.0
259,2009-04-27 21:35:00,0.1,-0.0,2.1828135368281356,0.0,2.1828135368281356,0.1273307896483079,-0.1273307896483079,2,1.0
260,2009-04-27 21:40:00,0.1,-0.0,2.259704711347047,0.0,2.259704711347047,0.13181610816191108,-0.13181610816191108,2,1.0
261,2009-04-27 21:45:00,0.1,-0.0,1.9063536828135366,0.0,1.9063536828135366,0.1112039648307896,-0.1112039648307896,2,1.0
262,2009-04-27 21:50:00,0.1,-0.0,1.8394160583941603,0.0,1.8394160583941603,0.10729927007299268,-0.10729927007299268,2,1.0
263,2009-04-27 21:55:00,0.1,-0.0,1.781934306569343,0.0,1.781934306569343,0.10394616788321166,-0.10394616788321166,2,1.0
264,2009-04-27 22:00:00,0.1,-0.0,1.180988719309887,0.0,1.180988719309887,0.0393662906436629,-0.0393662906436629,2,1.0
265,2009-04-27 22:05:00,0.1,-0.0,1.2897312541473125,0.0,1.2897312541473125,0.04299104180491042,-0.04299104180491042,2,1.0
266,2009-04-27 22:10:00,0.1,-0.0,0.809223623092236,0.0,0.809223623092236,0.026974120769741202,-0.026974120769741202,2,1.0
267,2009-04-27 22:15:00,0.1,-0.0,0.7870769741207695,0.0,0.7870769741207695,0.026235899137358982,-0.026235899137358982,2,1.0
268,2009-04-27 22:20:00,0.1,-0.0,0.9888852023888521,0.0,0.9888852023888521,0.0329628400796284,-0.0329628400796284,2,1.0
269,2009-04-27 22:25:00,0.1,-0.0,1.1110650298606506,0.0,1.1110650298606506,0.03703550099535502,-0.03703550099535502,2,1.0
270,2009-04-27 22:30:00,0.1,-0.0,0.4705540809555408,0.0,0.4705540809555408,0.01568513603185136,-0.01568513603185136,2,1.0
271,2009-04-27 22:35:00,0.1,-0.0,0.2540643662906436,0.0,0.2540643662906436,0.00846881220968812,-0.00846881220968812,2,1.0
272,2009-04-27 22:40:00,0.1,-0.0,0.2207199734571996,0.0,0.2207199734571996,0.00735733244857332,-0.00735733244857332,2,1.0
273,2009-04-27 22:45:00,0.1,-0.0,0.19608493696084917,0.0,0.19608493696084917,0.006536164565361638,-0.006536164565361638,2,1.0
274,2009-04-27 22:50:00,0.10282531857782617,0.24215805530548096,0.47332925636719275,0.0,0.2311712010617118,0.015777641878906425,-0.015777641878906425,2,1.0
275,2009-04-27 22:55:00,0.1,-0.152559574842453,0.10921879277533017,0.0,0.26177836761778317,0.0036406264258443386,-0.0037432524737080635,2,1.0
276,2009-04-27 23:00:00,0.1,-0.0,0.2548108825481082,0.0,0.2548108825481082,0.00849369608493694,-0.00849369608493694,2,1.0
277,2009-04-27 23:05:00,0.1,-0.0,0.2224618447246182,0.0,0.2224618447246182,0.00741539482415394,-0.00741539482415394,2,1.0
278,2009-04-27 23:10:00,0.1,-0.0,0.23291307232913042,0.0,0.23291307232913042,0.007763769077637681,-0.007763769077637681,2,1.0
279,2009-04-27 23:15:00,0.1,-0.0,0.1913570006635698,0.0,0.1913570006635698,0.00637856668878566,-0.00637856668878566,2,1.0
280,2009-04-27 23:20:00,0.1,-0.0,0.1764266755142664,0.0,0.1764266755142664,0.005880889183808881,-0.005880889183808881,2,1.0
281,2009-04-27 23:25:00,0.1,-0.0,0.1634870603848704,0.0,0.1634870603848704,0.00544956867949568,-0.00544956867949568,2,1.0
282,2009-04-27 23:30:00,0.1,-0.0,0.2110152621101526,0.0,0.2110152621101526,0.00703384207033842,-0.00703384207033842,2,1.0
283,2009-04-27 23:35:00,0.1,-0.0,0.2062873258128732,0.0,0.2062873258128732,0.00687624419376244,-0.00687624419376244,2,1.0
284,2009-04-27 23:40:00,0.1,-0.0,0.18190112806901101,0.0,0.18190112806901101,0.006063370935633701,-0.006063370935633701,2,1.0
285,2009-04-27 23:45:00,0.1081670750204177,0.7,1.160600530856005,0.0,0.46060053085600494,0.038686684361866834,-0.038686684361866834,2,1.0
286,2009-04-27 23:50:00,0.1081670750204177,0.0,0.2304246848042466,0.0,0.2304246848042466,0.00768082282680822,-0.00768082282680822,2,1.0
287,2009-04-27 23:55:00,0.1,-0.3857000663570004,0.0,0.0,0.3857000663570004,0.0,-0.00032679051467143354,2,1.0
0,2009-04-28 00:00:00,0.8833333333333333,-0.7,0.836081619110816,0.0,1.536081619110816,0.027869387303693868,-0.027869387303693868,3,1.0
1,2009-04-28 00:05:00,0.8630460359084564,-0.8520238885202389,0.0,0.0,0.8520238885202389,0.0,0.0,3,1.0
2,2009-04-28 00:10:00,0.8429009391664641,-0.8460517584605173,0.0,0.0,0.8460517584605173,0.0,0.0,3,1.0
3,2009-04-28 00:15:00,0.8228269427659142,-0.8430656934306564,0.0,0.0,0.8430656934306564,0.0,0.0,3,1.0
4,2009-04-28 00:20:00,0.8040505275966867,-0.7885700066356999,0.0,0.0,0.7885700066356999,0.0,0.0,3,1.0
5,2009-04-28 00:25:00,0.7853570628258086,-0.7850862641008625,0.0,0.0,0.7850862641008625,0.0,0.0,3,1.0
6,2009-04-28 00:30:00,0.7726538018214465,-0.5335102853351028,0.0,0.0,0.5335102853351028,0.0,0.0,3,1.0
7,2009-04-28 00:35:00,0.7666932231971982,-0.2503317850033176,0.0,0.0,0.2503317850033176,0.0,0.0,3,1.0
8,2009-04-28 00:40:00,0.7594232132847204,-0.30532514930325116,0.0,0.0,0.30532514930325116,0.0,0.0,3,1.0
9,2009-04-28 00:45:00,0.7524968550225472,-0.2908925016589248,0.0,0.0,0.2908925016589248,0.0,0.0,3,1.0
10,2009-04-28 00:50:00,0.7461807746910872,-0.265262110152621,0.0,0.0,0.265262110152621,0.0,0.0,3,1.0
11,2009-04-28 00:55:00,0.7410971002779609,-0.2135036496350364,0.0,0.0,0.2135036496350364,0.0,0.0,3,1.0
12,2009-04-28 01:00:00,0.7360015758079276,-0.2140013271400128,0.0,0.0,0.2140013271400128,0.0,0.0,3,1.0
13,2009-04-28 01:05:00,0.7363815016969986,0.03256344795227051,0.24731129134974852,0.0,0.21474784339747802,0.008243709711658284,-0.008243709711658284,3,1.0
14,2009-04-28 01:10:00,0.7312859772269652,-0.2140013271400128,0.0,0.0,0.2140013271400128,0.0,0.0,3,1.0
15,2009-04-28 01:15:00,0.7248632463833418,-0.2697412076974116,0.0,0.0,0.2697412076974116,0.0,0.0,3,1.0
16,2009-04-28 01:20:00,0.7174510357879793,-0.3112972793629722,0.0,0.0,0.3112972793629722,0.0,0.0,3,1.0
17,2009-04-28 01:25:00,0.7111823556841476,-0.2632714001327136,0.0,0.0,0.2632714001327136,0.0,0.0,3,1.0
18,2009-04-28 01:30:00,0.7158620317160219,0.40109503269195557,0.5722960944039661,0.0,0.1712010617120106,0.019076536480132203,-0.019076536480132203,3,1.0
19,2009-04-28 01:35:00,0.7119929881358686,-0.162491705374917,0.0,0.0,0.162491705374917,0.0,0.0,3,1.0
20,2009-04-28 01:40:00,0.7081357946126224,-0.16199402786994,0.0,0.0,0.16199402786994,0.0,0.0,3,1.0
21,2009-04-28 01:45:00,0.7046437755619455,-0.14665746688842773,0.015585399734000471,0.0,0.1622428666224282,0.0005195133244666823,-0.0005195133244666823,3,1.0
22,2009-04-28 01:50:00,0.6998859777137632,-0.19981751824817517,0.0,0.0,0.19981751824817517,0.0,0.0,3,1.0
23,2009-04-28 01:55:00,0.6944705017072393,-0.22743861977438581,0.0,0.0,0.22743861977438581,0.0,0.0,3,1.0
24,2009-04-28 02:00:00,0.6913365484993367,-0.13161945343017578,0.12916355917765399,0.0,0.26078301260782977,0.0043054519725884656,-0.0043054519725884656,3,1.0
25,2009-04-28 02:05:00,0.6901111264259913,-0.05146515369415283,0.17373391730783738,0.0,0.22519907100199021,0.005791130576927913,-0.005791130576927913,3,1.0
26,2009-04-28 02:10:00,0.6856792051427529,-0.1861313868613134,0.0,0.0,0.1861313868613134,0.0,0.0,3,1.0
27,2009-04-28 02:15:00,0.676394685556076,-0.3899303251493028,0.0,0.0,0.3899303251493028,0.0,0.0,3,1.0
28,2009-04-28 02:20:00,0.6697468036312185,-0.27919708029197043,0.0,0.0,0.27919708029197043,0.0,0.0,3,1.0
29,2009-04-28 02:25:00,0.6652437820065379,-0.18911745189117418,0.0,0.0,0.18911745189117418,0.0,0.0,3,1.0
30,2009-04-28 02:30:00,0.6599349565121776,-0.2229595222295946,0.0,0.0,0.2229595222295946,0.0,0.0,3,1.0
31,2009-04-28 02:35:00,0.6547624066722484,-0.21723623092236177,0.0,0.0,0.21723623092236177,0.0,0.0,3,1.0
32,2009-04-28 02:40:00,0.6505734115556047,-0.17592899800929002,0.0,0.0,0.17592899800929002,0.0,0.0,3,1.0
33,2009-04-28 02:45:00,0.6457741385082477,-0.20155938951559377,0.0,0.0,0.20155938951559377,0.0,0.0,3,1.0
34,2009-04-28 02:50:00,0.6411170661437754,-0.1955872594558722,0.0,0.0,0.1955872594558722,0.0,0.0,3,1.0
35,2009-04-28 02:55:00,0.6374197620396882,-0.15602189781021839,0.0,0.0,0.15602189781021839,0.0,0.0,3,1.0
36,2009-04-28 03:00:00,0.6334873192197896,-0.1662242866622424,0.0,0.0,0.1662242866622424,0.0,0.0,3,1.0
37,2009-04-28 03:05:00,0.6285070492494135,-0.2105175846051756,0.0,0.0,0.2105175846051756,0.0,0.0,3,1.0
38,2009-04-28 03:10:00,0.6225721099194997,-0.2510783012607828,0.0,0.0,0.2510783012607828,0.0,0.0,3,1.0
39,2009-04-28 03:15:00,0.6172039533283803,-0.22818513603185098,0.0,0.0,0.22818513603185098,0.0,0.0,3,1.0
40,2009-04-28 03:20:00,0.6125664391989235,-0.19807564698075603,0.0,0.0,0.19807564698075603,0.0,0.0,3,1.0
41,2009-04-28 03:25:00,0.6077184516034988,-0.2075315195753148,0.0,0.0,0.2075315195753148,0.0,0.0,3,1.0
42,2009-04-28 03:30:00,0.5976604949242287,-0.4267584605175846,0.0,0.0,0.4267584605175846,0.0,0.0,3,1.0
43,2009-04-28 03:35:00,0.5766621940849285,-0.881884538818845,0.0,0.0,0.881884538818845,0.0,0.0,3,1.0
44,2009-04-28 03:40:00,0.5557024166591049,-0.8833775713337754,0.0,0.0,0.8833775713337754,0.0,0.0,3,1.0
45,2009-04-28 03:45:00,0.5351229290675664,-0.8781519575315195,0.0,0.0,0.8781519575315195,0.0,0.0,3,1.0
46,2009-04-28 03:50:00,0.5153627578557591,-0.8542634372926338,0.0,0.0,0.8542634372926338,0.0,0.0,3,1.0
