step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
9,2009-05-12 00:45:00,0.8573528829359813,-0.2102687458526874,0.0,0.0,0.2102687458526874,0.0,0.0,17,1.0
10,2009-05-12 00:50:00,0.8626170057717542,0.45118796825408936,0.6636962628791718,0.0,0.21250829462508242,0.02212320876263906,-0.02212320876263906,17,1.0
11,2009-05-12 00:55:00,0.8575274063301743,-0.2137524883875246,0.0,0.0,0.2137524883875246,0.0,0.0,17,1.0
12,2009-05-12 01:00:00,0.8537887133759987,-0.1570172528201724,0.0,0.0,0.1570172528201724,0.0,0.0,17,1.0
13,2009-05-12 01:05:00,0.8501448208770795,-0.1530358327803582,0.0,0.0,0.1530358327803582,0.0,0.0,17,1.0
14,2009-05-12 01:10:00,0.8456714243946666,-0.18787325812873198,0.0,0.0,0.18787325812873198,0.0,0.0,17,1.0
15,2009-05-12 01:15:00,0.8409669518025661,-0.1975779694757796,0.0,0.0,0.1975779694757796,0.0,0.0,17,1.0
16,2009-05-12 01:20:00,0.8359129025317075,-0.2122594558725942,0.0,0.0,0.2122594558725942,0.0,0.0,17,1.0
17,2009-05-12 01:25:00,0.8307996029763136,-0.21474784339747802,0.0,0.0,0.21474784339747802,0.0,0.0,17,1.0
18,2009-05-12 01:30:00,0.8364611612145882,0.48525215660252197,0.6960185799601858,0.0,0.21076642335766382,0.023200619332006192,-0.023200619332006192,17,1.0
19,2009-05-12 01:35:00,0.8322129158134093,-0.1784173855341738,0.0,0.0,0.1784173855341738,0.0,0.0,17,1.0
20,2009-05-12 01:40:00,0.8286164235421183,-0.15104512276045082,0.0,0.0,0.15104512276045082,0.0,0.0,17,1.0
21,2009-05-12 01:45:00,0.8262394360814549,-0.09982848167419434,0.05171431859123349,0.0,0.15154280026542782,0.001723810619707783,-0.001723810619707783,17,1.0
22,2009-05-12 01:50:00,0.822328917302127,-0.16423357664233562,0.0,0.0,0.16423357664233562,0.0,0.0,17,1.0
23,2009-05-12 01:55:00,0.8266353685341505,0.3691059350967407,0.6269028826747097,0.0,0.257796947577969,0.020896762755823656,-0.020896762755823656,17,1.0
24,2009-05-12 02:00:00,0.8191402075404387,-0.31478102189781,0.0,0.0,0.31478102189781,0.0,0.0,17,1.0
25,2009-05-12 02:05:00,0.8128182021805253,-0.2655109489051092,0.0,0.0,0.2655109489051092,0.0,0.0,17,1.0
26,2009-05-12 02:10:00,0.8055422672395939,-0.3055739880557394,0.0,0.0,0.3055739880557394,0.0,0.0,17,1.0
27,2009-05-12 02:15:00,0.7926563419254797,-0.5411818027496338,0.03512874801347121,0.0,0.576310550763105,0.001170958267115707,-0.001170958267115707,17,1.0
28,2009-05-12 02:20:00,0.7881710953861597,-0.188370935633709,0.0,0.0,0.188370935633709,0.0,0.0,17,1.0
29,2009-05-12 02:25:00,0.7845805281433222,-0.15079628400796258,0.0,0.0,0.15079628400796258,0.0,0.0,17,1.0
30,2009-05-12 02:30:00,0.7810077359858454,-0.1500497677504974,0.0,0.0,0.1500497677504974,0.0,0.0,17,1.0
31,2009-05-12 02:35:00,0.7754678343817976,-0.23266423357664223,0.0,0.0,0.23266423357664223,0.0,0.0,17,1.0
32,2009-05-12 02:40:00,0.7693413549608505,-0.2572992700729926,0.0,0.0,0.2572992700729926,0.0,0.0,17,1.0
33,2009-05-12 02:45:00,0.763659252673918,-0.2386363636363632,0.0,0.0,0.2386363636363632,0.0,0.0,17,1.0
34,2009-05-12 02:50:00,0.759736883837683,-0.164731254147312,0.0,0.0,0.164731254147312,0.0,0.0,17,1.0
35,2009-05-12 02:55:00,0.7561640916802062,-0.1500497677504974,0.0,0.0,0.1500497677504974,0.0,0.0,17,1.0
36,2009-05-12 03:00:00,0.7525912995227293,-0.1500497677504974,0.0,0.0,0.1500497677504974,0.0,0.0,17,1.0
37,2009-05-12 03:05:00,0.7490125823367989,-0.1502986065029856,0.0,0.0,0.1502986065029856,0.0,0.0,17,1.0
38,2009-05-12 03:10:00,0.7449124626469581,-0.172196416721964,0.0,0.0,0.172196416721964,0.0,0.0,17,1.0
39,2009-05-12 03:15:00,0.7397576878923895,-0.2164897146648972,0.0,0.0,0.2164897146648972,0.0,0.0,17,1.0
40,2009-05-12 03:20:00,0.733637133499896,-0.2570504313205038,0.0,0.0,0.2570504313205038,0.0,0.0,17,1.0
41,2009-05-12 03:25:00,0.7281327820665693,-0.2311712010617118,0.0,0.0,0.2311712010617118,0.0,0.0,17,1.0
42,2009-05-12 03:30:00,0.7242281883156949,-0.1639847378898468,0.0,0.0,0.1639847378898468,0.0,0.0,17,1.0
43,2009-05-12 03:35:00,0.7206376210728574,-0.15079628400796258,0.0,0.0,0.15079628400796258,0.0,0.0,17,1.0
44,2009-05-12 03:40:00,0.7170233537162058,-0.151791639017916,0.0,0.0,0.151791639017916,0.0,0.0,17,1.0
45,2009-05-12 03:45:00,0.7133972363026473,-0.15228931652289301,0.0,0.0,0.15228931652289301,0.0,0.0,17,1.0
46,2009-05-12 03:50:00,0.7142243215081242,0.07088947296142578,0.286881510121346,0.0,0.2159920371599202,0.009562717004044867,-0.009562717004044867,17,1.0
47,2009-05-12 03:55:00,0.7151941713470771,0.08312582969665527,0.2938922530543191,0.0,0.21076642335766382,0.009796408435143969,-0.009796408435143969,17,1.0
48,2009-05-12 04:00:00,0.7089254912432453,-0.2632714001327136,0.0,0.0,0.2632714001327136,0.0,0.0,17,1.0
49,2009-05-12 04:05:00,0.7029649126189971,-0.2503317850033176,0.0,0.0,0.2503317850033176,0.0,0.0,17,1.0
50,2009-05-12 04:10:00,0.7036801488844775,0.061302900314331055,0.3066579102678811,0.0,0.24535500995355003,0.010221930342262703,-0.010221930342262703,17,1.0
51,2009-05-12 04:15:00,0.6989164260078417,-0.2000663570006634,0.0,0.0,0.2000663570006634,0.0,0.0,17,1.0
52,2009-05-12 04:20:00,0.6942119534157412,-0.1975779694757796,0.0,0.0,0.1975779694757796,0.0,0.0,17,1.0
53,2009-05-12 04:25:00,0.6860768893490484,-0.34165560716655596,0.0,0.0,0.34165560716655596,0.0,0.0,17,1.0
54,2009-05-12 04:30:00,0.6875072784293341,0.12259864807128906,0.5931527290268299,0.0,0.4705540809555408,0.019771757634227664,-0.019771757634227664,17,1.0
55,2009-05-12 04:35:00,0.6825361795568249,-0.20877571333775702,0.0,0.0,0.20877571333775702,0.0,0.0,17,1.0
56,2009-05-12 04:40:00,0.6785130852368799,-0.16896151293961498,0.0,0.0,0.16896151293961498,0.0,0.0,17,1.0
57,2009-05-12 04:45:00,0.6817644932264638,0.27867817878723145,0.45186995051914886,0.0,0.1731917717319174,0.015062331683971628,-0.015062331683971628,17,1.0
58,2009-05-12 04:50:00,0.6770955708050844,-0.19608493696084917,0.0,0.0,0.19608493696084917,0.0,0.0,17,1.0
59,2009-05-12 04:55:00,0.6727584499771025,-0.1821499668214992,0.0,0.0,0.1821499668214992,0.0,0.0,17,1.0
60,2009-05-12 05:00:00,0.6687472057140647,-0.168463835434638,0.0,0.0,0.168463835434638,0.0,0.0,17,1.0
61,2009-05-12 05:05:00,0.6658290420438332,-0.12255674600601196,0.09069806487653562,0.0,0.21325481088254758,0.003023268829217854,-0.003023268829217854,17,1.0
62,2009-05-12 05:10:00,0.6608401680859634,-0.2095222295952222,0.0,0.0,0.2095222295952222,0.0,0.0,17,1.0
63,2009-05-12 05:15:00,0.6563726966320039,-0.1876244193762438,0.0,0.0,0.1876244193762438,0.0,0.0,17,1.0
64,2009-05-12 05:20:00,0.6528236045883412,-0.14905441274054398,0.0,0.0,0.14905441274054398,0.0,0.0,17,1.0
65,2009-05-12 05:25:00,0.6525326841902479,-0.012282848358154297,0.1370204031348779,0.0,0.1493032514930322,0.004567346771162596,-0.004567346771162596,17,1.0
66,2009-05-12 05:30:00,0.6558869687813975,0.2874957323074341,0.47039221538639847,0.0,0.1828964830789644,0.015679740512879948,-0.015679740512879948,17,1.0
67,2009-05-12 05:35:00,0.6513149477608334,-0.1920152816195505,0.0,0.0008347515589497,0.1928500331785002,0.0,0.0,17,1.0
68,2009-05-12 05:40:00,0.6429352343902102,-0.3519303641680989,0.0,0.0016695031178997,0.3535998672859986,0.0,0.0,17,1.0
69,2009-05-12 05:45:00,0.6215030856884699,-0.9001052379608154,0.23607663874919615,0.0025042546768497,1.1386861313868613,0.007869221291639873,-0.007869221291639873,17,1.0
70,2009-05-12 05:50:00,0.5946143111002153,-1.1292720662800548,0.0,0.0124001301366672,1.141672196416722,0.0,0.0,17,1.0
71,2009-05-12 05:55:00,0.5677654982852401,-1.127593755722046,0.002980178960168667,0.022296005596484703,1.1528699402786993,9.933929867228888e-05,-9.933929867228888e-05,17,1.0
72,2009-05-12 06:00:00,0.5330313289842923,-1.4587621688842773,1.6048488697674497,0.032191881056302496,3.0958029197080297,0.05349496232558165,-0.05349496232558165,17,1.0
73,2009-05-12 06:05:00,0.48403401438227767,-2.05778431892395,0.1591649795919059,0.0407647028112834,2.2577140013271393,0.005305499319730196,-0.005305499319730196,17,1.0
74,2009-05-12 06:10:00,0.44867978226768374,-1.4908111095428467,0.04470538048942885,0.0493375245662646,1.5848540145985401,0.0014901793496476282,-0.0014901793496476282,17,1.0
75,2009-05-12 06:15:00,0.4201028603784852,-1.2007160637650183,0.0,0.0579103463212458,1.258626410086264,0.0,0.0,17,1.0
76,2009-05-12 06:20:00,0.4084463075845447,-0.5007160637650183,0.7518291536631203,0.0523652006209656,1.3049104180491042,0.025060971788770675,-0.025060971788770675,17,1.0
77,2009-05-12 06:25:00,0.38066151880860977,-1.166902780532837,0.10387835897248943,0.0468200549206857,1.317601194426012,0.0034626119657496473,-0.0034626119657496473,17,1.0
78,2009-05-12 06:30:00,0.3531282373108775,-1.1563400030136108,0.016967038661802603,0.0412749092204058,1.2145819508958193,0.0005655679553934201,-0.0005655679553934201,17,1.0
79,2009-05-12 06:35:00,0.34226245585481396,-0.4563400030136109,0.6622643764718135,0.0581540810321604,1.1767584605175847,0.022075479215727115,-0.022075479215727115,17,1.0
80,2009-05-12 06:40:00,0.32506243434690407,-0.7223647832870483,0.4652097939951143,0.0750332528439153,1.262607830126078,0.015506993133170478,-0.015506993133170478,17,1.0
81,2009-05-12 06:45:00,0.29274356912181665,-1.3573244698366986,0.0,0.0919124246556702,1.4492368944923688,0.0,0.0,17,1.0
82,2009-05-12 06:50:00,0.2756042239186287,-0.7198165059089661,0.020586902512614635,0.1049018337814713,0.845305242203052,0.0006862300837538212,-0.0006862300837538212,17,1.0
83,2009-05-12 06:55:00,0.25516741200411225,-0.8583031831046719,0.0,0.1178912429072724,0.9761944260119443,0.0,0.0,17,1.0
84,2009-05-12 07:00:00,0.2461453948755691,-0.3789057731628418,0.7647656650496046,0.1308806520330738,1.2745520902455203,0.025492188834986818,-0.025492188834986818,17,1.0
85,2009-05-12 07:05:00,0.22673964003330008,-0.8150009512901306,0.2778985064924582,0.1811549549579553,1.274054412740544,0.009263283549748605,-0.009263283549748605,17,1.0
86,2009-05-12 07:10:00,0.20190806527336697,-1.0428739936101952,0.0,0.23142925788283708,1.2743032514930321,0.0,0.0,17,1.0
87,2009-05-12 07:15:00,0.18637731415032308,-0.6522589325904846,0.7723248324146699,0.28170356080771886,1.7062873258128732,0.025744161080488992,-0.025744161080488992,17,1.0
88,2009-05-12 07:20:00,0.18693432112044925,0.047741067409515336,1.1519719810689801,0.3265919131487634,1.4308228268082281,0.03839906603563267,-0.03839906603563267,17,1.0
89,2009-05-12 07:25:00,0.17354381300169658,-0.5623732209205627,0.44720158990017955,0.3714802654898079,1.3810550763105502,0.01490671966333932,-0.01490671966333932,17,1.0
90,2009-05-12 07:30:00,0.14348580484127516,-1.2623732209205627,0.06263175116232067,0.41636861783085244,1.741373589913736,0.0020877250387440222,-0.0020877250387440222,17,1.0
91,2009-05-12 07:35:00,0.12350223922686264,-0.8392677903175354,0.12704718088822708,0.45554966051288404,1.4218646317186465,0.004234906029607569,-0.004234906029607569,17,1.0
92,2009-05-12 07:40:00,0.1093238942879562,-0.5954607129096985,0.31027308290003075,0.49473070319491586,1.400464499004645,0.010342436096667691,-0.010342436096667691,17,1.0
93,2009-05-12 07:45:00,0.1,-0.5034651170350574,0.410118160312945,0.5339117458769478,1.4474950232249502,0.013670605343764833,-0.014788285231600161,17,1.0
94,2009-05-12 07:50:00,0.1,-0.0,0.753481496821412,0.4904634268680369,1.2439449236894489,0.025116049894047067,-0.025116049894047067,17,1.0
95,2009-05-12 07:55:00,0.1,-0.0,0.8011600746226257,0.4470151078591263,1.248175182481752,0.02670533582075419,-0.02670533582075419,17,1.0
96,2009-05-12 08:00:00,0.1,-0.0,0.6363303577987558,0.40356678885021574,1.0398971466489715,0.021211011926625195,-0.021211011926625195,17,1.0
97,2009-05-12 08:05:00,0.1,-0.0,0.6473481904462194,0.37612559853851824,1.0234737889847376,0.02157827301487398,-0.02157827301487398,17,1.0
98,2009-05-12 08:10:00,0.1081670750204177,0.7,1.4200780337108032,0.348684408226821,1.0687624419376243,0.047335934457026774,-0.047335934457026774,17,1.0
99,2009-05-12 08:15:00,0.11043994873744746,0.1948080062866211,0.7962588825984384,0.3212432179151238,0.922694094226941,0.02654196275328128,-0.02654196275328128,17,1.0
100,2009-05-12 08:20:00,0.12017509588184387,0.8343994617462158,1.3939374594739347,0.3713677753313388,0.9309057730590575,0.04646458198246449,-0.04646458198246449,17,1.0
101,2009-05-12 08:25:00,0.12174316800582259,0.13439946174621586,0.9384379850039706,0.42149233274755377,1.2255308560053084,0.031281266166799014,-0.031281266166799014,17,1.0
102,2009-05-12 08:30:00,0.131478315150219,0.8343994617462158,1.2232669776872909,0.4716168901637691,0.8604844061048442,0.0407755659229097,-0.0407755659229097,17,1.0
103,2009-05-12 08:35:00,0.1379605188126075,0.5555896759033203,0.782093029230627,0.630746148995188,0.8572495023224946,0.026069767641020897,-0.026069767641020897,17,1.0
104,2009-05-12 08:40:00,0.15260979749541373,1.2555896759033203,1.3090288002598585,0.7898754078266069,0.8433145321831452,0.043634293341995284,-0.043634293341995284,17,1.0
105,2009-05-12 08:45:00,0.15909200115780225,0.5555896759033203,0.48622999929174393,0.9490046666580257,0.8796449900464494,0.01620766664305813,-0.009725462980669605,17,1.0
106,2009-05-12 08:50:00,0.16179084467395521,0.23131787776947021,0.12033198843100368,0.9717191341957989,0.8607332448573324,0.004011066281033456,-0.0013122227648804958,17,1.0
107,2009-05-12 08:55:00,0.16759269514852723,0.4972766041755676,0.36208321478439776,0.994433601733572,0.8592402123424021,0.012069440492813258,-0.00626759001824124,17,1.0
108,2009-05-12 09:00:00,0.17538421556532643,0.6678112149238586,0.47133335135921484,1.0171480692713455,0.8206702057067017,0.015711111711973827,-0.007919591295174624,17,1.0
109,2009-05-12 09:05:00,0.17789600022044155,0.215285062789917,-0.15055192835204723,1.1763048079966418,0.8104678168546776,0.0,0.002511784655115118,17,1.0
110,2009-05-12 09:10:00,0.18857485989597436,0.915285062789917,0.38705642914030824,1.335461546721938,0.8072329130723293,0.012901880971343607,-0.002223021295810798,17,1.0
111,2009-05-12 09:15:00,0.20225767322104563,1.172753930091858,0.4873592677368592,1.4946182854472347,0.809223623092236,0.016245308924561976,-0.002562495599490712,17,1.0
112,2009-05-12 09:20:00,0.2077734115256992,0.47275393009185795,-0.10456489824392667,1.4502451720650478,0.8729263437292631,0.0,0.005515738304653572,17,1.0
113,2009-05-12 09:25:00,0.22145622485077046,1.172753930091858,0.6813642868038208,1.4058720586828608,0.9144824153948237,0.022712142893460692,-0.009029329568389428,17,1.0
114,2009-05-12 09:30:00,0.24330611319625942,1.8727539300918579,1.4016000411946345,1.3614989453006738,0.8903450564034504,0.04672000137315449,-0.024870113027665536,17,1.0
115,2009-05-12 09:35:00,0.25698892652133065,1.172753930091858,0.7342004857889232,1.2935633978530343,0.8550099535500996,0.02447334952629744,-0.010790536201226206,17,1.0
116,2009-05-12 09:40:00,0.26896998446959347,1.0268964767456055,0.607008506897609,1.2256278504053952,0.8057398805573988,0.020233616896586967,-0.008252558948324148,17,1.0
117,2009-05-12 09:45:00,0.28017731974664833,0.9605807065963745,0.6086282841960173,1.157692302957756,0.8057398805573988,0.020287609473200578,-0.009080274196145714,17,1.0
118,2009-05-12 09:50:00,0.2995517300441209,1.6605807065963745,1.1893859756365128,1.2739485464873996,0.802753815527538,0.03964619918788376,-0.020271788890411202,17,1.0
119,2009-05-12 09:55:00,0.31080746671280296,0.9647291898727417,0.374540989105864,1.3902047900170431,0.8000165892501654,0.012484699636862133,-0.0012289629681800623,17,1.0
120,2009-05-12 10:00:00,0.31389612836106734,0.26472918987274174,-0.3946847302034747,1.506461033546687,0.8470471134704706,0.0,0.003088661648264379,17,1.0
121,2009-05-12 10:05:00,0.3211320821663946,0.620193600654602,0.08979017184364257,1.42846248654155,0.8980590577305906,0.002993005728121419,0.0042429480772058475,17,1.0
122,2009-05-12 10:10:00,0.3269701863959711,0.5003839135169983,0.13183769129976275,1.350463939536413,0.9819177173191775,0.004394589709992092,0.0014435145195843876,17,1.0
123,2009-05-12 10:15:00,0.33385099985818983,0.5897545218467712,0.5587456654800602,1.2724653925312763,1.2414565361645653,0.018624855516002008,-0.011744042053783259,17,1.0
124,2009-05-12 10:20:00,0.33385099985818983,-0.0,-0.3140408014808367,1.1852252739426812,0.8711844724618445,0.0,0.0,17,1.0
125,2009-05-12 10:25:00,0.3420180748786075,0.7,0.46125505698831604,1.097985155354086,0.8592402123424021,0.0153751685662772,-0.007208093545859509,17,1.0
126,2009-05-12 10:30:00,0.3479663117459601,0.5098233819007874,0.3518487499130003,1.010745036765491,0.852770404777704,0.011728291663766677,-0.005780054796414103,17,1.0
127,2009-05-12 10:35:00,0.3620816236337303,1.2098233819007873,1.07340941091037,1.0123263797495412,0.875912408759124,0.03578031369701234,-0.021665001809242128,17,1.0
128,2009-05-12 10:40:00,0.37759045456354534,1.3292618989944458,1.1872851649801646,1.013907722733591,0.8719309887193099,0.03957617216600549,-0.024067341236190455,17,1.0
129,2009-05-12 10:45:00,0.4012710966421938,2.029261898994446,1.8730130456192067,1.0154890657176414,0.8592402123424021,0.062433768187306886,-0.038753126108658435,17,1.0
130,2009-05-12 10:50:00,0.4167830299586721,1.329261898994446,1.227971283707967,0.9781983790555564,0.8769077637690774,0.0409323761235989,-0.02542044280712058,17,1.0
131,2009-05-12 10:55:00,0.4318843093856719,1.2940717935562134,1.195732117088422,0.9409076923934712,0.8425680159256799,0.039857737236280735,-0.024756457809280943,17,1.0
132,2009-05-12 11:00:00,0.4551542975748418,1.9940717935562133,1.9131157035514361,0.9036170057313861,0.8226609157266089,0.06377052345171454,-0.040500535262544615,17,1.0
133,2009-05-12 11:05:00,0.4753053792391043,1.7268037796020508,1.5738936512822017,0.9412312962030607,0.7883211678832116,0.05246312170940673,-0.032312040045144236,17,1.0
134,2009-05-12 11:10:00,0.48759463814513243,1.0268037796020508,0.840758458355318,0.978845586674735,0.7928002654280022,0.02802528194517727,-0.015736023039149158,17,1.0
135,2009-05-12 11:15:00,0.5068108226795063,1.646689772605896,1.4892212690494002,1.0164598771464095,0.8589913735899137,0.049640708968313345,-0.030424524433939497,17,1.0
136,2009-05-12 11:20:00,0.5183063921428082,0.946689772605896,0.7071129277865518,1.0918495720920713,0.8522727272727271,0.023570430926218394,-0.012074861462916513,17,1.0
137,2009-05-12 11:25:00,0.5375225766771821,1.646689772605896,1.3349581366232388,1.1672392670377332,0.855507631055076,0.04449860455410796,-0.025282420019734055,17,1.0
138,2009-05-12 11:30:00,0.5488212627854618,0.946689772605896,0.5003448185853409,1.2426289619833952,0.79628400796284,0.016678160619511363,-0.005379474511231587,17,1.0
139,2009-05-12 11:35:00,0.5577693328622161,0.7462905049324036,0.4654510366536748,1.110219030322524,0.8293795620437951,0.015515034555122494,-0.006566964478368249,17,1.0
140,2009-05-12 11:40:00,0.5717023348319702,1.1939587593078613,1.0542385790270972,0.977809098661653,0.8380889183808888,0.0351412859675699,-0.02120828399781579,17,1.0
141,2009-05-12 11:45:00,0.5938040455638944,1.8939587593078613,1.8761972830834557,0.8453991670007821,0.8276376907763765,0.06253990943611519,-0.04043819870419095,17,1.0
142,2009-05-12 11:50:00,0.6240744650579888,2.5939587593078612,2.6325659660607132,0.7992328728755487,0.8378400796284007,0.08775219886869044,-0.08775219886869044,17,1.0
143,2009-05-12 11:55:00,0.646176175789913,1.8939587593078613,2.0070998779696225,0.7530665787503157,0.8662076974120769,0.06690332926565408,-0.06690332926565408,17,1.0
144,2009-05-12 12:00:00,0.6601091777596672,1.1939587593078613,1.3512754620749483,0.7069002846250827,0.8642169873921697,0.045042515402498276,-0.045042515402498276,17,1.0
145,2009-05-12 12:05:00,0.6664652825728534,0.5446727871894836,0.7116576956116851,0.670606332453711,0.8375912408759125,0.02372192318705617,-0.02372192318705617,17,1.0
146,2009-05-12 12:10:00,0.6627660908402332,-0.1553272128105163,0.018090997484449645,0.6343123802823396,0.8077305905773056,0.0006030332494816548,-0.0006030332494816548,17,1.0
147,2009-05-12 12:15:00,0.6691221956534195,0.5446727871894836,0.7800153411621249,0.5980184281109682,0.8333609820836094,0.02600051137207083,-0.02600051137207083,17,1.0
148,2009-05-12 12:20:00,0.6836470092287759,1.2446727871894836,1.4485480402972053,0.6976675471577061,0.9015428002654278,0.048284934676573514,-0.048284934676573514,17,1.0
149,2009-05-12 12:25:00,0.6900031140419621,0.5446727871894836,0.8337861143493389,0.7973166662044443,1.0864299933642996,0.027792870478311294,-0.027792870478311294,17,1.0
150,2009-05-12 12:30:00,0.7045279276173184,1.2446727871894836,1.5466121114273523,0.8969657852511825,1.1989051094890513,0.05155373704757841,-0.05155373704757841,17,1.0
151,2009-05-12 12:35:00,0.7130583998142043,0.731000542640686,0.8407057249509551,0.8077632981144156,0.9174684804246847,0.028023524165031833,-0.028023524165031833,17,1.0
152,2009-05-12 12:40:00,0.7134610004937267,0.03450000286102295,0.22867973601077907,0.718560810977649,0.9127405441274051,0.007622657867025969,-0.007622657867025969,17,1.0
153,2009-05-12 12:45:00,0.7220323099354193,0.7345000028610229,0.9250653684693775,0.6293583238408824,0.819923689449237,0.030835512282312585,-0.030835512282312585,17,1.0
154,2009-05-12 12:50:00,0.7224349106149418,0.03450000286102295,0.21080309550400778,0.6411322092813684,0.8174353019243532,0.007026769850133592,-0.007026769850133592,17,1.0
155,2009-05-12 12:55:00,0.7310062200566344,0.7345000028610229,0.8972873387961027,0.6529060947218543,0.8156934306569341,0.02990957795987009,-0.02990957795987009,17,1.0
156,2009-05-12 13:00:00,0.7431256068702329,1.0385448932647705,1.189060666254387,0.6646799801623406,0.8151957531519571,0.039635355541812904,-0.039635355541812904,17,1.0
157,2009-05-12 13:05:00,0.7634137024460015,1.7385448932647705,1.9660612599059406,0.6628286897622804,0.8903450564034504,0.06553537533019803,-0.06553537533019803,17,1.0
158,2009-05-12 13:10:00,0.7755330892596,1.0385448932647705,1.0004108913809842,0.6609773993622201,0.6228433974784338,0.033347029712699476,-0.021227642899101,17,1.0
159,2009-05-12 13:15:00,0.7857050710717648,0.8716661930084229,0.4648625790694872,0.6591261089621601,0.2523224950232244,0.015495419302316238,-0.005323437490151406,17,1.0
160,2009-05-12 13:20:00,0.8005652508309262,1.2734112739562988,0.8305269331821105,0.6135877249812219,0.1707033842070336,0.027684231106070347,-0.012824051346908918,17,1.0
161,2009-05-12 13:25:00,0.8235941393522578,1.9734112739562988,1.554914023201535,0.568049341000284,0.1495520902455204,0.05183046744005117,-0.02880157891871961,17,1.0
162,2009-05-12 13:30:00,0.8485852377604327,2.1415586471557617,1.768599780381936,0.522510957019346,0.1495520902455204,0.058953326012731205,-0.03396222760455628,17,1.0
163,2009-05-12 13:35:00,0.8695619174264031,1.7975516319274902,1.4847705077088162,0.46307973072165964,0.1502986065029856,0.04949235025696054,-0.028515670590990153,17,1.0
164,2009-05-12 13:40:00,0.8823698883302034,1.0975516319274903,0.868090254245388,0.40364850442397304,0.17418712674187078,0.0289363418081796,-0.016128370904379342,17,1.0
165,2009-05-12 13:45:00,0.8960821974067119,1.1750469545453555,1.0445821648065932,0.3442172781262869,0.2137524883875246,0.034819405493553106,-0.02110709641704455,17,1.0
166,2009-05-12 13:50:00,0.9,0.4750469545453555,0.40834527328960124,0.2958821722975587,0.2291804910418044,0.013611509109653376,-0.010337315063108374,17,1.0
167,2009-05-12 13:55:00,0.9,0.0,-0.009906057842420685,0.24754706646883048,0.2376410086264098,0.0,0.0,17,1.0
168,2009-05-12 14:00:00,0.9,0.0,-0.006361927461602412,0.1992119606401026,0.1928500331785002,0.0,0.0,17,1.0
169,2009-05-12 14:05:00,0.9,0.0,-0.0346657109076807,0.1881992211930153,0.1535335102853346,0.0,0.0,17,1.0
170,2009-05-12 14:10:00,0.9,0.0,-0.026390197737965415,0.177186481745928,0.15079628400796258,0.0,0.0,17,1.0
171,2009-05-12 14:15:00,0.9,0.0,-0.016123974548343634,0.16617374229884102,0.1500497677504974,0.0,0.0,17,1.0
172,2009-05-12 14:20:00,0.9,0.0,0.06814870970661,0.1712341701872184,0.2393828798938284,0.0022716236568869996,-0.0022716236568869996,17,1.0
173,2009-05-12 14:25:00,0.9,0.0,0.08672796330462929,0.1762945980755961,0.2630225613802254,0.00289093211015431,-0.00289093211015431,17,1.0
174,2009-05-12 14:30:00,0.9,0.0,0.07917914789136782,0.1813550259639738,0.2605341738553416,0.0026393049297122606,-0.0026393049297122606,17,1.0
175,2009-05-12 14:35:00,0.9,0.0,0.03353359080353607,0.1891770926735703,0.22271068347710637,0.001117786360117869,-0.001117786360117869,17,1.0
176,2009-05-12 14:40:00,0.9,0.0,0.07921185587894275,0.1969991593831668,0.27621101526210956,0.0026403951959647586,-0.0026403951959647586,17,1.0
177,2009-05-12 14:45:00,0.9,0.0,0.3680055821355042,0.2048212260927636,0.5728268082282678,0.01226685273785014,-0.01226685273785014,17,1.0
178,2009-05-12 14:50:00,0.9,0.0,-0.06862979011972173,0.22664239794984753,0.1580126078301258,0.0,0.0,17,1.0
179,2009-05-12 14:55:00,0.9,0.0,-0.06059031167819942,0.2484635698069314,0.18787325812873198,0.0,0.0,17,1.0
180,2009-05-12 15:00:00,0.9,0.0,-0.05877180204888663,0.2702847416640156,0.211512939615129,0.0,0.0,17,1.0
181,2009-05-12 15:05:00,0.9,0.0,-0.20815260183761403,0.416430637670394,0.20827803583277998,0.0,0.0,17,1.0
182,2009-05-12 15:10:00,0.9,0.0,-0.3829149543801573,0.5625765336767727,0.1796615792966154,0.0,0.0,17,1.0
183,2009-05-12 15:15:00,0.9,0.0,-0.5594191781901192,0.7087224296831515,0.1493032514930322,0.0,0.0,17,1.0
184,2009-05-12 15:20:00,0.9,0.0,-0.3947733132507793,0.5565185023682311,0.16174518911745178,0.0,0.0,17,1.0
185,2009-05-12 15:25:00,0.9,0.0,-0.20648776682504277,0.4043145750533106,0.19782680822826781,0.0,0.0,17,1.0
186,2009-05-12 15:30:00,0.9,0.0,-0.04831170945040081,0.2521106477383902,0.2037989382879894,0.0,0.0,17,1.0
187,2009-05-12 15:35:00,0.9,0.0,-0.04791611847678362,0.2683872531814944,0.2204711347047108,0.0,0.0,17,1.0
188,2009-05-12 15:40:00,0.9,0.0,-0.07514162902937671,0.2846638586245989,0.2095222295952222,0.0,0.0,17,1.0
189,2009-05-12 15:45:00,0.9,0.0,-0.09639500952224944,0.3009404640677034,0.20454545454545398,0.0,0.0,17,1.0
190,2009-05-12 15:50:00,0.9,0.0,-0.11870884231708201,0.2682609325626024,0.1495520902455204,0.0,0.0,17,1.0
191,2009-05-12 15:55:00,0.9,0.0,-0.08702466582193441,0.23558140105750142,0.148556735235567,0.0,0.0,17,1.0
