step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
22,2009-05-19 01:50:00,0.7136607601141426,-0.10774717982747162,0.0432979429329792,0.0,0.15104512276045082,0.0014432647644326401,-0.0014432647644326401,24,1.0
23,2009-05-19 01:55:00,0.7033512106050054,-0.43297942932979383,0.0,0.0,0.43297942932979383,0.0,0.0,24,1.0
24,2009-05-19 02:00:00,0.6987711636104289,-0.1923523556735232,0.0,0.0,0.1923523556735232,0.0,0.0,24,1.0
25,2009-05-19 02:05:00,0.6945288432377035,-0.178168546781685,0.0,0.0,0.178168546781685,0.0,0.0,24,1.0
26,2009-05-19 02:10:00,0.6904168734909557,-0.1726940942269404,0.0,0.0,0.1726940942269404,0.0,0.0,24,1.0
27,2009-05-19 02:15:00,0.6863700790571967,-0.1699568679495684,0.0,0.0,0.1699568679495684,0.0,0.0,24,1.0
28,2009-05-19 02:20:00,0.6835438404848643,-0.1186960849369608,0.0,0.0,0.1186960849369608,0.0,0.0,24,1.0
29,2009-05-19 02:25:00,0.6794259457096629,-0.1729429329794292,0.0,0.0,0.1729429329794292,0.0,0.0,24,1.0
30,2009-05-19 02:30:00,0.6744903970078747,-0.20728268082282658,0.0,0.0,0.20728268082282658,0.0,0.0,24,1.0
31,2009-05-19 02:35:00,0.6698688748141236,-0.1940942269409418,0.0,0.0,0.1940942269409418,0.0,0.0,24,1.0
32,2009-05-19 02:40:00,0.6661538819737621,-0.15602189781021839,0.0,0.0,0.15602189781021839,0.0,0.0,24,1.0
33,2009-05-19 02:45:00,0.6613968982865941,-0.1997833251953125,0.009490065647420914,0.0,0.20927339084273341,0.00031633552158069714,-0.00031633552158069714,24,1.0
34,2009-05-19 02:50:00,0.6569709020318093,-0.1858825481088252,0.0,0.0,0.1858825481088252,0.0,0.0,24,1.0
35,2009-05-19 02:55:00,0.6530011329679462,-0.1667219641672194,0.0,0.0,0.1667219641672194,0.0,0.0,24,1.0
36,2009-05-19 03:00:00,0.6497719924607739,-0.135617120106171,0.0,0.0,0.135617120106171,0.0,0.0,24,1.0
37,2009-05-19 03:05:00,0.6519092963833761,0.1831883192062378,0.2904378215287324,0.0,0.1072495023224946,0.009681260717624414,-0.009681260717624414,24,1.0
38,2009-05-19 03:10:00,0.6484253796527022,-0.1463171864631714,0.0,0.0,0.1463171864631714,0.0,0.0,24,1.0
39,2009-05-19 03:15:00,0.6447833668122521,-0.1530358327803582,0.0,0.0,0.1530358327803582,0.0,0.0,24,1.0
40,2009-05-19 03:20:00,0.6418511909542678,-0.1236728599867284,0.0,0.0,0.1236728599867284,0.0,0.0,24,1.0
41,2009-05-19 03:25:00,0.6385385560651597,-0.1398473788984734,0.0,0.0,0.1398473788984734,0.0,0.0,24,1.0
42,2009-05-19 03:30:00,0.6344726845834032,-0.171698739216987,0.0,0.0,0.171698739216987,0.0,0.0,24,1.0
43,2009-05-19 03:35:00,0.6305116271956258,-0.1677173191771728,0.0,0.0,0.1677173191771728,0.0,0.0,24,1.0
44,2009-05-19 03:40:00,0.6268141775158494,-0.1570172528201724,0.0,0.0,0.1570172528201724,0.0,0.0,24,1.0
45,2009-05-19 03:45:00,0.6242774212887546,-0.10824485733244799,0.0,0.0,0.10824485733244799,0.0,0.0,24,1.0
46,2009-05-19 03:50:00,0.6214221830488555,-0.12193098871930981,0.0,0.0,0.12193098871930981,0.0,0.0,24,1.0
47,2009-05-19 03:55:00,0.6177976371584588,-0.1547777040477768,0.0,0.0,0.1547777040477768,0.0,0.0,24,1.0
48,2009-05-19 04:00:00,0.6144094185538951,-0.1450729927007298,0.0,0.0,0.1450729927007298,0.0,0.0,24,1.0
49,2009-05-19 04:05:00,0.6118971528631334,-0.1079960185799598,0.0,0.0,0.1079960185799598,0.0,0.0,24,1.0
50,2009-05-19 04:10:00,0.6078076441044988,-0.175431320504313,0.0,0.0,0.175431320504313,0.0,0.0,24,1.0
51,2009-05-19 04:15:00,0.603885659203955,-0.1687126741871262,0.0,0.0,0.1687126741871262,0.0,0.0,24,1.0
52,2009-05-19 04:20:00,0.6000076782864665,-0.16721964167219638,0.0,0.0,0.16721964167219638,0.0,0.0,24,1.0
53,2009-05-19 04:25:00,0.5885573810948395,-0.4864797611147976,0.0,0.0,0.4864797611147976,0.0,0.0,24,1.0
54,2009-05-19 04:30:00,0.5847833605611389,-0.16423357664233562,0.0,0.0,0.16423357664233562,0.0,0.0,24,1.0
55,2009-05-19 04:35:00,0.5804124897476648,-0.19036164565361638,0.0,0.0,0.19036164565361638,0.0,0.0,24,1.0
56,2009-05-19 04:40:00,0.584950726111366,0.3779038190841675,0.5836934673920637,0.0,0.2057896483078962,0.019456448913068792,-0.019456448913068792,24,1.0
57,2009-05-19 04:45:00,0.5808274812225942,-0.1796615792966154,0.0,0.0,0.1796615792966154,0.0,0.0,24,1.0
58,2009-05-19 04:50:00,0.5821464795802167,0.10829305648803711,0.3096036072511421,0.0,0.201310550763105,0.010320120241704736,-0.010320120241704736,24,1.0
59,2009-05-19 04:55:00,0.5773035029701354,-0.2110152621101526,0.0,0.0,0.2110152621101526,0.0,0.0,24,1.0
60,2009-05-19 05:00:00,0.5763174273422172,-0.043470025062561035,0.12151006783723978,0.0,0.1649800928998008,0.004050335594574659,-0.004050335594574659,24,1.0
61,2009-05-19 05:05:00,0.5731650087414001,-0.138354346383543,0.0,0.0,0.138354346383543,0.0,0.0,24,1.0
62,2009-05-19 05:10:00,0.570746840341485,-0.10650298606502939,0.0,0.0,0.10650298606502939,0.0,0.0,24,1.0
63,2009-05-19 05:15:00,0.5683150313200881,-0.1072495023224946,0.0,0.0,0.1072495023224946,0.0,0.0,24,1.0
64,2009-05-19 05:20:00,0.5754007302701221,0.5927504976775053,0.7440357698959381,8.689294506765591e-06,0.15129396151293958,0.024801192329864604,-0.024801192329864604,24,1.0
65,2009-05-19 05:25:00,0.5729623589291696,-0.10724950232249464,0.04328056434396621,1.7378589013531185e-05,0.1505474452554744,0.001442685478132207,-0.001442685478132207,24,1.0
66,2009-05-19 05:30:00,0.5700046895007104,-0.1301165996679061,0.0,2.606788352029678e-05,0.1301426675514264,0.0,0.0,24,1.0
67,2009-05-19 05:35:00,0.5662236784090536,-0.1663031616742014,0.0,0.0044002225328322,0.1707033842070336,0.0,0.0,24,1.0
68,2009-05-19 05:40:00,0.5696925368807984,0.285070538520813,0.4432669642583766,0.008774377182144,0.1669708029197076,0.014775565475279218,-0.014775565475279218,24,1.0
69,2009-05-19 05:45:00,0.568110209489585,-0.06996536254882812,0.07788477847970238,0.0131485318314561,0.1609986728599866,0.002596159282656746,-0.002596159282656746,24,1.0
70,2009-05-19 05:50:00,0.566313531563163,-0.07947594465801569,0.0,0.0282712351694559,0.10774717982747159,0.0,0.0,24,1.0
71,2009-05-19 05:55:00,0.5647994096447331,-0.06709046759738821,0.0,0.0433939385074554,0.11048440610484361,0.0,0.0,24,1.0
72,2009-05-19 06:00:00,0.5679394743486582,0.2574586272239685,0.328089297919986,0.058516641845455505,0.129147312541473,0.0109363099306662,-0.0109363099306662,24,1.0
73,2009-05-19 06:05:00,0.5663440665508015,-0.07061279184432061,0.0,0.086155622223363,0.1567684140676836,0.0,0.0,24,1.0
74,2009-05-19 06:10:00,0.5657966365339029,-0.02431090502978428,0.0,0.1137946026012705,0.13810550763105478,0.0,0.0,24,1.0
75,2009-05-19 06:15:00,0.565075841334419,-0.032007027505227575,0.0,0.14143358297917802,0.1734406104844056,0.0,0.0,24,1.0
76,2009-05-19 06:20:00,0.5655529961528899,0.0386773943901062,0.029300701316009592,0.1768451734987812,0.1674684804246846,0.0009766900438669863,-0.0004995352253961045,24,1.0
77,2009-05-19 06:25:00,0.5655529961528899,-0.0,-0.04727667111858361,0.21225676401838442,0.1649800928998008,0.0,0.0,24,1.0
78,2009-05-19 06:30:00,0.5716782227459719,0.5092772245407104,0.37980727743470666,0.2476683545379876,0.1181984074319838,0.012660242581156889,-0.006535015988074877,24,1.0
79,2009-05-19 06:35:00,0.5857871624792669,1.2092772245407104,1.0548892064617237,0.29174700945257637,0.1373589913735896,0.03516297354872412,-0.021054033815429155,24,1.0
80,2009-05-19 06:40:00,0.5918409317989953,0.5092772245407104,0.716666556855695,0.3358256643671652,0.5432149966821498,0.023888885228523168,-0.023888885228523168,24,1.0
81,2009-05-19 06:45:00,0.5966428498721462,0.40308111906051636,1.323110442778098,0.3799043192817543,1.299933642999336,0.0441036814259366,-0.0441036814259366,24,1.0
82,2009-05-19 06:50:00,0.5897387528396141,-0.2969188809394836,0.427872161593153,0.4300696077659697,1.1548606502986063,0.014262405386438432,-0.014262405386438432,24,1.0
83,2009-05-19 06:55:00,0.594546580486016,0.40308111906051636,1.2805104563869731,0.4802348962501854,1.3576642335766422,0.042683681879565775,-0.042683681879565775,24,1.0
84,2009-05-19 07:00:00,0.5932513945452831,-0.05648648738861084,0.41792421042509686,0.5304001847344011,1.0048108825481088,0.013930807014169894,-0.013930807014169894,24,1.0
85,2009-05-19 07:05:00,0.6008122296979557,0.6435135126113891,0.940041862494284,0.6000376753327653,0.8965660252156602,0.031334728749809464,-0.031334728749809464,24,1.0
86,2009-05-19 07:10:00,0.599512267839628,-0.05648648738861084,0.27043755039625106,0.6696751659311297,0.9965992037159916,0.009014585013208369,-0.009014585013208369,24,1.0
87,2009-05-19 07:15:00,0.5927746704101174,-0.2893867462574997,0.0,0.7393126565294943,1.028699402786994,0.0,0.0,24,1.0
88,2009-05-19 07:20:00,0.5864720806047107,-0.2720274346821576,0.0,0.7915093934532103,1.0635368281353679,0.0,0.0,24,1.0
89,2009-05-19 07:25:00,0.5915797104323409,0.42797256531784234,0.9486493148347447,0.8437061303769261,1.3643828798938284,0.03162164382782482,-0.03162164382782482,24,1.0
90,2009-05-19 07:30:00,0.5868396556303916,-0.20545745121296055,0.0,0.8959028673006424,1.101360318513603,0.0,0.0,24,1.0
91,2009-05-19 07:35:00,0.5853541226582125,-0.0650513768196106,0.11502599853490669,0.8195078933913351,0.9995852687458524,0.0038341999511635563,-0.0038341999511635563,24,1.0
92,2009-05-19 07:40:00,0.5784928006905156,-0.29703306591943146,0.0,0.7431129194820282,1.0401459854014596,0.0,0.0,24,1.0
93,2009-05-19 07:45:00,0.5709480590114773,-0.32739362120628357,0.3063197537253082,0.6667179455727212,1.300431320504313,0.010210658457510272,-0.010210658457510272,24,1.0
94,2009-05-19 07:50:00,0.5754485863077005,0.3726063787937164,0.586228329366731,0.7695399605086046,0.9831619110816192,0.019540944312224365,-0.019540944312224365,24,1.0
95,2009-05-19 07:55:00,0.5754485863077005,-0.0,-0.06562673987713574,0.872361975444488,0.8067352355673523,0.0,0.0,24,1.0
96,2009-05-19 08:00:00,0.5734588260790127,-0.08760632149753134,0.0,0.9751839903803718,1.0627903118779032,0.0,0.0,24,1.0
97,2009-05-19 08:05:00,0.5734588260790127,-0.0,-0.15339035741369877,1.069365805323453,0.9159754479097542,0.0,0.0,24,1.0
98,2009-05-19 08:10:00,0.5734588260790127,-0.0,-0.39762194010727714,1.163547620266534,0.7659256801592569,0.0,0.0,24,1.0
99,2009-05-19 08:15:00,0.5734588260790127,-0.0,-0.49080840004040494,1.257729435209615,0.7669210351692102,0.0,0.0,24,1.0
100,2009-05-19 08:20:00,0.5817531129575796,0.7,0.9725729903728455,1.179649969149384,1.4522229595222296,0.03241909967909485,-0.03241909967909485,24,1.0
101,2009-05-19 08:25:00,0.5817531129575796,0.0,0.21876791761423098,1.101570503089153,1.320338420703384,0.007292263920474365,-0.007292263920474365,24,1.0
102,2009-05-19 08:30:00,0.5900075541632699,0.7,0.5643656318496448,1.0234910370289219,0.8878566688785667,0.018812187728321494,-0.010557746522631195,24,1.0
103,2009-05-19 08:35:00,0.5900075541632699,-0.0,-0.08537723649836604,0.9072916359675098,0.8219143994691438,0.0,0.0,24,1.0
104,2009-05-19 08:40:00,0.5900075541632699,-0.0,-0.008992035835096113,0.7910922349060979,0.7821001990710018,0.0,0.0,24,1.0
105,2009-05-19 08:45:00,0.5876066999271337,-0.10471897770143201,0.0,0.6748928338446861,0.7796118115461181,0.0,0.0,24,1.0
106,2009-05-19 08:50:00,0.5946424066967424,0.5952810222985679,0.7170694888576544,0.7108259992670577,0.8326144658261442,0.023902316295255147,-0.023902316295255147,24,1.0
107,2009-05-19 08:55:00,0.6018746972586884,0.615100622177124,0.6974721807790014,0.7467591646894296,0.829130723291307,0.02324907269263338,-0.02324907269263338,24,1.0
108,2009-05-19 09:00:00,0.6082227905905154,0.5399937629699707,0.6332138416172932,0.7826923301118015,0.875912408759124,0.021107128053909775,-0.021107128053909775,24,1.0
109,2009-05-19 09:05:00,0.6125271219132965,0.36404740810394287,0.2530183553172567,0.99316243035802,0.8821333775713338,0.00843394517724189,-0.004129613854460815,24,1.0
110,2009-05-19 09:10:00,0.6249416290665335,1.0640474081039428,0.7791275516868307,1.2036325306042384,0.9187126741871262,0.02597091838956102,-0.013556411236324024,24,1.0
111,2009-05-19 09:15:00,0.6374384539129893,1.0711028575897217,0.5075310827445731,1.414102630850457,0.8505308560053084,0.016917702758152436,-0.00442087791169668,24,1.0
112,2009-05-19 09:20:00,0.6417682037390273,0.3711028575897217,-0.27499408148679416,1.5755096796206431,0.9294127405441273,0.0,0.004329749826038065,24,1.0
113,2009-05-19 09:25:00,0.6498507173557385,0.6927522420883179,0.183357079722704,1.7369167283908291,1.2275215660252152,0.006111902657423466,0.0019706109592877294,24,1.0
114,2009-05-19 09:30:00,0.6648823091732647,1.2883577346801758,0.33611889448001,1.898323777161015,0.9460849369608493,0.011203963149333666,0.003827628668192558,24,1.0
115,2009-05-19 09:35:00,0.6717468259703733,0.5883577346801758,-0.1756707304710109,1.5329402103403043,0.7689117451891175,0.0,0.006864516797108533,24,1.0
116,2009-05-19 09:40:00,0.6728335276173021,0.09314119815826416,-0.2778825986460006,1.167556643519593,0.7965328467153282,0.0,0.0010867016469288115,24,1.0
117,2009-05-19 09:45:00,0.67624951598542,0.29278436303138733,0.31526291207902113,0.802173076698882,0.8246516257465158,0.010508763735967371,-0.010508763735967371,24,1.0
118,2009-05-19 09:50:00,0.6878325793739557,0.9927843630313873,0.9490350094889639,0.8636730429916604,0.819923689449237,0.031634500316298796,-0.020051436927763143,24,1.0
119,2009-05-19 09:55:00,0.6977051391818574,0.8461771011352539,0.8444447023352215,0.9251730092844386,0.9234406104844062,0.02814815674450738,-0.018275596936605687,24,1.0
120,2009-05-19 10:00:00,0.7154477610958078,1.52072012424469,1.6423749522507507,0.9866729755772172,1.108327803583278,0.05474583174169169,-0.05474583174169169,24,1.0
121,2009-05-19 10:05:00,0.7250233079893404,0.82072012424469,0.5456343212141112,1.071618649745907,0.7965328467153282,0.01818781070713704,-0.008612263813604356,24,1.0
122,2009-05-19 10:10:00,0.7309427620233876,0.5073564052581787,0.10601769514583759,1.1565643239145968,0.7552256138022557,0.00353392317152792,0.0023855308625192247,24,1.0
123,2009-05-19 10:15:00,0.7309427620233876,-0.0,-0.48329831925116995,1.2415099980832867,0.7582116788321167,0.0,0.0,24,1.0
124,2009-05-19 10:20:00,0.7391098370438053,0.7,0.24620758104332796,1.2346484242652316,0.7808560053085596,0.008206919368110932,-3.98443476932412e-05,24,1.0
125,2009-05-19 10:25:00,0.7435424229282894,0.3799169361591339,-0.02247177228406161,1.2277868504471765,0.825398142003981,0.0,0.0044325858844841415,24,1.0
126,2009-05-19 10:30:00,0.7561420838331913,1.0799169361591339,0.7324156807642523,1.2209252766291216,0.8734240212342401,0.024413856025475078,-0.011814195120573245,24,1.0
127,2009-05-19 10:35:00,0.769394173452341,1.1358366012573242,0.9199242724340397,1.1022759651869207,0.8863636363636362,0.03066414241446799,-0.01741205279531829,24,1.0
128,2009-05-19 10:40:00,0.774479188051073,0.43583660125732426,0.26914757193198025,0.9836266537447202,0.8169376244193762,0.008971585731066009,-0.0038865711323340015,24,1.0
129,2009-05-19 10:45:00,0.7858820844221259,0.9773422479629517,0.9153675599404582,0.8649773423025198,0.8030026542800263,0.030512251998015272,-0.01910935562696231,24,1.0
130,2009-05-19 10:50:00,0.7920139732767005,0.5255641937255859,0.5599460003803081,0.7678743313678389,0.802256138022561,0.0186648666793436,-0.0186648666793436,24,1.0
131,2009-05-19 10:55:00,0.8063129371516928,1.225564193725586,1.3423675249181741,0.6707713204331582,0.7875746516257465,0.04474558416393914,-0.04474558416393914,24,1.0
132,2009-05-19 11:00:00,0.8287789760471028,1.9255641937255858,2.173810283696252,0.5736683094984777,0.8219143994691438,0.07246034278987505,-0.07246034278987505,24,1.0
133,2009-05-19 11:05:00,0.8558644615622233,2.3214969635009766,2.595407304552909,0.6010067126972385,0.8749170537491706,0.0865135768184303,-0.0865135768184303,24,1.0
134,2009-05-19 11:10:00,0.8843138482229931,2.43839693069458,2.6765083509631458,0.6283451158959996,0.8664565361645653,0.08921694503210487,-0.08921694503210487,24,1.0
135,2009-05-19 11:15:00,0.9,1.7383969306945801,1.9412071076847561,0.6556835190947607,0.8584936960849368,0.06470690358949187,-0.07136519542234257,24,1.0
136,2009-05-19 11:20:00,0.9,1.0383969306945802,1.1432761935302507,0.7031001664941238,0.8079794293297944,0.038109206451008355,-0.04859289355165708,24,1.0
137,2009-05-19 11:25:00,0.9,0.3383969306945802,0.3612709595350019,0.7505168138934866,0.7733908427339082,0.012042365317833396,-0.013155736790468948,24,1.0
138,2009-05-19 11:30:00,0.9,0.0,0.007308741759572079,0.7979334612928497,0.8052422030524218,0.00024362472531906933,-0.00024362472531906933,24,1.0
139,2009-05-19 11:35:00,0.9,0.0,0.032730427369540904,0.7638024193457873,0.7965328467153282,0.0010910142456513634,-0.0010910142456513634,24,1.0
140,2009-05-19 11:40:00,0.9,0.0,0.031028688958275596,0.7296713773987248,0.7607000663570004,0.0010342896319425199,-0.0010342896319425199,24,1.0
141,2009-05-19 11:45:00,0.9,0.0,0.12040193395775978,0.6955403354516625,0.8159422694094223,0.004013397798591992,-0.004013397798591992,24,1.0
142,2009-05-19 11:50:00,0.9,0.0,0.176119098117131,0.6507720764017804,0.8268911745189114,0.005870636603904367,-0.005870636603904367,24,1.0
143,2009-05-19 11:55:00,0.9,0.0,0.21367103334485005,0.6060038173518981,0.8196748506967482,0.007122367778161668,-0.007122367778161668,24,1.0
144,2009-05-19 12:00:00,0.9,0.0,0.23504844966082383,0.5612355583020162,0.79628400796284,0.00783494832202746,-0.00783494832202746,24,1.0
145,2009-05-19 12:05:00,0.9,0.0,0.1483373251436887,0.6193302262829867,0.7676675514266754,0.004944577504789623,-0.004944577504789623,24,1.0
146,2009-05-19 12:10:00,0.9,0.0,0.09795665848985824,0.6774248942639574,0.7753815527538156,0.003265221949661941,-0.003265221949661941,24,1.0
147,2009-05-19 12:15:00,0.9,0.0,0.30636829442394975,0.7355195622449283,1.041887856668878,0.010212276480798324,-0.010212276480798324,24,1.0
148,2009-05-19 12:20:00,0.9,0.0,0.007570041582145581,0.9432428316759829,0.9508128732581285,0.0002523347194048527,-0.0002523347194048527,24,1.0
149,2009-05-19 12:25:00,0.9,0.0,-0.35592628690663974,1.1509661011070376,0.7950398142003978,0.0,0.0,24,1.0
150,2009-05-19 12:30:00,0.9,0.0,-0.5313005185142041,1.3586893705380925,0.8273888520238883,0.0,0.0,24,1.0
151,2009-05-19 12:35:00,0.9,0.0,-0.3877447925841109,1.2151336446079992,0.8273888520238883,0.0,0.0,24,1.0
152,2009-05-19 12:40:00,0.9,0.0,-0.24891700295129726,1.0715779186779062,0.8226609157266089,0.0,0.0,24,1.0
153,2009-05-19 12:45:00,0.9,0.0,-0.16060348007362613,0.9280221927478134,0.7674187126741873,0.0,0.0,24,1.0
154,2009-05-19 12:50:00,0.9,0.0,-0.5789241309599117,0.9593985835146557,0.380474452554744,0.0,0.0,24,1.0
155,2009-05-19 12:55:00,0.9,0.0,-0.8725765668495146,0.9907749742814984,0.1181984074319838,0.0,0.0,24,1.0
156,2009-05-19 13:00:00,0.9,0.0,-0.8494572708214008,1.0221513650483411,0.1726940942269404,0.0,0.0,24,1.0
157,2009-05-19 13:05:00,0.9,0.0,-0.6541308656959866,0.8738554841432322,0.2197246184472456,0.0,0.0,24,1.0
158,2009-05-19 13:10:00,0.9,0.0,-0.4986186609687141,0.7255596032381235,0.22694094226940942,0.0,0.0,24,1.0
159,2009-05-19 13:15:00,0.9,0.0,-0.36002749141065304,0.5772637223330148,0.21723623092236177,0.0,0.0,24,1.0
160,2009-05-19 13:20:00,0.9,0.0,-0.3633688372128111,0.5768724868478475,0.2135036496350364,0.0,0.0,24,1.0
161,2009-05-19 13:25:00,0.9,-0.0,-0.41423838474025204,0.5764812513626802,0.1622428666224282,0.0,0.0,24,1.0
162,2009-05-19 13:30:00,0.9,0.0,-0.4688405135550187,0.5760900158775133,0.1072495023224946,0.0,0.0,24,1.0
163,2009-05-19 13:35:00,0.9,0.0,-0.5106642575828607,0.6171672436478901,0.10650298606502939,0.0,0.0,24,1.0
164,2009-05-19 13:40:00,0.9,0.0,-0.5395483864813062,0.658244471418267,0.1186960849369608,0.0,0.0,24,1.0
165,2009-05-19 13:45:00,0.9,0.0,-0.5455393501508208,0.6993216991886442,0.1537823490378234,0.0,0.0,24,1.0
166,2009-05-19 13:50:00,0.9,0.0,-0.42307255302204333,0.6288622013299395,0.2057896483078962,0.0,0.0,24,1.0
167,2009-05-19 13:55:00,0.9,0.0,-0.39168073930401603,0.5584027034712354,0.1667219641672194,0.0,0.0,24,1.0
168,2009-05-19 14:00:00,0.9,0.0,-0.3242073064751724,0.487943205612531,0.16373589913735861,0.0,0.0,24,1.0
169,2009-05-19 14:05:00,0.9,0.0,-0.2896042540706607,0.4237283416619013,0.13412408759124061,0.0,0.0,24,1.0
170,2009-05-19 14:10:00,0.9,0.0,-0.2537570079037071,0.3595134777112713,0.1057564698075642,0.0,0.0,24,1.0
171,2009-05-19 14:15:00,0.9,0.0,-0.19003982145805412,0.2952986137606419,0.1052587923025878,0.0,0.0,24,1.0
172,2009-05-19 14:20:00,0.9,0.0,-0.1358561435511807,0.24410100088362868,0.10824485733244799,0.0,0.0,24,1.0
173,2009-05-19 14:25:00,0.9,0.0,-0.0714700767922827,0.1929033880066155,0.12143331121433279,0.0,0.0,24,1.0
174,2009-05-19 14:30:00,0.9,0.0,0.051641935553873974,0.1417057751296026,0.1933477106834766,0.0017213978517957992,-0.0017213978517957992,24,1.0
175,2009-05-19 14:35:00,0.9,0.0,0.07310105144908621,0.1404025981859502,0.2135036496350364,0.0024367017149695405,-0.0024367017149695405,24,1.0
176,2009-05-19 14:40:00,0.9,0.0,0.030608607954782124,0.1390994212422981,0.16970802919708022,0.0010202869318260708,-0.0010202869318260708,24,1.0
177,2009-05-19 14:45:00,0.9,0.0,0.014493072224247006,0.137796244298646,0.15228931652289301,0.0004831024074749002,-0.0004831024074749002,24,1.0
178,2009-05-19 14:50:00,0.9,0.0,0.2500347382945239,0.1227257129330805,0.3727604512276044,0.00833449127648413,-0.00833449127648413,24,1.0
179,2009-05-19 14:55:00,0.9,0.0,0.12326718074170859,0.107655181567515,0.23092236230922358,0.00410890602472362,-0.00410890602472362,24,1.0
180,2009-05-19 15:00:00,0.9,0.0,0.01441601336805659,0.09258465020194981,0.1070006635700064,0.00048053377893521966,-0.00048053377893521966,24,1.0
181,2009-05-19 15:05:00,0.9,0.0,0.030314612811716712,0.0923628921650583,0.12267750497677501,0.0010104870937238904,-0.0010104870937238904,24,1.0
182,2009-05-19 15:10:00,0.9,0.0,0.10120657655530979,0.0921411341281668,0.1933477106834766,0.0033735525518436595,-0.0033735525518436595,24,1.0
183,2009-05-19 15:15:00,0.9,0.0,0.178319509111113,0.0919193760912756,0.2702388852023886,0.0059439836370371,-0.0059439836370371,24,1.0
184,2009-05-19 15:20:00,0.9,0.0,0.18043297747070697,0.0858244876918674,0.26625746516257437,0.006014432582356899,-0.006014432582356899,24,1.0
185,2009-05-19 15:25:00,0.9,0.0,0.14746018172943814,0.0797295992924595,0.22718978102189763,0.004915339390981272,-0.004915339390981272,24,1.0
186,2009-05-19 15:30:00,0.9,0.0,0.08039647689726001,0.0736347108930516,0.1540311877903116,0.0026798825632420005,-0.0026798825632420005,24,1.0
187,2009-05-19 15:35:00,0.9,0.0,0.0390699937420869,0.0706678961052915,0.10973788984737841,0.0013023331247362302,-0.0013023331247362302,24,1.0
188,2009-05-19 15:40:00,0.9,0.0,0.0390507434999868,0.0677010813175314,0.1067518248175182,0.00130169144999956,-0.00130169144999956,24,1.0
189,2009-05-19 15:45:00,0.9,0.0,0.042764074545211805,0.0647342665297716,0.1074983410749834,0.00142546915150706,-0.00142546915150706,24,1.0
190,2009-05-19 15:50:00,0.9,0.0,0.0592256165871642,0.058226274587354396,0.1174518911745186,0.00197418721957214,-0.00197418721957214,24,1.0
191,2009-05-19 15:55:00,0.9,0.0,0.1204781340770268,0.051718282644937205,0.172196416721964,0.00401593780256756,-0.00401593780256756,24,1.0
192,2009-05-19 16:00:00,0.9,0.0,0.1633165838827482,0.04521029070252,0.2085268745852682,0.00544388612942494,-0.00544388612942494,24,1.0
193,2009-05-19 16:05:00,0.9,0.0,0.16943398376654462,0.0413324395911192,0.21076642335766382,0.005647799458884821,-0.005647799458884821,24,1.0
194,2009-05-19 16:10:00,0.9,0.0,0.12379292313275611,0.0374545884797187,0.1612475116124748,0.00412643077109187,-0.00412643077109187,24,1.0
195,2009-05-19 16:15:00,0.9,0.0,0.0848705088161538,0.0335767373683182,0.118447246184472,0.0028290169605384597,-0.0028290169605384597,24,1.0
196,2009-05-19 16:20:00,0.9,0.0,0.09804512911438981,0.0246323758623852,0.12267750497677501,0.00326817097047966,-0.00326817097047966,24,1.0
197,2009-05-19 16:25:00,0.9,0.0,0.10649181311534581,0.0156880143564522,0.12217982747179801,0.0035497271038448606,-0.0035497271038448606,24,1.0
198,2009-05-19 16:30:00,0.9,0.0,0.1149384971163018,0.0067436528505192,0.121682149966821,0.00383128323721006,-0.00383128323721006,24,1.0
199,2009-05-19 16:35:00,0.9,0.0,0.1736421122461422,0.0045264345355428,0.178168546781685,0.00578807040820474,-0.00578807040820474,24,1.0
200,2009-05-19 16:40:00,0.9,0.0,0.177850040581026,0.0023092162205664,0.1801592568015924,0.0059283346860341994,-0.0059283346860341994,24,1.0
201,2009-05-19 16:45:00,0.9,0.0,0.2056976504023058,9.199790559038073e-05,0.2057896483078962,0.0068565883467435265,-0.0068565883467435265,24,1.0
202,2009-05-19 16:50:00,0.9,0.0,0.19876083130116093,6.133193706025383e-05,0.1988221632382212,0.0066253610433720305,-0.0066253610433720305,24,1.0
203,2009-05-19 16:55:00,0.9,0.0,0.20949156362669208,3.0665968530126913e-05,0.2095222295952222,0.006983052120889736,-0.006983052120889736,24,1.0
204,2009-05-19 17:00:00,0.9,0.0,0.16274054412740518,0.0,0.16274054412740518,0.005424684804246839,-0.005424684804246839,24,1.0
205,2009-05-19 17:05:00,0.9,0.0,0.1612475116124748,0.0,0.1612475116124748,0.00537491705374916,-0.00537491705374916,24,1.0
206,2009-05-19 17:10:00,0.9,0.0,0.337425348374253,0.0,0.337425348374253,0.0112475116124751,-0.0112475116124751,24,1.0
207,2009-05-19 17:15:00,0.9,0.0,0.39167219641672196,0.0,0.39167219641672196,0.0130557398805574,-0.0130557398805574,24,1.0
208,2009-05-19 17:20:00,0.9,0.0,0.2219641672196412,0.0,0.2219641672196412,0.007398805573988041,-0.007398805573988041,24,1.0
209,2009-05-19 17:25:00,0.9,0.0,0.21449900464498983,0.0,0.21449900464498983,0.007149966821499661,-0.007149966821499661,24,1.0
210,2009-05-19 17:30:00,0.9,0.0,0.2164897146648972,0.0,0.2164897146648972,0.0072163238221632404,-0.0072163238221632404,24,1.0
