step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
226,2009-05-21 18:50:00,0.6405456086833858,-0.2256801592568013,0.6728765759787657,0.0,0.898556735235567,0.039251133598761326,-0.039251133598761326,26,1.0
227,2009-05-21 18:55:00,0.6346963701633577,-0.2456919252872467,0.5528316314479889,0.0,0.7985235567352356,0.03224851183446601,-0.03224851183446601,26,1.0
228,2009-05-21 19:00:00,0.6204497820843511,-0.5982071161270142,0.19160708427112783,0.0,0.789814200398142,0.011177079915815789,-0.011177079915815789,26,1.0
229,2009-05-21 19:05:00,0.6144795124781073,-0.25370416045188904,0.5376030724611833,0.0,0.7913072329130724,0.03136017922690236,-0.03136017922690236,26,1.0
230,2009-05-21 19:10:00,0.6146835583004646,0.017001569271087646,0.8125390609764624,0.0,0.7955374917053748,0.04739811189029364,-0.04739811189029364,26,1.0
231,2009-05-21 19:15:00,0.5984176245813867,-0.6829984307289123,0.43354105168648216,0.0,1.1165394824153945,0.025289894681711455,-0.025289894681711455,26,1.0
232,2009-05-21 19:20:00,0.574600171736092,-1.0000829462508294,0.0,0.0,1.0000829462508294,0.0,0.0,26,1.0
233,2009-05-21 19:25:00,0.5535498819597517,-0.8878566688785667,0.0,0.0,0.8878566688785667,0.0,0.0,26,1.0
234,2009-05-21 19:30:00,0.5493133843420389,-0.18785666887856678,0.6890510948905106,0.0,0.8769077637690774,0.04019464720194645,-0.04019464720194645,26,1.0
235,2009-05-21 19:35:00,0.5374866602353011,-0.5165138244628906,0.3626334880785824,0.0,0.879147312541473,0.021153620137917307,-0.021153620137917307,26,1.0
236,2009-05-21 19:40:00,0.5397691812030897,0.18348617553710933,1.0611404555636519,0.0,0.8776542800265426,0.06189985990787968,-0.06189985990787968,26,1.0
237,2009-05-21 19:45:00,0.540840098126505,0.08575457334518433,0.9634088533717269,0.0,0.8776542800265426,0.0561988497800174,-0.0561988497800174,26,1.0
238,2009-05-21 19:50:00,0.526768935893215,-0.6142454266548156,0.2693809834314479,0.0,0.8836264100862635,0.015713890700167793,-0.015713890700167793,26,1.0
239,2009-05-21 19:55:00,0.5135879090816021,-0.581038487060385,0.0,0.0,0.581038487060385,0.0,0.0,26,1.0
240,2009-05-21 20:00:00,0.5069878886876428,-0.297611147976111,0.0,0.0,0.297611147976111,0.0,0.0,26,1.0
241,2009-05-21 20:05:00,0.5120208799558508,0.40238885202388897,0.8231751824817519,0.0,0.42078633045786296,0.04801855231143552,-0.04801855231143552,26,1.0
242,2009-05-21 20:10:00,0.5252530835463117,1.102388852023889,1.4985401459854015,0.0,0.3961512939615126,0.08741484184914841,-0.08741484184914841,26,1.0
243,2009-05-21 20:15:00,0.5302348043486618,0.40238885202388897,0.7562375580623758,0.0,0.35384870603848684,0.044113857553638586,-0.044113857553638586,26,1.0
244,2009-05-21 20:20:00,0.5325304227271626,0.1837857961654663,0.5692370237699785,0.0,0.3854512276045122,0.03320549305324874,-0.03320549305324874,26,1.0
245,2009-05-21 20:25:00,0.5237813717756218,-0.38843729263437243,0.0,0.0,0.38843729263437243,0.0,0.0,26,1.0
246,2009-05-21 20:30:00,0.5276606839352513,0.3115627073656275,0.7077140013271401,0.0,0.3961512939615126,0.04128331674408317,-0.04128331674408317,26,1.0
247,2009-05-21 20:35:00,0.5189356721687723,-0.38843729263437243,0.06245852687458553,0.0,0.45089581950895796,0.003643414067684156,-0.003643414067684156,26,1.0
248,2009-05-21 20:40:00,0.5111950520010634,-0.34707826375961304,0.671916427680334,0.0,1.018994691439947,0.03919512494801948,-0.03919512494801948,26,1.0
249,2009-05-21 20:45:00,0.5066260900136527,-0.2072979211807251,1.9304758014470114,0.0,2.1377737226277365,0.11261108841774231,-0.11261108841774231,26,1.0
250,2009-05-21 20:50:00,0.4859079649265076,-0.907297921180725,0.7390192652824463,0.0,1.6463171864631714,0.04310945714147603,-0.04310945714147603,26,1.0
251,2009-05-21 20:55:00,0.4813315914678475,-0.2072979211807251,0.1405786547980401,0.0,0.3478765759787652,0.008200421529885671,-0.008200421529885671,26,1.0
252,2009-05-21 21:00:00,0.4713500833617725,-0.44526731967926025,0.2039529855629426,0.0,0.6492203052422029,0.011897257491171652,-0.011897257491171652,26,1.0
253,2009-05-21 21:05:00,0.4720798543487044,0.05798506736755371,0.8848762418864656,0.0,0.8268911745189119,0.05161778077671049,-0.05161778077671049,26,1.0
254,2009-05-21 21:10:00,0.46001771603814945,-0.5327637690776376,0.0,0.0,0.5327637690776376,0.0,0.0,26,1.0
255,2009-05-21 21:15:00,0.45443316899631986,-0.24874848127365112,0.4029602114934354,0.0,0.6517086927670865,0.023506012337117063,-0.023506012337117063,26,1.0
256,2009-05-21 21:20:00,0.45442207579264315,-0.0004990696907043457,0.613634971450636,0.0,0.6141340411413403,0.03579537333462043,-0.03579537333462043,26,1.0
257,2009-05-21 21:25:00,0.4405044905371116,-0.6061712010617119,0.0,0.0,0.6061712010617119,0.0,0.0,26,1.0
258,2009-05-21 21:30:00,0.42749642889760286,-0.563370935633709,0.0,0.0,0.563370935633709,0.0,0.0,26,1.0
259,2009-05-21 21:35:00,0.42320417093961427,-0.18825960159301758,0.3285784873253632,0.0,0.5168380889183808,0.019167078427312852,-0.019167078427312852,26,1.0
260,2009-05-21 21:40:00,0.41074625722422137,-0.5350033178500332,0.0,0.0,0.5350033178500332,0.0,0.0,26,1.0
261,2009-05-21 21:45:00,0.41274044643106184,0.16499668214996677,0.6888022561380226,0.0,0.5238055739880558,0.04018013160805131,-0.04018013160805131,26,1.0
262,2009-05-21 21:50:00,0.40108051192922345,-0.4986728599867284,0.0,0.0,0.4986728599867284,0.0,0.0,26,1.0
263,2009-05-21 21:55:00,0.3911083939775322,-0.4252654280026542,0.0,0.0,0.4252654280026542,0.0,0.0,26,1.0
264,2009-05-21 22:00:00,0.38243524431148296,-0.3688194751739502,1.2702813874670582,0.0,1.6391008626410084,0.042342712915568605,-0.042342712915568605,26,1.0
265,2009-05-21 22:05:00,0.3569807982122657,-1.0688194751739502,0.614325846657503,0.0,1.6831453218314532,0.020477528221916768,-0.020477528221916768,26,1.0
266,2009-05-21 22:10:00,0.3249614656113384,-1.3444757796947573,0.0,0.0,1.3444757796947573,0.0,0.0,26,1.0
267,2009-05-21 22:15:00,0.3096129672189215,-0.6444757796947573,-0.17317518248175134,0.0,0.471300597213006,0.0,0.0,26,1.0
268,2009-05-21 22:20:00,0.3020392661150931,-0.318015925680159,0.0,0.0,0.318015925680159,0.0,0.0,26,1.0
269,2009-05-21 22:25:00,0.3049911369070983,0.25295424461364746,0.4181831762659365,0.0,0.165228931652289,0.013939439208864549,-0.013939439208864549,26,1.0
270,2009-05-21 22:30:00,0.30307610233983023,-0.08041134476661682,0.08307571561825358,0.0,0.1634870603848704,0.002769190520608453,-0.002769190520608453,26,1.0
271,2009-05-21 22:35:00,0.2978610342871158,-0.218978102189781,0.0,0.0,0.218978102189781,0.0,0.0,26,1.0
272,2009-05-21 22:40:00,0.29275856429463043,-0.21425016589250162,0.0,0.0,0.21425016589250162,0.0,0.0,26,1.0
273,2009-05-21 22:45:00,0.28843611788729395,-0.18149736523628235,0.05838319216252308,0.0,0.23988055739880543,0.0019461064054174361,-0.0019461064054174361,26,1.0
274,2009-05-21 22:50:00,0.28291881293606996,-0.2316688785666888,0.0,0.0,0.2316688785666888,0.0,0.0,26,1.0
275,2009-05-21 22:55:00,0.2883840422721403,0.4683311214333111,0.6372926343729262,0.0,0.16896151293961498,0.021243087812430873,-0.021243087812430873,26,1.0
276,2009-05-21 23:00:00,0.3004479538902598,1.0337910652160645,1.1621918615000721,0.0,0.1284007962840078,0.03873972871666907,-0.03873972871666907,26,1.0
277,2009-05-21 23:05:00,0.30434315674620915,0.3337910652160645,0.4507452788856061,0.0,0.1169542136695416,0.015024842629520203,-0.015024842629520203,26,1.0
278,2009-05-21 23:10:00,0.3017415489335482,-0.109240212342402,0.0,0.0,0.109240212342402,0.0,0.0,26,1.0
279,2009-05-21 23:15:00,0.2981265585788257,-0.151791639017916,0.0,0.0,0.151791639017916,0.0,0.0,26,1.0
280,2009-05-21 23:20:00,0.29400784005992053,-0.1729429329794292,0.0,0.0,0.1729429329794292,0.0,0.0,26,1.0
281,2009-05-21 23:25:00,0.2890416729824493,-0.2085268745852682,0.0,0.0,0.2085268745852682,0.0,0.0,26,1.0
282,2009-05-21 23:30:00,0.28267103174500485,-0.26750004291534424,0.005973746069393382,0.0,0.2734737889847376,0.00019912486897977937,-0.00019912486897977937,26,1.0
283,2009-05-21 23:35:00,0.28771812630082716,0.4324999570846557,0.6497361880070175,0.0,0.21723623092236177,0.02165787293356725,-0.02165787293356725,26,1.0
284,2009-05-21 23:40:00,0.2832793922423236,-0.1863802256138022,0.0,0.0,0.1863802256138022,0.0,0.0,26,1.0
285,2009-05-21 23:45:00,0.27946883683562435,-0.1600033178500326,0.0,0.0,0.1600033178500326,0.0,0.0,26,1.0
286,2009-05-21 23:50:00,0.28331563293021245,0.3296429514884949,0.5394140198362053,0.0,0.2097710683477104,0.01798046732787351,-0.01798046732787351,26,1.0
287,2009-05-21 23:55:00,0.29302064889704854,0.8316505551338196,1.7956518822738323,0.0,0.9640013271400127,0.05985506274246108,-0.05985506274246108,26,1.0
0,2009-05-22 00:00:00,0.8833333333333333,-0.7,0.20253815527538133,0.0,0.9025381552753813,0.00675127184251271,-0.00675127184251271,27,1.0
1,2009-05-22 00:05:00,0.8833333333333333,0.0,0.8983078964830787,0.0,0.8983078964830787,0.029943596549435958,-0.029943596549435958,27,1.0
2,2009-05-22 00:10:00,0.8898961475662945,0.5624988079071045,1.4844463858765802,0.0,0.9219475779694757,0.04948154619588601,-0.04948154619588601,27,1.0
3,2009-05-22 00:15:00,0.8866221459592405,-0.13750119209289546,0.773248642014603,0.0,0.9107498341074984,0.0257749547338201,-0.0257749547338201,27,1.0
4,2009-05-22 00:20:00,0.8666806443105177,-0.8375011920928954,0.048862444270740824,0.0,0.8863636363636362,0.0016287481423580275,-0.0016287481423580275,27,1.0
5,2009-05-22 00:25:00,0.852543526420402,-0.5937292634372922,0.0,0.0,0.5937292634372922,0.0,0.0,27,1.0
6,2009-05-22 00:30:00,0.8487870583808658,-0.15776376907763762,0.0,0.0,0.15776376907763762,0.0,0.0,27,1.0
7,2009-05-22 00:35:00,0.8450305903413295,-0.15776376907763762,0.0,0.0,0.15776376907763762,0.0,0.0,27,1.0
8,2009-05-22 00:40:00,0.8398106402737722,-0.2192269409422692,0.0,0.0,0.2192269409422692,0.0,0.0,27,1.0
9,2009-05-22 00:45:00,0.8345966152346683,-0.218978102189781,0.0,0.0,0.218978102189781,0.0,0.0,27,1.0
10,2009-05-22 00:50:00,0.8294596155654603,-0.2157431984074314,0.0,0.0,0.2157431984074314,0.0,0.0,27,1.0
11,2009-05-22 00:55:00,0.823487186884305,-0.25082946250829463,0.0,0.0,0.25082946250829463,0.0,0.0,27,1.0
12,2009-05-22 01:00:00,0.8261824016869305,0.23100686073303223,0.4318197339911608,0.0,0.2008128732581286,0.014393991133038693,-0.014393991133038693,27,1.0
13,2009-05-22 01:05:00,0.8217682554890527,-0.1853848706038482,0.0,0.0,0.1853848706038482,0.0,0.0,27,1.0
14,2009-05-22 01:10:00,0.8180414125917842,-0.1565195753151954,0.0,0.0,0.1565195753151954,0.0,0.0,27,1.0
15,2009-05-22 01:15:00,0.8243823345925403,0.5434804246848046,0.6997511612475118,0.0,0.15627073656270718,0.023325038708250395,-0.023325038708250395,27,1.0
16,2009-05-22 01:20:00,0.8206554916952717,-0.15651957531519534,0.032597876575978846,0.0,0.18911745189117418,0.0010865958858659614,-0.0010865958858659614,27,1.0
17,2009-05-22 01:25:00,0.8153822163716326,-0.22146648971466482,0.0,0.0,0.22146648971466482,0.0,0.0,27,1.0
18,2009-05-22 01:30:00,0.8101978164747963,-0.2177339084273388,0.0,0.0,0.2177339084273388,0.0,0.0,27,1.0
19,2009-05-22 01:35:00,0.7972871794745606,-0.5422196416721965,0.0,0.0,0.5422196416721965,0.0,0.0,27,1.0
20,2009-05-22 01:40:00,0.7900467947043505,-0.304080955540809,0.0,0.0,0.304080955540809,0.0,0.0,27,1.0
21,2009-05-22 01:45:00,0.7853304720553429,-0.19807564698075603,0.0,0.0,0.19807564698075603,0.0,0.0,27,1.0
22,2009-05-22 01:50:00,0.783712783554675,-0.06793951988220215,0.09529870175018004,0.0,0.1632382216323822,0.003176623391672668,-0.003176623391672668,27,1.0
23,2009-05-22 01:55:00,0.7800451909419417,-0.1540311877903116,0.0,0.0,0.1540311877903116,0.0,0.0,27,1.0
24,2009-05-22 02:00:00,0.7864151455821201,0.5459688122096884,0.7,0.0,0.1540311877903116,0.02333333333333333,-0.02333333333333333,27,1.0
25,2009-05-22 02:05:00,0.7827475529693868,-0.15403118779031155,0.06519575315195764,0.0,0.2192269409422692,0.002173191771731921,-0.002173191771731921,27,1.0
26,2009-05-22 02:10:00,0.783297935903083,0.04717332124710083,0.26067697088213726,0.0,0.2135036496350364,0.008689232362737909,-0.008689232362737909,27,1.0
27,2009-05-22 02:15:00,0.7805977431257578,-0.11340242624282837,0.09835935212478944,0.0,0.2117617783676178,0.0032786450708263146,-0.0032786450708263146,27,1.0
28,2009-05-22 02:20:00,0.7838636061631342,0.2799171209335327,0.5135767095201282,0.0,0.23365958858659558,0.01711922365067094,-0.01711922365067094,27,1.0
29,2009-05-22 02:25:00,0.7802137886357615,-0.15328467153284642,0.0,0.0,0.15328467153284642,0.0,0.0,27,1.0
30,2009-05-22 02:30:00,0.7768720725879722,-0.1403450564034504,0.0,0.0,0.1403450564034504,0.0,0.0,27,1.0
31,2009-05-22 02:35:00,0.7743006102391414,-0.1079960185799598,0.0,0.0,0.1079960185799598,0.0,0.0,27,1.0
32,2009-05-22 02:40:00,0.771699522748043,-0.109240212342402,0.0,0.0,0.109240212342402,0.0,0.0,27,1.0
33,2009-05-22 02:45:00,0.7682926313872649,-0.1430822826808224,0.0,0.0,0.1430822826808224,0.0,0.0,27,1.0
34,2009-05-22 02:50:00,0.7670308188587613,-0.05299347639083862,0.11920294033112538,0.0,0.172196416721964,0.0039734313443708464,-0.0039734313443708464,27,1.0
35,2009-05-22 02:55:00,0.7630077245388164,-0.16896151293961498,0.0,0.0,0.16896151293961498,0.0,0.0,27,1.0
36,2009-05-22 03:00:00,0.7635306800172572,0.044822514057159424,0.22199570582889103,0.0,0.1771731917717316,0.007399856860963033,-0.007399856860963033,27,1.0
37,2009-05-22 03:05:00,0.7593950101566953,-0.1736894492368944,0.0,0.0,0.1736894492368944,0.0,0.0,27,1.0
38,2009-05-22 03:10:00,0.7543409608858367,-0.2122594558725942,0.0,0.0,0.2122594558725942,0.0,0.0,27,1.0
39,2009-05-22 03:15:00,0.7500749403992971,-0.179163901791639,0.0,0.0,0.179163901791639,0.0,0.0,27,1.0
40,2009-05-22 03:20:00,0.7376916309314254,-0.5200729927007298,0.0,0.0,0.5200729927007298,0.0,0.0,27,1.0
41,2009-05-22 03:25:00,0.739790884312586,0.17992700729927014,0.34963503649635036,0.0,0.16970802919708022,0.011654501216545012,-0.011654501216545012,27,1.0
42,2009-05-22 03:30:00,0.7345176089889468,-0.22146648971466482,0.0,0.0,0.22146648971466482,0.0,0.0,27,1.0
43,2009-05-22 03:35:00,0.7293391341205641,-0.2174850696748506,0.0,0.0,0.2174850696748506,0.0,0.0,27,1.0
44,2009-05-22 03:40:00,0.7242258345651702,-0.21474784339747802,0.0,0.0,0.21474784339747802,0.0,0.0,27,1.0
45,2009-05-22 03:45:00,0.7187214831318435,-0.2311712010617118,0.0,0.0,0.2311712010617118,0.0,0.0,27,1.0
46,2009-05-22 03:50:00,0.724191425949931,0.46882879893828816,0.6703881884538819,0.0,0.20155938951559377,0.022346272948462732,-0.022346272948462732,27,1.0
47,2009-05-22 03:55:00,0.7196528541545293,-0.19061048440610462,0.0,0.0,0.19061048440610462,0.0,0.0,27,1.0
48,2009-05-22 04:00:00,0.7159615614279818,-0.155026542800265,0.0,0.0,0.155026542800265,0.0,0.0,27,1.0
49,2009-05-22 04:05:00,0.7176720040200806,0.14660203456878662,0.3018774161215404,0.0,0.1552753815527538,0.01006258053738468,-0.01006258053738468,27,1.0
50,2009-05-22 04:10:00,0.7206529525438125,0.2554970979690552,0.4369005485330892,0.0,0.181403450564034,0.014563351617769638,-0.014563351617769638,27,1.0
51,2009-05-22 04:15:00,0.731800976087962,0.9554970979690551,1.1729821676439056,0.0,0.2174850696748506,0.03909940558813019,-0.03909940558813019,27,1.0
52,2009-05-22 04:20:00,0.7392649574724814,0.6397378444671631,0.8542368491121529,0.0,0.21449900464498983,0.028474561637071762,-0.028474561637071762,27,1.0
53,2009-05-22 04:25:00,0.7378300725012605,-0.06026215553283687,0.15125078408229212,0.0,0.211512939615129,0.00504169280274307,-0.00504169280274307,27,1.0
54,2009-05-22 04:30:00,0.7326041974052496,-0.2194757796947574,0.0,0.0,0.2194757796947574,0.0,0.0,27,1.0
55,2009-05-22 04:35:00,0.7279056498416027,-0.19732913072329078,0.0,0.0,0.19732913072329078,0.0,0.0,27,1.0
56,2009-05-22 04:40:00,0.7238351552940295,-0.1709522229595218,0.0,0.0,0.1709522229595218,0.0,0.0,27,1.0
57,2009-05-22 04:45:00,0.7213398715339407,-0.10479667782783508,0.04873683245749952,0.0,0.1535335102853346,0.0016245610819166506,-0.0016245610819166506,27,1.0
58,2009-05-22 04:50:00,0.7176545038358468,-0.1547777040477768,0.0,0.0,0.1547777040477768,0.0,0.0,27,1.0
59,2009-05-22 04:55:00,0.7126537798210699,-0.21001990710019858,0.0,0.0,0.21001990710019858,0.0,0.0,27,1.0
60,2009-05-22 05:00:00,0.7075878804933042,-0.21275713337757118,0.0,0.0,0.21275713337757118,0.0,0.0,27,1.0
61,2009-05-22 05:05:00,0.7073472501874635,-0.01010596752166748,0.5564998718943905,0.0,0.566605839416058,0.01854999572981302,-0.01854999572981302,27,1.0
62,2009-05-22 05:10:00,0.7071686288425357,-0.007501721382141113,0.24283006362117648,0.0,0.2503317850033176,0.008094335454039215,-0.008094335454039215,27,1.0
63,2009-05-22 05:15:00,0.7024641562504352,-0.1975779694757796,0.0,0.0,0.1975779694757796,0.0,0.0,27,1.0
64,2009-05-22 05:20:00,0.7083260397007236,0.5024220305242204,0.6970057163457515,8.218624387649125e-06,0.19459190444591878,0.023233523878191716,-0.023233523878191716,27,1.0
65,2009-05-22 05:25:00,0.7047003136698002,-0.15227287927411773,0.0,1.643724877529825e-05,0.15228931652289301,0.0,0.0,27,1.0
66,2009-05-22 05:30:00,0.7010747833301945,-0.15226466064973007,0.0,2.4655873162947375e-05,0.15228931652289301,0.0,0.0,27,1.0
67,2009-05-22 05:35:00,0.6970611126724964,-0.1685657389149381,0.0,0.0038795165595140995,0.1724452554744522,0.0,0.0,27,1.0
68,2009-05-22 05:40:00,0.6921201241074351,-0.2075111436565896,0.0,0.0077343772458654,0.215245520902455,0.0,0.0,27,1.0
69,2009-05-22 05:45:00,0.6978661147309727,0.49248885634341033,0.6899241705014385,0.011589237932217,0.20902455209024523,0.02299747235004795,-0.02299747235004795,27,1.0
70,2009-05-22 05:50:00,0.7102588098248898,1.0621778964996338,1.20169548891691,0.027453210502431304,0.1669708029197076,0.04005651629723034,-0.04005651629723034,27,1.0
71,2009-05-22 05:55:00,0.7144844298983891,0.36217789649963383,0.4850850000892306,0.0433171830726456,0.1662242866622424,0.016169500002974353,-0.016169500002974353,27,1.0
72,2009-05-22 06:00:00,0.7121548825358469,-0.0978360971773122,0.0,0.059181155642860195,0.1570172528201724,0.0,0.0,27,1.0
73,2009-05-22 06:05:00,0.7109605558008636,-0.050159214783155104,0.0,0.0847113890655507,0.1348706038487058,0.0,0.0,27,1.0
74,2009-05-22 06:10:00,0.7133666501758135,0.20622634887695312,0.2037319062161832,0.1102416224882415,0.10774717982747159,0.0067910635405394396,-0.004384969165589565,27,1.0
75,2009-05-22 06:15:00,0.7133666501758135,-0.0,-0.025287449806088685,0.1357718559109323,0.11048440610484361,0.0,0.0,27,1.0
76,2009-05-22 06:20:00,0.7168921446062211,0.30217012763023376,0.29360311231828257,0.1715563981918446,0.1629893828798934,0.00978677041060942,-0.006261275980201804,27,1.0
77,2009-05-22 06:25:00,0.7168921446062211,-0.0,-0.04186317006797971,0.20734094047275692,0.1654777704047772,0.0,0.0,27,1.0
78,2009-05-22 06:30:00,0.7235392335898194,0.5697219967842102,0.4938161557027374,0.2431254827536692,0.16721964167219638,0.016460538523424578,-0.009813449539826241,27,1.0
79,2009-05-22 06:35:00,0.7235392335898194,-0.0,-0.07230821972392171,0.28854909563633013,0.21624087591240843,0.0,0.0,27,1.0
80,2009-05-22 06:40:00,0.7317063086102371,0.7,1.1379251016999863,0.3339727085189913,0.7718978102189777,0.037930836723332875,-0.037930836723332875,27,1.0
81,2009-05-22 06:45:00,0.7369859025057733,0.45251399278640747,1.012483962028418,0.37939632140165247,0.9393662906436631,0.03374946540094727,-0.03374946540094727,27,1.0
82,2009-05-22 06:50:00,0.7310930838835662,-0.24748600721359248,0.5728341689203734,0.430592232625158,1.250912408759124,0.01909447229734578,-0.01909447229734578,27,1.0
83,2009-05-22 06:55:00,0.7320727343089013,0.08396583795547485,0.885439140689426,0.48178814384866353,1.2832614465826147,0.029514638022980866,-0.029514638022980866,27,1.0
84,2009-05-22 07:00:00,0.7174045208495492,-0.6160341620445251,0.5463202035866894,0.5329840550721694,1.695338420703384,0.01821067345288965,-0.01821067345288965,27,1.0
85,2009-05-22 07:05:00,0.710714710940254,-0.2809579675895908,0.0,0.5859962460799515,0.8669542136695423,0.0,0.0,27,1.0
86,2009-05-22 07:10:00,0.7054708350499197,-0.22023177525466842,0.0,0.6390084370877337,0.8592402123424021,0.0,0.0,27,1.0
87,2009-05-22 07:15:00,0.7006300881707257,-0.2033012033577022,0.0,0.6920206280955159,0.8953218314532181,0.0,0.0,27,1.0
88,2009-05-22 07:20:00,0.6905505104668521,-0.423321096449513,0.0,0.7452256852359543,1.1685467816854673,0.0,0.0,27,1.0
89,2009-05-22 07:25:00,0.6891322186902736,-0.05956527620356655,0.0,0.7984307423763932,0.8579960185799598,0.0,0.0,27,1.0
90,2009-05-22 07:30:00,0.6889807773309884,-0.006360219063128003,0.0,0.8516357995168318,0.8579960185799598,0.0,0.0,27,1.0
91,2009-05-22 07:35:00,0.6889807773309884,-0.0,-0.01704281019130427,0.8966878002377536,0.8796449900464494,0.0,0.0,27,1.0
92,2009-05-22 07:40:00,0.6950254929148065,0.5180925726890564,0.5430913251477664,0.9417398009586754,0.9667385534173853,0.01810304417159221,-0.01810304417159221,27,1.0
93,2009-05-22 07:45:00,0.6950254929148065,-0.0,-0.07206054753228464,0.9867918016795971,0.9147312541473125,0.0,0.0,27,1.0
94,2009-05-22 07:50:00,0.6987131730370806,0.3160710632801056,0.19349029843680476,1.0393027290105203,0.9167219641672195,0.0064496766145601585,-0.0027619964922861078,27,1.0
95,2009-05-22 07:55:00,0.7105679281797723,1.0160710632801055,0.8146024633421126,1.0918136563414433,0.8903450564034504,0.027153415444737084,-0.015298660302045342,27,1.0
96,2009-05-22 08:00:00,0.7142556083020464,0.3160710632801056,0.10937089898398278,1.1443245836723666,0.9376244193762437,0.003645696632799426,4.198348947462467e-05,27,1.0
97,2009-05-22 08:05:00,0.7261103634447381,1.0160710632801055,1.159517697601832,1.1813708839264487,1.3248175182481752,0.03865058992006107,-0.03865058992006107,27,1.0
98,2009-05-22 08:10:00,0.7297980435670122,0.3160710632801056,0.09151585653819416,1.218417184180531,0.9938619774386195,0.0030505285512731385,0.0006371515710009122,27,1.0
99,2009-05-22 08:15:00,0.73919237119959,0.8051878213882446,0.40946222680100974,1.2554634844346133,0.8597378898473784,0.013648740893366991,-0.004254413260789132,27,1.0
100,2009-05-22 08:20:00,0.7404196238117502,0.10518782138824467,-0.33854582963945434,1.2920249582606118,0.8482913072329128,0.0,0.001227252612160168,27,1.0
101,2009-05-22 08:25:00,0.749813951444328,0.8051878213882446,0.3624673481602936,1.3285864320866103,0.8858659588586593,0.012082244938676453,-0.002687917306098594,27,1.0
102,2009-05-22 08:30:00,0.7510412040564882,0.10518782138824467,-0.3760848356856118,1.3651479059126088,0.8838752488387523,0.0,0.001227252612160168,27,1.0
103,2009-05-22 08:35:00,0.7510412040564882,-0.0,-0.4938025309869334,1.3928569437274774,0.899054412740544,0.0,0.0,27,1.0
104,2009-05-22 08:40:00,0.7510412040564882,-0.0,-0.5429117015158029,1.4205659815423455,0.8776542800265426,0.0,0.0,27,1.0
105,2009-05-22 08:45:00,0.7510412040564882,-0.0,-0.5738556431130204,1.448275019357214,0.8744193762441936,0.0,0.0,27,1.0
106,2009-05-22 08:50:00,0.7510412040564882,-0.0,-0.5984275752657278,1.4780725653121771,0.8796449900464494,0.0,0.0,27,1.0
107,2009-05-22 08:55:00,0.7510412040564882,-0.0,-0.6516159639545993,1.5078701112671404,0.8562541473125411,0.0,0.0,27,1.0
108,2009-05-22 09:00:00,0.7510412040564882,-0.0,-0.7187393227828208,1.5376676572221037,0.8189283344392829,0.0,0.0,27,1.0
109,2009-05-22 09:05:00,0.7592082790769059,0.7,-0.048103689027639396,1.5620552484171548,0.8139515593895155,0.0,0.008167075020417691,27,1.0
110,2009-05-22 09:10:00,0.7592082790769059,-0.0,-0.7304375310521525,1.5864428396122054,0.856005308560053,0.0,0.0,27,1.0
111,2009-05-22 09:15:00,0.7592082790769059,-0.0,-0.7416366683653194,1.6108304308072565,0.8691937624419371,0.0,0.0,27,1.0
112,2009-05-22 09:20:00,0.7592082790769059,-0.0,-0.8136090085970389,1.633781536798764,0.8201725282017251,0.0,0.0,27,1.0
113,2009-05-22 09:25:00,0.7592082790769059,-0.0,-0.8308368232813136,1.6567326427902715,0.825895819508958,0.0,0.0,27,1.0
114,2009-05-22 09:30:00,0.7592082790769059,-0.0,-0.8490599929755416,1.679683748781779,0.8306237558062375,0.0,0.0,27,1.0
115,2009-05-22 09:35:00,0.7596331462839828,0.03641536831855774,-0.8206761478401293,1.68995482073732,0.832863304578633,0.0,0.0004248672070769066,27,1.0
116,2009-05-22 09:40:00,0.7596331462839828,-0.0,-0.5204813671454152,1.7002258926928606,1.1797445255474455,0.0,0.0,27,1.0
117,2009-05-22 09:45:00,0.7678002213044005,0.7,-0.23884799318191208,1.7104969646484016,0.7716489714664896,0.0,0.008167075020417691,27,1.0
118,2009-05-22 09:50:00,0.7797794127392276,1.0267364978790283,0.07362190491090448,1.7272519519594973,0.7741373589913735,0.002454063497030149,0.009525127937796914,27,1.0
119,2009-05-22 09:55:00,0.7852521643493156,0.46906954050064087,-0.799406542764644,1.7440069392705932,0.4755308560053084,0.0,0.005472751610087978,27,1.0
120,2009-05-22 10:00:00,0.7852521643493156,-0.0,-1.6117075138411447,1.7607619265816887,0.14905441274054398,0.0,-0.046544797433810306,27,1.0
121,2009-05-22 10:05:00,0.7852521643493156,-0.0,-1.5359153950306954,1.7337422032589633,0.19782680822826781,0.0,-0.014964747929456419,27,1.0
122,2009-05-22 10:10:00,0.7852521643493156,-0.0,-1.4832652802016664,1.706722479936238,0.22345719973457162,0.0,0.0,27,1.0
123,2009-05-22 10:15:00,0.7852521643493156,-0.0,-1.4629642031961272,1.6797027566135125,0.2167385534173854,0.0,0.0,27,1.0
124,2009-05-22 10:20:00,0.7852521643493156,-0.0,-1.4893143682253742,1.7028180178604106,0.2135036496350364,0.0,0.0,27,1.0
125,2009-05-22 10:25:00,0.7852521643493156,-0.0,-1.5584647986826237,1.7259332791073083,0.1674684804246846,0.0,-0.024360332784426526,27,1.0
