step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
246,2009-05-16 20:30:00,0.6975504771167331,0.10925680159256801,1.4151625746516254,0.0,1.3059057730590575,0.08255115018801147,-0.08255115018801147,21,1.0
247,2009-05-16 20:35:00,0.6834816458017967,-0.590743198407432,1.8376741871267415,0.0,2.4284173855341735,0.10719766091572656,-0.10719766091572656,21,1.0
248,2009-05-16 20:40:00,0.6567912370513768,-1.12071692943573,0.5206234819776738,0.0,1.6413404114134038,0.030369703115364303,-0.030369703115364303,21,1.0
249,2009-05-16 20:45:00,0.6188850028377699,-1.5916638374328613,0.1663819488975966,0.0,1.758045786330458,0.009705613685693134,-0.009705613685693134,21,1.0
250,2009-05-16 20:50:00,0.588607977063545,-1.271317186463172,0.0,0.0,1.271317186463172,0.0,0.0,21,1.0
251,2009-05-16 20:55:00,0.5609325591019809,-1.1620769741207695,0.0,0.0,1.1620769741207695,0.0,0.0,21,1.0
252,2009-05-16 21:00:00,0.5325104382146872,-1.1934306569343067,0.0,0.0,1.1934306569343067,0.0,0.0,21,1.0
253,2009-05-16 21:05:00,0.5096352631689759,-0.9831619110816192,0.0,0.0,0.9831619110816192,0.0,0.0,21,1.0
254,2009-05-16 21:10:00,0.4954141637126083,-0.631219208240509,0.25937468691542953,0.0,0.8905938951559386,0.015130190070066721,-0.015130190070066721,21,1.0
255,2009-05-16 21:15:00,0.48645161496144823,-0.40387213230133057,0.44441917493158223,0.0,0.8482913072329128,0.02592445187100896,-0.02592445187100896,21,1.0
256,2009-05-16 21:20:00,0.46224904852444965,-1.047611147976111,0.0,0.0,1.047611147976111,0.0,0.0,21,1.0
257,2009-05-16 21:25:00,0.4544135476252675,-0.34761114797611103,0.7958029197080294,0.0,1.1434140676841404,0.046421836982968374,-0.046421836982968374,21,1.0
258,2009-05-16 21:30:00,0.4297690081686998,-1.047611147976111,0.05474452554744591,0.0,1.102355673523557,0.0031934306569343443,-0.0031934306569343443,21,1.0
259,2009-05-16 21:35:00,0.4083642731058712,-0.9042722582817078,0.2523302632843172,0.0,1.156602521566025,0.014719265358251833,-0.014719265358251833,21,1.0
260,2009-05-16 21:40:00,0.3801436434842506,-1.1849701393497012,0.0,0.0,1.1849701393497012,0.0,0.0,21,1.0
261,2009-05-16 21:45:00,0.35447668946434086,-1.077742576599121,0.08856465631395127,0.0,1.1663072329130724,0.005166271618313824,-0.005166271618313824,21,1.0
262,2009-05-16 21:50:00,0.3271568443245528,-1.1471466489714666,0.0,0.0,1.1471466489714666,0.0,0.0,21,1.0
263,2009-05-16 21:55:00,0.31650783339327515,-0.4471466489714666,0.708709356337093,0.0,1.1558560053085596,0.041341379119663756,-0.041341379119663756,21,1.0
264,2009-05-16 22:00:00,0.29129391697061685,-1.0587197542190552,0.38031475142128945,0.0,1.4390345056403446,0.012677158380709647,-0.012677158380709647,21,1.0
265,2009-05-16 22:05:00,0.2621725028671638,-1.2227936297279363,0.0,0.0,1.2227936297279363,0.0,0.0,21,1.0
266,2009-05-16 22:10:00,0.2497219229722212,-0.5227936297279363,0.6350530856005305,0.0,1.1578467153284668,0.02116843618668435,-0.02116843618668435,21,1.0
267,2009-05-16 22:15:00,0.2232344960741634,-1.1121938228607178,0.06730186393423887,0.0,1.1794956867949566,0.002243395464474629,-0.002243395464474629,21,1.0
268,2009-05-16 22:20:00,0.1951086858716831,-1.180988719309887,0.0,0.0,1.180988719309887,0.0,0.0,21,1.0
269,2009-05-16 22:25:00,0.18365370987771323,-0.48098871930988696,0.6659090909090908,0.0,1.1468978102189777,0.022196969696969694,-0.022196969696969694,21,1.0
270,2009-05-16 22:30:00,0.15689685503907047,-1.1235069674850695,0.0,0.0,1.1235069674850695,0.0,0.0,21,1.0
271,2009-05-16 22:35:00,0.12867029920375364,-1.1852189781021893,0.0,0.0,1.1852189781021893,0.0,0.0,21,1.0
272,2009-05-16 22:40:00,0.11711457757694727,-0.4852189781021894,0.7423025879230258,0.0,1.2275215660252152,0.024743419597434195,-0.024743419597434195,21,1.0
273,2009-05-16 22:45:00,0.11124507981528552,-0.2464572787284851,1.0136621638727088,0.0,1.260119442601194,0.03378873879575696,-0.03378873879575696,21,1.0
274,2009-05-16 22:50:00,0.10554548215381938,-0.23932325839996338,1.006612375309393,0.0,1.2459356337093563,0.03355374584364643,-0.03355374584364643,21,1.0
275,2009-05-16 22:55:00,0.1,-0.29938117529173025,0.93510787580316,0.0,1.2344890510948903,0.031170262526771998,-0.03156555132790766,21,1.0
276,2009-05-16 23:00:00,0.1,-0.0,1.2048772395487721,0.0,1.2048772395487721,0.04016257465162574,-0.04016257465162574,21,1.0
277,2009-05-16 23:05:00,0.1,-0.0,1.1344558725945588,0.0,1.1344558725945588,0.03781519575315196,-0.03781519575315196,21,1.0
278,2009-05-16 23:10:00,0.10026774175636372,0.022943556308746338,1.1578971064082815,0.0,1.1349535500995351,0.038596570213609384,-0.038596570213609384,21,1.0
279,2009-05-16 23:15:00,0.1,-0.014454440474509962,0.9749284394193185,0.0,0.9893828798938284,0.032497614647310616,-0.032498536089520115,21,1.0
280,2009-05-16 23:20:00,0.1,-0.0,0.998589913735899,0.0,0.998589913735899,0.0332863304578633,-0.0332863304578633,21,1.0
281,2009-05-16 23:25:00,0.1,-0.0,1.0466157929661577,0.0,1.0466157929661577,0.03488719309887192,-0.03488719309887192,21,1.0
282,2009-05-16 23:30:00,0.1,-0.0,1.0354180491041802,0.0,1.0354180491041802,0.03451393497013934,-0.03451393497013934,21,1.0
283,2009-05-16 23:35:00,0.1,-0.0,0.9739548772395485,0.0,0.9739548772395485,0.03246516257465162,-0.03246516257465162,21,1.0
284,2009-05-16 23:40:00,0.10541185586019694,0.46375739574432373,1.4558775019155248,0.0,0.9921201061712009,0.04852925006385083,-0.04852925006385083,21,1.0
285,2009-05-16 23:45:00,0.1,-0.23624260425567623,0.7399518217562681,0.0,0.9761944260119443,0.024665060725208937,-0.02470726439391646,21,1.0
286,2009-05-16 23:50:00,0.1,-0.0,0.9732083609820834,0.0,0.9732083609820834,0.03244027869940278,-0.03244027869940278,21,1.0
287,2009-05-16 23:55:00,0.10084664568984668,0.07255148887634277,1.0601924975027526,0.0,0.9876410086264098,0.035339749916758416,-0.035339749916758416,21,1.0
0,2009-05-17 00:00:00,0.8833333333333333,-0.7,0.330938951559389,0.0,1.030938951559389,0.011031298385312967,-0.011031298385312967,22,1.0
1,2009-05-17 00:05:00,0.8580275368083189,-1.0627903118779032,0.0,0.0,1.0627903118779032,0.0,0.0,22,1.0
2,2009-05-17 00:10:00,0.8324195638321746,-1.075481088254811,0.0,0.0,1.075481088254811,0.0,0.0,22,1.0
3,2009-05-17 00:15:00,0.8075996196403494,-1.0423855341738553,0.0,0.0,1.0423855341738553,0.0,0.0,22,1.0
4,2009-05-17 00:20:00,0.7872029377028721,-0.85661780834198,0.20766553605085303,0.0,1.064283344392833,0.0069221845350284335,-0.0069221845350284335,22,1.0
5,2009-05-17 00:25:00,0.7703817819233085,-0.706453218314532,0.0,0.0,0.706453218314532,0.0,0.0,22,1.0
6,2009-05-17 00:30:00,0.7702281261854137,-0.00645321831453205,0.4795288652952885,0.0,0.48598208360982054,0.01598429550984295,-0.01598429550984295,22,1.0
7,2009-05-17 00:35:00,0.7543608999868681,-0.6663901791639018,0.0,0.0,0.6663901791639018,0.0,0.0,22,1.0
8,2009-05-17 00:40:00,0.7547530341699984,0.0336098208360982,0.5584107498341073,0.0,0.5248009289980091,0.01861369166113691,-0.01861369166113691,22,1.0
9,2009-05-17 00:45:00,0.761375045530271,0.5675725936889648,0.9353562698668016,0.0,0.3677836761778368,0.03117854232889339,-0.03117854232889339,22,1.0
10,2009-05-17 00:50:00,0.7582218543871178,-0.1324274063110351,0.1373138013863765,0.0,0.2697412076974116,0.0045771267128792165,-0.0045771267128792165,22,1.0
11,2009-05-17 00:55:00,0.7597543272875547,0.13134825229644775,0.38541261858709136,0.0,0.2540643662906436,0.012847087286236378,-0.012847087286236378,22,1.0
12,2009-05-17 01:00:00,0.7538766990616558,-0.2468480424684804,0.0,0.0,0.2468480424684804,0.0,0.0,22,1.0
13,2009-05-17 01:05:00,0.7485382484250278,-0.22420371599203678,0.0,0.0,0.22420371599203678,0.0,0.0,22,1.0
14,2009-05-17 01:10:00,0.7432057228168534,-0.2239548772395486,0.0,0.0,0.2239548772395486,0.0,0.0,22,1.0
15,2009-05-17 01:15:00,0.7380687231476454,-0.2157431984074314,0.0,0.0,0.2157431984074314,0.0,0.0,22,1.0
16,2009-05-17 01:20:00,0.7369131995301712,-0.04852956533432007,0.11968543134782972,0.0,0.1682149966821498,0.003989514378260991,-0.003989514378260991,22,1.0
17,2009-05-17 01:25:00,0.7339506853034077,-0.12441937624419361,0.0,0.0,0.12441937624419361,0.0,0.0,22,1.0
18,2009-05-17 01:30:00,0.7310000211335512,-0.1239216987392166,0.0,0.0,0.1239216987392166,0.0,0.0,22,1.0
19,2009-05-17 01:35:00,0.7280967571913229,-0.12193098871930981,0.0,0.0,0.12193098871930981,0.0,0.0,22,1.0
20,2009-05-17 01:40:00,0.7242691888103444,-0.1607498341074978,0.0,0.0,0.1607498341074978,0.0,0.0,22,1.0
21,2009-05-17 01:45:00,0.7187766874339248,-0.23067352355673482,0.0,0.0,0.23067352355673482,0.0,0.0,22,1.0
22,2009-05-17 01:50:00,0.7136278377078097,-0.21624087591240843,0.0,0.0,0.21624087591240843,0.0,0.0,22,1.0
23,2009-05-17 01:55:00,0.7097291689853888,-0.16373589913735861,0.0,0.0,0.16373589913735861,0.0,0.0,22,1.0
24,2009-05-17 02:00:00,0.7118483488121781,0.18163490295410156,0.30456124668336476,0.0,0.1229263437292632,0.010152041556112159,-0.010152041556112159,22,1.0
25,2009-05-17 02:05:00,0.7089628599553104,-0.12118447246184459,0.0,0.0,0.12118447246184459,0.0,0.0,22,1.0
26,2009-05-17 02:10:00,0.714718604627246,0.493324875831604,0.6137628320359834,0.0,0.12043795620437939,0.02045876106786611,-0.02045876106786611,22,1.0
27,2009-05-17 02:15:00,0.7118627409126459,-0.1199402786994024,0.0,0.0,0.1199402786994024,0.0,0.0,22,1.0
28,2009-05-17 02:20:00,0.7173122563776414,0.46707797050476074,0.6499744535837251,0.0,0.1828964830789644,0.021665815119457504,-0.021665815119457504,22,1.0
29,2009-05-17 02:25:00,0.7249063185884258,0.6508870720863342,0.8676256255037196,0.0,0.2167385534173854,0.028920854183457318,-0.028920854183457318,22,1.0
30,2009-05-17 02:30:00,0.7336822934077636,0.7521888017654419,1.2005962337495162,0.0,0.44840743198407423,0.04001987445831721,-0.04001987445831721,22,1.0
31,2009-05-17 02:35:00,0.7505688268340647,1.4473447799682617,1.7357488941023027,0.0,0.288404114134041,0.05785829647007676,-0.05785829647007676,22,1.0
32,2009-05-17 02:40:00,0.7592882852399481,0.7473447799682618,0.8737548662323622,0.0,0.12641008626410039,0.029125162207745404,-0.029125162207745404,22,1.0
33,2009-05-17 02:45:00,0.7598406686254138,0.04734477996826181,0.2232737779775512,0.0,0.1759289980092894,0.0074424592659183735,-0.0074424592659183735,22,1.0
34,2009-05-17 02:50:00,0.7601795993702832,0.02904975414276123,0.2034857196371208,0.0,0.17443596549435958,0.006782857321237359,-0.006782857321237359,22,1.0
35,2009-05-17 02:55:00,0.7462320823906804,-0.5857664233576638,0.0,0.0,0.5857664233576638,0.0,0.0,22,1.0
36,2009-05-17 03:00:00,0.7403012783835734,-0.2490813136100769,0.6467381953481182,0.0,0.8958195089581951,0.02155793984493727,-0.02155793984493727,22,1.0
37,2009-05-17 03:05:00,0.7192733524020056,-0.8831287325812872,0.0,0.0,0.8831287325812872,0.0,0.0,22,1.0
38,2009-05-17 03:10:00,0.6994245070826897,-0.8336098208360981,0.0,0.0,0.8336098208360981,0.0,0.0,22,1.0
39,2009-05-17 03:15:00,0.6795578866780132,-0.8343563370935627,0.0,0.0,0.8343563370935627,0.0,0.0,22,1.0
40,2009-05-17 03:20:00,0.6602363688910612,-0.8114631718646316,0.0,0.0,0.8114631718646316,0.0,0.0,22,1.0
41,2009-05-17 03:25:00,0.6556622469249382,-0.192103516921035,0.0,0.0,0.192103516921035,0.0,0.0,22,1.0
42,2009-05-17 03:30:00,0.6515739772920045,-0.171698739216987,0.0,0.0,0.171698739216987,0.0,0.0,22,1.0
43,2009-05-17 03:35:00,0.6472427814924762,-0.18190112806901101,0.0,0.0,0.18190112806901101,0.0,0.0,22,1.0
44,2009-05-17 03:40:00,0.6430777747496702,-0.174933642999336,0.0,0.0,0.174933642999336,0.0,0.0,22,1.0
45,2009-05-17 03:45:00,0.6402316539457403,-0.12018911745189059,0.0,0.0,0.12018911745189059,0.0,0.0,22,1.0
46,2009-05-17 03:50:00,0.6373963334392746,-0.1199402786994024,0.0,0.0,0.1199402786994024,0.0,0.0,22,1.0
47,2009-05-17 03:55:00,0.6336657733321972,-0.15776376907763762,0.0,0.0,0.15776376907763762,0.0,0.0,22,1.0
48,2009-05-17 04:00:00,0.6399921790132421,0.5422362309223623,0.7064698075646979,0.0,0.16423357664233562,0.02354899358548993,-0.02354899358548993,22,1.0
49,2009-05-17 04:05:00,0.6362557852240459,-0.15776376907763767,0.03284671532846695,0.0,0.19061048440610462,0.0010948905109488983,-0.0010948905109488983,22,1.0
50,2009-05-17 04:10:00,0.6319578410005816,-0.1816522893165228,0.0,0.0,0.1816522893165228,0.0,0.0,22,1.0
51,2009-05-17 04:15:00,0.6380055333431727,0.5183477106834772,0.6952720637027205,0.0,0.17692435301924342,0.023175735456757354,-0.023175735456757354,22,1.0
52,2009-05-17 04:20:00,0.6351976566876573,-0.118944923689449,0.0,0.0,0.118944923689449,0.0,0.0,22,1.0
53,2009-05-17 04:25:00,0.6323886144997949,-0.11919376244193719,0.0,0.0,0.11919376244193719,0.0,0.0,22,1.0
54,2009-05-17 04:30:00,0.6295960866892539,-0.1186960849369608,0.0,0.0,0.1186960849369608,0.0,0.0,22,1.0
55,2009-05-17 04:35:00,0.6310421847892987,0.12228518724441528,0.24048359467639907,0.0,0.1181984074319838,0.008016119822546635,-0.008016119822546635,22,1.0
56,2009-05-17 04:40:00,0.6263543457795132,-0.198573324485733,0.0,0.0,0.198573324485733,0.0,0.0,22,1.0
57,2009-05-17 04:45:00,0.6209799963203971,-0.2279362972793628,0.0,0.0,0.2279362972793628,0.0,0.0,22,1.0
58,2009-05-17 04:50:00,0.6149410761455694,-0.25655275381552745,0.0,0.0,0.25655275381552745,0.0,0.0,22,1.0
59,2009-05-17 04:55:00,0.6107385784776084,-0.1799104180491036,0.0,0.0,0.1799104180491036,0.0,0.0,22,1.0
60,2009-05-17 05:00:00,0.6067279213676551,-0.172196416721964,0.0,0.0,0.172196416721964,0.0,0.0,22,1.0
61,2009-05-17 05:05:00,0.6037575970851549,-0.12813198566436768,0.2812077621790297,0.0,0.4093397478433974,0.009373592072634324,-0.009373592072634324,22,1.0
62,2009-05-17 05:10:00,0.5965777807195456,-0.30731585932315864,0.0,0.0,0.30731585932315864,0.0,0.0,22,1.0
63,2009-05-17 05:15:00,0.5925482573828312,-0.17443596549435958,0.0,0.0,0.17443596549435958,0.0,0.0,22,1.0
64,2009-05-17 05:20:00,0.593633348112134,0.08961158990859985,0.27126387922512263,0.0,0.1816522893165228,0.009042129307504088,-0.009042129307504088,22,1.0
65,2009-05-17 05:25:00,0.5886356401673588,-0.21624087591240843,0.0,0.0,0.21624087591240843,0.0,0.0,22,1.0
66,2009-05-17 05:30:00,0.5847056464281416,-0.1709522229595218,0.0,0.0,0.1709522229595218,0.0,0.0,22,1.0
67,2009-05-17 05:35:00,0.5815091666671411,-0.13959621932498703,0.0,0.0009976758309516,0.14059389515593862,0.0,0.0,22,1.0
68,2009-05-17 05:40:00,0.5836644682221658,0.1776784062385559,0.2966186882860082,0.0019953516619035,0.12093563370935578,0.009887289609533606,-0.009887289609533606,22,1.0
69,2009-05-17 05:45:00,0.5809513761683379,-0.1186891224739656,0.0,0.0029930274928554,0.121682149966821,0.0,0.0,22,1.0
70,2009-05-17 05:50:00,0.5878539063033436,0.5813108775260344,0.7146735820410115,0.015940546978055102,0.1493032514930322,0.023822452734700385,-0.023822452734700385,22,1.0
71,2009-05-17 05:55:00,0.5851341756038942,-0.11868912247396557,0.03606581039920925,0.0288880664632548,0.1836429993364296,0.0012021936799736417,-0.0012021936799736417,22,1.0
72,2009-05-17 06:00:00,0.5819030995189735,-0.1410608971305096,0.0,0.0418355859484548,0.1828964830789644,0.0,0.0,22,1.0
73,2009-05-17 06:05:00,0.5885443679297703,0.5589391028694903,0.646590537134544,0.0631448497429089,0.15079628400796258,0.0215530179044848,-0.0215530179044848,22,1.0
74,2009-05-17 06:10:00,0.5869592323164854,-0.0693282355004604,0.0,0.084454113537363,0.1537823490378234,0.0,0.0,22,1.0
75,2009-05-17 06:15:00,0.5906290892358697,0.3055739402770996,0.3655371721025482,0.1057633773318174,0.165726609157266,0.012184572403418274,-0.012184572403418274,22,1.0
76,2009-05-17 06:20:00,0.5905868801294273,-0.0018504008693318863,0.0,0.1409830430590023,0.1428334439283342,0.0,0.0,22,1.0
77,2009-05-17 06:25:00,0.5905868801294273,-0.0,-0.029885522323015806,0.1762027087861872,0.1463171864631714,0.0,0.0,22,1.0
78,2009-05-17 06:30:00,0.5905868801294273,-0.0,-0.02479331014708197,0.21142237451337237,0.1866290643662904,0.0,0.0,22,1.0
79,2009-05-17 06:35:00,0.5905868801294273,-0.0,-0.08600857688749863,0.26815854370899783,0.1821499668214992,0.0,0.0,22,1.0
80,2009-05-17 06:40:00,0.5905868801294273,-0.0,-0.18529617275863797,0.3248947129046232,0.13959854014598522,0.0,0.0,22,1.0
81,2009-05-17 06:45:00,0.5905868801294273,-0.0,-0.25994873213342784,0.38163088210024887,0.121682149966821,0.0,0.0,22,1.0
82,2009-05-17 06:50:00,0.5905868801294273,-0.0,-0.2876697585283821,0.4105961022576453,0.1229263437292632,0.0,0.0,22,1.0
83,2009-05-17 06:55:00,0.5906957491923741,0.00894242525100708,-0.24473634905520936,0.43956132241504164,0.1858825481088252,0.0,0.00010886906294682586,22,1.0
84,2009-05-17 07:00:00,0.5906957491923741,-0.0,-0.23063669519354008,0.4685265425724381,0.237889847378898,0.0,0.0,22,1.0
85,2009-05-17 07:05:00,0.5906957491923741,-0.0,-0.1827439384152657,0.4477572098153979,0.2650132714001322,0.0,0.0,22,1.0
86,2009-05-17 07:10:00,0.5989072300612347,0.7,0.5051786790133073,0.42698787705835795,0.2321665560716652,0.016839289300443577,-0.008627808431582989,22,1.0
87,2009-05-17 07:15:00,0.5989072300612347,-0.0,-0.21112896235042228,0.4062185443013181,0.19508958195089582,0.0,0.0,22,1.0
88,2009-05-17 07:20:00,0.5989072300612347,-0.0,-0.2405839892857245,0.3921267895511523,0.15154280026542782,0.0,0.0,22,1.0
89,2009-05-17 07:25:00,0.5989072300612347,-0.0,-0.2573482398441189,0.3780350348009865,0.1206867949568676,0.0,0.0,22,1.0
90,2009-05-17 07:30:00,0.5989072300612347,-0.0,-0.24350532384644127,0.36394328005082066,0.12043795620437939,0.0,0.0,22,1.0
91,2009-05-17 07:35:00,0.5989072300612347,-0.0,-0.2429439061030545,0.3686074761096897,0.1256635700066352,0.0,0.0,22,1.0
92,2009-05-17 07:40:00,0.5989072300612347,-0.0,-0.16598899134573214,0.3732716721685587,0.20728268082282658,0.0,0.0,22,1.0
93,2009-05-17 07:45:00,0.5989072300612347,-0.0,-0.15199028096797262,0.37793586822742803,0.2259455872594554,0.0,0.0,22,1.0
94,2009-05-17 07:50:00,0.5989072300612347,-0.0,-0.17185278475882892,0.37042610924456193,0.198573324485733,0.0,0.0,22,1.0
95,2009-05-17 07:55:00,0.5999670895077651,0.08784687519073486,-0.033695885157225436,0.3629163502616961,0.2413735899137358,0.0,0.00105985944653042,22,1.0
96,2009-05-17 08:00:00,0.5999670895077651,-0.0,-0.02494872797425174,0.35540659127883034,0.3304578633045786,0.0,0.0,22,1.0
97,2009-05-17 08:05:00,0.5999670895077651,-0.0,-0.25076254101821316,0.36871210969770873,0.1179495686794956,0.0,0.0,22,1.0
98,2009-05-17 08:10:00,0.6081341645281828,0.7,0.43468774680046623,0.3820176281165871,0.1167053749170534,0.014489591560015542,-0.006322516539597851,22,1.0
99,2009-05-17 08:15:00,0.6081341645281828,-0.0,-0.21192898595152446,0.39532314653546585,0.1833941605839414,0.0,0.0,22,1.0
100,2009-05-17 08:20:00,0.6156873463394442,0.6473832130432129,0.4260342426792841,0.4027524209279628,0.181403450564034,0.014201141422642803,-0.006647959611381392,22,1.0
101,2009-05-17 08:25:00,0.6156873463394442,-0.0,-0.23972714986591442,0.41018169532045984,0.17045454545454541,0.0,0.0,22,1.0
102,2009-05-17 08:30:00,0.6156873463394442,-0.0,-0.2516355218032029,0.41761096971295714,0.16597544790975421,0.0,0.0,22,1.0
103,2009-05-17 08:35:00,0.6156873463394442,-0.0,-0.31460606407727787,0.47660009194721786,0.16199402786994,0.0,0.0,22,1.0
104,2009-05-17 08:40:00,0.6156873463394442,-0.0,-0.31959717702155854,0.5355892141814788,0.2159920371599202,0.0,0.0,22,1.0
105,2009-05-17 08:45:00,0.6156873463394442,-0.0,-0.10809857530094213,0.5945783364157398,0.4864797611147976,0.0,0.0,22,1.0
106,2009-05-17 08:50:00,0.5990198462977755,-0.7,0.5176377852871095,0.7053880939431489,1.9230258792302584,0.01725459284290365,-0.01725459284290365,22,1.0
107,2009-05-17 08:55:00,0.5990198462977755,0.0,1.0891604763330252,0.816197851470558,1.905358327803583,0.03630534921110084,-0.03630534921110084,22,1.0
108,2009-05-17 09:00:00,0.6071913382857219,0.7,1.284438973616498,0.9270076089979673,1.5114465826144654,0.04281463245388327,-0.04281463245388327,22,1.0
109,2009-05-17 09:05:00,0.6071913382857219,-0.0,-0.5837980527324069,0.9413793400582198,0.35758128732581285,0.0,0.0,22,1.0
110,2009-05-17 09:10:00,0.6071913382857219,-0.0,-0.6138466251994281,0.9557510711184722,0.3419044459190442,0.0,0.0,22,1.0
111,2009-05-17 09:15:00,0.6071913382857219,-0.0,-0.48812213860871856,0.9701228021787249,0.48200066357000637,0.0,0.0,22,1.0
112,2009-05-17 09:20:00,0.6071913382857219,-0.0,-0.7261599839073327,1.055871330954446,0.3297113470471134,0.0,0.0,22,1.0
113,2009-05-17 09:25:00,0.6071913382857219,-0.0,-0.8333086453970551,1.141619859730167,0.308311214333112,0.0,0.0,22,1.0
114,2009-05-17 09:30:00,0.6071913382857219,-0.0,-0.9807691847898965,1.2273683885058881,0.2465992037159916,0.0,0.0,22,1.0
115,2009-05-17 09:35:00,0.6092678500342754,0.17374390363693237,-0.7983033323300563,1.2880724516272404,0.3160252156602516,0.0,0.0020765117485535,22,1.0
116,2009-05-17 09:40:00,0.6092678500342754,-0.0,-1.1093936348547644,1.3487765147485928,0.2393828798938284,0.0,0.0,22,1.0
117,2009-05-17 09:45:00,0.6092678500342754,-0.0,-1.143720790212348,1.4094805778699455,0.2657597876575974,0.0,0.0,22,1.0
118,2009-05-17 09:50:00,0.6153803302012139,0.5217084288597107,-0.7440231011907696,1.485456148497726,0.2197246184472456,0.0,0.006112480166938439,22,1.0
119,2009-05-17 09:55:00,0.6282838574767292,1.1059613227844238,-0.2364922941513019,1.5614317191255067,0.218978102189781,0.0,0.012903527275515358,22,1.0
120,2009-05-17 10:00:00,0.6330203097318269,0.4059613227844239,-0.8375342217797463,1.6374072897532872,0.39391174518911704,0.0,0.004736452255097667,22,1.0
121,2009-05-17 10:05:00,0.6369975031953724,0.3408852517604828,0.649650749680317,1.5642437920602585,1.8730092899800928,0.0216550249893439,-0.0216550249893439,22,1.0
122,2009-05-17 10:10:00,0.646770338691029,0.8376297303327238,2.9999999999999996,1.4910802943672299,3.6534505640345056,0.09999999999999998,-0.09999999999999998,22,1.0
123,2009-05-17 10:15:00,0.6483798524599733,0.13762973033272385,2.286318773074581,1.4179167966742015,3.566605839416059,0.0762106257691527,-0.0762106257691527,22,1.0
124,2009-05-17 10:20:00,0.639041807056683,-0.3921782970428467,0.26416699554907286,1.5366706330882396,2.193015925680159,0.008805566518302428,-0.008805566518302428,22,1.0
125,2009-05-17 10:25:00,0.6426332398294884,0.3078217029571533,1.730034924231253,1.655424469502278,3.0776376907763776,0.05766783080770843,-0.05766783080770843,22,1.0
126,2009-05-17 10:30:00,0.6332951944261981,-0.3921782970428467,0.9565697407701008,1.7741783059163163,3.122926343729264,0.031885658025670026,-0.031885658025670026,22,1.0
127,2009-05-17 10:35:00,0.6311485059243359,-0.09132734124582864,0.0,1.5666852665842972,1.6580126078301258,0.0,0.0,22,1.0
128,2009-05-17 10:40:00,0.6228946857848879,-0.34684625980810657,0.0,1.3591922272522778,1.7060384870603844,0.0,0.0,22,1.0
129,2009-05-17 10:45:00,0.6167158246716397,-0.26212066411972046,1.23133608691158,1.1516991879202587,2.645155938951559,0.041044536230386,-0.041044536230386,22,1.0
130,2009-05-17 10:50:00,0.5938070443726313,-0.9621206641197204,0.03570266808683065,1.0804779285764612,2.0783012607830122,0.0011900889362276882,-0.0011900889362276882,22,1.0
131,2009-05-17 10:55:00,0.5877335221636408,-0.26212066411972046,0.28013228841271154,1.0092566692326637,1.5515096217650957,0.009337742947090385,-0.009337742947090385,22,1.0
132,2009-05-17 11:00:00,0.5732018120454505,-0.6174556319160442,0.0,0.9380354098888659,1.5554910418049102,0.0,0.0,22,1.0
133,2009-05-17 11:05:00,0.5624939111615943,-0.46270515467274853,0.0,1.0947765971520689,1.5574817518248174,0.0,0.0,22,1.0
134,2009-05-17 11:10:00,0.5653950136822974,0.23729484532725142,0.5387797151920055,1.2515177844152723,1.5530026542800264,0.017959323839733515,-0.017959323839733515,22,1.0
135,2009-05-17 11:15:00,0.5604690706334715,-0.21665808207069448,0.0,1.4082589716784755,1.62491705374917,0.0,0.0,22,1.0
136,2009-05-17 11:20:00,0.5533023226417316,-0.3144646889697571,0.0,1.2569520329944097,1.5714167219641668,0.0,0.0,22,1.0
137,2009-05-17 11:25:00,0.5434194370060249,-0.43267607357286697,0.0,1.1056450943103442,1.5383211678832112,0.0,0.0,22,1.0
138,2009-05-17 11:30:00,0.5467182577021535,0.267323926427133,1.3178795995997925,0.9543381556262783,2.004893828798938,0.04392931998665975,-0.04392931998665975,22,1.0
139,2009-05-17 11:35:00,0.5417700922856564,-0.21994036436080933,1.2783819187198842,1.1376266220287952,2.6359489051094886,0.04261273062399614,-0.04261273062399614,22,1.0
140,2009-05-17 11:40:00,0.5353836183293257,-0.2837061285972595,0.93054799332312,1.3209150884313123,2.535169210351692,0.031018266444104,-0.031018266444104,22,1.0
141,2009-05-17 11:45:00,0.5405032136819081,0.41629387140274043,0.574084344438851,1.5042035548338295,1.66199402786994,0.01913614481462837,-0.01913614481462837,22,1.0
142,2009-05-17 11:50:00,0.540000599322483,-0.022655354802757044,0.0,1.3666114003399106,1.3892667551426676,0.0,0.0,22,1.0
143,2009-05-17 11:55:00,0.544139416556488,0.3359737992286682,0.33372960315042643,1.2290192458459923,1.2267750497677505,0.011124320105014214,-0.0069855028710092155,22,1.0
144,2009-05-17 12:00:00,0.5534647275032507,0.777148425579071,0.8883590250033739,1.0914270913520736,1.2026376907763765,0.029611967500112465,-0.029611967500112465,22,1.0
145,2009-05-17 12:05:00,0.5544209170561278,0.07714842557907109,-0.15274947054749854,1.381772481395315,1.1518745852687453,0.0,0.0009561895528771291,22,1.0
146,2009-05-17 12:10:00,0.5582849234878967,0.31591740250587463,-0.10329735015365138,1.6721178714385567,1.2529031187790307,0.0,0.003864006431768874,22,1.0
