step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
205,2009-05-05 17:05:00,0.1,-0.0,0.1626789578336394,0.000310425046254,0.1629893828798934,0.00542263192778798,-0.00542263192778798,10,1.0
206,2009-05-05 17:10:00,0.1,-0.0,0.17428075297123247,0.00015521252312709996,0.17443596549435958,0.0058093584323744155,-0.0058093584323744155,10,1.0
207,2009-05-05 17:15:00,0.1,-0.0,0.2010617120106168,0.0,0.2010617120106168,0.006702057067020559,-0.006702057067020559,10,1.0
208,2009-05-05 17:20:00,0.1,-0.0,0.2025547445255472,0.0,0.2025547445255472,0.006751824817518241,-0.006751824817518241,10,1.0
209,2009-05-05 17:25:00,0.1,-0.0,0.1848871930988718,0.0,0.1848871930988718,0.00616290643662906,-0.00616290643662906,10,1.0
210,2009-05-05 17:30:00,0.1,-0.0,0.191605839416058,0.0,0.191605839416058,0.0063868613138686,-0.0063868613138686,10,1.0
211,2009-05-05 17:35:00,0.1,-0.0,0.18861977438619779,0.0,0.18861977438619779,0.00628732581287326,-0.00628732581287326,10,1.0
212,2009-05-05 17:40:00,0.1,-0.0,0.2065361645653614,0.0,0.2065361645653614,0.0068845388188453795,-0.0068845388188453795,10,1.0
213,2009-05-05 17:45:00,0.1,-0.0,0.2458526874585264,0.0,0.2458526874585264,0.008195089581950879,-0.008195089581950879,10,1.0
214,2009-05-05 17:50:00,0.1,-0.0,0.3090577305905772,0.0,0.3090577305905772,0.01030192435301924,-0.01030192435301924,10,1.0
215,2009-05-05 17:55:00,0.1,-0.0,0.29736230922362283,0.0,0.29736230922362283,0.009912076974120762,-0.009912076974120762,10,1.0
216,2009-05-05 18:00:00,0.1,-0.0,0.3020902455209022,0.0,0.3020902455209022,0.01762193098871929,-0.01762193098871929,10,1.0
217,2009-05-05 18:05:00,0.1,-0.0,0.265262110152621,0.0,0.265262110152621,0.015473623092236224,-0.015473623092236224,10,1.0
218,2009-05-05 18:10:00,0.1,-0.0,0.4075978765759788,0.0,0.4075978765759788,0.023776542800265428,-0.023776542800265428,10,1.0
219,2009-05-05 18:15:00,0.1,-0.0,0.5295288652952885,0.0,0.5295288652952885,0.030889183808891826,-0.030889183808891826,10,1.0
220,2009-05-05 18:20:00,0.1,-0.0,0.2458526874585264,0.0,0.2458526874585264,0.014341406768414037,-0.014341406768414037,10,1.0
221,2009-05-05 18:25:00,0.1,-0.0,0.2772063702720636,0.0,0.2772063702720636,0.016170371599203707,-0.016170371599203707,10,1.0
222,2009-05-05 18:30:00,0.1,-0.0,0.294873921698739,0.0,0.294873921698739,0.01720097876575977,-0.01720097876575977,10,1.0
223,2009-05-05 18:35:00,0.1,-0.0,0.33095554080955497,0.0,0.33095554080955497,0.01930573988055737,-0.01930573988055737,10,1.0
224,2009-05-05 18:40:00,0.1,-0.0,0.3929163901791636,0.0,0.3929163901791636,0.022920122760451207,-0.022920122760451207,10,1.0
225,2009-05-05 18:45:00,0.1,-0.0,0.3259787657597874,0.0,0.3259787657597874,0.019015428002654263,-0.019015428002654263,10,1.0
226,2009-05-05 18:50:00,0.1,-0.0,0.4867285998672858,0.0,0.4867285998672858,0.028392501658925002,-0.028392501658925002,10,1.0
227,2009-05-05 18:55:00,0.1,-0.0,1.5223954877239547,0.0,1.5223954877239547,0.08880640345056402,-0.08880640345056402,10,1.0
228,2009-05-05 19:00:00,0.1,-0.0,1.6067518248175177,0.0,1.6067518248175177,0.09372718978102186,-0.09372718978102186,10,1.0
229,2009-05-05 19:05:00,0.1,-0.0,1.5826144658261443,0.0,1.5826144658261443,0.09231917717319174,-0.09231917717319174,10,1.0
230,2009-05-05 19:10:00,0.1,-0.0,1.5766423357664232,0.0,1.5766423357664232,0.09197080291970801,-0.09197080291970801,10,1.0
231,2009-05-05 19:15:00,0.1,-0.0,1.2802753815527539,0.0,1.2802753815527539,0.0746827305905773,-0.0746827305905773,10,1.0
232,2009-05-05 19:20:00,0.1,-0.0,1.160583941605839,0.0,1.160583941605839,0.06770072992700726,-0.06770072992700726,10,1.0
233,2009-05-05 19:25:00,0.1,-0.0,1.2220471134704707,0.0,1.2220471134704707,0.07128608161911078,-0.07128608161911078,10,1.0
234,2009-05-05 19:30:00,0.1,-0.0,1.0311877903118778,0.0,1.0311877903118778,0.0601526211015262,-0.0601526211015262,10,1.0
235,2009-05-05 19:35:00,0.1,-0.0,0.9878898473788986,0.0,0.9878898473788986,0.05762690776376908,-0.05762690776376908,10,1.0
236,2009-05-05 19:40:00,0.1,-0.0,0.9756967485069672,0.0,0.9756967485069672,0.05691564366290641,-0.05691564366290641,10,1.0
237,2009-05-05 19:45:00,0.1,-0.0,1.0456204379562042,0.0,1.0456204379562042,0.06099452554744524,-0.06099452554744524,10,1.0
238,2009-05-05 19:50:00,0.1,-0.0,1.0095388188453882,0.0,1.0095388188453882,0.058889764432647644,-0.058889764432647644,10,1.0
239,2009-05-05 19:55:00,0.1,-0.0,0.6895321831453218,0.0,0.6895321831453218,0.0402227106834771,-0.0402227106834771,10,1.0
240,2009-05-05 20:00:00,0.1,-0.0,0.47677504976775004,0.0,0.47677504976775004,0.02781187790311875,-0.02781187790311875,10,1.0
241,2009-05-05 20:05:00,0.1,-0.0,0.40685136031851354,0.0,0.40685136031851354,0.023732996018579953,-0.023732996018579953,10,1.0
242,2009-05-05 20:10:00,0.10558816041680483,0.4789612293243408,0.88332420211797,0.0,0.4043629727936292,0.05152724512354825,-0.05152724512354825,10,1.0
243,2009-05-05 20:15:00,0.10032506938902346,-0.22103877067565914,0.5642963321776917,0.0,0.7853351028533508,0.03291728604369868,-0.03291728604369868,10,1.0
244,2009-05-05 20:20:00,0.1,-0.01755286931991592,0.55552277766084,0.0,0.573075646980756,0.032405495363548996,-0.032406853911288384,10,1.0
245,2009-05-05 20:25:00,0.1,-0.0,0.5160915726609157,0.0,0.5160915726609157,0.03010534173855341,-0.03010534173855341,10,1.0
246,2009-05-05 20:30:00,0.1,-0.0,0.5173357664233572,0.0,0.5173357664233572,0.030177919708029164,-0.030177919708029164,10,1.0
247,2009-05-05 20:35:00,0.10115738854137328,0.09919977188110352,0.5264559099036645,0.0,0.42725613802256096,0.03070992807771376,-0.03070992807771376,10,1.0
248,2009-05-05 20:40:00,0.1,-0.06249585628509514,0.6989507263293704,0.0,0.7614465826144655,0.040772125702546604,-0.040789347604438905,10,1.0
249,2009-05-05 20:45:00,0.1,-0.0,0.7206370272063702,0.0,0.7206370272063702,0.042037159920371596,-0.042037159920371596,10,1.0
250,2009-05-05 20:50:00,0.1,-0.0,0.7211347047113467,0.0,0.7211347047113467,0.042066191108161885,-0.042066191108161885,10,1.0
251,2009-05-05 20:55:00,0.1,-0.0,2.036496350364963,0.0,2.036496350364963,0.11879562043795615,-0.11879562043795615,10,1.0
252,2009-05-05 21:00:00,0.1,-0.0,2.32091904445919,0.0,2.32091904445919,0.1353869442601194,-0.1353869442601194,10,1.0
253,2009-05-05 21:05:00,0.1,-0.0,1.8954047777040475,0.0,1.8954047777040475,0.11056527869940276,-0.11056527869940276,10,1.0
254,2009-05-05 21:10:00,0.1081670750204177,0.7,2.536927670869276,0.0,1.8369276708692763,0.1479874474673744,-0.1479874474673744,10,1.0
255,2009-05-05 21:15:00,0.1081670750204177,0.0,1.5510119442601193,0.0,1.5510119442601193,0.09047569674850696,-0.09047569674850696,10,1.0
256,2009-05-05 21:20:00,0.1,-0.44100000000000017,1.069700066357,0.0,1.5107000663570003,0.06239917053749166,-0.06325671341463551,10,1.0
257,2009-05-05 21:25:00,0.1,-0.0,1.4875580623755804,0.0,1.4875580623755804,0.08677422030524218,-0.08677422030524218,10,1.0
258,2009-05-05 21:30:00,0.1,-0.0,1.5174187126741865,0.0,1.5174187126741865,0.08851609157266085,-0.08851609157266085,10,1.0
259,2009-05-05 21:35:00,0.1,-0.0,1.5612143331121429,0.0,1.5612143331121429,0.09107083609820832,-0.09107083609820832,10,1.0
260,2009-05-05 21:40:00,0.1,-0.0,1.5554910418049102,0.0,1.5554910418049102,0.09073697743861975,-0.09073697743861975,10,1.0
261,2009-05-05 21:45:00,0.1,-0.0,1.572660915726609,0.0,1.572660915726609,0.09173855341738552,-0.09173855341738552,10,1.0
262,2009-05-05 21:50:00,0.1,-0.0,1.4372926343729262,0.0,1.4372926343729262,0.08384207033842069,-0.08384207033842069,10,1.0
263,2009-05-05 21:55:00,0.1,-0.0,1.422611147976111,0.0,1.422611147976111,0.08298565029860647,-0.08298565029860647,10,1.0
264,2009-05-05 22:00:00,0.1,-0.0,1.40270404777704,0.0,1.40270404777704,0.046756801592568,-0.046756801592568,10,1.0
265,2009-05-05 22:05:00,0.1,-0.0,1.2616124751161244,0.0,1.2616124751161244,0.04205374917053748,-0.04205374917053748,10,1.0
266,2009-05-05 22:10:00,0.1,-0.0,1.37334107498341,0.0,1.37334107498341,0.04577803583278034,-0.04577803583278034,10,1.0
267,2009-05-05 22:15:00,0.1,-0.0,2.1977438619774388,0.0,2.1977438619774388,0.07325812873258129,-0.07325812873258129,10,1.0
268,2009-05-05 22:20:00,0.1,-0.0,2.1897810218978098,0.0,2.1897810218978098,0.07299270072992699,-0.07299270072992699,10,1.0
269,2009-05-05 22:25:00,0.1,-0.0,1.0493530192435303,0.0,1.0493530192435303,0.03497843397478434,-0.03497843397478434,10,1.0
270,2009-05-05 22:30:00,0.1,-0.0,0.7345719973457195,0.0,0.7345719973457195,0.024485733244857318,-0.024485733244857318,10,1.0
271,2009-05-05 22:35:00,0.1,-0.0,0.803251493032515,0.0,0.803251493032515,0.026775049767750497,-0.026775049767750497,10,1.0
272,2009-05-05 22:40:00,0.1,-0.0,0.7621930988719308,0.0,0.7621930988719308,0.025406436629064357,-0.025406436629064357,10,1.0
273,2009-05-05 22:45:00,0.1,-0.0,0.7577140013271397,0.0,0.7577140013271397,0.025257133377571322,-0.025257133377571322,10,1.0
274,2009-05-05 22:50:00,0.1,-0.0,0.7825978765759788,0.0,0.7825978765759788,0.02608659588586596,-0.02608659588586596,10,1.0
275,2009-05-05 22:55:00,0.1,-0.0,0.5593895155938948,0.0,0.5593895155938948,0.01864631718646316,-0.01864631718646316,10,1.0
276,2009-05-05 23:00:00,0.1,-0.0,0.4521400132714002,0.0,0.4521400132714002,0.01507133377571334,-0.01507133377571334,10,1.0
277,2009-05-05 23:05:00,0.1,-0.0,0.3936629064366288,0.0,0.3936629064366288,0.01312209688122096,-0.01312209688122096,10,1.0
278,2009-05-05 23:10:00,0.1,-0.0,0.3961512939615126,0.0,0.3961512939615126,0.01320504313205042,-0.01320504313205042,10,1.0
279,2009-05-05 23:15:00,0.1,-0.0,0.4178002654280022,0.0,0.4178002654280022,0.01392667551426674,-0.01392667551426674,10,1.0
280,2009-05-05 23:20:00,0.1,-0.0,0.410583941605839,0.0,0.410583941605839,0.0136861313868613,-0.0136861313868613,10,1.0
281,2009-05-05 23:25:00,0.1,-0.0,0.3262276045122756,0.0,0.3262276045122756,0.01087425348374252,-0.01087425348374252,10,1.0
282,2009-05-05 23:30:00,0.1,-0.0,0.2363968148639676,0.0,0.2363968148639676,0.00787989382879892,-0.00787989382879892,10,1.0
283,2009-05-05 23:35:00,0.1,-0.0,0.23689449236894458,0.0,0.23689449236894458,0.00789648307896482,-0.00789648307896482,10,1.0
284,2009-05-05 23:40:00,0.1,-0.0,0.1975779694757796,0.0,0.1975779694757796,0.00658593231585932,-0.00658593231585932,10,1.0
285,2009-05-05 23:45:00,0.1,-0.0,0.1734406104844056,0.0,0.1734406104844056,0.0057813536828135205,-0.0057813536828135205,10,1.0
286,2009-05-05 23:50:00,0.1,-0.0,0.1612475116124748,0.0,0.1612475116124748,0.00537491705374916,-0.00537491705374916,10,1.0
287,2009-05-05 23:55:00,0.1,-0.0,0.1361147976111474,0.0,0.1361147976111474,0.004537159920371579,-0.004537159920371579,10,1.0
0,2009-05-06 00:00:00,0.8943774291402029,-0.23614797611147942,0.0,0.0,0.23614797611147942,0.0,0.0,11,1.0
1,2009-05-06 00:05:00,0.8803232616484366,-0.590245520902455,0.0,0.0,0.590245520902455,0.0,0.0,11,1.0
2,2009-05-06 00:10:00,0.8748307602720169,-0.23067352355673482,0.0,0.0,0.23067352355673482,0.0,0.0,11,1.0
3,2009-05-06 00:15:00,0.8691308828997238,-0.2393828798938284,0.0,0.0,0.2393828798938284,0.0,0.0,11,1.0
4,2009-05-06 00:20:00,0.864580461047415,-0.1911081619110816,0.0,0.0,0.1911081619110816,0.0,0.0,11,1.0
5,2009-05-06 00:25:00,0.8600892894796415,-0.18861977438619779,0.0,0.0,0.18861977438619779,0.0,0.0,11,1.0
6,2009-05-06 00:30:00,0.8556692182533102,-0.185633709356337,0.0,0.0,0.185633709356337,0.0,0.0,11,1.0
7,2009-05-06 00:35:00,0.8514446729659454,-0.1774220305242198,0.0,0.0,0.1774220305242198,0.0,0.0,11,1.0
8,2009-05-06 00:40:00,0.8465387494064249,-0.20603848706038438,0.0,0.0,0.20603848706038438,0.0,0.0,11,1.0
9,2009-05-06 00:45:00,0.8407085214081542,-0.244857332448573,0.0,0.0,0.244857332448573,0.0,0.0,11,1.0
10,2009-05-06 00:50:00,0.8351330696333852,-0.2341572660915726,0.0,0.0,0.2341572660915726,0.0,0.0,11,1.0
11,2009-05-06 00:55:00,0.8314595519921983,-0.1542800265427998,0.0,0.0,0.1542800265427998,0.0,0.0,11,1.0
12,2009-05-06 01:00:00,0.8281889362858513,-0.1373589913735896,0.0,0.0,0.1373589913735896,0.0,0.0,11,1.0
13,2009-05-06 01:05:00,0.8249242456079579,-0.1371101526211014,0.0,0.0,0.1371101526211014,0.0,0.0,11,1.0
14,2009-05-06 01:10:00,0.8216358548162503,-0.13810550763105478,0.0,0.0,0.13810550763105478,0.0,0.0,11,1.0
15,2009-05-06 01:15:00,0.81795641214661,-0.1545288652952886,0.0,0.0,0.1545288652952886,0.0,0.0,11,1.0
16,2009-05-06 01:20:00,0.8131275139569853,-0.20280358327803538,0.0,0.0,0.20280358327803538,0.0,0.0,11,1.0
17,2009-05-06 01:25:00,0.8075283620684022,-0.235152621101526,0.0,0.0,0.235152621101526,0.0,0.0,11,1.0
18,2009-05-06 01:30:00,0.8021780613748671,-0.2247013934970138,0.0,0.0,0.2247013934970138,0.0,0.0,11,1.0
19,2009-05-06 01:35:00,0.7983682680792492,-0.1600033178500326,0.0,0.0,0.1600033178500326,0.0,0.0,11,1.0
20,2009-05-06 01:40:00,0.7951035774013557,-0.1371101526211014,0.0,0.0,0.1371101526211014,0.0,0.0,11,1.0
21,2009-05-06 01:45:00,0.7918625868372764,-0.1361147976111474,0.0,0.0,0.1361147976111474,0.0,0.0,11,1.0
22,2009-05-06 01:50:00,0.7886867715861858,-0.1333775713337754,0.0,0.0,0.1333775713337754,0.0,0.0,11,1.0
23,2009-05-06 01:55:00,0.7842667003598546,-0.185633709356337,0.0,0.0,0.185633709356337,0.0,0.0,11,1.0
24,2009-05-06 02:00:00,0.779574077824661,-0.1970802919708026,0.0,0.0,0.1970802919708026,0.0,0.0,11,1.0
25,2009-05-06 02:05:00,0.7721085419732169,-0.3135368281353678,0.0,0.0,0.3135368281353678,0.0,0.0,11,1.0
26,2009-05-06 02:10:00,0.7609398633383182,-0.46906104844061036,0.0,0.0,0.46906104844061036,0.0,0.0,11,1.0
27,2009-05-06 02:15:00,0.758956521795731,-0.08329617977142334,0.14638198877535805,0.0,0.22967816854678139,0.004879399625845268,-0.004879399625845268,11,1.0
28,2009-05-06 02:20:00,0.7599231782555123,0.08285212516784668,0.2742091258314165,0.0,0.1913570006635698,0.00914030419438055,-0.00914030419438055,11,1.0
29,2009-05-06 02:25:00,0.7555208821145416,-0.1848871930988718,0.0,0.0,0.1848871930988718,0.0,0.0,11,1.0
30,2009-05-06 02:30:00,0.7506505087257423,-0.20454545454545398,0.0,0.0,0.20454545454545398,0.0,0.0,11,1.0
31,2009-05-06 02:35:00,0.7448736059835533,-0.24261778367617737,0.0,0.0,0.24261778367617737,0.0,0.0,11,1.0
32,2009-05-06 02:40:00,0.7400565578508358,-0.202305905773059,0.0,0.0,0.202305905773059,0.0,0.0,11,1.0
33,2009-05-06 02:45:00,0.7360630886731585,-0.1677173191771728,0.0,0.0,0.1677173191771728,0.0,0.0,11,1.0
34,2009-05-06 02:50:00,0.732472521430321,-0.15079628400796258,0.0,0.0,0.15079628400796258,0.0,0.0,11,1.0
35,2009-05-06 02:55:00,0.7388802185017483,0.5492037159920373,0.7293629727936297,0.0,0.1801592568015924,0.02431209909312099,-0.02431209909312099,11,1.0
36,2009-05-06 03:00:00,0.7352896512589109,-0.15079628400796263,0.017916390179163577,0.0,0.1687126741871262,0.0005972130059721193,-0.0005972130059721193,11,1.0
37,2009-05-06 03:05:00,0.7321019859509132,-0.1338752488387524,0.0,0.0,0.1338752488387524,0.0,0.0,11,1.0
38,2009-05-06 03:10:00,0.7275693391839649,-0.19036164565361638,0.0,0.0,0.19036164565361638,0.0,0.0,11,1.0
39,2009-05-06 03:15:00,0.7229596670471208,-0.1935965494359654,0.0,0.0,0.1935965494359654,0.0,0.0,11,1.0
40,2009-05-06 03:20:00,0.7183973951379049,-0.191605839416058,0.0,0.0,0.191605839416058,0.0,0.0,11,1.0
41,2009-05-06 03:25:00,0.7151564045738256,-0.1361147976111474,0.0,0.0,0.1361147976111474,0.0,0.0,11,1.0
42,2009-05-06 03:30:00,0.7119331890951068,-0.1353682813536828,0.0,0.0,0.1353682813536828,0.0,0.0,11,1.0
43,2009-05-06 03:35:00,0.7080759955718606,-0.16199402786994,0.0,0.0,0.16199402786994,0.0,0.0,11,1.0
44,2009-05-06 03:40:00,0.7038040500568675,-0.1794127405441272,0.0,0.0,0.1794127405441272,0.0,0.0,11,1.0
45,2009-05-06 03:45:00,0.6993602787167221,-0.1866290643662904,0.0,0.0,0.1866290643662904,0.0,0.0,11,1.0
46,2009-05-06 03:50:00,0.694626180982354,-0.1988221632382212,0.0,0.0,0.1988221632382212,0.0,0.0,11,1.0
47,2009-05-06 03:55:00,0.6899987337601493,-0.19434306569343057,0.0,0.0,0.19434306569343057,0.0,0.0,11,1.0
48,2009-05-06 04:00:00,0.686218565606799,-0.15875912408759102,0.0,0.0,0.15875912408759102,0.0,0.0,11,1.0
49,2009-05-06 04:05:00,0.6830368253272548,-0.1336264100862636,0.0,0.0,0.1336264100862636,0.0,0.0,11,1.0
50,2009-05-06 04:10:00,0.6798432349908037,-0.13412408759124061,0.0,0.0,0.13412408759124061,0.0,0.0,11,1.0
51,2009-05-06 04:15:00,0.6762408176910591,-0.15129396151293958,0.0,0.0,0.15129396151293958,0.0,0.0,11,1.0
52,2009-05-06 04:20:00,0.6666837467955199,-0.401376907763769,0.0,0.0,0.401376907763769,0.0,0.0,11,1.0
53,2009-05-06 04:25:00,0.6545729886365105,-0.5086264100862636,0.0,0.0,0.5086264100862636,0.0,0.0,11,1.0
54,2009-05-06 04:30:00,0.6485176095570058,-0.2543132050431318,0.0,0.0,0.2543132050431318,0.0,0.0,11,1.0
55,2009-05-06 04:35:00,0.6430606583513073,-0.2291804910418044,0.0,0.0,0.2291804910418044,0.0,0.0,11,1.0
56,2009-05-06 04:40:00,0.63891809295236,-0.17443596549435958,0.0,0.0,0.17443596549435958,0.0,0.0,11,1.0
57,2009-05-06 04:45:00,0.6357653719061742,-0.1333775713337754,0.0,0.0,0.1333775713337754,0.0,0.0,11,1.0
58,2009-05-06 04:50:00,0.6423762974535575,0.5666224286662246,0.699502322495023,0.0,0.1328798938287984,0.02331674408316743,-0.02331674408316743,11,1.0
59,2009-05-06 04:55:00,0.6395698765283129,-0.11857295036315918,0.014058104713150998,0.0,0.13263105507631018,0.00046860349043836657,-0.00046860349043836657,11,1.0
60,2009-05-06 05:00:00,0.6351918670898404,-0.18463835434638298,0.0,0.0,0.18463835434638298,0.0,0.0,11,1.0
61,2009-05-06 05:05:00,0.6295022477900036,-0.23988055739880543,0.0,0.0,0.23988055739880543,0.0,0.0,11,1.0
62,2009-05-06 05:10:00,0.6252260439177274,-0.18146884441375732,0.04920467914297749,0.0,0.23067352355673482,0.0016401559714325832,-0.0016401559714325832,11,1.0
63,2009-05-06 05:15:00,0.6217874998551002,-0.1465660252156602,0.0,0.0,0.1465660252156602,0.0,0.0,11,1.0
64,2009-05-06 05:20:00,0.6186992013399651,-0.13200911974093799,0.0,0.000373096582884,0.132382216323822,0.0,0.0,11,1.0
65,2009-05-06 05:25:00,0.6156663034434531,-0.1298941518906351,0.0,0.0007461931657683,0.1306403450564034,0.0,0.0,11,1.0
66,2009-05-06 05:30:00,0.6126476221677488,-0.1295210553077508,0.0,0.0011192897486526,0.1306403450564034,0.0,0.0,11,1.0
67,2009-05-06 05:35:00,0.6095118254219892,-0.1347498573889362,0.0,0.010323135311793599,0.1450729927007298,0.0,0.0,11,1.0
68,2009-05-06 05:40:00,0.6057591473410964,-0.1613302230834961,0.014730055497441191,0.0195269808749349,0.1955872594558722,0.0004910018499147063,-0.0004910018499147063,11,1.0
69,2009-05-06 05:45:00,0.6015879437368165,-0.17954720939470378,0.0,0.0287308264380762,0.20827803583277998,0.0,0.0,11,1.0
70,2009-05-06 05:50:00,0.5977416409328073,-0.16608832988890498,0.0,0.050650223528480406,0.2167385534173854,0.0,0.0,11,1.0
71,2009-05-06 05:55:00,0.5954650519742479,-0.09888027984561422,0.0,0.0725696206188846,0.17144990046449882,0.0,0.0,11,1.0
72,2009-05-06 06:00:00,0.5944765399883227,-0.04311881241678869,0.0,0.09448901770928911,0.1376078301260778,0.0,0.0,11,1.0
73,2009-05-06 06:05:00,0.5944131735528804,-0.0027715280230179162,0.0,0.1330944308356413,0.1358659588586592,0.0,0.0,11,1.0
74,2009-05-06 06:10:00,0.5944131735528804,-0.0,-0.03732691761826501,0.1716998439619938,0.1343729263437288,0.0,0.0,11,1.0
75,2009-05-06 06:15:00,0.5944131735528804,-0.0,-0.0259157414944515,0.2103052570883463,0.1843895155938948,0.0,0.0,11,1.0
76,2009-05-06 06:20:00,0.5944131735528804,-0.0,-0.05256684869982181,0.2541262382154156,0.20155938951559377,0.0,0.0,11,1.0
77,2009-05-06 06:25:00,0.5944131735528804,-0.0,-0.060555049468563604,0.2979472193424852,0.2373921698739216,0.0,0.0,11,1.0
78,2009-05-06 06:30:00,0.5934008853118187,-0.04418070463993384,0.0,0.3417682004695548,0.38594890510948865,0.0,0.0,11,1.0
79,2009-05-06 06:35:00,0.5803588391045637,-0.5542251221274348,0.0,0.363492197049738,0.9177173191771728,0.0,0.0,11,1.0
80,2009-05-06 06:40:00,0.5680093175070671,-0.5295150605173911,0.0,0.38521619362992143,0.9147312541473125,0.0,0.0,11,1.0
81,2009-05-06 06:45:00,0.5521040507313687,-0.6812316744216133,0.0,0.40694019021010497,1.0881718646317182,0.0,0.0,11,1.0
82,2009-05-06 06:50:00,0.5381807256641861,-0.6043462321090587,0.0,0.4723790499081939,1.0767252820172526,0.0,0.0,11,1.0
83,2009-05-06 06:55:00,0.5333121485245021,-0.2174849510192871,0.23731492305060742,0.5378179096062828,0.9926177836761774,0.007910497435020248,-0.007910497435020248,11,1.0
84,2009-05-06 07:00:00,0.5228906997096203,-0.46077773633597263,0.0,0.603256769304372,1.0640345056403446,0.0,0.0,11,1.0
85,2009-05-06 07:05:00,0.5140267654854604,-0.39561079531986365,0.0,0.654239901428643,1.0498506967485066,0.0,0.0,11,1.0
86,2009-05-06 07:10:00,0.4921169520082299,-0.9532872517821888,0.0,0.705223033552914,1.6585102853351028,0.0,0.0,11,1.0
87,2009-05-06 07:15:00,0.48265862079441674,-0.42503139238518983,0.0,0.7562061656771852,1.181237558062375,0.0,0.0,11,1.0
88,2009-05-06 07:20:00,0.4855042964578442,0.2267380952835083,0.43829920102173714,0.8101708119790901,1.021731917717319,0.014609973367391239,-0.014609973367391239,11,1.0
89,2009-05-06 07:25:00,0.4802921856565378,-0.2357318277176773,0.0,0.8641354582809951,1.0998672859986725,0.0,0.0,11,1.0
90,2009-05-06 07:30:00,0.4730937320822154,-0.32310759282917667,0.0,0.9181001045829003,1.241207697412077,0.0,0.0,11,1.0
91,2009-05-06 07:35:00,0.47138569203637126,-0.07736125291888651,0.0,0.9734847988395734,1.05084605175846,0.0,0.0,11,1.0
92,2009-05-06 07:40:00,0.470808081727685,-0.02620681745451603,0.0,1.028869493096247,1.055076310550763,0.0,0.0,11,1.0
93,2009-05-06 07:45:00,0.470808081727685,-0.0,-0.08168285357720717,1.0842541873529203,1.0025713337757132,0.0,0.0,11,1.0
94,2009-05-06 07:50:00,0.466914076995807,-0.17523049621828957,0.0,1.0963355289973706,1.2715660252156602,0.0,0.0,11,1.0
95,2009-05-06 07:55:00,0.466914076995807,-0.0,-0.06876856274533827,1.108416870641821,1.0396483078964827,0.0,0.0,11,1.0
96,2009-05-06 08:00:00,0.46498293613502034,-0.08711625353987285,0.0,1.1204982122862714,1.2076144658261443,0.0,0.0,11,1.0
97,2009-05-06 08:05:00,0.472442015361377,0.6128837464601271,0.21629396147882451,1.1789388228047926,0.78234903782349,0.007209798715960817,0.00024928051039581865,11,1.0
98,2009-05-06 08:10:00,0.472442015361377,-0.0,-0.39555793365509917,1.237379433323314,0.8418214996682147,0.0,0.0,11,1.0
99,2009-05-06 08:15:00,0.472442015361377,-0.0,-0.4343402827270376,1.2958200438418352,0.8614797611147976,0.0,0.0,11,1.0
100,2009-05-06 08:20:00,0.47509508167108633,0.2124481201171875,-0.15472855642321526,1.1910817860294534,0.8239051094890506,0.0,0.002653066309709351,11,1.0
101,2009-05-06 08:25:00,0.47509508167108633,-0.0,-0.29428977904653486,1.086343528217072,0.7920537491705371,0.0,0.0,11,1.0
102,2009-05-06 08:30:00,0.47509508167108633,-0.0,-0.17735842236222177,0.9816052704046901,0.8042468480424684,0.0,0.0,11,1.0
103,2009-05-06 08:35:00,0.47509508167108633,-0.0,-0.13626546969079878,0.9569356753975009,0.8206702057067021,0.0,0.0,11,1.0
104,2009-05-06 08:40:00,0.47509508167108633,-0.0,-0.13324484615009946,0.9322660803903113,0.7990212342402119,0.0,0.0,11,1.0
105,2009-05-06 08:45:00,0.47509508167108633,-0.0,-0.03690969042625469,0.9075964853831222,0.8706867949568675,0.0,0.0,11,1.0
106,2009-05-06 08:50:00,0.47509508167108633,-0.0,-0.3916010783322996,1.242131934337608,0.8505308560053084,0.0,0.0,11,1.0
107,2009-05-06 08:55:00,0.47509508167108633,-0.0,-0.6569593540950142,1.5766673832920943,0.9197080291970802,0.0,0.0,11,1.0
108,2009-05-06 09:00:00,0.47509508167108633,-0.0,-0.8825034294595864,1.9112028322465804,1.028699402786994,0.0,0.0,11,1.0
109,2009-05-06 09:05:00,0.4753145615487589,0.017368555068969727,-1.0800140090267594,1.953387872655782,0.856005308560053,0.0,0.00021947987767256816,11,1.0
110,2009-05-06 09:10:00,0.4753145615487589,-0.0,-1.2453240743124963,1.9955729130649844,0.7502488387524882,0.0,0.0,11,1.0
111,2009-05-06 09:15:00,0.4753145615487589,-0.0,-1.0817194664138015,2.0377579534741863,0.956038487060385,0.0,0.0,11,1.0
112,2009-05-06 09:20:00,0.4753145615487589,-0.0,-1.0331966073231096,2.050200588743149,1.0170039814200396,0.0,0.0,11,1.0
113,2009-05-06 09:25:00,0.4753145615487589,-0.0,-1.234507855730759,2.0626432240121124,0.8281353682813535,0.0,0.0,11,1.0
114,2009-05-06 09:30:00,0.4753145615487589,-0.0,-1.2479458460096757,2.0750858592810753,0.8271400132713995,0.0,0.0,11,1.0
115,2009-05-06 09:35:00,0.4753145615487589,-0.0,-1.2756780023438918,2.078680656623918,0.8030026542800263,0.0,0.0,11,1.0
