step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
287,2009-05-25 23:55:00,0.1,-0.10652713358402253,0.06691347690038306,0.0,0.1734406104844056,0.0022304492300127686,-0.0022804971479716218,30,0.5
0,2009-04-26 00:00:00,0.8871018579960186,-0.5417219641672194,0.0,0.0,0.5417219641672194,0.0,0.0,1,1.0
1,2009-04-26 00:05:00,0.8727514390815758,-0.602687458526874,0.0,0.0,0.602687458526874,0.0,0.0,1,1.0
2,2009-04-26 00:10:00,0.8738868088339166,0.09731254147312596,0.6975116124751162,0.0,0.6001990710019902,0.023250387082503873,-0.023250387082503873,1,1.0
3,2009-04-26 00:15:00,0.8595363899194738,-0.602687458526874,0.006718646317186772,0.0,0.6094061048440608,0.00022395487723955905,-0.00022395487723955905,1,1.0
4,2009-04-26 00:20:00,0.8368494559709183,-0.9528035832780359,0.0,0.0,0.9528035832780359,0.0,0.0,1,1.0
5,2009-04-26 00:25:00,0.8231685652717241,-0.5745686794956864,0.0,0.0,0.5745686794956864,0.0,0.0,1,1.0
6,2009-04-26 00:30:00,0.8118043606978591,-0.477272727272727,0.0,0.0,0.477272727272727,0.0,0.0,1,1.0
7,2009-04-26 00:35:00,0.8005053314369829,-0.47453550099535496,0.0,0.0,0.47453550099535496,0.0,0.0,1,1.0
8,2009-04-26 00:40:00,0.7963265388753761,-0.1755005121231079,0.19576690658956608,0.0,0.371267418712674,0.0065255635529855366,-0.0065255635529855366,1,1.0
9,2009-04-26 00:45:00,0.7914739405719373,-0.2037989382879894,0.0,0.0,0.2037989382879894,0.0,0.0,1,1.0
10,2009-04-26 00:50:00,0.7852111854965591,-0.2630225613802254,0.0,0.0,0.2630225613802254,0.0,0.0,1,1.0
11,2009-04-26 00:55:00,0.77850997831562,-0.281436629064366,0.0,0.0,0.281436629064366,0.0,0.0,1,1.0
12,2009-04-26 01:00:00,0.7677501266440147,-0.4518911745189114,0.0,0.0,0.4518911745189114,0.0,0.0,1,1.0
13,2009-04-26 01:05:00,0.7583422196848115,-0.3951123356819153,0.007259927091807117,0.0,0.4023722627737224,0.0002419975697269039,-0.0002419975697269039,1,1.0
14,2009-04-26 01:10:00,0.7618994202952197,0.3048876643180847,0.6582386928515944,0.0,0.3533510285335098,0.021941289761719815,-0.021941289761719815,1,1.0
15,2009-04-26 01:15:00,0.7540309825089357,-0.3304578633045786,0.0,0.0,0.3304578633045786,0.0,0.0,1,1.0
16,2009-04-26 01:20:00,0.7463580706616181,-0.3222461844724614,0.0,0.0,0.3222461844724614,0.0,0.0,1,1.0
17,2009-04-26 01:25:00,0.7378793549446208,-0.35608825481088235,0.0,0.0,0.35608825481088235,0.0,0.0,1,1.0
18,2009-04-26 01:30:00,0.728541510101862,-0.39216987392169833,0.0,0.0,0.39216987392169833,0.0,0.0,1,1.0
19,2009-04-26 01:35:00,0.7193695660558019,-0.3852023888520234,0.0,0.0,0.3852023888520234,0.0,0.0,1,1.0
20,2009-04-26 01:40:00,0.7111752517045739,-0.3441439946914398,0.0,0.0,0.3441439946914398,0.0,0.0,1,1.0
21,2009-04-26 01:45:00,0.7038578415644678,-0.30731585932315864,0.0,0.0,0.30731585932315864,0.0,0.0,1,1.0
22,2009-04-26 01:50:00,0.6995384958218466,-0.181403450564034,0.0,0.0,0.181403450564034,0.0,0.0,1,1.0
23,2009-04-26 01:55:00,0.6942889206120215,-0.2204711347047108,0.0,0.0,0.2204711347047108,0.0,0.0,1,1.0
24,2009-04-26 02:00:00,0.6951088582671658,0.07027685642242432,0.30841554255381115,0.0,0.23813868613138683,0.01028051808512704,-0.01028051808512704,1,1.0
25,2009-04-26 02:05:00,0.6880343742936544,-0.29711347047113457,0.0,0.0,0.29711347047113457,0.0,0.0,1,1.0
26,2009-04-26 02:10:00,0.6812561417428193,-0.284671532846715,0.0,0.0,0.284671532846715,0.0,0.0,1,1.0
27,2009-04-26 02:15:00,0.6741579576554938,-0.29810882548108797,0.0,0.0,0.29810882548108797,0.0,0.0,1,1.0
28,2009-04-26 02:20:00,0.6673441749339376,-0.2861645653616454,0.0,0.0,0.2861645653616454,0.0,0.0,1,1.0
29,2009-04-26 02:25:00,0.6610221695740242,-0.2655109489051092,0.0,0.0,0.2655109489051092,0.0,0.0,1,1.0
30,2009-04-26 02:30:00,0.6554052426000804,-0.2358991373589912,0.0,0.0,0.2358991373589912,0.0,0.0,1,1.0
31,2009-04-26 02:35:00,0.6493083883214009,-0.2560550763105504,0.0,0.0,0.2560550763105504,0.0,0.0,1,1.0
32,2009-04-26 02:40:00,0.6428560323355099,-0.27098540145985384,0.0,0.0,0.27098540145985384,0.0,0.0,1,1.0
33,2009-04-26 02:45:00,0.6325938830540009,-0.43098871930988697,0.0,0.0,0.43098871930988697,0.0,0.0,1,1.0
34,2009-04-26 02:50:00,0.6242277428776206,-0.351360318513603,0.0,0.0,0.351360318513603,0.0,0.0,1,1.0
35,2009-04-26 02:55:00,0.6205500443180552,-0.1567684140676836,0.0,0.0,0.1567684140676836,0.0,0.0,1,1.0
36,2009-04-26 03:00:00,0.6163217354905418,-0.1804080955540806,0.0,0.0,0.1804080955540806,0.0,0.0,1,1.0
37,2009-04-26 03:05:00,0.611945410479691,-0.18712674187126738,0.0,0.0,0.18712674187126738,0.0,0.0,1,1.0
38,2009-04-26 03:10:00,0.6073399493791536,-0.19732913072329078,0.0,0.0,0.19732913072329078,0.0,0.0,1,1.0
39,2009-04-26 03:15:00,0.6028347909697875,-0.1935965494359654,0.0,0.0,0.1935965494359654,0.0,0.0,1,1.0
40,2009-04-26 03:20:00,0.5989184784130441,-0.16896151293961498,0.0,0.0,0.16896151293961498,0.0,0.0,1,1.0
41,2009-04-26 03:25:00,0.5957936123771267,-0.1353682813536828,0.0,0.0,0.1353682813536828,0.0,0.0,1,1.0
42,2009-04-26 03:30:00,0.5926975743379358,-0.1343729263437288,0.0,0.0,0.1343729263437288,0.0,0.0,1,1.0
43,2009-04-26 03:35:00,0.5895783299338667,-0.135617120106171,0.0,0.0,0.135617120106171,0.0,0.0,1,1.0
44,2009-04-26 03:40:00,0.5850504690284363,-0.19658261446582562,0.0,0.0,0.19658261446582562,0.0,0.0,1,1.0
45,2009-04-26 03:45:00,0.5794285321173737,-0.2441108161911078,0.0,0.0,0.2441108161911078,0.0,0.0,1,1.0
46,2009-04-26 03:50:00,0.5795408691851215,0.00916755199432373,0.21819210408456896,0.0,0.20902455209024523,0.007273070136152299,-0.007273070136152299,1,1.0
47,2009-04-26 03:55:00,0.5756546168987237,-0.1699568679495684,0.0,0.0,0.1699568679495684,0.0,0.0,1,1.0
48,2009-04-26 04:00:00,0.5762854050285675,0.05147910118103027,0.18709622128720127,0.0,0.135617120106171,0.006236540709573375,-0.006236540709573375,1,1.0
49,2009-04-26 04:05:00,0.5732244065209811,-0.1343729263437288,0.0,0.0,0.1343729263437288,0.0,0.0,1,1.0
50,2009-04-26 04:10:00,0.5698780012060166,-0.1470637027206366,0.0,0.0,0.1470637027206366,0.0,0.0,1,1.0
51,2009-04-26 04:15:00,0.5653329813049154,-0.1995686794956864,0.0,0.0,0.1995686794956864,0.0,0.0,1,1.0
52,2009-04-26 04:20:00,0.5592692879561244,-0.26600862641008616,0.0,0.0,0.26600862641008616,0.0,0.0,1,1.0
53,2009-04-26 04:25:00,0.5527044001893047,-0.2886529528865292,0.0,0.0,0.2886529528865292,0.0,0.0,1,1.0
54,2009-04-26 04:30:00,0.5468215589441412,-0.26003649635036463,0.0,0.0,0.26003649635036463,0.0,0.0,1,1.0
55,2009-04-26 04:35:00,0.5521903262640645,0.4399635036496353,0.6173855341738551,0.0,0.1774220305242198,0.020579517805795172,-0.020579517805795172,1,1.0
56,2009-04-26 04:40:00,0.5492278207466875,-0.131884538818845,0.0,0.0,0.131884538818845,0.0,0.0,1,1.0
57,2009-04-26 04:45:00,0.5462703281253598,-0.131884538818845,0.0,0.0,0.131884538818845,0.0,0.0,1,1.0
58,2009-04-26 04:50:00,0.5430315356171762,-0.14457531519575278,0.0,0.0,0.14457531519575278,0.0,0.0,1,1.0
59,2009-04-26 04:55:00,0.5386574549354937,-0.19508958195089582,0.0,0.0,0.19508958195089582,0.0,0.0,1,1.0
60,2009-04-26 05:00:00,0.5343785660080672,-0.1913570006635698,0.0,0.0,0.1913570006635698,0.0,0.0,1,1.0
61,2009-04-26 05:05:00,0.534745930944897,0.029245734214782715,0.2211004123833289,0.0,0.19185467816854618,0.007370013746110963,-0.007370013746110963,1,1.0
62,2009-04-26 05:10:00,0.530784759958421,-0.1776708692767086,0.0,0.0,0.1776708692767086,0.0,0.0,1,1.0
63,2009-04-26 05:15:00,0.5226510181297289,-0.3620603848706034,0.0,0.0,0.3620603848706034,0.0,0.0,1,1.0
64,2009-04-26 05:20:00,0.5153175530864904,-0.32852811673515,0.0,0.0016809078169397998,0.3302090245520898,0.0,0.0,1,1.0
65,2009-04-26 05:25:00,0.5122536308343195,-0.1392227895419661,0.0,0.0033618156338798997,0.142584605175846,0.0,0.0,1,1.0
66,2009-04-26 05:30:00,0.5080615558491544,-0.190295697252564,0.0,0.00504272345082,0.195338420703384,0.0,0.0,1,1.0
67,2009-04-26 05:35:00,0.5042090960545145,-0.1754277813790215,0.0,0.0171734130469899,0.19260119442601142,0.0,0.0,1,1.0
68,2009-04-26 05:40:00,0.5047279336300945,0.040634870529174805,0.1797946033206527,0.0293041026431601,0.168463835434638,0.005993153444021757,-0.005993153444021757,1,1.0
69,2009-04-26 05:45:00,0.5027651329443366,-0.0899520690745377,0.0,0.041434792239330304,0.131386861313868,0.0,0.0,1,1.0
70,2009-04-26 05:50:00,0.50058032256454,-0.1001816704122546,0.0,0.0647984224875462,0.1649800928998008,0.0,0.0,1,1.0
71,2009-04-26 05:55:00,0.4986643956135923,-0.08801578402601551,0.0,0.08816205273576269,0.1761778367617782,0.0,0.0,1,1.0
72,2009-04-26 06:00:00,0.5009987953592281,0.18392598628997803,0.4593445634254417,0.11152568298397889,0.3869442601194426,0.015311485447514723,-0.015311485447514723,1,1.0
73,2009-04-26 06:05:00,0.5083828405025365,0.594656229019165,1.313301649323307,0.1448250508305624,0.8634704711347043,0.04377672164411023,-0.04377672164411023,1,1.0
74,2009-04-26 06:10:00,0.5060776193317553,-0.10534377098083492,0.5705464088821648,0.1781244186771459,0.8540145985401456,0.019018213629405492,-0.019018213629405492,1,1.0
75,2009-04-26 06:15:00,0.4921206264375394,-0.6211906793024145,0.0,0.21142378652372967,0.8326144658261442,0.0,0.0,1,1.0
76,2009-04-26 06:20:00,0.49236326626032856,0.019020557403564453,0.5833530009351378,0.2536005358977564,0.8179329794293296,0.01944510003117126,-0.01944510003117126,1,1.0
77,2009-04-26 06:25:00,0.4798124379419856,-0.5599791845357811,0.0,0.2957772852717831,0.8557564698075641,0.0,0.0,1,1.0
78,2009-04-26 06:30:00,0.4721336370453759,-0.34418654441833496,0.17486008450586144,0.3379540346458101,0.8570006635700065,0.005828669483528715,-0.005828669483528715,1,1.0
79,2009-04-26 06:35:00,0.4604313413846477,-0.5174188083169693,0.0,0.3858658632158772,0.9032846715328464,0.0,0.0,1,1.0
80,2009-04-26 06:40:00,0.453138385083126,-0.32368747078870674,0.0,0.4337776917859446,0.7574651625746514,0.0,0.0,1,1.0
81,2009-04-26 06:45:00,0.453138385083126,-0.0,-0.24703457675946297,0.481689520356012,0.234654943596549,0.0,0.0,1,1.0
82,2009-04-26 06:50:00,0.453138385083126,-0.0,-0.36217295889969625,0.5326275043542417,0.17045454545454541,0.0,0.0,1,1.0
83,2009-04-26 06:55:00,0.46017927409219733,0.5814368724822998,0.13398618174097576,0.5835654883524715,0.1361147976111474,0.004466206058032525,0.002574682951038824,1,1.0
84,2009-04-26 07:00:00,0.46017927409219733,-0.0,-0.49863751349204194,0.6345034723507011,0.1358659588586592,0.0,0.0,1,1.0
85,2009-04-26 07:05:00,0.46017927409219733,-0.0,-0.5518473469876118,0.6869667895888059,0.13511944260119402,0.0,0.0,1,1.0
86,2009-04-26 07:10:00,0.46017927409219733,-0.0,-0.6005780829383907,0.7394301068269107,0.13885202388852,0.0,0.0,1,1.0
87,2009-04-26 07:15:00,0.46017927409219733,-0.0,-0.5821223557173051,0.7918934240650155,0.2097710683477104,0.0,0.0,1,1.0
88,2009-04-26 07:20:00,0.46017927409219733,-0.0,-0.6025713131972597,0.8434472256060184,0.24087591240875877,0.0,0.0,1,1.0
89,2009-04-26 07:25:00,0.46017927409219733,-0.0,-0.6386971120839828,0.8950010271470215,0.2563039150630386,0.0,0.0,1,1.0
90,2009-04-26 07:30:00,0.4497401329821616,-0.4598818003763415,0.0,0.9465548286880244,1.406436629064366,0.0,0.0,1,1.0
91,2009-04-26 07:35:00,0.4497401329821616,-0.0,-0.22049740450477562,0.9958789572585912,0.7753815527538156,0.0,0.0,1,1.0
92,2009-04-26 07:40:00,0.4497401329821616,-0.0,-0.8299575649267031,1.045203085829158,0.215245520902455,0.0,0.0,1,1.0
93,2009-04-26 07:45:00,0.4497401329821616,-0.0,-0.8521582694760357,1.094527214399725,0.24236894492368918,0.0,0.0,1,1.0
94,2009-04-26 07:50:00,0.4497401329821616,-0.0,-0.8431631709877598,1.1407743189638708,0.297611147976111,0.0,0.0,1,1.0
95,2009-04-26 07:55:00,0.4581458674326972,0.7,0.002444402616640584,1.1870214235280172,0.48946582614465783,8.14800872213528e-05,0.008324254363314253,1,1.0
96,2009-04-26 08:00:00,0.4601917688858448,0.1647423505783081,-0.5305367946339619,1.2332685280921634,0.5379893828798934,0.0,0.0020459014531475916,1,1.0
97,2009-04-26 08:05:00,0.4705437489696686,0.8647423505783081,-0.14180983237762246,1.2767910681583192,0.2702388852023886,0.0,0.01035198008382382,1,1.0
98,2009-04-26 08:10:00,0.4726040774645778,0.1647423505783081,-0.9129534739699898,1.3203136082244753,0.24261778367617737,0.0,0.0020603284949091694,1,1.0
99,2009-04-26 08:15:00,0.4726040774645778,-0.0,-1.1441115298433855,1.3638361482906312,0.2197246184472456,0.0,0.0,1,1.0
100,2009-04-26 08:20:00,0.4726040774645778,-0.0,-1.2043502783008608,1.403670119044059,0.1993198407431982,0.0,0.0,1,1.0
101,2009-04-26 08:25:00,0.4753007166177943,0.2159578800201416,-0.9707446172093295,1.4435040897974867,0.2568015925680156,0.0,0.0026966391532165512,1,1.0
102,2009-04-26 08:30:00,0.4753007166177943,-0.0,-1.2118549815860837,1.4833380605509146,0.2714830789648308,0.0,0.0,1,1.0
103,2009-04-26 08:35:00,0.4753007166177943,-0.0,-1.2101185556507317,1.516687898716425,0.3065693430656934,0.0,0.0,1,1.0
104,2009-04-26 08:40:00,0.4753007166177943,-0.0,-1.2158472922900312,1.5500377368819351,0.334190444591904,0.0,0.0,1,1.0
105,2009-04-26 08:45:00,0.4753007166177943,-0.0,-1.22779699774154,1.5833875750474453,0.3555905773059054,0.0,0.0,1,1.0
106,2009-04-26 08:50:00,0.4753007166177943,-0.0,-1.2817976915641682,1.6142462648886535,0.3324485733244854,0.0,0.0,1,1.0
107,2009-04-26 08:55:00,0.4753007166177943,-0.0,-1.374119553270008,1.6451049547298617,0.27098540145985384,0.0,0.0,1,1.0
108,2009-04-26 09:00:00,0.48382924386160925,0.7,0.12738738396244043,1.67596364457107,1.1033510285335104,0.004246246132081347,0.0042822811117335735,1,1.0
109,2009-04-26 09:05:00,0.4928551189270597,0.7388476133346558,0.02757576271588502,1.7063780218198326,0.9951061712010618,0.0009191920905295007,0.00810668297492094,1,1.0
110,2009-04-26 09:10:00,0.49335037208045657,0.038847613334655806,-0.7752506915069977,1.7367923990685945,0.922694094226941,0.0,0.0004952531533968796,1,1.0
111,2009-04-26 09:15:00,0.49335037208045657,-0.0,-0.8952757875980473,1.7672067763173571,0.8719309887193099,0.0,0.0,1,1.0
112,2009-04-26 09:20:00,0.4959028758184124,0.20189905166625977,-0.7115145713507783,1.7905702255386042,0.8771566025215661,0.0,0.002552503737955847,1,1.0
113,2009-04-26 09:25:00,0.4959028758184124,-0.0,-0.9153769395242846,1.8139336747598516,0.898556735235567,0.0,0.0,1,1.0
114,2009-04-26 09:30:00,0.4959028758184124,-0.0,-0.919828643556414,1.8372971239810987,0.9174684804246847,0.0,0.0,1,1.0
115,2009-04-26 09:35:00,0.5000081040316521,0.32641780376434326,-0.4136685708052541,1.8601095995198298,1.1200232249502324,0.0,0.0041052282132396645,1,1.0
116,2009-04-26 09:40:00,0.5000081040316521,-0.0,-0.7643918826232583,1.8829220750585602,1.118530192435302,0.0,0.0,1,1.0
117,2009-04-26 09:45:00,0.5086552474590814,0.7,-0.10536958709364153,1.9057345505972911,1.1003649635036497,0.0,0.008647143427429338,1,1.0
118,2009-04-26 09:50:00,0.5252081006152173,1.4,0.5277588443990744,1.9205988198345023,1.0483576642335768,0.017591961479969147,-0.001039108323833287,1,1.0
119,2009-04-26 09:55:00,0.5337341835060314,0.7,-0.18387052105578783,1.935463089071713,1.0515925680159253,0.0,0.008526082890814135,1,1.0
120,2009-04-26 10:00:00,0.5337341835060314,-0.0,-0.7884992229406431,1.9503273583089245,1.1618281353682813,0.0,0.0,1,1.0
121,2009-04-26 10:05:00,0.5409697417108362,0.5934591293334961,-0.3922195848672979,1.9690894640349015,0.9834107498341075,0.0,0.007235558204804815,1,1.0
122,2009-04-26 10:10:00,0.5409697417108362,-0.0,-0.9524335206566983,1.9878515697608785,1.0354180491041802,0.0,0.0,1,1.0
123,2009-04-26 10:15:00,0.5409697417108362,-0.0,-0.9726886588976056,2.0066136754868555,1.03392501658925,0.0,0.0,1,1.0
124,2009-04-26 10:20:00,0.5409697417108362,-0.0,-0.949372313632427,2.012909141767795,1.0635368281353679,0.0,0.0,1,1.0
125,2009-04-26 10:25:00,0.5409697417108362,-0.0,-0.753859551645284,2.0192046080487343,1.2653450564034503,0.0,0.0,1,1.0
126,2009-04-26 10:30:00,0.5393464387354143,-0.07295712540489818,0.0,2.0255000743296736,2.098457199734572,0.0,0.0,1,1.0
127,2009-04-26 10:35:00,0.5376866088790637,-0.07466089725494385,0.22438635230249737,2.033816055021192,2.332863304578633,0.007479545076749913,-0.007479545076749913,1,1.0
128,2009-04-26 10:40:00,0.5399356061513175,0.18082237243652344,-0.24634615962655237,2.0421320357127106,1.6149635036496348,0.0,0.0022489972722538054,1,1.0
129,2009-04-26 10:45:00,0.5399356061513175,-0.0,-0.9836762844865126,2.0504480164042294,1.0667717319177168,0.0,0.0,1,1.0
130,2009-04-26 10:50:00,0.5399356061513175,-0.0,-0.8425712663928386,2.0566555397836814,1.2140842733908428,0.0,0.0,1,1.0
131,2009-04-26 10:55:00,0.5400153743035923,0.0063626766204833984,-1.0698547329261938,2.0628630631631335,0.9866456536164563,0.0,7.976815227472844e-05,1,1.0
132,2009-04-26 11:00:00,0.5400153743035923,-0.0,-0.9627334929792148,2.0690705865425856,1.1063370935633707,0.0,0.0,1,1.0
133,2009-04-26 11:05:00,0.5400153743035923,-0.0,-1.1453983238403465,2.06610170804738,0.9207033842070336,0.0,0.0,1,1.0
134,2009-04-26 11:10:00,0.5400153743035923,-0.0,-1.180252935723376,2.063132829552175,0.8828798938287991,0.0,0.0,1,1.0
135,2009-04-26 11:15:00,0.5400153743035923,-0.0,-1.0456483571618136,2.0601639510569694,1.0145155938951558,0.0,0.0,1,1.0
136,2009-04-26 11:20:00,0.5415233797606266,0.12102150917053223,-0.848761679747668,2.0562131822825,1.0864299933642996,0.0,0.0015080054570343338,1,1.0
137,2009-04-26 11:25:00,0.5506077892038131,0.755029559135437,-0.21453544229561872,2.05226241350803,1.0826974120769741,0.0,0.009084409443186559,1,1.0
138,2009-04-26 11:30:00,0.5512917483114171,0.055029559135437056,-0.9175521585908235,2.04831164473356,1.0757299270072993,0.0,0.000683959107603993,1,1.0
139,2009-04-26 11:35:00,0.5512917483114171,-0.0,-1.1011526051123406,2.047984058330655,0.9468314532183144,0.0,0.0,1,1.0
140,2009-04-26 11:40:00,0.5512917483114171,-0.0,-1.1560672217618575,2.04765647192775,0.8915892501658925,0.0,0.0,1,1.0
141,2009-04-26 11:45:00,0.5512917483114171,-0.0,-0.9394987594465438,2.047328885524845,1.107830126078301,0.0,0.0,1,1.0
142,2009-04-26 11:50:00,0.5512917483114171,-0.0,-0.9477823127783265,1.99041668570467,1.0426343729263434,0.0,0.0,1,1.0
143,2009-04-26 11:55:00,0.5567077400410577,0.44509100914001465,-0.5786589976469356,1.9335044858844948,0.9097544790975445,0.0,0.005415991729640579,1,1.0
144,2009-04-26 12:00:00,0.5567077400410577,-0.0,-0.5062372761107696,1.8765922860643196,1.37035500995355,0.0,0.0,1,1.0
145,2009-04-26 12:05:00,0.5438793653418375,-0.5567887260756015,0.0,1.9174149899164359,2.4742037159920374,0.0,0.0,1,1.0
146,2009-04-26 12:10:00,0.5323553043705381,-0.5052659558664838,0.0,1.9582376937685524,2.463503649635036,0.0,0.0,1,1.0
147,2009-04-26 12:15:00,0.531660166993,-0.03146382268457337,0.0,1.9990603976206685,2.030524220305242,0.0,0.0,1,1.0
148,2009-04-26 12:20:00,0.5302081459953646,-0.06562986973372409,0.0,1.9663873830864476,2.0320172528201716,0.0,0.0,1,1.0
149,2009-04-26 12:25:00,0.5302081459953646,-0.0,-0.025618814471271456,1.9337143685522267,1.9080955540809552,0.0,0.0,1,1.0
150,2009-04-26 12:30:00,0.5279913515531341,-0.10009658336639404,0.44395164456649594,1.9010413540180058,2.4450895819508958,0.01479838815221653,-0.01479838815221653,1,1.0
151,2009-04-26 12:35:00,0.5279913515531341,-0.0,-0.15686858047589536,1.9179004318362138,1.7610318513603185,0.0,0.0,1,1.0
152,2009-04-26 12:40:00,0.5239781561151685,-0.18066436052322388,0.3714706221912989,1.934759509654422,2.4868944923689447,0.012382354073043297,-0.012382354073043297,1,1.0
153,2009-04-26 12:45:00,0.5239781561151685,-0.0,-0.8597141415535856,1.95161858747263,1.0919044459190443,0.0,0.0,1,1.0
154,2009-04-26 12:50:00,0.5239781561151685,-0.0,-0.1311759506123591,1.9272940660735403,1.7961181154611812,0.0,0.0,1,1.0
155,2009-04-26 12:55:00,0.5239781561151685,-0.0,-0.31562714255102753,1.902969544674451,1.5873424021234235,0.0,0.0,1,1.0
156,2009-04-26 13:00:00,0.5242203777604876,0.019160032272338867,-0.4819136572273095,1.8786450232753615,1.3775713337757132,0.0,0.00024222164531906287,1,1.0
157,2009-04-26 13:05:00,0.5242203777604876,-0.0,-0.08029075094902649,1.8363458272595767,1.7560550763105502,0.0,0.0,1,1.0
158,2009-04-26 13:10:00,0.5242203777604876,-0.0,-0.16340628618738884,1.7940466312437922,1.6306403450564033,0.0,0.0,1,1.0
159,2009-04-26 13:15:00,0.516512010914253,-0.3447190544866574,0.0,1.7517474352280074,2.0964664897146648,0.0,0.0,1,1.0
160,2009-04-26 13:20:00,0.4982421614955364,-0.8005270672658089,0.0,1.7102559453420205,2.5107830126078294,0.0,0.0,1,1.0
161,2009-04-26 13:25:00,0.49605100654223355,-0.10052706726580896,-0.22972616107618915,1.6687644554560332,1.539565361645653,0.0,-0.002191154953302854,1,1.0
162,2009-04-26 13:30:00,0.49605100654223355,-0.0,-0.06904469748776365,1.6272729655700462,1.5582282680822825,0.0,0.0,1,1.0
163,2009-04-26 13:35:00,0.49605100654223355,-0.0,-0.06842017668005518,1.603257602028429,1.5348374253483739,0.0,0.0,1,1.0
164,2009-04-26 13:40:00,0.5035735837737894,0.6072222590446472,0.04174909819552619,1.5792422384868114,1.0137690776376904,0.0013916366065175397,0.006130940625038266,1,1.0
165,2009-04-26 13:45:00,0.5035735837737894,-0.0,-1.2912089585550155,1.5552268749451943,0.2640179163901788,0.0,0.0,1,1.0
166,2009-04-26 13:50:00,0.5035735837737894,-0.0,-1.2759271913180972,1.5068495536273208,0.23092236230922358,0.0,0.0,1,1.0
167,2009-04-26 13:55:00,0.5035735837737894,-0.0,-1.029971900524444,1.4584722323094472,0.42850033178500324,0.0,0.0,1,1.0
168,2009-04-26 14:00:00,0.5035735837737894,-0.0,-0.23283877296901268,1.4100949109915737,1.177256138022561,0.0,0.0,1,1.0
169,2009-04-26 14:05:00,0.5035735837737894,-0.0,-0.3452307225414013,1.360243993941534,1.0150132714001328,0.0,0.0,1,1.0
170,2009-04-26 14:10:00,0.5075362477096863,0.3147943615913391,-0.09032333374740154,1.3103930768914944,0.9052753815527538,0.0,0.003962663935896948,1,1.0
171,2009-04-26 14:15:00,0.5075362477096863,-0.0,-0.37193897470542336,1.2605421598414552,0.8886031851360319,0.0,0.0,1,1.0
172,2009-04-26 14:20:00,0.5075362477096863,-0.0,-0.12659930479943338,1.1595289663787298,1.0329296615792964,0.0,0.0,1,1.0
173,2009-04-26 14:25:00,0.5075362477096863,-0.0,-0.1592125214229727,1.0585157729160048,0.8993032514930321,0.0,0.0,1,1.0
174,2009-04-26 14:30:00,0.5075362477096863,-0.0,-0.0669086842973412,0.9575025794532798,0.8905938951559386,0.0,0.0,1,1.0
175,2009-04-26 14:35:00,0.5068667627257797,-0.030729387779011574,0.0,0.8158200481864827,0.8465494359654943,0.0,0.0,1,1.0
176,2009-04-26 14:40:00,0.5089035904321282,0.16077768802642822,0.5103627988439684,0.6741375169196856,1.0237226277372258,0.017012093294798948,-0.017012093294798948,1,1.0
177,2009-04-26 14:45:00,0.49682303659140636,-0.5392223119735717,0.022715535817467658,0.5324549856528885,1.094392833443928,0.000757184527248922,-0.000757184527248922,1,1.0
178,2009-04-26 14:50:00,0.4843575109233287,-0.5576282027027127,0.0,0.5096412067199817,1.0672694094226944,0.0,0.0,1,1.0
179,2009-04-26 14:55:00,0.48615408816040856,0.14237179729728722,0.7713373356681417,0.4868274277870749,1.1157929661579293,0.025711244522271387,-0.025711244522271387,1,1.0
180,2009-04-26 15:00:00,0.473614104162336,-0.5576282027027127,0.0824556932340943,0.46401364885416807,1.104097544790975,0.0027485231078031433,-0.0027485231078031433,1,1.0
181,2009-04-26 15:05:00,0.46005042656788164,-0.5976166898122498,0.0,0.4228710341426277,1.0204877239548775,0.0,0.0,1,1.0
182,2009-04-26 15:10:00,0.43566278534169356,-1.0406338897925356,0.0,0.38172841943108726,1.4223623092236228,0.0,0.0,1,1.0
183,2009-04-26 15:15:00,0.4278714201114747,-0.3406338897925356,1.6419388987195034,0.3405858047195469,2.323158593231586,0.05473129662398344,-0.05473129662398344,1,1.0
184,2009-04-26 15:20:00,0.40309318382364756,-1.0406338897925356,0.6563521567333652,0.39301063562406535,2.089996682149966,0.021878405224445507,-0.021878405224445507,1,1.0
185,2009-04-26 15:25:00,0.391195592720203,-0.5058750842345211,0.0,0.4454354665285839,0.951310550763105,0.0,0.0,1,1.0
186,2009-04-26 15:30:00,0.3806427848659728,-0.44698044576530493,0.0,0.49786029743310267,0.9448407431984076,0.0,0.0,1,1.0
187,2009-04-26 15:35:00,0.368561107048908,-0.5074050967933066,0.0,0.4317123550978677,0.9391174518911742,0.0,0.0,1,1.0
188,2009-04-26 15:40:00,0.3553487766063879,-0.5548901326919127,0.0,0.3655644127626327,0.9204545454545454,0.0,0.0,1,1.0
189,2009-04-26 15:45:00,0.3404073656646064,-0.6275078825918454,0.0,0.299416470427398,0.9269243530192434,0.0,0.0,1,1.0
190,2009-04-26 15:50:00,0.32565446255564123,-0.6195909494800081,0.0,0.30957295231163073,0.9291639017916389,0.0,0.0,1,1.0
191,2009-04-26 15:55:00,0.3123935735392684,-0.5569294908207252,0.0,0.31972943419586397,0.8766589250165892,0.0,0.0,1,1.0
192,2009-04-26 16:00:00,0.3124175099746105,0.0020515918731689453,0.11012188017263397,0.329885916080097,0.437956204379562,0.003670729339087799,-0.003670729339087799,1,1.0
