soc_init,step,action,reward_env,soc,pv,load,tariff,peds_max,peds_min,pmax,pmin,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,weekday,pv_excess,pv_charge,p_bess,p_grid,energy_cost,grid_violation_cost,shaping,pen_bess,Emax,cycle_count,age_days,eol_flag
0.9,169,-2.992492198944092,0.0,0.1,0.28517111429412845,0.1435799601857996,0.4,0.5,0.25,0.5,0.0,-0.4999999999999997,-0.8660254037844388,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.14159115410832884,0.0,-0.0,-1.0323756593648417,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,170,-2.9924354553222656,0.0,0.1,0.25960826584587593,0.1451144658261446,0.4,0.5,0.25,0.5,0.0,-0.4999999999999997,-0.8660254037844388,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.11449380001973135,0.0,-0.0,-0.8495469246499731,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,171,-2.992351531982422,0.0,0.1,0.2340454173976234,0.1377737226277372,0.4,0.5,0.25,0.5,0.0,-0.4999999999999997,-0.8660254037844388,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.09627169476988622,0.0,-0.0,-0.6869628001183881,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,172,-2.9922587871551514,0.0,0.1,0.2084825689493709,0.1286496350364963,0.4,0.5,0.25,0.5,0.0,-0.4999999999999997,-0.8660254037844388,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0798329339128746,0.0,-0.0,-0.5776301686193173,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,173,-2.99216365814209,0.0,0.1,0.2031382304314493,0.1288155275381552,0.4,0.5,0.25,0.5,0.0,-0.4999999999999997,-0.8660254037844388,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.07432270289329408,0.0,-0.0,-0.4789976034772476,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,174,-2.9921467304229736,0.0,0.1,0.1977938919135277,0.1289399469143994,0.4,0.5,0.25,0.5,0.0,-0.4999999999999997,-0.8660254037844388,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0688539449991283,0.0,-0.0,-0.4459362173597645,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,175,-2.9921298027038574,0.0,0.1,0.19244955339560618,0.1285252156602521,0.4,0.5,0.25,0.5,0.0,-0.4999999999999997,-0.8660254037844388,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.06392433773535407,0.0,-0.0,-0.4131236699947698,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,176,-2.992112159729004,0.0,0.1,0.19085144731423684,0.1403035832780358,0.4,0.5,0.25,0.5,0.0,-0.4999999999999997,-0.8660254037844388,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.05054786403620104,0.0,-0.0,-0.38354602641212443,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,177,-2.9921185970306396,0.0,0.1,0.1892533412328675,0.1357830126078301,0.4,0.5,0.25,0.5,0.0,-0.4999999999999997,-0.8660254037844388,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.05347032862503739,0.0,-0.0,-0.30328718421720624,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,178,-2.9921088218688965,0.0,0.1,0.1876552351514982,0.033178500331785,0.4,0.5,0.25,0.5,0.0,-0.4999999999999997,-0.8660254037844388,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.15447673481971322,0.0,-0.0,-0.3208219717502243,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,179,-2.9920334815979004,0.0,0.1,0.17045614644608695,0.0204462508294625,0.4,0.5,0.25,0.5,0.0,-0.7071067811865471,-0.7071067811865479,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.15000989561662445,0.0,-0.0,-0.9268604089182793,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,180,-2.990849494934082,0.0,0.1,0.15325705774067575,0.0163404114134041,0.4,0.5,0.25,0.5,0.0,-0.7071067811865471,-0.7071067811865479,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.13691664632727163,0.0,-0.0,-0.9000593736997466,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,181,-2.990778684616089,0.0,0.1,0.13605796903526454,0.0153450564034505,0.4,0.5,0.25,0.5,0.0,-0.7071067811865471,-0.7071067811865479,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.12071291263181404,0.0,-0.0,-0.8214998779636298,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,182,-2.990717887878418,0.0,0.1,0.14537612106079584,0.0156768414067684,0.4,0.5,0.25,0.5,0.0,-0.7071067811865471,-0.7071067811865479,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.12969927965402744,0.0,-0.0,-0.7242774757908842,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,183,-2.9907498359680176,0.0,0.1,0.1546942730863271,0.022105175846051695,0.4,0.5,0.25,0.5,0.0,-0.7071067811865471,-0.7071067811865479,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.13258909724027543,0.0,-0.0,-0.7781956779241647,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,184,-2.990787982940674,0.0,0.1,0.1640124251118584,0.0260036496350364,0.4,0.5,0.25,0.5,0.0,-0.7071067811865471,-0.7071067811865479,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.138008775476822,0.0,-0.0,-0.7955345834416525,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,185,-2.9908294677734375,0.0,0.1,0.18120645109637298,0.026542800265428,0.4,0.5,0.25,0.5,0.0,-0.7071067811865471,-0.7071067811865479,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.154663650830945,0.0,-0.0,-0.828052652860932,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,186,-2.990898609161377,0.0,0.1,0.1984004770808875,0.028367617783676097,0.4,0.5,0.25,0.5,0.0,-0.7071067811865471,-0.7071067811865479,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.17003285929721143,0.0,-0.0,-0.9279819049856699,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,187,-2.990971088409424,0.0,0.1,0.2155945030654021,0.0206536164565361,0.4,0.5,0.25,0.5,0.0,-0.7071067811865471,-0.7071067811865479,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.194940886608866,0.0,-0.0,-1.0201971557832685,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,188,-2.991037368774414,0.0,0.1,0.2126554155750439,0.0155109489051094,0.4,0.5,0.25,0.5,0.0,-0.7071067811865471,-0.7071067811865479,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.1971444666699345,0.0,-0.0,-1.169645319653196,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,189,-2.991018772125244,0.0,0.1,0.20971632808468574,0.022727272727272697,0.4,0.5,0.25,0.5,0.0,-0.7071067811865471,-0.7071067811865479,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.18698905535741303,0.0,-0.0,-1.182866800019607,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,190,-2.991014003753662,0.0,0.1,0.20677724059432748,0.0250082946250829,0.4,0.5,0.25,0.5,0.0,-0.7071067811865471,-0.7071067811865479,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.18176894596924456,0.0,-0.0,-1.1219343321444781,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,191,-2.9910037517547607,0.0,0.1,0.2324137670189186,0.0349203715992037,0.4,0.5,0.25,0.5,0.0,-0.8660254037844385,-0.5000000000000004,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.19749339541971492,0.0,-0.0,-1.0906136758154674,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,192,-2.9904236793518066,0.0,0.1,0.2580502934435097,0.0335932315859323,0.4,0.5,0.25,0.5,0.0,-0.8660254037844385,-0.5000000000000004,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.2244570618575774,0.0,-0.0,-1.1849603725182896,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,193,-2.990532636642456,0.0,0.1,0.28368681986810085,0.031478102189781,0.4,0.5,0.25,0.5,0.0,-0.8660254037844385,-0.5000000000000004,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.25220871767831987,0.0,-0.0,-1.3467423711454645,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,194,-2.9906458854675293,-0.0011043588391599357,0.1,0.281308517721973,0.021814863968148596,0.4,0.5,0.25,0.5,0.0,-0.8660254037844385,-0.5000000000000004,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.25949365375382444,0.0,-0.0,-1.5132523060699192,0.0,0.0011043588391599357,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,195,-2.9906318187713623,-0.004746826876912228,0.1,0.27893021557584524,0.022810218978102103,0.4,0.5,0.25,0.5,0.0,-0.8660254037844385,-0.5000000000000004,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.25611999659774315,0.0,-0.0,-1.5569619225229467,0.0,0.004746826876912228,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,196,-2.9906210899353027,-0.003059998298871565,0.1,0.2765519134297174,0.0156353682813536,0.4,0.5,0.25,0.5,0.0,-0.8660254037844385,-0.5000000000000004,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.2609165451483638,0.0,-0.0,-1.5367199795864588,0.0,0.003059998298871565,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,197,-2.9906091690063477,-0.0054582725741819105,0.1,0.249175325608985,0.0167551426675514,0.4,0.5,0.25,0.5,0.0,-0.8660254037844385,-0.5000000000000004,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.2324201829414336,0.0,-0.0,-1.565499270890183,0.0,0.0054582725741819105,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,198,-2.9904918670654297,0.0,0.1,0.22179873778825254,0.0333029197080292,0.4,0.5,0.25,0.5,0.0,-0.8660254037844385,-0.5000000000000004,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.18849581808022334,0.0,-0.0,-1.3945210976486015,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,199,-2.99037766456604,0.0,0.1,0.19442214996752016,0.0363304578633045,0.4,0.5,0.25,0.5,0.0,-0.8660254037844385,-0.5000000000000004,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.15809169210421567,0.0,-0.0,-1.13097490848134,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,200,-2.9902615547180176,0.0,0.1,0.2037596477417936,0.036413404114134,0.4,0.5,0.25,0.5,0.0,-0.8660254037844385,-0.5000000000000004,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.1673462436276596,0.0,-0.0,-0.948550152625294,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,201,-2.990300178527832,0.0,0.1,0.21309714551606695,0.0305242203052422,0.4,0.5,0.25,0.5,0.0,-0.8660254037844385,-0.5000000000000004,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.18257292521082477,0.0,-0.0,-1.0040774617659576,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,202,-2.990339517593384,0.0,0.1,0.22243464329034043,0.1741871267418712,0.4,0.5,0.25,0.5,0.0,-0.8660254037844385,-0.5000000000000004,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.048247516548469226,0.0,-0.0,-1.0954375512649486,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,203,-2.9905686378479004,0.0,0.1,0.23779283254370576,0.0338420703384207,0.4,0.5,0.25,0.5,0.0,-0.9659258262890683,-0.25881904510252063,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.20395076220528505,0.0,-0.0,-0.28948509929081534,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,204,-2.9901785850524902,0.0,0.1,0.25315102179707116,0.029072660915726595,0.4,0.5,0.25,0.5,0.0,-0.9659258262890683,-0.25881904510252063,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.22407836088134458,0.0,-0.0,-1.2237045732317102,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,205,-2.9902448654174805,0.0,0.1,0.2685092110504365,0.0255889183808891,0.4,0.5,0.25,0.5,0.0,-0.9659258262890683,-0.25881904510252063,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.2429202926695474,0.0,-0.0,-1.3444701652880675,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,206,-2.990311622619629,0.0,0.1,0.2564931356625036,0.0352936297279363,0.4,0.5,0.25,0.5,0.0,-0.9659258262890683,-0.25881904510252063,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.2211995059345673,0.0,-0.0,-1.4575217560172844,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,207,-2.990264892578125,0.0,0.1,0.24447706027457064,0.0368281353682813,0.4,0.5,0.25,0.5,0.0,-0.9659258262890683,-0.25881904510252063,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.20764892490628936,0.0,-0.0,-1.3271970356074039,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,208,-2.9902117252349854,0.0,0.1,0.2324609848866377,0.0358327803583278,0.4,0.5,0.25,0.5,0.0,-0.9659258262890683,-0.25881904510252063,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.19662820452830987,0.0,-0.0,-1.2458935494377361,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,209,-2.990156412124634,0.0,0.1,0.22172090826009405,0.0328467153284671,0.4,0.5,0.25,0.5,0.0,-0.9659258262890683,-0.25881904510252063,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.18887419293162697,0.0,-0.0,-1.1797692271698592,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,210,-2.9901087284088135,0.0,0.1,0.21098083163355044,0.0324319840743198,0.4,0.5,0.25,0.5,0.0,-0.9659258262890683,-0.25881904510252063,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.17854884755923064,0.0,-0.0,-1.1332451575897617,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,211,-2.9900641441345215,0.0,0.1,0.20024075500700686,0.0753566688785667,0.4,0.5,0.25,0.5,0.0,-0.9659258262890683,-0.25881904510252063,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.12488408612844015,0.0,-0.0,-1.071293085355384,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,212,-2.9900660514831543,0.0,0.1,0.19158969943030332,0.0778035832780358,0.4,0.5,0.25,0.5,0.0,-0.9659258262890683,-0.25881904510252063,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.11378611615226752,0.0,-0.0,-0.7493045167706409,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,213,-2.9900379180908203,0.0,0.1,0.18293864385359973,0.1001161247511612,0.4,0.5,0.25,0.5,0.0,-0.9659258262890683,-0.25881904510252063,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.08282251910243854,0.0,-0.0,-0.6827166969136051,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,214,-2.9900388717651367,0.0,0.1,0.17428758827689625,0.1034754479097544,0.4,0.5,0.25,0.5,0.0,-0.9659258262890683,-0.25881904510252063,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.07081214036714184,0.0,-0.0,-0.49693511461463125,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,215,-2.9900171756744385,0.0,0.1,0.16237602579233634,0.1033095554080955,0.7,0.5,0.25,0.5,0.0,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.05906647038424084,0.0,-0.0,-0.42487284220285104,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,216,-2.9918315410614014,0.0,0.1,0.1504644633077764,0.10787159920371599,0.7,0.5,0.25,0.5,0.0,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.042592864104060414,0.0,-0.0,-0.35439882230544506,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,217,-2.991811990737915,0.0,0.1,0.1385529008232165,0.1016506303915063,0.7,0.5,0.25,0.5,0.0,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0369022704317102,0.0,-0.0,-0.2555571846243625,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,218,-2.991774082183838,0.0,0.1,0.11432422113569025,0.1642750497677505,0.7,0.5,0.25,0.45004917136793976,0.0,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,-0.2214136225902612,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,219,-2.9915504455566406,-0.017482790021221082,0.1,0.09009554144816405,0.275298606502986,0.7,0.5,0.25,0.3147969349451781,0.0,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.29970497179236144,0.017482790021221082,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,220,-2.9910829067230225,-0.06482107276918767,0.1,0.06586686176063784,0.4269243530192435,0.7,0.5,0.25,0.13894250874139438,0.0,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,1.1112183903289317,0.06482107276918767,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,221,-2.990910768508911,-0.12637012194051195,0.1,0.0635387342560543,0.4238553417385534,0.7,0.5,0.25,0.13968339251750087,0.0,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,2.1663449475516336,0.12637012194051195,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,222,-2.9908945560455322,-0.1261108126188747,0.1,0.06121060675147075,0.4309472461844724,0.7,0.5,0.25,0.13026336056699836,0.0,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,2.1618996448949948,0.1261108126188747,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,223,-2.9908852577209473,-0.12940782380155055,0.1,0.05888247924688725,0.4117451891174519,0.7,0.5,0.25,0.14713729012943536,0.0,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,2.21841983659801,0.12940782380155055,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,224,-2.990858554840088,-0.12350194845469761,0.1,0.0611574572334044,0.3263934970139349,0.7,0.5,0.25,0.23476396021946946,0.0,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,2.117176259223388,0.12350194845469761,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,225,-2.990856409072876,-0.09283261392318568,0.1,0.06343243521992155,0.3270985401459854,0.7,0.5,0.25,0.2363338950739362,0.0,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,1.5914162386831832,0.09283261392318568,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,226,-2.9908699989318848,-0.09228313672412232,0.1,0.06570741320643875,0.33514432647644316,0.7,0.5,0.25,0.23056308672999556,0.0,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,1.581996629556383,0.09228313672412232,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,227,-2.990884304046631,-0.09430291964450153,0.1,0.0543484596813476,0.3211264100862641,0.7,0.5,0.25,0.2332220495950835,0.0,-0.9659258262890684,0.2588190451025203,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,1.6166214796200267,0.09430291964450153,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,228,-2.9906392097473145,-0.09337228264172076,0.1,0.0429895061562565,0.3159837425348374,0.7,0.5,0.25,0.22700576362141908,0.0,-0.9659258262890684,0.2588190451025203,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,1.6006677024294989,0.09337228264172076,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,229,-2.990572690963745,-0.09554798273250331,0.1,0.0316305526311654,0.3207946250829462,0.7,0.5,0.25,0.2108359275482192,0.0,-0.9659258262890684,0.2588190451025203,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,1.6379654182714853,0.09554798273250331,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,230,-2.990488052368164,-0.10120742535812327,0.1,0.022855915977032303,0.326683808891838,0.7,0.5,0.25,0.19617210708519428,0.0,-0.9659258262890684,0.2588190451025203,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,1.7349844347106849,0.10120742535812327,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,231,-2.990419387817383,-0.106339762520182,0.1,0.0140812793228992,0.330706702057067,0.7,0.5,0.25,0.1833745772658322,0.0,-0.9659258262890684,0.2588190451025203,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,1.8229673574888343,0.106339762520182,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,232,-2.9903578758239746,-0.1108188979569587,0.1,0.00530664266876615,0.3102189781021897,0.7,0.5,0.25,0.19508766456657647,0.0,-0.9659258262890684,0.2588190451025203,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,1.8997525364050067,0.1108188979569587,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,233,-2.9903316497802734,-0.10671931740169822,0.1,0.003708295218105,0.24933642999336433,0.7,0.5,0.25,0.25437186522474065,0.0,-0.9659258262890684,0.2588190451025203,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,1.829474012600541,0.10671931740169822,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,234,-2.9904417991638184,-0.08596984717134075,0.1,0.00210994776744385,0.2604097544790975,0.7,0.5,0.25,0.24170019328834638,0.0,-0.9659258262890684,0.2588190451025203,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,1.473768808651556,0.08596984717134075,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,235,-2.9904067516326904,-0.09040493234907875,0.1,0.0005116003167827,0.311421698739217,0.7,0.5,0.25,0.18908990157756575,0.0,-0.9659258262890684,0.2588190451025203,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,1.5497988402699217,0.09040493234907875,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,236,-2.9902966022491455,-0.10881853444785199,0.1,0.0003410668778551,0.34990875912408753,0.7,0.5,0.25,0.15043230775376756,0.0,-0.9659258262890684,0.2588190451025203,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,1.8654605905346058,0.10881853444785199,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,237,-2.990255117416382,-0.12234869228618134,0.1,0.00017053343892755,0.5117368944923689,0.7,0.5,0.25,0.0,0.0,-0.9659258262890684,0.2588190451025203,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,2.0974061534773947,0.12234869228618134,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,238,-2.990386486053467,-0.18483140689542513,0.1,0.0,0.3385451227604512,0.7,0.5,0.25,0.16145487723954885,0.0,-0.9659258262890684,0.2588190451025203,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,3.069398166320648,0.17904822636870446,0.005783180526720666,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,239,-2.990262985229492,-0.11849079296615789,0.1,0.0,0.3374253483742535,0.7,0.5,0.25,0.16257465162574655,0.0,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,2.031270736562707,0.11849079296615789,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,240,-2.990302085876465,-0.11809887193098868,0.1,0.0,0.3372594558725945,0.7,0.5,0.25,0.16274054412740555,0.0,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,2.0245520902455207,0.11809887193098868,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
