step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
124,2009-05-10 10:20:00,0.7074563004795789,1.7808477878570557,0.3804467702955312,1.7316053971235683,0.3312043795620438,0.01268155900985104,0.008096037394968203,15,1.0
125,2009-05-10 10:25:00,0.7200668218639804,1.0808477878570557,-0.5126960941379444,1.801075401570315,0.2075315195753148,0.0,0.012610521384401552,15,1.0
126,2009-05-10 10:30:00,0.7313242901341733,0.9648776054382324,-0.7056014435781657,1.8705454060170614,0.2000663570006634,0.0,0.011257468270192916,15,1.0
127,2009-05-10 10:35:00,0.7446040297437124,1.1382064819335938,-0.4758523577699416,1.8619022371819691,0.24784339747843379,0.0,0.013279739609539098,15,1.0
128,2009-05-10 10:40:00,0.7501113636613225,0.4720335900783539,-1.1276587894828567,1.853259068346877,0.25356668878566657,0.0,0.005507333917610047,15,1.0
129,2009-05-10 10:45:00,0.755853235006214,0.49213579297065735,-1.0409339884256663,1.8446158995117847,0.311546118115461,0.0,0.005741871344891569,15,1.0
130,2009-05-10 10:50:00,0.7610679918996386,0.4469568133354187,-1.1579372149944003,1.8246186467770646,0.2197246184472456,0.0,0.005214756893424544,15,1.0
131,2009-05-10 10:55:00,0.7610679918996386,-0.0,-1.5687222566833534,1.8046213940423446,0.2358991373589912,0.0,-0.02863427361806392,15,1.0
132,2009-05-10 11:00:00,0.7692350669200563,0.7,-0.7797966695093501,1.7846241413076243,0.3048274717982742,0.0,0.008167075020417691,15,1.0
133,2009-05-10 11:05:00,0.7692350669200563,-0.0,-1.53097403438175,1.8333131186551404,0.3023390842733904,0.0,-0.012905847659062478,15,1.0
134,2009-05-10 11:10:00,0.777402141940474,0.7,-0.8913584330962201,1.8820020960026567,0.2906436629064366,0.0,0.008167075020417691,15,1.0
135,2009-05-10 11:15:00,0.7937362919813093,1.4,-0.25920799438534226,1.930691073350173,0.2714830789648308,0.0,0.016334150040835382,15,1.0
136,2009-05-10 11:20:00,0.8111560891307076,1.4930508136749268,-0.015321058624753636,1.8097156015631173,0.301343729263437,0.0,0.01741979714939823,15,1.0
137,2009-05-10 11:25:00,0.8204088112596881,0.7930508136749268,-0.6025572656698144,1.6887401297760616,0.2931320504313204,0.0,0.00925272212898054,15,1.0
138,2009-05-10 11:30:00,0.8378286084090864,1.4930508136749268,0.1937831696208907,1.567764657989006,0.26849701393497,0.006459438987363023,0.010960358162035208,15,1.0
139,2009-05-10 11:35:00,0.8470813305380669,0.7930508136749268,-0.5016912179006063,1.5015270348933827,0.2067850033178496,0.0,0.00925272212898054,15,1.0
140,2009-05-10 11:40:00,0.8570789898623452,0.8568993806838989,-0.37882135161817376,1.435289411797759,0.1995686794956864,0.0,0.009997659324278318,15,1.0
141,2009-05-10 11:45:00,0.8589095741662058,0.15689938068389897,-0.9725206893719203,1.3690517887021358,0.2396317186463166,0.0,0.0018305843038606273,15,1.0
142,2009-05-10 11:50:00,0.8689072334904842,0.8568993806838989,-0.39398292668981005,1.4959884785747701,0.2451061712010612,0.0,0.009997659324278318,15,1.0
143,2009-05-10 11:55:00,0.8870719678351802,1.5568993806838989,0.47445198264127186,1.6229251684474049,0.5404777704047777,0.015815066088042395,0.0023496682566536142,15,1.0
144,2009-05-10 12:00:00,0.8970696271594585,0.8568993806838989,0.6809426318529102,1.7498618583200394,1.5739051094890506,0.02269808772843034,-0.01270042840415202,15,1.0
145,2009-05-10 12:05:00,0.8989002114633191,0.15689938068389897,-0.08149810641918998,1.815288661622,1.5768911745189111,0.0,0.0018305843038606273,15,1.0
146,2009-05-10 12:10:00,0.8997556025474043,0.07331556981693856,-0.8247356615303802,1.880715464923961,0.9826642335766422,0.0,0.0008553910840851664,15,1.0
147,2009-05-10 12:15:00,0.8999456894549788,0.016292348848207745,-1.0118837614480525,1.946142268225922,0.9179661579296616,0.0,0.00019008690757449376,15,1.0
148,2009-05-10 12:20:00,0.8999456894549788,-0.0,-0.8866459666069205,1.7553420515438813,0.8686960849369608,0.0,0.0,15,1.0
149,2009-05-10 12:25:00,0.8999879309899953,0.003620521966266743,-0.6772949028093105,1.5645418348618407,0.8836264100862635,0.0,4.22415350165295e-05,15,1.0
150,2009-05-10 12:30:00,0.8999973179977767,0.0008045604369481651,-0.10659664632944814,1.3737416181798001,1.2663404114134038,0.0,9.387007781413992e-06,15,1.0
151,2009-05-10 12:35:00,0.8999973179977767,-0.0,-0.4676670637626046,1.3993193530791275,0.9316522893165229,0.0,0.0,15,1.0
152,2009-05-10 12:40:00,0.8999973179977767,-0.0,-0.5206170614356549,1.4248970879784553,0.9042800265428004,0.0,0.0,15,1.0
153,2009-05-10 12:45:00,0.899999403999506,0.00017879120821317042,-0.4790783807073933,1.450474822877783,0.9712176509621766,0.0,2.0860017292401167e-06,15,1.0
154,2009-05-10 12:50:00,0.899999403999506,-0.0,-0.6038320747833379,1.5650961756459787,0.9612641008626408,0.0,0.0,15,1.0
155,2009-05-10 12:55:00,0.8999998675554458,3.973137960292675e-05,-1.2043957797817513,1.6797175284141743,0.47528201725282015,0.0,4.635559398558087e-07,15,1.0
156,2009-05-10 13:00:00,0.8999999705678768,8.829195465672365e-06,-0.525998930553593,1.79433888118237,1.2683311214333113,0.0,1.0301243102972535e-07,15,1.0
157,2009-05-10 13:05:00,0.8962169766294177,-0.15887780112801608,0.0,1.6088726965494886,1.7677504976775047,0.0,0.0,15,1.0
158,2009-05-10 13:10:00,0.8991593281398707,0.2521889479609207,-0.5190111936836228,1.423406511916607,0.6522063702720636,0.0,0.0029423515104529674,15,1.0
159,2009-05-10 13:15:00,0.8998131840310823,0.056041988435757674,-0.7521538133005234,1.237940327283726,0.4297445255474448,0.0,0.0006538558912116965,15,1.0
160,2009-05-10 13:20:00,0.8998131840310823,-0.0,-0.7514941587020828,1.1775061029622023,0.42601194426011946,0.0,0.0,15,1.0
161,2009-05-10 13:25:00,0.8998131840310823,-0.0,-0.8358840883288008,1.1170718786406786,0.2811877903118778,0.0,0.0,15,1.0
162,2009-05-10 13:30:00,0.8999584853402406,0.012453775207948617,-0.8224685506440532,1.056637654319155,0.22171532846715303,0.0,0.00014530130915824113,15,1.0
163,2009-05-10 13:35:00,0.8999584853402406,-0.0,-0.6045863260817339,1.1694502942303733,0.5648639681486394,0.0,0.0,15,1.0
164,2009-05-10 13:40:00,0.8999907745200535,0.0027675056017630703,-0.06292276762410222,1.2822629341415919,1.2165726609157266,0.0,3.2289179812905466e-05,15,1.0
165,2009-05-10 13:45:00,0.8999979498933453,0.0006150012448354155,-0.34560523106942215,1.3950755740528107,1.048855341738553,0.0,7.17537329175677e-06,15,1.0
166,2009-05-10 13:50:00,0.8999995444207434,0.00013666694329593666,-0.2801994184598152,1.2025325021250752,0.9221964167219641,0.0,1.594527398118828e-06,15,1.0
167,2009-05-10 13:55:00,0.8999998987601652,3.0370431846008516e-05,-0.08850915930099551,1.0099894301973402,0.9214499004644987,0.0,3.54339421804184e-07,15,1.0
168,2009-05-10 14:00:00,0.8976420006951399,-0.09902676714512593,0.0,0.8174463582696052,0.9164731254147311,0.0,0.0,15,1.0
169,2009-05-10 14:05:00,0.8994760001544756,0.15719209365965958,0.18007624548133294,0.8328723179858908,0.8557564698075641,0.006002541516044431,-0.006002541516044431,15,1.0
170,2009-05-10 14:10:00,0.8994760001544756,-0.0,-0.01966523191584657,0.8482982777021766,0.82863304578633,0.0,0.0,15,1.0
171,2009-05-10 14:15:00,0.8998835555898835,0.034931576368809954,8.922348916618611e-05,0.8637242374184626,0.8288818845388188,2.9741163055395373e-06,0.0004045813191023963,15,1.0
172,2009-05-10 14:20:00,0.8999741234644186,0.007762572526398922,0.03996183697243896,0.9586766479627188,0.9908759124087588,0.001332061232414632,-0.001332061232414632,15,1.0
173,2009-05-10 14:25:00,0.8834914558197602,-0.6922374274736011,0.585752624835615,1.0536290585069747,2.3316191108161908,0.0195250874945205,-0.0195250874945205,15,1.0
174,2009-05-10 14:30:00,0.8824650398176349,-0.043107316615656366,0.0,1.148581469051231,1.1916887856668874,0.0,0.0,15,1.0
175,2009-05-10 14:35:00,0.8824650398176349,-0.0,-0.5472511601302379,0.9610700055184259,0.41381884538818803,0.0,0.0,15,1.0
176,2009-05-10 14:40:00,0.8824650398176349,-0.0,-0.3502838240028741,0.7735585419856209,0.4232747179827468,0.0,0.0,15,1.0
177,2009-05-10 14:45:00,0.8881812782444994,0.48993879556655884,0.5608260236830859,0.586047078452816,0.656934306569343,0.018694200789436195,-0.018694200789436195,15,1.0
178,2009-05-10 14:50:00,0.8973736173876665,0.7878753879608539,0.5981876845165264,0.49526169150006694,0.3055739880557394,0.019939589483884215,-0.010747250340717131,15,1.0
179,2009-05-10 14:55:00,0.8983988815104159,0.08787538796085392,0.193767364767219,0.40447630454731764,0.5103682813536827,0.0064589121589073,-0.0064589121589073,15,1.0
180,2009-05-10 15:00:00,0.8897934841475377,-0.36140861790642625,0.0,0.3136909175945685,0.6750995355009948,0.0,0.0,15,1.0
181,2009-05-10 15:05:00,0.8645205867429906,-1.0614086179064262,0.4632888430793982,0.3413443439245935,1.866041804910418,0.015442961435979941,-0.015442961435979941,15,1.0
182,2009-05-10 15:10:00,0.8225801892967748,-1.761408617906426,0.2698922183419412,0.3689977702546185,2.400298606502986,0.008996407278064706,-0.008996407278064706,15,1.0
183,2009-05-10 15:15:00,0.7973072918922277,-1.0614086179064262,0.32113726580090063,0.3966511965846438,1.7791970802919705,0.010704575526696687,-0.010704575526696687,15,1.0
184,2009-05-10 15:20:00,0.788700173105592,-0.3614086179064262,0.32157223723598105,0.3492022901794245,1.0321831453218318,0.010719074574532701,-0.010719074574532701,15,1.0
185,2009-05-10 15:25:00,0.7706646085182206,-0.7573043468163718,0.0,0.3017533837742052,1.059057730590577,0.0,0.0,15,1.0
186,2009-05-10 15:30:00,0.7692998781393596,-0.057304346816371865,0.6919578646003088,0.2543044773689859,1.0035666887856667,0.02306526215334363,-0.02306526215334363,15,1.0
187,2009-05-10 15:35:00,0.7512643135519882,-0.7573043468163718,0.003709851291254007,0.2410594581631104,1.0020736562707362,0.00012366170970846692,-0.00012366170970846692,15,1.0
188,2009-05-10 15:40:00,0.7420580015675649,-0.38656844093659326,0.0,0.2278144389572352,0.6143828798938284,0.0,0.0,15,1.0
189,2009-05-10 15:45:00,0.7384150571137382,-0.15296541767398797,0.0,0.21456941975136,0.367534837425348,0.0,0.0,15,1.0
190,2009-05-10 15:50:00,0.7369768424258507,-0.060389916241101016,0.0,0.18272554494005339,0.2431154611811544,0.0,0.0,15,1.0
191,2009-05-10 15:55:00,0.7236743469404684,-0.5585651397705078,0.7173945968691593,0.15088167012874681,1.4268414067684139,0.023913153228971976,-0.023913153228971976,15,1.0
192,2009-05-10 16:00:00,0.6937010172465756,-1.2585651397705078,1.6843579142816607,0.1190377953174405,3.061960849369609,0.056145263809388696,-0.056145263809388696,15,1.0
193,2009-05-10 16:05:00,0.6803985217611933,-0.5585651397705078,2.4177192600625053,0.10682774349810839,3.0831121433311215,0.0805906420020835,-0.0805906420020835,15,1.0
194,2009-05-10 16:10:00,0.6757998870830499,-0.1930943727493286,1.718425958133275,0.0946176916787766,2.0061380225613803,0.05728086527110916,-0.05728086527110916,15,1.0
195,2009-05-10 16:15:00,0.6545304181963961,-0.8930943727493286,0.6076101307223476,0.0824076398594448,1.583112143331121,0.020253671024078254,-0.020253671024078254,15,1.0
196,2009-05-10 16:20:00,0.6499317835182528,-0.1930943727493286,1.7320910040165343,0.0690083856760743,1.9941937624419372,0.057736366800551144,-0.057736366800551144,15,1.0
197,2009-05-10 16:25:00,0.646969079160221,-0.12454116344451904,2.6757720673720002,0.0556091314927038,2.855922362309223,0.08919240224573334,-0.08919240224573334,15,1.0
198,2009-05-10 16:30:00,0.6273322376832554,-0.824541163444519,1.9408966035726236,0.0422098773093336,2.8076476443264764,0.06469655345242079,-0.06469655345242079,15,1.0
199,2009-05-10 16:35:00,0.5910245619977794,-1.524541163444519,0.30349948404898797,0.0315313498522128,1.8595719973457197,0.010116649468299599,-0.010116649468299599,15,1.0
200,2009-05-10 16:40:00,0.5713877205208139,-0.824541163444519,0.05067436187107188,0.0208528223950923,0.8960683477106832,0.0016891453957023962,-0.0016891453957023962,15,1.0
201,2009-05-10 16:45:00,0.5685596344577591,-0.12454116344451904,1.0696641036613044,0.0101742949379718,1.2043795620437951,0.035655470122043474,-0.035655470122043474,15,1.0
202,2009-05-10 16:50:00,0.5491465638286406,-0.824541163444519,1.9626063124401225,0.0070628758074615,2.794210351692103,0.06542021041467075,-0.06542021041467075,15,1.0
203,2009-05-10 16:55:00,0.5405012794560735,-0.3803863525390625,2.6736416201137803,0.0039514566769515,3.0579794293297944,0.089121387337126,-0.089121387337126,15,1.0
204,2009-05-10 17:00:00,0.5151128224866072,-1.0803863525390625,0.5792746052695059,0.0008400375464415,1.6605009953550098,0.01930915350898353,-0.01930915350898353,15,1.0
205,2009-05-10 17:05:00,0.47988569359058664,-1.4862515210871543,0.0,0.0005600250309609,1.4868115461181153,0.0,0.0,15,1.0
206,2009-05-10 17:10:00,0.4545606063978275,-1.0896152257919312,0.3033529368750696,0.0002800125154805,1.3932481751824812,0.01011176456250232,-0.01011176456250232,15,1.0
207,2009-05-10 17:15:00,0.4457198991803551,-0.3896152257919312,1.0571332811755538,0.0,1.446748506967485,0.035237776039185126,-0.035237776039185126,15,1.0
208,2009-05-10 17:20:00,0.4198991702051684,-1.0896152257919312,0.38798928648411346,0.0,1.4776045122760446,0.012932976216137116,-0.012932976216137116,15,1.0
209,2009-05-10 17:25:00,0.4063851619642597,-0.5778984427452087,0.6867000974007764,0.0,1.2645985401459852,0.022890003246692547,-0.022890003246692547,15,1.0
210,2009-05-10 17:30:00,0.40786050076682084,0.12210155725479122,1.4511493342952688,0.0,1.3290477770404776,0.04837164447650896,-0.04837164447650896,15,1.0
211,2009-05-10 17:35:00,0.3986520722884505,-0.394907100199071,0.0,0.0,0.394907100199071,0.0,0.0,15,1.0
212,2009-05-10 17:40:00,0.3874490204097852,-0.4757796947577966,0.0,0.0,0.4757796947577966,0.0,0.0,15,1.0
213,2009-05-10 17:45:00,0.384989300300097,-0.10584467649459839,0.3876025696898736,0.0,0.493447246184472,0.01292008565632912,-0.01292008565632912,15,1.0
214,2009-05-10 17:50:00,0.37492797677475637,-0.42501658925016594,0.0,0.0,0.42501658925016594,0.0,0.0,15,1.0
215,2009-05-10 17:55:00,0.3623644037386716,-0.5275381552753813,0.0,0.0,0.5275381552753813,0.0,0.0,15,1.0
216,2009-05-10 18:00:00,0.3635077900476759,0.09700548648834229,1.341572507059012,0.0,1.2445670205706698,0.07825839624510902,-0.07825839624510902,15,1.0
217,2009-05-10 18:05:00,0.3491471878142555,-0.6029945135116577,0.7267997797862853,0.0,1.329794293297943,0.04239665382086664,-0.04239665382086664,15,1.0
218,2009-05-10 18:10:00,0.3181157513723247,-1.3029945135116576,0.012118293389470125,0.0,1.3151128069011278,0.0007069004477190905,-0.0007069004477190905,15,1.0
219,2009-05-10 18:15:00,0.30295684224129393,-0.6365150213241577,0.7213980510049727,0.0,1.3579130723291304,0.042081552975290065,-0.042081552975290065,15,1.0
220,2009-05-10 18:20:00,0.27112709890175274,-1.3365150213241577,0.3222441027634333,0.0,1.658759124087591,0.018797572661200274,-0.018797572661200274,15,1.0
221,2009-05-10 18:25:00,0.2485955227721175,-0.9460896253585815,0.40361176813843236,0.0,1.349701393497014,0.023544019808075217,-0.023544019808075217,15,1.0
222,2009-05-10 18:30:00,0.2189525779323053,-1.2446924448013306,0.09555307610112451,0.0,1.340245520902455,0.005573929439232262,-0.005573929439232262,15,1.0
223,2009-05-10 18:35:00,0.20598046730100356,-0.5446924448013306,0.7910739785563332,0.0,1.3357664233576638,0.04614598208245276,-0.04614598208245276,15,1.0
224,2009-05-10 18:40:00,0.20779284185383584,0.15530755519866934,1.521183467607428,0.0,1.3658759124087587,0.08873570227709997,-0.08873570227709997,15,1.0
225,2009-05-10 18:45:00,0.1948207312225341,-0.5446924448013306,0.8525371504209653,0.0,1.397229595222296,0.049731333774556304,-0.049731333774556304,15,1.0
226,2009-05-10 18:50:00,0.17561879902526717,-0.8062795400619507,0.3615207253660515,0.0,1.1678002654280022,0.021088708979686337,-0.021088708979686337,15,1.0
227,2009-05-10 18:55:00,0.1730877010365107,-0.10627954006195073,1.5303329350541737,0.0,1.6366124751161244,0.08926942121149345,-0.08926942121149345,15,1.0
228,2009-05-10 19:00:00,0.15388576883924376,-0.8062795400619507,1.4569089138199338,0.0,2.2631884538818845,0.0849863533061628,-0.0849863533061628,15,1.0
229,2009-05-10 19:05:00,0.1180130024334664,-1.5062795400619506,0.9246262329971071,0.0,2.4309057730590578,0.05393653025816457,-0.05393653025816457,15,1.0
230,2009-05-10 19:10:00,0.1,-0.9724589656013545,1.4489909348631445,0.0,2.421449900464499,0.08452447120035009,-0.08869516303697471,15,1.0
231,2009-05-10 19:15:00,0.1,-0.2724589656013545,2.061150855234744,0.0,2.3336098208360982,0.12023379988869339,-0.12170706279160236,15,1.0
232,2009-05-10 19:20:00,0.1,-0.0,2.119359654943596,0.0,2.119359654943596,0.1236293132050431,-0.1236293132050431,15,1.0
233,2009-05-10 19:25:00,0.1,-0.0,2.209190444591904,0.0,2.209190444591904,0.1288694426011944,-0.1288694426011944,15,1.0
234,2009-05-10 19:30:00,0.10033521121272393,0.02872520685195923,2.8846475691611824,0.0,2.855922362309223,0.16827110820106894,-0.16827110820106894,15,1.0
235,2009-05-10 19:35:00,0.10033521121272393,0.0,3.167966157929662,0.0,3.167966157929662,0.18479802587923028,-0.2547839250165895,15,1.0
236,2009-05-10 19:40:00,0.1,-0.018096880316734162,3.4016940951311767,0.0,3.4197909754479108,0.19843215554931862,-0.3658061395390226,15,1.0
237,2009-05-10 19:45:00,0.1,-0.0,1.8824651625746514,0.0,1.8824651625746514,0.10981046781685465,-0.10981046781685465,15,1.0
238,2009-05-10 19:50:00,0.1,-0.0,0.7164067684140671,0.0,0.7164067684140671,0.04179039482415391,-0.04179039482415391,15,1.0
239,2009-05-10 19:55:00,0.1,-0.0,0.7552256138022557,0.0,0.7552256138022557,0.044054827471798244,-0.044054827471798244,15,1.0
240,2009-05-10 20:00:00,0.1,-0.0,0.8955706702057062,0.0,0.8955706702057062,0.052241622428666194,-0.052241622428666194,15,1.0
241,2009-05-10 20:05:00,0.1,-0.0,0.519824153948241,0.0,0.519824153948241,0.03032307564698072,-0.03032307564698072,15,1.0
242,2009-05-10 20:10:00,0.1,-0.0,0.5474452554744522,0.0,0.5474452554744522,0.03193430656934305,-0.03193430656934305,15,1.0
243,2009-05-10 20:15:00,0.1,-0.0,0.4727936297279358,0.0,0.4727936297279358,0.027579628400796252,-0.027579628400796252,15,1.0
244,2009-05-10 20:20:00,0.1,-0.0,0.46781685467816814,0.0,0.46781685467816814,0.027289316522893136,-0.027289316522893136,15,1.0
245,2009-05-10 20:25:00,0.1,-0.0,0.5738221632382212,0.0,0.5738221632382212,0.03347295952222957,-0.03347295952222957,15,1.0
246,2009-05-10 20:30:00,0.1,-0.0,0.7022229595222296,0.0,0.7022229595222296,0.040963005972130054,-0.040963005972130054,15,1.0
247,2009-05-10 20:35:00,0.1,-0.0,0.7594558725945588,0.0,0.7594558725945588,0.04430159256801593,-0.04430159256801593,15,1.0
248,2009-05-10 20:40:00,0.10816870876217012,0.7,1.9755474452554738,0.0,1.2755474452554738,0.11524026763990262,-0.11524026763990262,15,1.0
249,2009-05-10 20:45:00,0.10816870876217012,0.0,1.7426177836761778,0.0,1.7426177836761778,0.10165270404777701,-0.10165270404777701,15,1.0
250,2009-05-10 20:50:00,0.1,-0.4409999999999997,1.396674187126742,0.0,1.837674187126742,0.08147266091572661,-0.08233037533575448,15,1.0
251,2009-05-10 20:55:00,0.10074157557501305,0.06354773044586182,1.9833387058937713,0.0,1.9197909754479094,0.11569475784380331,-0.11569475784380331,15,1.0
252,2009-05-10 21:00:00,0.10537320788933005,0.39689781021897774,3.0,0.0,2.6031021897810223,0.175,-0.175,15,1.0
253,2009-05-10 21:05:00,0.1,-0.2900806906188488,2.9791628395735867,0.0,3.2692435301924356,0.17378449897512588,-0.17415560941688196,15,1.0
254,2009-05-10 21:10:00,0.1,-0.0,2.743944923689449,0.0,2.743944923689449,0.1600634538818845,-0.1600634538818845,15,1.0
255,2009-05-10 21:15:00,0.1,-0.0,2.0494359654943595,0.0,2.0494359654943595,0.11955043132050429,-0.11955043132050429,15,1.0
256,2009-05-10 21:20:00,0.1,-0.0,1.9872262773722627,0.0,1.9872262773722627,0.1159215328467153,-0.1159215328467153,15,1.0
257,2009-05-10 21:25:00,0.1,-0.0,1.6535335102853348,0.0,1.6535335102853348,0.09645612143331118,-0.09645612143331118,15,1.0
258,2009-05-10 21:30:00,0.1,-0.0,1.621682149966821,0.0,1.621682149966821,0.09459812541473123,-0.09459812541473123,15,1.0
259,2009-05-10 21:35:00,0.1,-0.0,1.7035500995355006,0.0,1.7035500995355006,0.09937375580623752,-0.09937375580623752,15,1.0
260,2009-05-10 21:40:00,0.1,-0.0,1.669210351692103,0.0,1.669210351692103,0.097370603848706,-0.097370603848706,15,1.0
261,2009-05-10 21:45:00,0.1,-0.0,1.95363304578633,0.0,1.95363304578633,0.11396192767086924,-0.11396192767086924,15,1.0
262,2009-05-10 21:50:00,0.1,-0.0,1.669210351692103,0.0,1.669210351692103,0.097370603848706,-0.097370603848706,15,1.0
263,2009-05-10 21:55:00,0.1,-0.0,1.540560716655607,0.0,1.540560716655607,0.0898660418049104,-0.0898660418049104,15,1.0
264,2009-05-10 22:00:00,0.1,-0.0,1.3725945587259456,0.0,1.3725945587259456,0.04575315195753152,-0.04575315195753152,15,1.0
265,2009-05-10 22:05:00,0.1,-0.0,1.3621433311214333,0.0,1.3621433311214333,0.04540477770404777,-0.04540477770404777,15,1.0
266,2009-05-10 22:10:00,0.1,-0.0,1.3016755142667553,0.0,1.3016755142667553,0.04338918380889184,-0.04338918380889184,15,1.0
267,2009-05-10 22:15:00,0.1,-0.0,1.0244691439946911,0.0,1.0244691439946911,0.0341489714664897,-0.0341489714664897,15,1.0
268,2009-05-10 22:20:00,0.1,-0.0,1.0829462508294625,0.0,1.0829462508294625,0.036098208360982084,-0.036098208360982084,15,1.0
269,2009-05-10 22:25:00,0.1,-0.0,1.6602521566025212,0.0,1.6602521566025212,0.055341738553417376,-0.055341738553417376,15,1.0
270,2009-05-10 22:30:00,0.1,-0.0,1.6338752488387525,0.0,1.6338752488387525,0.05446250829462508,-0.05446250829462508,15,1.0
271,2009-05-10 22:35:00,0.1,-0.0,0.3779860650298602,0.0,0.3779860650298602,0.012599535500995341,-0.012599535500995341,15,1.0
272,2009-05-10 22:40:00,0.1,-0.0,0.1547777040477768,0.0,0.1547777040477768,0.005159256801592561,-0.005159256801592561,15,1.0
273,2009-05-10 22:45:00,0.1,-0.0,0.2164897146648972,0.0,0.2164897146648972,0.0072163238221632404,-0.0072163238221632404,15,1.0
274,2009-05-10 22:50:00,0.1,-0.0,0.2829296615792964,0.0,0.2829296615792964,0.00943098871930988,-0.00943098871930988,15,1.0
275,2009-05-10 22:55:00,0.1,-0.0,0.26177836761778317,0.0,0.26177836761778317,0.00872594558725944,-0.00872594558725944,15,1.0
276,2009-05-10 23:00:00,0.1,-0.0,0.1759289980092894,0.0,0.1759289980092894,0.0058642999336429805,-0.0058642999336429805,15,1.0
277,2009-05-10 23:05:00,0.1,-0.0,0.17418712674187078,0.0,0.17418712674187078,0.005806237558062359,-0.005806237558062359,15,1.0
278,2009-05-10 23:10:00,0.1,-0.0,0.3580789648307892,0.0,0.3580789648307892,0.011935965494359642,-0.011935965494359642,15,1.0
279,2009-05-10 23:15:00,0.1,-0.0,0.354595222295952,0.0,0.354595222295952,0.011819840743198399,-0.011819840743198399,15,1.0
280,2009-05-10 23:20:00,0.1,-0.0,0.1789150630391502,0.0,0.1789150630391502,0.00596383543463834,-0.00596383543463834,15,1.0
281,2009-05-10 23:25:00,0.10816870876217012,0.7,0.8891174518911742,0.0,0.18911745189117418,0.029637248396372474,-0.029637248396372474,15,1.0
282,2009-05-10 23:30:00,0.11289684306284077,0.4051673412322998,0.5927917606085435,0.0,0.1876244193762438,0.01975972535361812,-0.01975972535361812,15,1.0
283,2009-05-10 23:35:00,0.1095070488285764,-0.1423357664233572,0.0,0.0,0.1423357664233572,0.0,0.0,15,1.0
284,2009-05-10 23:40:00,0.11601475841595697,0.5576642335766427,0.7313536828135372,0.0,0.1736894492368944,0.024378456093784574,-0.024378456093784574,15,1.0
285,2009-05-10 23:45:00,0.1126249641816926,-0.1423357664233572,0.05499336429993357,0.0,0.19732913072329078,0.001833112143331119,-0.001833112143331119,15,1.0
286,2009-05-10 23:50:00,0.10729137185505284,-0.2239548772395486,0.0,0.0,0.2239548772395486,0.0,0.0,15,1.0
287,2009-05-10 23:55:00,0.11015924595613519,0.2457563281059265,0.4634902365332653,0.0,0.2177339084273388,0.015449674551108844,-0.015449674551108844,15,1.0
0,2009-05-11 00:00:00,0.8944544506588302,-0.23291307232913042,0.0,0.0,0.23291307232913042,0.0,0.0,16,1.0
1,2009-05-11 00:05:00,0.8890034244815853,-0.22893165228931622,0.0,0.0,0.22893165228931622,0.0,0.0,16,1.0
2,2009-05-11 00:10:00,0.8843641272024736,-0.194840743198407,0.0,0.0,0.194840743198407,0.0,0.0,16,1.0
3,2009-05-11 00:15:00,0.8813956879472565,-0.12466821499668179,0.0,0.0,0.12466821499668179,0.0,0.0,16,1.0
4,2009-05-11 00:20:00,0.8781546973831772,-0.1361147976111474,0.0,0.0,0.1361147976111474,0.0,0.0,16,1.0
5,2009-05-11 00:25:00,0.8741019779209647,-0.1702057067020566,0.0,0.0,0.1702057067020566,0.0,0.0,16,1.0
6,2009-05-11 00:30:00,0.8696819066946334,-0.185633709356337,0.0,0.0,0.185633709356337,0.0,0.0,16,1.0
7,2009-05-11 00:35:00,0.8647522830212988,-0.20703384207033781,0.0,0.0,0.20703384207033781,0.0,0.0,16,1.0
8,2009-05-11 00:40:00,0.8603914620795028,-0.1831453218314532,0.0,0.0,0.1831453218314532,0.0,0.0,16,1.0
9,2009-05-11 00:45:00,0.8564868683286284,-0.1639847378898468,0.0,0.0,0.1639847378898468,0.0,0.0,16,1.0
10,2009-05-11 00:50:00,0.8535895294148537,-0.121682149966821,0.0,0.0,0.121682149966821,0.0,0.0,16,1.0
11,2009-05-11 00:55:00,0.8551581378485051,0.1344454288482666,0.5758853757626659,0.0,0.4414399469143992,0.019196179192088863,-0.019196179192088863,16,1.0
12,2009-05-11 01:00:00,0.8499381877809478,-0.2192269409422692,0.0,0.0,0.2192269409422692,0.0,0.0,16,1.0
13,2009-05-11 01:05:00,0.8458795432902817,-0.17045454545454541,0.0,0.0,0.17045454545454541,0.0,0.0,16,1.0
14,2009-05-11 01:10:00,0.8404462921983973,-0.22818513603185098,0.0,0.0,0.22818513603185098,0.0,0.0,16,1.0
15,2009-05-11 01:15:00,0.8384433425855918,-0.08411967754364014,0.13560494090360548,0.0,0.2197246184472456,0.00452016469678685,-0.00452016469678685,16,1.0
16,2009-05-11 01:20:00,0.8342543474689481,-0.17592899800929002,0.0,0.0,0.17592899800929002,0.0,0.0,16,1.0
17,2009-05-11 01:25:00,0.8313451584982663,-0.12217982747179801,0.0,0.0,0.12217982747179801,0.0,0.0,16,1.0
18,2009-05-11 01:30:00,0.8284181944422239,-0.1229263437292632,0.0,0.0,0.1229263437292632,0.0,0.0,16,1.0
19,2009-05-11 01:35:00,0.8255445556422633,-0.1206867949568676,0.0,0.0,0.1206867949568676,0.0,0.0,16,1.0
